Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Léo Borges;Pogoń Szczecin;Internacional;LB, LAMF;21;300000;2025-06-30;5;329;0;0,02;0;0;15,32;53,57;Brazil;Brazil;esquerdo;179;73;sim;10,4;7,39;55,56;3,01;36,36;0;0;0,27;6,29;10,3;1,37;2;0,55;0;0;2,74;0;0;0;0,01;0;0;2;0,55;50;0;0;3,56;30,77;3,56;30,77;0;0;0;1,37;100;2,46;66,67;0,82;1,09;0,27;18,6;1,09;0;31,46;66,09;11,22;58,54;4,65;94,12;8,75;62,5;22,43;79,27;5,47;35;18,85;21,89;0;0;0;0;0;0;0;4,1;53,33;3,01;27,27;0;0;0,27;1,09;7,11;73,08;0;;0;;0;0;0;0;;;0,55;;;0;0;0;0;0;0
Raniele;Avaí;Bahia;DMF, LDMF, LCMF;25;1000000;2022-11-30;11;338;0;0,06;0;0;20,24;61,84;Brazil;Brazil;direito;185;78;sim;12,25;6,39;58,33;5,33;70;1,6;1,98;0,53;6,92;8,57;1,6;1;0,27;0;0;1,33;0;0;0;0,02;0;0;5;1,33;40;0;0;0,27;0;0;0;0,27;0;0;1,07;50;3,99;53,33;0;1,07;1,07;26,63;0;1,33;45,27;77,65;14,91;67,86;5,86;100;17,04;84,38;40,21;82,12;4,79;44,44;18,72;16,46;0;0,27;0;0;0,53;50;0,27;5,06;63,16;0;0;0,53;50;0;0;7,72;51,72;0;;0;;0;0;0;0;;;1,33;;;0;0;0;0;0;0
Sarará;Grêmio;Grêmio;RDMF, LCMF, LDMF;19;1500000;2023-12-31;10;342;0;0,29;1;0,19;22,11;51,19;Brazil;Brazil;;0;0;sim;12,89;10,79;56,1;5,79;63,64;1,05;1,5;0,26;5,79;8,25;2,89;2;0,53;0;0;0,79;0;0;0;0,08;0;0;5;1,32;0;0;0,26;0,53;50;0;0;0,53;50;0;0,53;100;2,11;37,5;0,53;0,79;0,26;31,05;0;0,79;41,58;87,34;11,58;81,82;2,37;100;17,11;93,85;36,84;90,71;4,21;62,5;17,78;29,09;0,05;0,79;0;0;0;0;0,26;7,63;89,66;1,05;75;0,26;100;0,53;0,26;6,58;84;0;;0;;0;0;0;0;;;0,26;;;0;0;0;0;0;0
Willian Oliveira;Cruzeiro;Ceará;LDMF, RDMF, LCMF;29;500000;2022-12-31;6;344;0;0,04;0;0,05;14,13;48,15;Brazil;Brazil;direito;179;71;sim;5,76;6,28;33,33;2,62;40;0,78;1,03;0;2,88;3,79;2,35;1;0,26;0;0;1,57;0;0;0;0,01;0;0;3;0,78;33,33;0;0;0,26;100;0,26;100;0;0;0;0,78;100;2,35;77,78;0,78;0,52;0;29,04;0;1,31;43,43;85,54;12,56;75;4,45;94,12;22,5;90,7;41,08;87,26;2,09;50;19,74;35,64;0,01;0,52;0;0;0,52;50;0;9,42;86,11;1,05;25;0,26;0;0;0,26;5,76;63,64;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
V. Depietri;Fortaleza;Fortaleza;CF;21;600000;2024-06-30;9;347;1;0,32;1;0,76;27,49;40,57;Argentina;Argentina;direito;178;75;sim;3,37;6,48;36;2,59;20;0,52;0,81;0;0,52;0,81;2,85;1;0,26;0;0;7;0,26;1;0,26;0,08;0;0;6;1,56;33,33;16,667;0,26;2,07;25;1,3;20;0,78;33,33;0,78;7,52;75,86;14,27;49,09;2,33;2,33;1,56;12,45;1,04;0,78;21,79;70,24;5,45;47,62;7,26;82,14;4,93;73,68;19,71;75;0;0;12,31;0;0,2;1,3;0;0;1,3;20;0,78;2,33;33,33;2,07;62,5;1,3;20;0,52;0,52;2,85;63,64;0;;0;;0;0;0;0;;;0,26;;;0;0;0;0;0;0
Calebe;Atlético Mineiro;Atlético Mineiro;LDMF, LCMF, LW;22;2200000;2024-02-28;14;347;0;0,07;2;0,73;22,31;52,33;Brazil;Brazil;esquerdo;173;67;sim;7,78;9,6;51,35;1,82;28,57;0,26;0,44;0;2,59;4,41;2,59;0;0;0;0;3,89;0;0;0;0,02;0;0;4;1,04;0;0;0,52;2,07;25;1,3;40;0,78;0;0;4,41;70,59;8,04;58,06;0,26;1,04;0,26;31,38;1,56;2,07;41,24;88,68;10,89;85,71;8,82;100;14,27;85,45;37,61;93,79;1,56;50;18,65;10,75;0,19;1,82;0;0;0,52;50;0,52;7;88,89;2,85;36,36;0,78;33,33;0,78;0,78;7;85,19;0;;0;;0;0;0;0;;;0,26;;;0,26;0;0;1,56;0;0
Rafael Elias;Ituano;Cuiabá;CF;23;800000;2023-12-31;10;350;1;0,42;0;0;24,17;31,91;Brazil;Brazil;direito;182;76;sim;4,63;6,69;38,46;4,89;36,84;0,26;0,43;0;1,8;3,04;3,6;4;1,03;0;0;1,8;0,26;1;0,26;0,11;1;0,26;4;1,03;50;25;0;1,03;25;1,03;25;0;0;0;3,09;16,67;9,51;24,32;2,06;0,51;0,26;10,54;2,31;2,31;15,69;73,77;3,86;53,33;3,09;91,67;4,89;84,21;12,86;84;1,8;28,57;15,51;17,88;0;0;0;0;0,77;66,67;0;2,06;37,5;1,29;40;0,77;0;0;0,26;1,03;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Vinicius Machado;Grêmio U23;Ceará;GK;21;100000;2022-12-31;4;359;0;0;0;0;0,5;0;Brazil;Brazil;direito;0;0;sim;1;0,25;0;0;0;0,25;0,38;0;0,75;1,13;0,25;1;0,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,76;0,25;0;8,27;72,73;5,26;61,9;0;0;2,76;100;4,51;88,89;3,76;53,33;35,42;47,18;0;0;0;0;0;0;0;0,75;66,67;0;0;0;0;0;0;3,51;64,29;5;1,25;14;3,51;0;64,29;5,63;1,41;0,63;0,158;0;0;0;;;;0;0;0
Osvaldo;CSA;Fortaleza;LWB, CF;35;200000;2022-11-30;12;361;0;0,32;0;0,64;21,69;45,98;Brazil;Brazil;direito;170;64;sim;4,99;4,74;47,37;1,99;25;0,25;0,47;0;2,49;4,69;1;2;0,5;0;0;4,99;0;0;0;0,08;0;0;10;2,49;20;0;0;4,74;31,58;3,49;35,71;1,25;20;0,75;6,98;42,86;11,47;47,83;2,49;2,99;1,99;19,94;1,25;1,5;29,67;78,15;5,98;70,83;8,23;93,94;9,97;72,5;23,68;88,42;1,5;50;16,42;13,37;0,16;1;0;0;0,25;0;0,25;1,99;87,5;4,74;42,11;0,5;0;1,25;1,5;4,24;82,35;0;;0;;0;0;0;0;;;0,5;;;0;0;0;0,25;0;0
L. Hernández;Sport Recife;Cuiabá;LB;30;500000;2022-12-31;8;363;0;0;0;0,59;12,15;55,1;Uruguay;Uruguay;esquerdo;175;77;sim;11,4;5,7;69,57;1,49;16,67;0,5;0,6;0;6,94;8,4;0,25;0;0;0;0;1,49;0;0;0;0;0;0;0;0;0;0;0;2,73;18,18;2,73;18,18;0;0;0;0,5;100;2,48;70;1,24;1,49;0,5;24,79;1,74;0,5;35,7;81,25;16,86;85,29;2,98;100;7,44;73,33;30,25;88,52;2,73;63,64;16,48;25,72;0,15;0,99;0,25;0;0,5;100;0,5;3,22;92,31;1,98;25;0,25;100;0,74;0,5;8,93;72,22;0;;0;;0;0;0;0;;;0;;;0,25;0;0;0,74;0;0
Renê Júnior;Chapecoense;Chapecoense;LCMF, DMF, LDMF;32;300000;;8;366;0;0,44;0;0;23,61;50;Brazil;Brazil;direito;180;75;sim;7,13;7,87;46,88;2,7;36,36;0,98;1,29;0,98;2,46;3,23;1,72;3;0,74;0;0;1,48;0;0;0;0,11;0;0;7;1,72;14,29;0;0;0;0;0;0;0;0;0;1,97;62,5;10,82;52,27;0,25;1,48;0;24,84;0,25;4,18;35,9;86,99;11,31;78,26;3,93;93,75;14,75;93,33;33,44;88,24;2,46;70;16,99;20,2;0;0;0;0;0,25;0;0;4,92;95;0;0;0,25;0;0;0;6,39;73,08;0;;0;;0;0;0;0;;;0,49;;;0;0;0;0;0;0
Xavier;Corinthians;Corinthians;DMF, RDMF, LDMF;22;1000000;2023-01-31;16;366;0;0,01;0;0;16,23;56,06;Brazil;Brazil;direito;178;75;sim;8,61;6,15;64;3,44;85,71;0;0;1,23;4,67;5,88;1,72;0;0;1;0,25;0,25;0;0;0;0;0;0;1;0,25;0;0;0;0;0;0;0;0;0;0;0,74;33,33;2,95;33,33;0;0,74;0,25;30,25;0,49;0,74;41,56;86,39;13,77;75;5,41;95,45;16,97;92,75;37,62;89,54;3,93;56,25;15,6;12,55;0;0;0;0;0,25;0;0;4,18;70,59;0;0;0,25;0;0;0;7,62;58,06;0;;0;;0;0;0;0;;;0,25;;;0;0;0;0;0;0
Jonas Toró;São Paulo;Atlético GO;LW, LAMF;23;1500000;2025-06-30;13;367;1;0,67;0;0,1;19,62;41,25;Brazil;Brazil;direito;178;77;sim;5,89;5,89;50;2,21;22,22;0;0;0;2,94;4,29;0,98;1;0,25;0;0;4,41;0,25;1;0,25;0,16;0;0;8;1,96;25;12,5;0;1,96;50;0,98;25;0,98;75;0;3,43;71,43;6,87;57,14;2,7;1,72;0,74;20,11;0,49;0,49;31,39;82,81;5,89;75;8,83;94,44;11,04;84,44;28,94;85,59;0,74;66,67;17,02;9,05;0,02;0,25;0;0;0,49;100;0;0,98;100;1,23;80;0,49;100;0,49;0,98;4,41;72,22;0;;0;;0;0;0;0;;;0;;;0;0;0;0,49;0;0
Matheus Galdezani;Avaí;Bahia;RCMF, LCMF, RDMF;30;500000;2022-11-30;11;371;0;0,16;1;0,24;21,59;42,7;Brazil;Brazil;direito;179;74;sim;11,16;8,49;51,43;3,64;40;1,46;1,94;0,49;5,34;7,1;2,91;2;0,49;0;0;2,91;0;0;0;0,04;0;0;8;1,94;37,5;0;0,24;1,46;83,33;0;0;1,46;83,33;0,24;2,43;40;6,55;37,04;0;1,21;0,73;40,03;0,49;2,18;56,04;90,48;19,16;81,01;6,79;96,43;21,83;97,78;50,94;91,9;3,64;73,33;18,37;26,82;0,06;0,97;0;0;0;0;0,24;8,73;94,44;1,94;75;0,49;0;0;1,21;10,43;83,72;0;;0;;0;0;0;0;;;0,49;;;2,43;0,24;0;3,15;0;0
Roberson;Mirassol;Juventude;CF;33;0;;14;372;1;0,8;0;0,01;29,27;32,23;Brazil;Brazil;direito;181;72;sim;3,39;5,08;47,62;11,37;29,79;0,24;0,31;0;0,73;0,93;2,42;1;0,24;0;0;1,94;0,24;1;0,24;0,19;1;0,24;4;0,97;100;25;0;0,24;0;0;0;0,24;0;0;1,69;57,14;8,47;20;2,18;0;0,48;9,68;0,73;0,97;18,87;80,77;4,6;68,42;5,08;95,24;3,87;87,5;18,15;82,67;0,48;50;11,77;5,37;0;0,24;0;0;0;0;0;1,45;66,67;0,24;100;0;0;0,24;0;1,69;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Jádson;;Athletico Paranaense;AMF, RW;38;0;;9;374;2;0,83;0;0,4;5,78;41,67;Brazil;Brazil;ambos;169;73;sim;1,93;1,68;42,86;0;0;0;0;0;1,2;1,36;0,24;0;0;0;0;1,2;0,48;2;0,48;0,2;1;0,24;5;1,2;40;40;0;0,48;0;0;0;0,48;0;0;0,96;0;3,13;38,46;1,68;2,65;0,96;30,8;1,2;0,48;38,26;85,53;13,96;72,41;5,78;91,67;11,55;97,92;33,69;86,43;4,09;88,24;17,46;22,39;0,1;0,96;0,24;0;0,96;75;0;6,5;85,19;1,93;37,5;0,48;100;0,72;0;6,02;84;0;;0;;0;0;0;0;;;0;;;1,2;0,24;0;1,68;0;0
Rickson;Atlético GO;Atlético GO;AMF, LW, LWF;24;300000;2022-12-31;8;376;0;0,2;0;0,29;20,11;33,33;Brazil;Brazil;direito;180;68;sim;4,79;6,46;33,33;2,15;33,33;0,48;0,65;0;2,15;2,9;2,15;2;0,48;0;0;1,91;0;0;0;0,05;0;0;5;1,2;20;0;0;0,72;66,67;0,48;100;0,24;0;0,24;2,39;50;8,14;41,18;0,96;1,44;1,2;17,47;0,48;2,15;25,37;90,57;5,74;79,17;5,51;100;10,05;90,48;23,46;92,86;1,2;60;18,13;18,29;0,07;0,96;0,24;0;0;0;0,24;3,35;71,43;1,2;40;0,24;0;0,24;0,48;2,15;88,89;0;;0;;0;0;0;0;;;0;;;0,24;0,24;0;0,24;0;0
J. Hurtado;Red Bull Bragantino;Red Bull Bragantino;CF;22;4500000;2026-12-31;13;377;1;1,43;1;0,83;30,8;28,68;Venezuela;Venezuela, Colombia;direito;183;71;sim;2,86;4,06;35,29;7,88;33,33;0,24;0,37;0;1,19;1,83;2,39;2;0,48;0;0;2,39;0,24;1;0,24;0,34;1;0,24;9;2,15;44,44;11,111;0,24;0,48;0;0,24;0;0,24;0;0;2,15;66,67;13,13;20;5,25;0,95;0;9,55;1,43;1,19;15,28;81,25;1,91;50;6,92;93,1;2,15;77,78;14,8;83,87;0;0;10,52;0;0,2;1,67;0;0;0;0;0,72;0,48;100;0,24;0;0;0;0,72;0;1,43;16,67;0;;0;;0;0;0;0;;;0;;;0,24;0,24;100;0;0;0
A. Araos;Necaxa;Corinthians;LW, LAMF, LCMF;25;1500000;2024-12-31;11;381;0;0,03;0;0;27,17;39,13;Chile;Chile;direito;180;66;sim;8,27;5,67;50;6,61;39,29;0,47;0,61;0;4,96;6,43;2,13;3;0,71;0;0;1,65;0;0;0;0,01;0;0;2;0,47;50;0;0;0,24;0;0,24;0;0;0;0;2,36;50;10,63;31,11;0,47;2,13;1,65;25,75;1,42;1,18;37,09;89,17;8,27;77,14;10,87;100;12,99;90,91;36,38;90,91;0,47;0;15,56;4,66;0;0;0;0;0,47;50;0;2,13;77,78;0,94;50;0,47;50;0,47;0;2,36;50;0;;0;;0;0;0;0;;;0,24;;;0;0;0;0,24;0;0
Osman;Mirassol;Cuiabá;AMF, CF;29;0;2022-10-09;14;388;0;0,76;0;0,2;28,99;40;Brazil;Brazil;direito;179;72;sim;6,26;4,64;65;10,44;42,22;0,46;0,62;0,23;2,78;3,71;1,62;3;0,7;0;0;3,71;0;0;0;0,18;0;0;7;1,62;57,14;0;0;1,62;28,57;0,7;0;0,93;50;0;3,02;46,15;9,74;26,19;1,62;0,93;0,46;18,32;1,86;0,7;27,6;73,95;10,44;71,11;3,48;93,33;8,81;73,68;24,12;75,96;2,09;88,89;17,77;21,14;0,05;0,7;0;0;1,16;80;0;4,87;71,43;2,09;44,44;0,93;100;0,46;0,23;4,87;85,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0,23;0;0
Igor Torres;Fortaleza;Fortaleza;CF;22;1000000;2024-12-31;16;389;3;1,39;0;0,36;21,05;47,25;Brazil;Brazil;direito;183;73;sim;5,32;4,86;61,9;5,32;34,78;0,46;0,71;0;1,85;2,86;0,93;2;0,46;0;0;5,55;0,69;3;0,69;0,32;1;0,23;14;3,24;50;21,429;0;2,54;27,27;0,46;50;2,08;22,22;0,93;4,63;60;6,94;56,67;2,78;0,93;0,46;16,43;3,01;1,39;17,58;71,05;4,16;66,67;3,01;84,62;6,94;70;14,11;78,69;0,93;75;15,75;7,62;0,08;0,93;0,23;0;0,69;66,67;0;2,31;60;3,01;30,77;0,69;66,67;0,46;0,69;2,31;90;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Alyson;ABC;Juventude;LB, LWB;26;0;;6;389;0;0,13;0;0,01;18,05;56,41;Brazil;Brazil;esquerdo;185;75;sim;12,72;8,79;71,05;3,47;66,67;0,23;0,24;0,46;6,25;6,59;1,62;1;0,23;0;0;1,85;0;0;0;0,03;0;0;2;0,46;50;0;0;2,31;40;2,31;40;0;0;0,93;1,39;50;3,93;29,41;1,16;1,39;0,69;15,5;1,62;0,69;24,99;70,37;10,41;53,33;3,47;93,33;6,02;76,92;19,67;77,65;3,01;46,15;16,89;29,17;0;0,23;0;0;0,46;0;0;3,24;50;3,01;46,15;0,46;0;0,46;1,16;6,71;58,62;0;;0;;0;0;0;0;;;0,69;;;0;0;0;0;0;0
Vitor Gabriel;Juventude;Flamengo;CF;22;700000;2023-12-31;7;390;0;1,24;1;0,14;24;32,69;Brazil;Brazil;direito;184;78;sim;3,23;3,23;71,43;6,23;25,93;0;0;0;0,92;1,46;1,15;1;0,23;0;0;2,54;0;0;0;0,29;0;0;7;1,62;57,14;0;0,23;0,69;0;0;0;0,69;0;0;4,62;30;11,77;27,45;3,69;0,46;0,23;5,08;1,15;1,85;9;74,36;0,69;66,67;3;100;1,62;57,14;8,31;80,56;0;0;11,79;0;0,03;0,69;0;0;0,23;100;0,23;0,92;50;0,23;0;0;0;0,46;0;0,46;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Gerson;Olympique Marseille;Flamengo;LCMF, RDMF, LDMF;25;22000000;2026-06-30;4;391;0;1,11;0;0,05;23,71;48,54;Brazil;Brazil;esquerdo;184;76;sim;7,14;6,91;63,33;1,15;40;0;0;0,46;2,76;4,74;1,84;0;0;0;0;2,3;0;0;0;0,26;0;0;4;0,92;50;0;0;1,15;60;0,69;66,67;0,46;50;0;2,99;38,46;13,12;42,11;1,84;1,61;1,15;33,15;0,23;3,45;48,34;95,71;9,9;88,37;9,9;100;21,18;96,74;44,88;97,44;2,3;80;17,3;39,75;0,01;0,23;0;0;0,23;0;0;5,98;84,62;1,38;83,33;0,23;100;0,46;0,69;3,91;100;0;;0;;0;0;0;0;;;0,69;;;0;0;0;0;0;0
Júlio César;Red Bull Bragantino;Red Bull Bragantino;GK;37;250000;2022-12-31;4;397;0;0;0;0;0,23;100;Brazil;Brazil;esquerdo;185;84;sim;2,04;0;0;0;0;0;0;0;2,04;3,1;0;1;0,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23;100;0;0;0;14,28;0;0,23;21,76;88,54;7,48;72,73;0;0;13,15;96,55;16,1;100;5,67;56;28,69;46,69;0;0;0;0;0;0;0;0,68;33,33;0;0;0;0;0;0;2,49;72,73;10;2,27;26;5,89;0;61,54;8,08;1,83;-1,92;-0,435;0;0,91;0;;;;0;0;0
Vinicius Silvestre;Palmeiras;Palmeiras;GK;27;150000;2024-12-31;4;398;0;0;0;0;1,58;71,43;Brazil;Brazil;direito;195;90;sim;2,04;0,23;100;0,9;50;0;0;0;1,81;1,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23;100;0;0;0;6,78;0,23;0,23;15,6;76,81;10,63;68,09;0;0;4,52;95;6,33;96,43;9,27;63,41;39,94;50,7;0;0;0;0;0;0;0;2,49;63,64;0;0;0;0;0;0;7,24;71,88;4;0,9;25;5,65;2;84;7,89;1,78;3,89;0,88;0;2,49;0,9;;;;0;0;0
Paulo Miranda;Juventude;Grêmio;RCB, CB;33;250000;2022-12-31;5;398;0;0,05;0;0;14,92;59,09;Brazil;Brazil;direito;184;85;sim;6,56;6,33;53,57;5,2;69,57;0;0;0,23;3,17;5,19;2,26;1;0,23;1;0,23;0,23;0;0;0;0,01;0;0;1;0,23;0;0;0;0;0;0;0;0;0;0;0,23;100;1,13;40;0,45;1,13;0,45;29,17;0,23;0,23;44,55;86,8;19,67;80,46;1,58;100;19,45;93,02;39,57;90,29;4,97;59,09;22,12;40,13;0;0;0;0;0;0;0;8,14;80,56;0;0;0,23;100;0;0;8,82;69,23;0;;0;;0;0;0;0;;;1,36;;;0;0;0;0;0;0
João Carlos;Cuiabá;Cuiabá;GK;34;200000;2022-12-31;4;398;0;0;0;0;0,23;100;Brazil;Brazil;direito;191;92;sim;0,9;0;0;0;0;0;0;0;0,9;1,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,18;0,23;0,23;15,15;92,54;7,46;84,85;0;0;7,01;100;9,27;97,56;5,88;84,62;29,21;42,18;0;0;0;0;0;0;0;0,23;100;0;0;0;0;0;0;4,52;80;7;1,58;18;4,07;0;61,11;5,35;1,21;-1,65;-0,373;0;0,45;0;;;;0;0;0
L. Orejuela;Athletico Paranaense;São Paulo;RB, RWB;27;1200000;2025-03-31;9;399;0;0,04;0;0,27;20,75;55,43;Colombia;Colombia;direito;178;76;sim;9,7;8,57;57,89;4,06;44,44;0;0;0;4,74;6,92;1,58;1;0,23;0;0;3,16;0;0;0;0,01;0;0;1;0,23;0;0;0;2,93;61,54;0;0;2,93;61,54;0,23;2,03;66,67;6,32;64,29;1,35;1,35;0,68;29,32;1,58;2,48;42,63;78,31;16,02;57,75;8,35;97,3;13,08;86,21;36,54;80,86;3,38;60;18,08;20,7;0,06;0,68;0,23;0;0,23;0;0,45;3,83;76,47;2,48;54,55;0,68;33,33;0,9;1,58;9,7;69,77;0;;0;;0;0;0;0;;;0,68;;;0;0;0;0;0;0
Rodrigo Muniz;Fulham;Flamengo;CF, RWF;21;5000000;2026-06-30;9;401;3;2,63;1;0,33;22,89;42,16;Brazil;Brazil;direito;178;67;sim;3,59;4,94;50;8,3;62,16;0;0;0,22;1,12;2,14;2,24;0;0;0;0;3,59;0,67;3;0,67;0,59;0;0;19;4,26;52,63;15,789;0,22;0,22;100;0;0;0,22;100;0;1,35;66,67;6,96;29,03;5,39;0,67;0,45;5,61;2,02;0,67;8,75;89,74;1,8;75;2,24;90;3,59;93,75;8,3;89,19;0,22;100;12,55;4,82;0,07;0,67;0;0;0,22;100;0,45;0,45;100;0,67;100;0,22;100;0,67;0,22;0,67;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Willian Klaus;Botafogo;Ceará;LCB, RCB;28;350000;;4;402;0;0,17;0;0;10,52;63,83;Brazil;Brazil;direito;187;79;sim;7,61;4,48;70;3,58;56,25;0;0;0,22;4,48;7,32;0,45;0;0;0;0;0,45;0;0;0;0,04;0;0;2;0,45;0;0;0;0;0;0;0;0;0;0;0,22;100;0,67;66,67;0,9;0,45;0;31,57;0;0,22;45,67;91,67;17,69;81,01;2,24;100;23,06;98,06;42,09;94,68;3,58;56,25;21,88;45,25;0;0;0;0;0,22;100;0;5,6;84;0;0;0,45;50;0,45;0;7,16;84,38;0;;0;;0;0;0;0;;;2,24;;;0;0;0;0;0;0
John;Santos;Santos;GK;25;500000;2024-12-31;4;408;0;0;0;0;1,32;100;Brazil;Brazil, Portugal;direito;196;83;sim;1,32;0;0;1,1;100;0;0;0;1,32;2,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;100;0;0;0;19,63;0,66;0,66;25,81;88,03;9,26;69,05;0;0;15,88;98,61;19,85;100;5,96;48,15;27,17;44,78;0;0;0;0;0;0;0;1,32;33,33;0;0;0;0;0;0;3,53;56,25;2;0,44;8;1,76;2;75;2,09;0,46;0,09;0,02;0;1,76;1,1;;;;0;0;0
Gabriel;Yokohama;Atlético Mineiro;RCB, LCB;27;800000;2024-01-31;5;410;1;0,27;0;0;11,41;61,54;Brazil;Brazil;direito;181;80;sim;8,78;5,71;73,08;3,07;57,14;0,44;0,58;0,44;4,17;5,53;0,66;1;0,22;0;0;0,22;0,22;1;0,22;0,06;1;0,22;1;0,22;100;100;0;0;0;0;0;0;0;0;0;0;1,1;20;0,44;0;0;38,41;0,22;0;49,17;89,29;16,46;73,33;5,71;100;22,61;96,12;44,78;93,14;4,39;50;20,41;32,2;0;0;0;0;0;0;0;2,63;75;0,22;0;0,22;0;0;0;6,8;51,61;0;;0;;0;0;0;0;;;5,27;;;0;0;0;0;0;0
Matheus Fernandes;Athletico Paranaense;Palmeiras;RCMF, LCMF;23;1500000;2025-12-31;7;413;0;0,01;0;0,06;21,14;44,33;Brazil;Brazil;direito;183;70;sim;10,46;8,28;60,53;3,05;57,14;0,65;0,71;0,87;4,79;5,2;1,74;1;0,22;0;0;0,65;0;0;0;0;0;0;1;0,22;0;0;0;0,22;0;0;0;0,22;0;0;2,83;15,38;7,63;22,86;0,65;0,44;0;12,2;0,87;0,87;22,45;75,73;6,1;67,86;4,79;86,36;6,32;82,76;20,92;80,21;1,31;16,67;16,46;19,9;0,01;0,22;0;0,22;0,44;50;0,22;2,18;50;0,65;33,33;0,44;0;0,22;0;3,27;40;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Y. Cabrera;Junior;Cuiabá;CF, AMF;31;800000;2022-12-31;10;417;0;0,13;2;0,38;14,24;45,45;Colombia;Colombia;direito;168;62;sim;5,4;6,04;46,43;1,51;14,29;1,08;1,43;0,22;1,51;2;1,73;1;0,22;0;0;2,59;0;0;0;0,03;0;0;5;1,08;40;0;0,43;0,65;33,33;0,22;0;0,43;50;0;1,29;100;3,24;66,67;1,29;0,86;0,22;29,78;1,29;0,86;39,06;88,95;10,14;85,11;5,4;100;15,54;90,28;35,4;90,24;3,02;85,71;16,09;19,92;0,08;0,86;0;0;1,08;60;0,65;4,32;85;1,94;55,56;1,29;50;1,51;0,22;6,69;80,65;0;;0;;0;0;0;0;;;0;;;0,43;0;0;0;0;0
