Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
João Paulo;Chapecoense;Chapecoense;GK;21;400000;2024-12-31;20;1951;0;0;0;0;0,74;68,75;Brazil;Brazil;esquerdo;186;86;sim;1,66;0,14;33,33;0,42;77,78;0,05;0,06;0;1,57;1,9;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;100;0;0;0;5,77;0,09;0,18;12,13;79,47;7,1;70,13;0;0;4,61;94;6,87;93,29;5,26;61,4;36,43;52,59;0;0;0;0;0;0;0;1,66;44,44;0,09;0;0,09;0;0;0;4,24;73,91;39;1,8;112;5,17;0;65,18;31,19;1,44;-7,81;-0,36;0;1,52;0,42;;;;0;0;0
Marlon;América Mineiro;América Mineiro;LB;28;500000;2024-12-31;23;1947;1;0,87;2;2,32;23,67;57,42;Brazil;Brazil;esquerdo;177;69;sim;11,19;9,61;62,02;3,14;54,41;0,18;0,24;0,18;5,04;6,66;1,25;3;0,14;0;0;3,84;0,05;1;0,05;0,04;0;0;30;1,39;13,33;3,333;0,09;2,36;41,18;2,31;42;0;0;0,23;4,16;61,11;8,41;55,49;0,88;3,88;1,76;23,94;1,2;1,76;35,96;82,65;14,56;75,87;5,13;95,5;10,86;84,26;30,28;89,01;3,42;52,7;18,43;34,79;0,11;1,02;0;0;0,28;50;0,28;4,58;70,71;2,36;52,94;0,65;28,57;0,42;1,16;8,88;78,65;0;;0;;0;0;0;0;;;0,51;;;0,14;0,05;0;0,09;0;0
Gabriel Pirani;Cuiabá;Santos;AMF, RCMF, CF;20;3500000;2025-12-31;32;1943;3;2,31;3;2,82;20,01;38,66;Brazil;Brazil;direito;170;64;sim;3,98;4,63;63;1,02;9,09;0;0;0;1,07;1,63;1,02;0;0;0;0;3,94;0,14;3;0,14;0,11;0;0;38;1,76;36,84;7,895;0,14;2,64;38,6;1,57;35,29;1,07;43,48;0,23;4,72;42,16;12,14;35,5;1,67;2,32;1,62;28,53;0,65;1,48;34,51;80,81;8,01;68,79;9,22;92,46;9,87;81,22;31,27;84,74;0,69;60;16,57;11,2;0,13;1,16;0;0;0,6;46,15;0,37;3,29;80,28;2,55;49,09;0,51;45,45;0,56;0,93;4,17;76,67;0;;0;;0;0;0;0;;;0,09;;;0,19;0;0;1,76;0;0
Caio Paulista;Fluminense;Fluminense;RW, RAMF, LWF;24;3000000;2026-06-30;27;1943;2;4,72;1;2;29,09;45,22;Brazil;Brazil;esquerdo;184;78;sim;7,74;7,23;62,82;3,01;36,92;0,93;1,11;0,09;2,27;2,72;1,39;1;0,05;0;0;3,84;0,09;2;0,09;0,22;1;0,05;30;1,39;20;6,667;0,05;1,48;21,88;0,46;40;1,02;13,64;0,09;5,47;54,24;14,36;40,65;2,27;2,96;1,67;18,67;1,39;1,48;27,51;80,64;6,25;68,15;8,11;92,57;6,99;78,15;25,43;84,52;0,6;61,54;14,71;12,63;0,09;0,74;0,05;0;0,65;42,86;0,37;1,76;63,16;2,59;46,43;0,69;40;1,16;0,37;3,61;73,08;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Felipe Alves;São Paulo;Fortaleza;GK;34;600000;2023-12-31;20;1931;0;0;0;0;0,56;83,33;Brazil;Brazil;esquerdo;187;79;sim;0,47;0;0;0,23;100;0;0;0;0,47;0,67;0;2;0,09;0;0;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;100;0,23;80;0;0,05;0;13,61;0,23;0,14;20,09;84,45;12,44;78,28;0,05;0;7,08;97,37;11,09;95,8;9;70,47;33,51;47,89;0;0;0;0;0;0;0;2,28;51,02;0,14;0;0,05;100;0;0;6,71;78,47;22;1,03;84;3,92;7;73,81;21,58;1,01;-0,42;-0,02;0;1,58;0,23;;;;0;0;0
Guga;Atlético Mineiro;Atlético Mineiro;RB;24;5000000;2023-12-31;25;1930;0;0,13;0;1;18,33;54,45;Brazil;Brazil, Portugal;direito;172;69;sim;11,75;10,4;59,19;2,28;40,82;0,79;1,14;0,14;4,8;6,93;1,21;2;0,09;0;0;1,07;0;0;0;0,01;0;0;5;0,23;0;0;0;2,15;21,74;0;0;2,1;22,22;0,14;1,26;44,44;3,03;52,31;0,28;0,93;0,42;29,15;2,52;1,17;40,15;81,65;13,34;72,38;6,9;93,92;12,68;85,66;35,25;87,7;2,84;52,46;17,89;27,44;0,05;0,89;0,09;0;0,05;100;0,05;5,22;71,43;2,75;47,46;0,09;50;0,75;0,47;8,07;74,57;0;;0;;0;0;0;0;;;0,65;;;0,33;0,05;0;0,79;0;0
Giuliano;Corinthians;Corinthians;RCMF, LCMF;32;2500000;2023-12-31;21;1922;3;2,78;2;1,35;14,47;43,37;Brazil;Brazil;direito;174;68;sim;4,35;4,68;59;1,5;43,75;0,05;0,06;0,09;1,55;2,07;0,52;1;0,05;0;0;1,83;0,14;3;0,14;0,13;1;0,05;19;0,89;47,37;15,789;0,09;0,37;50;0,19;50;0,19;50;0,09;2,15;36,96;6,6;31,91;1,22;0,94;0,14;38,73;0,37;0,84;51,18;92,13;10,86;84,91;11,24;95;18,64;94,97;49,92;93,15;0,94;50;15,67;19,12;0,06;0,8;0;0;0,66;64,29;0,42;4,96;86,79;1,08;69,57;0,56;50;0,84;0,23;4,54;75,26;0;;0;;0;0;0;0;;;0,05;;;0,14;0;0;0,52;0;0
André Luís;Cuiabá;Atlético GO;RW, CF, RAMF;25;1200000;2023-08-31;30;1917;1;3,54;2;1,55;27,46;42,39;Brazil;Brazil;esquerdo;179;70;sim;5,45;6,34;48,15;2,96;28,57;0,28;0,38;0,09;2,11;2,82;1,88;6;0,28;0;0;3,52;0,05;1;0,05;0,17;0;0;35;1,64;22,86;2,857;0,09;1,31;28,57;0,42;33,33;0,89;26,32;0,14;4,6;57,14;13,66;46,39;2,49;0,99;0,85;14,41;1,64;3,47;21,08;76,61;5,12;60,55;4,98;91,51;5,92;77,78;19,25;80,24;0,56;58,33;14,71;10,93;0,07;0,89;0,05;0;0,66;21,43;0,38;2,21;74,47;1,36;48,28;0,61;23,08;0,61;0,42;2,96;66,67;0;;0;;0;0;0;0;;;0;;;0,14;0,05;100;0,38;0;0
Rodrigo Lindoso;Ceará;Internacional;RDMF, DMF, RCMF;33;1000000;2022-12-31;26;1916;2;1,86;0;0,66;13,48;54,36;Brazil;Brazil;direito;182;79;sim;9,49;6,67;57,75;2,72;50;0,38;0,5;0,42;5,26;6,96;1,27;4;0,19;0;0;1,17;0,09;2;0,09;0,09;1;0,05;10;0,47;60;20;0;0,66;42,86;0,23;40;0,38;50;0,14;0,8;58,82;1,93;68,29;0,61;0,75;0,33;36,45;0,19;0,94;51,53;89,97;16,11;85,42;4,18;89,89;24,57;94,07;44,48;92,08;6,39;80,15;19,92;34,97;0,03;0,47;0;0,05;0,28;50;0,19;7;82,55;1,17;52;0,56;41,67;0,42;0,33;7,8;80,72;0;;0;;0;0;0;0;;;0,8;;;0,05;0;0;0;0;0
Paulinho Moccelin;CRB;Sport Recife;LW, RAMF, RW;28;600000;2022-12-31;34;1915;3;1,4;1;3,05;22,7;40,58;Brazil;Brazil;direito;169;62;sim;7,66;8,79;53,48;2,63;16,07;0,28;0,34;0,05;2,68;3,24;2,54;9;0,42;0;0;3,29;0,14;3;0,14;0,07;0;0;23;1,08;30,43;13,043;0,05;2,3;38,78;0,8;35,29;1,46;38,71;0,09;3,71;45,57;8,74;36,02;2,54;1,74;0,99;16,36;1,41;1,13;22,65;74,07;5,78;60,16;4,75;92,08;7,75;73,33;18,99;80,2;1,36;48,28;17,64;19,85;0,14;0,99;0,09;0;0,94;40;0,42;1,88;70;2,49;45,28;0,85;33,33;0,52;0,85;4,28;73,63;0;;0;;0;0;0;0;;;0,09;;;0,85;0;0;1,36;0;0
Luiz Otávio;Ceará;Ceará;LCB;33;400000;;20;1914;0;0,67;0;0,54;13,82;61,56;Brazil;Brazil;direito;190;84;sim;8,65;4,8;66,67;5,31;55,75;0,56;0,74;1,08;4,89;6,43;0,89;3;0,14;0;0;0,47;0;0;0;0,03;0;0;8;0,38;37,5;0;0;0,19;50;0,19;50;0;0;0;0,28;83,33;1,18;56;0,75;1,22;0,14;17,26;0,33;0,38;28,68;85,41;11,14;76,79;1,93;95,12;12,41;93,56;25,96;88,41;2,59;58,18;20,22;37,28;0,03;0,19;0;0;0,05;0;0,05;2,35;80;0,09;100;0,09;50;0,14;0,05;5,78;62,6;0;;0;;0;0;0;0;;;1,41;;;0;0;0;0;0;0
Felipe Melo;Fluminense;Palmeiras;RCB, RDMF, DMF;39;300000;2023-12-31;24;1906;1;1,09;0;0,01;13,74;58,42;Brazil;Brazil, Spain;direito;183;80;sim;8,55;5,34;57,52;3,82;70,37;0,9;1,16;0,66;4,58;5,93;1,65;9;0,42;0;0;0,47;0,05;1;0,05;0,05;1;0,05;9;0,42;22,22;11,111;0;0,19;50;0;0;0,19;50;0;0,57;50;1,89;45;0,42;0,19;0,09;28,57;0,14;0,57;39,52;92,11;10,34;81,28;3,26;97,1;22,67;96,04;33,81;94,97;5,57;76,27;24,05;40,76;0;0,09;0;0;0,19;0;0;5,19;77,27;0,76;56,25;0,71;46,67;0,28;0,05;5,81;78,86;0;;0;;0;0;0;0;;;1,27;;;0;0;0;0;0;0
Diego Souza;Grêmio;Grêmio;CF;37;400000;2022-12-31;31;1900;10;9,48;2;2,66;22,88;40,99;Brazil;Brazil;direito;186;89;sim;1,8;1,71;38,89;9;50;0,33;0,45;0,14;0,81;1,09;1,28;2;0,09;0;0;2,46;0,47;10;0,47;0,45;4;0,19;46;2,18;56,52;21,739;0,09;0,52;9,09;0;0;0,47;10;0,09;1,71;52,78;8,05;33,53;2,98;0,57;0,24;11,04;1,33;1,56;17,38;79,84;3,32;64,29;4,12;90,8;4,64;82,65;16,39;82,95;0,47;50;14,07;6,34;0,13;0,95;0;0,05;0,52;54,55;0,43;1,47;61,29;1,23;50;0,66;42,86;1,09;0,05;1,23;80,77;0;;0;;0;0;0;0;;;0,05;;;0,38;0,38;50;0;2;0
Gabriel Baralhas;Atlético GO;Atlético GO;RCMF, LCMF;23;800000;2024-06-30;31;1899;4;1,38;0;0,52;16,16;52,2;Brazil;Brazil;direito;178;73;sim;10,62;7,82;60,61;2,42;50,98;0,81;1,02;0,57;5,07;6,41;1,18;3;0,14;0;0;1,23;0,19;4;0,19;0,07;0;0;24;1,14;41,67;16,667;0;0,43;33,33;0,19;75;0,24;0;0,14;1;47,62;2,94;46,77;0,62;0,52;0,33;29;0,38;0,71;41,23;86,9;11,56;74,59;6,11;92,25;15,69;92,75;38,34;89,37;2,46;57,69;16,15;24,47;0,02;0,43;0,05;0;0,43;33,33;0,09;5,92;83,2;0,66;21,43;0,47;20;0,19;0,14;6,02;66,93;0;;0;;0;0;0;0;;;0,24;;;0,05;0,05;0;0;0;0
Wanderson;Atlético GO;Atlético GO;RCB;31;450000;2022-12-31;22;1897;0;0,26;0;0,02;11,58;59,84;Brazil;Brazil;direito;186;83;sim;7,26;3,94;61,45;5,22;61,82;0;0;0,81;4,84;6,27;0,57;3;0,14;0;0;0,19;0;0;0;0,01;0;0;2;0,09;50;0;0;0;0;0;0;0;0;0;0,14;100;0,47;70;0,24;0,81;0,28;27,09;0,09;0,33;42,32;88,79;15,28;75,78;2,04;93,02;21,92;97,4;37,53;93,68;4,79;50,5;20,84;35,15;0;0,05;0;0;0;0;0;3,8;67,5;0,28;16,67;0,38;0;0,05;0;6,83;65,28;0;;0;;0;0;0;0;;;1,66;;;0;0;0;0;0;0
Natan;Red Bull Bragantino;Red Bull Bragantino;LCB;21;5000000;2025-12-31;24;1890;0;0,15;0;0;8,71;57,92;Brazil;Brazil;esquerdo;188;81;sim;8,29;3,52;62,16;2,9;52,46;0,48;0,65;0,67;5,62;7,68;0,76;3;0,14;0;0;0,29;0;0;0;0,01;0;0;2;0,1;0;0;0;0;0;0;0;0;0;0;0,33;71,43;0,9;57,89;0,14;1,38;0,19;31,05;0,57;0,24;45,38;91,82;12,71;83,9;4,43;96,77;24,67;95,37;41,29;95,16;4,1;58,14;20,97;29,58;0;0;0;0,05;0,05;100;0;5,1;75,7;0,29;50;0,43;44,44;0,05;0;5,86;72,36;0;;0;;0;0;0;0;;;3,62;;;0;0;0;0;0;0
D. Terans;Athletico Paranaense;Athletico Paranaense;CF, LWF, AMF;28;4500000;2025-06-30;29;1890;6;4,28;6;3,44;19,25;38,96;Uruguay;Uruguay;esquerdo;171;71;sim;3,15;3,3;48,48;2,1;21,43;0,1;0,14;0,1;1,45;2,01;1,05;6;0,29;0;0;3,2;0,29;6;0,3;0,21;0;0;66;3,3;31,82;9,091;0,3;0,85;52,94;0,75;53,33;0,1;50;0;3,3;46,97;10,2;40,2;3,1;2,05;1;20;1,3;1,85;24,25;77,94;6,4;60,16;4,75;94,74;9,2;87,5;20,85;81,06;2,55;60,78;18,25;26,72;0,17;1,85;0,05;0,05;0,85;17,65;0,65;4,35;67,82;2,25;62,22;1,5;26,67;1,3;0,45;3,4;80,88;0;;0;;0;0;0;0;;;0,05;;;1,65;0,6;16,67;3,05;0;0
Léo Cittadini;Athletico Paranaense;Athletico Paranaense;LCMF, RCMF, RDMF;28;2000000;2023-12-30;29;1889;0;1,7;1;0,8;16,01;48,75;Brazil;Brazil, Italy;esquerdo;178;72;sim;7,2;6,4;52,34;2,05;39,02;0,15;0,19;0,45;3,7;4,63;1,7;3;0,14;0;0;1,2;0;0;0;0,08;0;0;16;0,8;37,5;0;0,05;0,35;14,29;0,25;20;0,05;0;0,15;1,65;45,45;5,15;44,66;0,6;1;0,7;25,41;0,2;1,85;34,52;90,58;7,75;80;5,75;97,39;16,11;95,03;32,47;92,91;1,7;61,76;15,8;24,81;0,04;0,4;0,05;0,05;0,3;33,33;0,1;4,9;84,69;0,85;41,18;0,4;25;0,45;0,05;3,75;76;0;;0;;0;0;0;0;;;0,2;;;0;0;0;0;0;0
Jenison;Guarani;Cuiabá;CF;31;350000;2023-04-30;30;1880;4;4,94;1;0,84;26,62;36,51;Brazil;Brazil;direito;187;82;sim;4,6;4,02;60,71;11,68;40,57;0,1;0,11;0,29;2,06;2,4;1,24;3;0,14;0;0;1,82;0,19;4;0,19;0,24;0;0;36;1,72;30,56;11,111;0,05;0,62;30,77;0,24;20;0,38;37,5;0,1;2,11;45,45;7,9;24,24;2,87;0,77;0,34;10,39;1,82;0,38;17,57;78,47;3,88;60,49;4,74;89,9;5,03;81,9;16,13;81,31;0,86;55,56;16,85;16,19;0,04;0,57;0,05;0;0,48;30;0,29;2,35;67,35;1,24;46,15;0,62;30,77;0,62;0,24;2,54;75,47;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Mádson;Santos;Santos;RB, RWB;30;800000;2022-12-31;31;1869;3;1,96;3;3,22;15,55;54,49;Brazil;Brazil;direito;182;69;sim;7,8;4,72;59,18;6,55;55,88;0,24;0,33;0,05;4,77;6,46;0,91;3;0,14;0;0;1,64;0,14;3;0,14;0,09;3;0,14;16;0,77;37,5;18,75;0,14;2,6;29,63;0;0;2,55;28,3;0,29;1,01;52,38;2,07;48,84;1,59;0,58;0,48;21,04;1,88;0,96;29,95;81,51;8,62;75,98;4,86;96,04;9,97;84,54;26,73;87,75;0,72;33,33;17,02;13,72;0,16;0,63;0;0;0,05;100;0,34;2,84;84,75;1,54;37,5;0,05;100;0,14;0,72;4,72;67,35;0;;0;;0;0;0;0;;;0,58;;;0;0;0;0;0;0
Bruno Alves;Grêmio;São Paulo;RCB, CB, LCB;31;600000;2023-06-30;23;1867;0;0,53;0;0,01;14,32;62,29;Brazil;Brazil;direito;185;86;sim;8,19;6,36;67,42;4,48;54,84;0,05;0,08;0,48;3,86;6,17;1,11;4;0,19;0;0;0,39;0;0;0;0,03;0;0;3;0,14;33,33;0;0;0,1;50;0;0;0,1;50;0,05;0,34;71,43;1,59;72,73;0,63;1,01;0,14;32,83;0,34;1,4;44,69;92,13;15,76;81,65;3,52;95,89;21,36;98,87;41,79;94,81;2,8;53,45;19,24;28;0;0,05;0;0,05;0,1;50;0;5,21;80,56;0,19;50;0,29;33,33;0,14;0,05;5,74;79,83;0;;0;;0;0;0;0;;;2,41;;;0;0;0;0;0;0
Rafael Gava;Cuiabá;Cuiabá;RCMF, AMF, RW;29;700000;2023-12-31;31;1866;2;2,15;5;3,14;13,5;47,14;Brazil;Brazil;direito;178;71;sim;5,16;5,02;56,73;1,83;28,95;0,14;0,18;0,24;2,17;2,68;0,87;2;0,1;0;0;1,64;0,1;2;0,1;0,1;0;0;30;1,45;23,33;6,667;0,24;1,3;33,33;0,58;25;0,72;40;0,1;1,3;59,26;4,39;51,65;1,25;0,87;0,39;25,32;0,43;1,35;33,38;84,54;9,65;76,5;5,35;96,4;12,64;83,97;29,08;88,23;2,99;70,97;18,56;26,87;0,15;1,16;0;0;0,43;22,22;0,43;4,87;80,2;2,32;43,75;0,29;33,33;0,68;0,53;5,45;76,11;0;;0;;0;0;0;0;;;0,05;;;1,01;0;0;1,74;0;0
Lucas Silva;Grêmio;Grêmio;LDMF, RDMF, RCMF;29;1500000;2023-12-31;25;1855;2;0,66;1;0,85;19,07;51,91;Brazil;Brazil;direito;181;80;sim;9,22;7,62;59,87;2,38;61,22;0,24;0,3;0,24;4,42;5,46;1,41;6;0,29;0;0;1,75;0,1;2;0,1;0,03;0;0;21;1,02;42,86;9,524;0,05;0,29;50;0,15;33,33;0,15;66,67;0,05;1,6;66,67;6,36;45,04;0,49;0,63;0,34;32,8;0,39;1,12;47,94;89,17;14,46;79,19;7,13;93,88;19,94;92,7;42,99;91,65;4,66;68,75;18,77;36,29;0,04;0,63;0;0,05;0,29;33,33;0,24;8,78;82,32;1,36;60,71;0,44;22,22;0,68;0,15;6,7;85,51;0;;0;;0;0;0;0;;;0,39;;;0,1;0,1;0;0;0;0
Marcelo Boeck;Fortaleza;Fortaleza;GK;37;200000;2022-12-31;19;1854;0;0;0;0;0,53;63,64;Brazil;Brazil, Belgium;direito;191;86;sim;0,87;0,1;50;0,39;62,5;0,05;0,07;0;0,78;1,06;0,05;1;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;100;0;0;0;9,76;0,15;0,1;14,95;87,01;11,07;84,65;0;0;3,5;95,83;7,28;99,33;7,62;75,8;34,36;46,14;0;0;0;0;0;0;0;0,44;77,78;0;0;0;0;0;0;6,31;80,77;23;1,12;78;3,79;6;70,51;22,72;1,1;-0,28;-0,014;0;1,5;0,39;;;;0;0;0
Igor Vinícius;São Paulo;São Paulo;RWB, RB;25;2500000;2025-12-31;22;1854;0;0,54;0;1,28;20,58;50,94;Brazil;Brazil;direito;174;70;sim;10;8,88;57,92;2,28;55,32;0,87;1,39;0,05;3,98;6,34;1,8;6;0,29;0;0;3,3;0;0;0;0,03;0;0;11;0,53;36,36;0;0;3,4;38,57;0;0;3,35;39,13;0,68;3,16;53,85;6,94;45,45;0,87;1,65;1,12;32,28;0,97;1,21;44,32;81,27;14,37;69,93;7,72;98,74;14,61;84,39;38,25;87,06;2,72;53,57;17,58;34,54;0,06;0,53;0,05;0;0,29;33,33;0,44;6,46;72,18;3,54;53,42;0,68;35,71;0,73;1,46;8,98;73,51;0;;0;;0;0;0;0;;;0,53;;;0;0;0;0,05;0;0
Matheus Vargas;Fortaleza;Fortaleza;AMF;26;1500000;2023-12-31;31;1840;1;2,54;0;1,1;28,76;45,24;Brazil;Brazil;direito;181;74;sim;5,58;6,85;48,57;3,28;26,87;0,24;0,34;0,1;2,01;2,8;2,49;3;0,15;0;0;4,7;0,05;1;0,05;0,12;1;0,05;44;2,15;43,18;2,273;0;1,32;18,52;0,34;42,86;0,98;10;0,15;5,43;55,86;13,99;49,3;2,05;1,03;0,68;16,24;0,93;2,59;24,55;77,29;6,8;58,99;4,6;95,74;8,07;82,42;21,47;82,46;1,86;57,89;18,85;26,24;0,05;0,98;0,05;0;1,17;41,67;0,39;3,82;64,1;2,05;52,38;1,52;45,16;0,98;0,29;3,03;82,26;0;;0;;0;0;0;0;;;0,05;;;0;0;0;0,2;0;0
Marcos Rocha;Palmeiras;Palmeiras;RB;33;1500000;2023-12-31;22;1838;0;0,1;0;0,84;15,72;57,01;Brazil;Brazil;direito;176;68;sim;10,18;9,06;63,24;0,93;57,89;0,05;0,07;0,24;4,41;6,01;1,03;4;0,2;0;0;1,71;0;0;0;0;0;0;4;0,2;0;0;0;2,5;37,25;0;0;2,45;38;0,2;1,18;45,83;2,89;50,85;0,78;1,47;0,34;38,78;2,45;0,88;52,39;82,9;23,8;78,81;4,65;93,68;18,61;85,79;41,72;88,73;8,42;65,7;21,97;39,83;0,04;1,08;0,05;0;0,39;62,5;0,44;8,91;74,73;3,62;48,65;0,78;37,5;0,98;0,93;13,56;82,67;0;;0;;0;0;0;0;;;0,88;;;0;0;0;0,24;0;0
Róger Guedes;Corinthians;Corinthians;CF, LW, LWF;25;7000000;2025-08-31;19;1834;7;4,63;0;1,51;20,76;39,01;Brazil;Brazil;direito;182;67;sim;2,55;2,16;52,27;2,16;43,18;0,2;0,27;0,05;1,23;1,71;0,69;3;0,15;0;0;3,68;0,34;6;0,29;0,23;0;0;49;2,4;42,86;14,286;0;1,52;19,35;1,13;21,74;0,39;12,5;0,2;5,1;41,35;13,45;39,05;2,99;3,04;1,08;28,51;2,4;2,7;34,6;84,26;6,38;74,62;11,38;93,53;10,85;87,33;31,41;87,81;1,72;77,14;17,45;27,5;0,07;0,83;0,05;0;0,59;41,67;0,15;2,8;80,7;2,4;71,43;0,34;28,57;1,62;0,29;3,48;90,14;0;;0;;0;0;0;0;;;0,05;;;0,74;0,39;25;1,47;1;100
Jean Mota;Inter Miami;Santos;LDMF, LCMF;29;1500000;2024-12-31;23;1825;2;1,21;2;2,08;15,19;55,19;Brazil;Brazil;esquerdo;172;75;sim;8,19;7;61,27;1,48;56,67;0,35;0,53;0,15;3,55;5,5;1,23;6;0,3;1;0,05;2,42;0,1;2;0,1;0,06;0;0;30;1,48;30;6,667;0,1;2,47;36;1,68;41,18;0,79;25;0,35;1,63;51,52;3,95;51,25;0,54;2,32;0,84;49,02;0,69;1,97;63,32;86,45;18,49;78,13;7,64;95,48;26,63;89,26;53,95;92,32;7;57,75;19;30,81;0,1;1,38;0;0;0,3;83,33;0,25;11,64;77,54;3,7;49,33;1,18;50;1,08;0,84;8,93;83,43;0;;0;;0;0;0;0;;;0,94;;;1,43;0,2;50;2,07;0;0
Jádson;Juventude;Juventude;RCMF, RW;28;900000;;25;1822;0;0,65;0;0,59;18,18;50,82;Brazil;Brazil;direito;171;67;sim;8,1;7,61;58,44;0,94;21,05;1,14;1,33;0,25;2,52;2,96;1,73;5;0,25;0;0;1,83;0;0;0;0,03;0;0;11;0,54;9,09;0;0;0,89;50;0,1;100;0,79;43,75;0,05;2,07;57,14;6,32;52,34;0,15;0,4;0,44;29,69;0,4;2,07;41,94;89,4;12,25;81,85;6,17;98,4;16,45;89,79;37,99;92,33;3,06;64,52;17,26;39,02;0,03;0,49;0,05;0;0,3;50;0,1;6,22;81,75;1,53;58,06;0,4;37,5;0,25;0,4;5,73;77,59;0;;0;;0;0;0;0;;;0,2;;;0;0;0;0,05;0;0
Éverton Ribeiro;Flamengo;Flamengo;RAMF, RW;33;4500000;2023-12-31;22;1818;3;2,4;2;2,83;22,67;44,76;Brazil;Brazil;esquerdo;179;70;sim;7,18;6,93;50,71;1,83;35,14;0,45;0,7;0,1;3,22;5,08;1,19;3;0,15;1;0,05;4,6;0,15;2;0,1;0,12;0;0;19;0,94;42,11;10,526;0,1;1,93;30,77;0,35;0;1,58;37,5;0,15;4,75;59,38;10,79;45,41;2,77;2,77;1,58;32,72;1,39;2,28;45;81,85;14,26;73,61;8,32;93,45;12,97;84,73;41,44;85,19;1,63;57,58;15,47;30,94;0,14;1,49;0,05;0,1;1,24;64;0,54;4,85;79,59;3,76;59,21;0,94;42,11;2,13;0,54;6,04;85,25;0;;0;;0;0;0;0;;;0;;;0,74;0,05;100;1,68;0;0
Léo Pereira;Flamengo;Flamengo;LCB;26;3500000;2024-12-31;19;1815;0;1,14;0;0,09;12,25;58,3;Brazil;Brazil;esquerdo;189;79;sim;7,79;5,4;60,55;3,37;60,29;0,15;0,23;0,55;4,36;6,8;1,29;3;0,15;0;0;0,84;0;0;0;0,06;0;0;10;0,5;80;0;0;0,1;50;0,1;50;0;0;0;0,5;80;1,39;60,71;0,55;2,13;0,3;46,46;0,55;0,6;61,93;92,07;22,46;83,22;2,63;98,11;30,05;97,19;56,23;94,71;5,6;66,37;20,19;36,26;0;0,1;0;0;0;0;0,05;7,64;77,92;0,2;50;0,45;33,33;0,05;0,05;8,13;78,05;0;;0;;0;0;0;0;;;1,64;;;0,05;0;0;0;0;0
