Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Diego Jardel;Brusque;Cuiabá;AMF, CF;32;300000;;4;181;0;0,03;0;0;15,41;45,16;Brazil;Brazil;direito;179;77;sim;2,98;3,98;50;1,49;66,67;0;0;0;0,99;1,28;0,99;0;0;0;0;2,98;0;0;0;0,01;0;0;1;0,5;100;0;0;0,5;0;0,5;0;0;0;0;3,48;42,86;7,96;50;0,99;1,49;1,49;25,36;0,5;2,49;34,81;82,86;14,42;68,97;6,96;100;8,45;94,12;30,83;83,87;3,48;85,71;19,06;30,51;0;0;0,5;0;1,99;50;0;7,46;80;2,49;40;1,99;50;1,49;0;5,97;83,33;0;;0;;0;0;0;0;;;0;;;0,5;0;0;2,49;0;0
Álvaro;Al Khor;Náutico;LAMF, LW, RAMF;25;200000;2023-06-30;6;184;1;0,51;0;0;22,01;53,33;Brazil;Brazil;direito;185;75;sim;10,76;5,87;83,33;8,8;66,67;0,49;0,81;0,98;5,38;8,92;0,98;0;0;0;0;0,49;0,49;1;0,49;0,25;0;0;2;0,98;50;50;0;0,49;0;0;0;0,49;0;0;1,47;0;5,38;0;2,93;0;0;13,7;1,47;0,49;17,12;71,43;4,89;60;5,38;81,82;4,4;77,78;16,63;73,53;0;0;14,18;0;0;0;0;0;0;0;0;0,98;50;0,98;50;0;0;0,49;0;1,47;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Matheus Índio;Al Nasr;Botafogo SP;RCMF, AMF, RAMF;26;0;;5;187;0;0,48;0;0,02;17,33;47,22;Brazil;Brazil;esquerdo;179;72;sim;2,89;3,85;50;2,41;0;0;0;0;0,96;1,4;0,96;0;0;0;0;5,29;0;0;0;0,23;0;0;6;2,89;16,67;0;0;1,44;66,67;0,48;100;0,96;50;0;5,29;54,55;9,63;55;0,96;1,93;1,44;26,95;0,96;1,44;34,65;86,11;8,66;61,11;6,74;100;13,48;89,29;31,28;89,23;1,93;50;18,61;23,68;0,01;0,48;0;0;1,93;50;0,48;4,81;60;2,41;80;1,44;33,33;0,48;0,96;3,85;87,5;0;;0;;0;0;0;0;;;0,48;;;1,44;0;0;0;0;0
Mailson;São Caetano;Sampaio Corrêa;CF, LAMF, RAMF;31;0;;7;188;0;0,37;1;0,17;32,55;38,24;Brazil;Brazil;direito;177;73;sim;4,79;5,74;66,67;2,87;33,33;0;0;0;0,96;1,67;1,44;0;0;0;0;2,87;0;0;0;0,18;0;0;4;1,91;25;0;0,48;1,44;0;0,96;0;0,48;0;0;7,18;26,67;15,8;27,27;5,27;0,96;1,91;9,57;0,48;2,39;19,63;80,49;2,87;66,67;6,7;92,86;6,22;92,31;17,71;89,19;0,48;0;20,46;8,3;0,08;1,44;0;0;0,48;100;0,48;1,44;66,67;0,96;50;0;0;1,44;0;0,96;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rodrigo Carioca;Tombense;Vitória;LAMF, LW, LWF;22;0;;5;189;1;0,51;0;0,38;28,57;45;Brazil;Brazil;direito;179;64;sim;11,9;10,95;56,52;1,9;0;1,43;2,2;0;4,29;6,59;1,9;2;0,95;0;0;6,67;0,48;1;0,48;0,24;0;0;6;2,86;50;16,667;0;2,86;16,67;2,38;20;0,48;0;0,95;6,67;64,29;12,38;46,15;2,38;3,33;2,86;22,86;1,43;1,9;30,95;76,92;8,57;66,67;6,67;92,86;10,48;77,27;26,67;85,71;1,9;25;17,68;16,58;0,18;0,95;0;0;1,9;25;0,95;2,86;83,33;3,81;25;1,43;33,33;0,48;1,43;5,24;54,55;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Alemão;Confiança;Guarani;CF;33;0;2022-12-31;7;190;0;0,4;0;0,04;12,32;30,77;Brazil;Brazil, Italy;direito;185;82;sim;1,42;1,42;33,33;4,74;20;0;0;0;0,95;2,14;1,89;0;0;0;0;0,95;0;0;0;0,19;0;0;3;1,42;33,33;0;0;0,47;0;0;0;0,47;0;0;1,42;33,33;3,79;37,5;1,89;0;0;11,37;0,47;0,95;12,32;88,46;2,84;83,33;1,89;100;3,79;100;11,84;92;0;0;20,91;0;0,02;0,95;0;0;0;0;0;0,95;100;0,47;0;0;0;0,47;0;1,42;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Guedes;Chapecoense;Chapecoense;RB, RDMF;22;100000;2022-12-31;7;192;0;0,01;0;0;21,56;65,22;Brazil;Brazil;direito;171;68;sim;16,41;13,13;85,71;1,41;0;0,47;0,54;0;4,69;5,36;0,94;0;0;0;0;0,94;0;0;0;0;0;0;1;0,47;0;0;0;0,47;0;0;0;0,47;0;0;1,41;33,33;5,16;36,36;0;0,94;0,94;25,78;0,47;0,94;34,22;86,3;13,13;82,14;6,56;92,86;10,31;86,36;29,53;93,65;4,69;40;16,33;25,5;0;0;0;0;0,94;50;0;5,16;54,55;0,47;0;0,47;0;0;0,47;7,5;75;0;;0;;0;0;0;0;;;0,94;;;0;0;0;0;0;0
Lucas França;Nacional;Cruzeiro;GK;26;150000;2026-06-30;2;192;0;0;0;0;0;0;Brazil;Brazil;direito;194;86;sim;1,41;0;0;0;0;0;0;0;1,41;1,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,75;0;0;7,97;88,24;5,63;83,33;0;0;1,88;100;5,16;100;2,81;66,67;37,29;60,04;0;0;0;0;0;0;0;1,88;50;0;0;0;0;0;0;1,88;100;2;0,94;7;3,28;1;71,43;1,89;0,88;-0,11;-0,052;0;0,47;0;;;;0;0;0
Clayton;Botafogo PB;Operário PR;LAMF, CF;29;0;2023-08-31;5;193;1;0,69;0;0;37,31;41,25;Brazil;Brazil;direito;176;70;sim;7,93;9,33;40;3,26;14,29;1,4;1,91;0;2,8;3,83;1,87;1;0,47;0;0;7,46;0,47;1;0,47;0,32;0;0;6;2,8;50;16,667;0;1,4;33,33;0,93;50;0,47;0;0;8,86;52,63;20,05;46,51;1,4;1,87;0,47;19,12;0,47;6,99;29,84;79,69;7,93;64,71;6,06;92,31;9,79;90,48;26,58;85,96;1,87;25;15,93;25,79;0;0,47;0,47;0;1,4;66,67;0,47;4,2;66,67;2,8;50;0,47;0;1,4;0,47;5,13;72,73;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Roberto;Rukh Lviv;Paraná;RCB;23;500000;2022-12-31;3;193;0;0;0;0;14,92;62,5;Brazil;Brazil;direito;188;79;sim;4,2;5,6;58,33;4,2;55,56;0,47;0,86;0;0,47;0,86;0,93;0;0;0;0;0,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,47;100;1,87;25;0,47;0,47;0;38,24;0,93;0;57,82;91,13;22,85;79,59;1,87;100;30,78;98,48;54,09;93,1;3,73;62,5;23,18;37,57;0;0;0;0;0;0;0;6,06;76,92;0;0;0;0;0;0;9,79;85,71;0;;0;;0;0;0;0;;;1,4;;;0;0;0;0;0;0
Maicon Silva;Sampaio Corrêa RJ;Brasil de Pelotas;RB, RWB;34;0;;4;194;0;0;0;0;12,99;42,86;Brazil;Brazil;direito;183;77;sim;5,1;3,25;57,14;3,25;71,43;0;0;0;3,25;3,18;1,86;0;0;0;0;1,39;0;0;0;0;0;0;0;0;0;0;0;0,46;100;0;0;0,46;100;0;1,86;0;3,71;12,5;0;0,93;0,93;19,02;0,93;0,46;27,37;79,66;13,92;63,33;6,96;100;2,78;100;24,59;83,02;2,32;40;16,78;25,55;0;0;0;0;1,39;66,67;0;4,64;50;1,39;66,67;0,46;100;0,46;0,46;8,81;68,42;0;;0;;0;0;0;0;;;1,39;;;0;0;0;0;0;0
Halls;Vasco da Gama;Náutico;GK;23;200000;2022-12-31;2;198;0;0;0;0;0;0;Brazil;Brazil;direito;188;79;sim;1,82;0;0;0;0;0;0;0;1,82;2,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,18;0;0;10,91;95,83;8,64;94,74;0;0;2,27;100;6,36;100;4,55;90;40,86;50,62;0;0;0;0;0;0;0;1,36;66,67;0;0;0;0;0;0;6,36;100;5;2,27;10;4,55;0;50;3,43;1,56;-1,57;-0,714;0;0,45;0;;;;0;0;0
Dione;Campinense;Sampaio Corrêa;AMF, LAMF;28;0;;11;200;1;0,32;0;0,28;13,95;51,61;Brazil;Brazil;esquerdo;170;64;sim;4,05;4,05;66,67;1,35;0;0,45;0,83;0;0,9;1,67;0,9;0;0;0;0;4,05;0,45;1;0,45;0,14;0;0;7;3,15;42,86;14,286;0;3,15;14,29;0;0;3,15;14,29;0,9;3,15;71,43;6,75;53,33;0,9;0;1,35;42,3;0;1,8;55,8;83,06;11,25;68;12,6;96,43;20,7;91,3;46,8;91,35;6,3;57,14;20,15;24,86;0,12;2,25;0;0;0,45;0;0;9,9;77,27;3,6;12,5;3,6;12,5;0,9;0,45;8,1;72,22;0;;0;;0;0;0;0;;;0,45;;;4,05;0,9;50;4,05;0;0
Gustavo Henrique;Figueirense;Botafogo SP;CF;26;0;2022-12-31;5;201;0;1,06;0;0;33,58;33,33;Brazil;Brazil;direito;181;72;sim;4,93;5,37;41,67;12,09;25,93;0;0;0,45;2,69;3,75;1,34;0;0;0;0;3,13;0;0;0;0,47;0;0;5;2,24;20;0;0;0;0;0;0;0;0;0;5,82;46,15;13,43;43,33;2,69;0,9;0,9;4,03;1,34;3,58;6,72;86,67;1,34;66,67;3,13;85,71;0,45;100;6,72;86,67;0;0;12,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,45;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Evandro;;Chapecoense;RCMF, AMF;35;0;;7;204;0;0,81;0;0,03;23,38;54,72;Brazil;Brazil, Serbia;direito;179;65;sim;8,38;8,38;42,11;2,21;80;2,65;3,16;0,44;2,21;2,63;4,41;2;0,88;0;0;3,09;0;0;0;0,36;0;0;5;2,21;40;0;0;2,21;60;0;0;2,21;60;0;1,76;50;7,5;58,82;4,85;1,76;0,44;21,18;0,44;1,76;31,76;80,56;9,71;68,18;4,85;90,91;8,82;80;29,12;83,33;0,44;0;14,07;6,63;0,01;0,88;0;0;1,32;0;0;1,76;50;2,21;40;0,88;0;0,88;1,32;4,41;70;0;;0;;0;0;0;0;;;0,44;;;0,88;0;0;0,44;0;0
Mateus Moraes;Yokohama;Vitória;LCB;21;250000;2024-07-17;3;205;0;0;0;0;10,1;65,22;Brazil;Brazil;esquerdo;188;72;sim;5,71;4,39;60;3,51;75;0;0;0;3,07;4,67;0,88;0;0;1;0,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,44;0;0;0,44;0;23,71;0;0;35,12;85;18;75,61;2,63;100;11,41;96,15;31,17;88,73;3,95;55,56;21,5;34,38;0;0;0;0;0;0;0;5,71;61,54;0;0;0,44;0;0;0;8,78;85;0;;0;;0;0;0;0;;;1,76;;;0;0;0;0;0;0
Raphael Alemão;Qabala;Paraná;CF;25;550000;2023-06-30;3;208;0;0;0;0,49;20,34;29,79;Brazil;Brazil, Germany;direito;177;71;sim;2,16;2,6;50;7,36;11,76;0,43;0,5;0;0,43;0,5;1,3;0;0;0;0;2,16;0;0;0;0;0;0;0;0;0;0;0;0,87;50;0,87;50;0;0;0,43;3,03;57,14;9,95;39,13;2,6;1,3;1,3;12,55;3,03;2,16;18,61;60,47;4,33;50;4,33;100;4,76;45,45;17,31;62,5;0,43;0;12,88;4,59;0,21;0,43;0;0;0;0;0,43;1,73;75;1,3;0;0,43;0;0,43;0,43;1,73;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Arthur;Náutico;América Mineiro;LW, LCB;23;200000;2022-12-31;3;209;0;0,13;0;0,18;19,38;51,11;Brazil;Brazil;direito;190;83;sim;5,17;3,88;88,89;5,6;61,54;0;0;0,43;1,72;2,67;1,29;0;0;0;0;1,29;0;0;0;0,06;0;0;3;1,29;33,33;0;0;0;0;0;0;0;0;0;0,86;50;6,03;14,29;1,29;1,29;1,72;22,39;1,72;2,15;31,87;94,59;8,61;100;5,6;100;12,92;90;29,71;95,65;2,15;80;15,49;31,52;0,08;0,43;0;0;0,86;50;0;1,29;66,67;0,86;50;0,86;50;1,29;0;3,01;100;0;;0;;0;0;0;0;;;0,43;;;0,86;0,86;0;0,86;0;0
Vinicius Simon;Confiança;Confiança;RCB, LCB;35;0;;4;209;1;0,31;0;0,05;16,36;60,53;Brazil;Brazil;direito;184;74;sim;8,61;5,17;41,67;5,6;76,92;0;0;0;6,46;9,18;3,44;2;0,86;0;0;1,72;0,43;1;0,43;0,14;1;0,43;1;0,43;100;100;0;0,43;100;0;0;0,43;100;0;0,86;100;1,29;100;0,86;0;0;18,95;0,43;0;33,59;87,18;13,78;75;1,72;100;15,07;100;27,56;95,31;5,6;46,15;22,04;29,44;0,02;0,43;0;0;0;0;0,43;3,88;55,56;0,43;100;0,86;50;0,43;0,43;6,03;85,71;0;;0;;0;0;0;0;;;0,86;;;0;0;0;0;0;0
Renan Foguinho;;Náutico;LDMF, RDMF;32;100000;;7;213;0;0;0;0;14,79;48,57;Brazil;Brazil;direito;181;79;sim;8,03;7,61;44,44;3,38;75;0,42;0,77;0,85;4,23;7,69;1,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,85;0,42;0;23,66;0;0;34,65;93,9;8,45;95;4,23;90;16,48;94,87;34,23;95,06;0,42;0;14,98;5,74;0;0;0;0;0;0;0;2,54;83,33;0,42;0;0,42;0;0;0;3,38;87,5;0;;0;;0;0;0;0;;;0,42;;;0;0;0;0;0;0
Samuel Santos;Londrina;Juventude;CF, RB;32;150000;2022-11-30;10;216;1;0,52;0;0;24,58;47,46;Brazil;Brazil;direito;177;68;sim;6,67;8,75;47,62;3,33;50;0,42;0,7;0;2,08;3,49;3,75;2;0,83;0;0;1,25;0,42;1;0,42;0,22;0;0;4;1,67;50;25;0;0,42;0;0;0;0,42;0;0;1,67;25;8,33;55;2,5;0;0;22,92;1,25;2,92;30,42;89,04;7,5;83,33;7,5;94,44;10;91,67;28,33;89,71;1,67;100;16,18;12,11;0;0;0;0,42;0;0;0;2,08;100;0,83;0;0;0;0;0;3,33;100;0;;0;;0;0;0;0;;;0,42;;;0;0;0;0,42;0;0
Cleyton;Rio Claro;Operário PR;LAMF, AMF, LW;32;350000;;4;220;1;0,09;0;0;33,55;45,12;Brazil;Brazil;direito;172;72;sim;9;10,64;38,46;2,45;16,67;1,64;2,22;0,41;3,27;4,44;2,05;1;0,41;0;0;5,73;0,41;1;0,41;0,04;0;0;2;0,82;100;50;0;1,23;33,33;0,41;100;0,82;0;0;6,14;73,33;16,77;56,1;0,82;1,23;1,23;17,18;1,23;4,91;21,68;81,13;2,86;71,43;5,32;84,62;6,95;76,47;19,64;85,42;0,82;50;16,41;13,4;0;0;0;0;0,41;0;0;1,23;33,33;0,82;0;0,41;0;0;0;0,82;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Matheus Matias;Corinthians U23;Paraná;CF;23;150000;2022-12-31;4;221;0;0,34;0;0,05;17,51;37,21;Brazil;Brazil;direito;186;78;sim;1,63;2,44;66,67;5,29;30,77;0;0;0;0;0;0,81;0;0;0;0;0,81;0;0;0;0,14;0;0;7;2,85;14,29;0;0;0;0;0;0;0;0;0;0,41;100;7,33;44,44;2,04;0;0;6,52;0;2,85;12,22;93,33;2,04;80;5,7;92,86;2,04;100;11,81;93,1;0,41;100;13,94;8,42;0,02;0,41;0;0;0,41;0;0;0,41;100;0,81;50;0,41;0;0,81;0;0,41;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Mikael;Internacional;Confiança;CF;23;2000000;2023-06-30;4;221;0;1,15;0;0,06;28,1;26,09;Brazil;Brazil;esquerdo;184;77;sim;1,63;2,85;14,29;11,4;25;0;0;0;1,22;2,09;1,22;0;0;0;0;2,04;0;0;0;0,47;0;0;7;2,85;28,57;0;0;0,41;0;0;0;0,41;0;0;2,44;33,33;9,37;26,09;3,67;0,81;0,41;5,7;0,81;2,04;10,18;84;0,81;50;3,26;100;2,04;100;9,77;87,5;0;0;11,15;0;0,02;1,22;0;0;0,41;100;0;0;0;0,81;50;0,41;100;0,41;0;0,41;100;0;;0;;0;0;0;0;;;0;;;0,41;0,41;0;0;0;0
Lourenço;CSA;Avaí;RB, RW, RAMF;24;600000;2023-12-31;5;221;0;0,03;0;0,14;17,51;55,81;Brazil;Brazil;direito;169;65;sim;11;7,33;66,67;2,04;40;0;0;0,41;6,11;7,89;0,81;0;0;0;0;1,22;0;0;0;0,01;0;0;3;1,22;33,33;0;0;6,11;0;0;0;6,11;0;0,81;1,63;50;6,11;53,33;0,81;1,22;2,04;27,69;2,44;1,63;44,39;73,39;17,51;69,77;6,11;93,33;13,85;79,41;35,02;86,05;3,26;75;18,49;31,55;0,06;0,81;0;0;0;0;0;3,67;66,67;3,26;12,5;0;0;1,22;0,41;4,89;66,67;0;;0;;0;0;0;0;;;0;;;1,22;0,41;0;2,44;0;0
João Ananias;;Brasil de Pelotas;RDMF, RCMF, RB;31;0;;8;226;0;0,01;0;0,28;14,73;64,86;Brazil;Brazil;ambos;174;70;sim;11,95;9,96;68;1,99;40;0,4;0,43;0,4;4,78;5,22;2,39;0;0;0;0;0,8;0;0;0;0;0;0;1;0,4;0;0;0;1,59;50;0;0;1,59;50;0;0;0;0,4;100;0;0,8;0;18,32;0;0,8;29,47;79,73;9,56;70,83;4,78;91,67;11,95;83,33;26,28;83,33;1,59;50;15,93;6,33;0,11;0,4;0;0;0;0;0;2,79;57,14;1,19;33,33;0;0;0;0,4;4,38;63,64;0;;0;;0;0;0;0;;;0,8;;;0;0;0;0;0;0
Victor Ramon;La Serena;Guarani;LCB;22;200000;;4;228;1;0,3;0;0;9,47;50;Brazil;Brazil;esquerdo;186;79;sim;4,74;3,16;37,5;4,74;58,33;0;0;1,18;3,55;4,74;1,97;1;0,39;0;0;0,79;0,39;1;0,39;0,12;1;0,39;1;0,39;100;100;0;0;0;0;0;0;0;0;0,39;100;0,79;100;1,58;0,79;0,39;24,47;0,79;0,39;35,13;86,52;12,24;74,19;2,37;100;15,79;95;29,61;96;5,53;35,71;22,57;41,95;0;0;0;0;0;0;0;4,74;50;0,39;0;0;0;0;0;7,11;77,78;0;;0;;0;0;0;0;;;0,79;;;0;0;0;0;0;0
Guilherme;Brusque;América Mineiro;CF, LCMF;33;100000;;7;228;0;0,25;0;0,4;15,39;38,46;Brazil;Brazil;direito;175;76;sim;1,58;3,16;37,5;1,58;50;0;0;0;0,39;0,56;1,58;0;0;0;0;3,16;0;0;0;0,1;0;0;4;1,58;25;0;0;0,79;100;0;0;0,79;100;0;1,18;100;8,29;38,1;1,58;0;0;21,32;0,79;1,97;28,42;76,39;8,29;38,1;5,13;100;9,08;95,65;26,45;76,12;1,18;66,67;17,98;12,63;0,16;1,18;0;0;3,55;22,22;0,39;2,76;57,14;3,55;55,56;2,76;28,57;2,37;0,79;5,13;84,62;0;;0;;0;0;0;0;;;0;;;1,18;0,79;50;0,39;0;0
Marquinhos Gabriel;Goiás;Cruzeiro;LAMF, RW, RAMF;32;800000;2023-12-31;4;231;0;0,22;0;0;23,77;45,9;Brazil;Brazil;esquerdo;174;69;sim;4,68;6,23;62,5;1,56;50;0;0;0;0,78;1,13;0,39;1;0,39;0;0;3,12;0;0;0;0,08;0;0;2;0,78;50;0;0;3,51;22,22;1,56;25;1,95;20;0,78;5,45;35,71;12,08;41,94;3,12;0,78;0,78;23,77;1,17;1,95;33,9;81,61;7,79;65;8,57;100;8,57;81,82;29,22;88;1,17;100;16,66;33,61;0;0;0;0;0,39;0;0,39;1,56;100;3,51;33,33;0,39;100;1,17;0,78;2,73;85,71;0;;0;;0;0;0;0;;;0,39;;;0,39;0,39;100;0,78;0;0
Jean Irmer;Juventude;Vitória;LDMF, DMF, LCMF;27;400000;2023-12-31;7;234;0;0,12;0;0;23,46;45,9;Brazil;Brazil;direito;183;80;sim;13,08;9,62;44;5,38;57,14;3,08;5,22;1,15;5,77;9,78;2,69;3;1,15;0;0;1,54;0;0;0;0,04;0;0;3;1,15;0;0;0;0,38;100;0;0;0,38;100;0;2,31;50;5;30,77;0,38;0,77;0;21,15;0;1,54;31,15;88,89;5,38;57,14;3,08;100;19,23;96;26,54;89,86;4,23;81,82;18,71;24,28;0;0;0;0;0,77;0;0;4,62;75;0,77;50;0,38;0;0;0,38;4,23;54,55;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Gabriel Barbosa;Levadiakos;Figueirense;CF;23;150000;2022-12-31;7;236;0;0,84;0;0;28,22;44,59;Brazil;Brazil;direito;195;81;sim;4,58;2,67;57,14;9,92;38,46;0,38;0,58;0;2,67;4,04;1,91;0;0;0;0;1,91;0;0;0;0,32;0;0;5;1,91;40;0;0;0;0;0;0;0;0;0;1,53;75;11,44;56,67;3,81;0;0;4,58;1,53;2,67;12,2;68,75;1,53;75;3,43;66,67;3,81;90;11,82;67,74;0,38;100;11,95;5,88;0;0;0;0;0;0;0;0,76;50;0;0;0;0;0,38;0;0,76;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Ruan Nascimento;Vitória U23;Vitória;RW, RAMF;21;0;;7;236;0;0,25;0;0,16;20,59;50;Brazil;Brazil;esquerdo;173;67;sim;8,77;7,25;57,89;0,38;100;1,91;3;0;2,67;4,2;1,14;1;0,38;0;0;2,29;0;0;0;0,1;0;0;2;0,76;50;0;0;1,91;40;1,14;33,33;0,76;50;0;3,43;33,33;9,92;34,62;0;1,53;1,14;16,4;0,76;2,67;20,97;83,64;3,43;66,67;2,29;83,33;10,3;85,19;18,31;89,58;0,76;50;17,19;9,31;0,06;2,29;0;0;0,38;0;0;1,53;75;3,43;33,33;0,76;0;0,38;1,53;2,29;50;0;;0;;0;0;0;0;;;0;;;0,38;0,38;0;0,76;0;0
Rafael Santos;Coritiba;Chapecoense;LB, LW;24;350000;2024-12-31;5;237;0;0,17;0;0;18,99;54;Brazil;Brazil;esquerdo;180;78;sim;10,63;11,01;51,72;2,66;71,43;0,38;0,45;0;4,56;5,45;1,9;0;0;0;0;0,76;0;0;0;0,06;0;0;4;1,52;25;0;0;2,28;0;2,28;0;0;0;0;2,66;14,29;3,42;22,22;1,14;1,52;0,76;23,92;0,76;0,38;34,18;71,11;15,19;70;2,66;85,71;12,15;75;26,58;84,29;5,32;35,71;16,35;16,86;0;0;0;0;0;0;0;4,94;76,92;1,9;20;0,38;0;0,38;0;8,73;60,87;0;;0;;0;0;0;0;;;0;;;0,76;0,38;100;1,9;0;0
R. Franco;Náutico;CSA;RCMF, LCMF, LDMF;30;350000;2022-11-30;4;239;0;0,17;0;0;24,85;37,88;Paraguay;Paraguay;direito;184;85;sim;13,56;11,67;38,71;4,9;53,85;0,75;0,79;1,51;8,28;8,68;3,77;1;0,38;0;0;0,38;0;0;0;0,06;0;0;2;0,75;50;0;0;1,13;0;0;0;1,13;0;0;1,13;0;4,14;18,18;0,38;0,75;0;16,57;0;1,88;27,49;75,34;9,79;53,85;4,52;100;8,66;82,61;24,1;81,25;2,26;50;16,76;16,3;0;0;0;0;0,38;0;0;3,77;60;2,64;0;0,38;0;0,38;0;4,52;58,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Fabio Alemão;Sport Recife;Operário PR;RB;25;300000;2022-12-31;6;241;1;0,26;0;0,13;17,18;56,52;Brazil;Brazil;direito;184;87;sim;9,71;8,96;50;2,61;57,14;0,37;0,47;0,37;4,85;6,09;2,61;1;0,37;0;0;5,23;0,37;1;0,37;0,1;0;0;3;1,12;100;33,333;0;4,11;45,45;0;0;4,11;45,45;0;1,87;100;2,99;75;1,49;0,75;0,37;31,37;2,24;1,12;39,59;77,36;13,82;51,35;9,34;100;12,32;87,88;31,74;85,88;3,73;40;19,03;24,96;0,05;0,75;0,37;0;0,37;100;0;3,36;55,56;4,11;54,55;0,37;0;0,37;2,24;8,59;73,91;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Leandro Souza;UNA Strassen;CSA;RCB;35;0;;4;244;0;0,15;0;0;16,97;60,87;Brazil;Brazil;direito;187;80;sim;11,07;5,9;75;8,11;59,09;0,37;0,5;0,74;6,27;8,5;1,11;0;0;0;0;0;0;0;0;0,05;0;0;1;0,37;0;0;0;0;0;0;0;0;0;0;0,37;0;0,74;0;0,74;1,11;0;22,87;0,37;0;34,67;80,85;14,75;65;0,74;100;16,23;93,18;29,51;88,75;5,16;35,71;16,8;29,74;0;0;0;0;0,37;0;0;2,95;37,5;1,11;0;0,37;0;0;0;5,9;50;0;;0;;0;0;0;0;;;0,74;;;0;0;0;0;0;0
