Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Valdeci;Tacuary;Coritiba;AMF, LAMF, RAMF;27;300000;;10;247;0;0,36;0;0,05;37,17;38,24;Brazil;Brazil;esquerdo;169;60;sim;8,74;8,02;59,09;4,37;25;0;0;0;4,01;5,41;1,46;0;0;0;0;4,74;0;0;0;0,13;0;0;5;1,82;20;0;0;2,55;14,29;1,82;20;0,73;0;0;10,57;34,48;20,04;30,91;0,73;3,28;2,91;17,49;0,36;1,46;25,14;69,57;8,02;68,18;3,64;100;9,84;62,96;20,77;73,68;2,19;83,33;18,11;19,9;0,02;0,36;0;0;0,36;100;0;4,74;69,23;2,55;42,86;0,36;100;0,36;0,36;4,37;91,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0,73;0;0
Fio;Capivariano;Brusque;LDMF, LCMF, CF;35;0;;13;248;0;0,09;0;0;20,69;61,4;Brazil;Brazil;direito;178;78;sim;9,8;6,53;77,78;5,08;57,14;0;0;0,73;4,72;7,36;1,45;0;0;0;0;1,81;0;0;0;0,03;0;0;2;0,73;50;0;0;0;0;0;0;0;0;0;1,45;100;6,9;52,63;0,36;1,09;0,73;23,59;0,73;2,18;34,11;87,23;7,98;68,18;7,62;90,48;13,06;97,22;31,57;87,36;2,54;85,71;13,01;15,17;0;0;0;0;0,36;0;0;4,72;92,31;0,36;0;0,36;0;0;0;4,35;83,33;0;;0;;0;0;0;0;;;0,36;;;0;0;0;0;0;0
Romildo;Botafogo;Botafogo;LCMF, RCMF, LDMF;22;750000;2023-12-31;6;251;1;0,14;0;0,01;20,8;46,55;Brazil;Brazil, Italy;direito;181;71;sim;9,32;7,53;57,14;5,38;26,67;0,72;0,98;0;4,3;5,9;2,51;2;0,72;0;0;1,43;0,36;1;0,36;0,05;0;0;4;1,43;25;25;0;0,36;100;0;0;0,36;100;0;1,43;50;4,66;46,15;0,36;0,36;0;20,08;0;1,43;33,71;78,72;12,91;63,89;6,1;94,12;11,47;87,5;31,55;79,55;1,79;60;17,88;18,89;0;0,36;0;0;0,72;0;0;8,25;86,96;0,72;50;0,72;0;0;0,36;7,53;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Dalberto;CSA;Coritiba;LAMF, CF, RAMF;27;400000;2022-11-30;9;254;0;0,28;0;0;36,5;33,98;Brazil;Brazil;direito;181;75;sim;8,15;8,5;45,83;8,5;29,17;0;0;0,71;4,25;5,45;2,13;1;0,35;0;0;3,54;0;0;0;0,1;0;0;4;1,42;0;0;0;1,77;20;1,06;33,33;0,71;0;0,35;6,38;50;14,53;31,71;2,48;3,9;1,06;14,88;1,06;0,71;26,22;71,62;6,38;50;5,31;73,33;8,86;80;23,03;76,92;1,42;50;15,02;7,06;0;0;0;0;0,35;0;0;2,83;75;2,13;33,33;0;0;0,35;0,71;3,9;63,64;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Guilherme Nunes;ABC;Náutico;LB, AMF;24;350000;2023-12-31;7;254;0;0;0;0;22,32;50,79;Brazil;Brazil;esquerdo;179;70;sim;11,69;12,4;62,86;5,67;37,5;0,35;0,64;0;3,54;6,38;3,9;1;0,35;0;0;1,06;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0,35;0;0;0;0;1,42;50;2,83;37,5;0,35;0,71;0,35;29,06;1,42;0;45;81,89;18,07;70,59;4,96;100;15,94;86,67;41,81;86,44;2,83;25;18,29;18,46;0;0;0;0;0,35;100;0;7,8;68,18;1,06;0;0,71;50;0;0;10,63;93,33;0;;0;;0;0;0;0;;;2,13;;;0;0;0;0;0;0
Marlone;Vila Nova;Brusque;LCMF, CF;30;300000;2022-12-31;6;255;0;0,06;0;0,28;22,59;48,44;Brazil;Brazil;direito;180;76;sim;6,71;6;58,82;4,59;69,23;0,35;0,52;0;2,82;4,14;0;0;0;0;0;3,18;0;0;0;0,02;0;0;3;1,06;0;0;0;1,41;50;1,06;66,67;0,35;0;0;4,59;30,77;10,24;31,03;1,41;1,06;0,71;30,35;2,12;1,76;42;81,51;11,65;69,7;6,71;84,21;16,24;82,61;38,82;85,45;1,76;20;13,32;23,88;0,1;0,71;0;0;1,41;75;0,71;5,65;81,25;2,47;57,14;1,41;75;1,41;1,06;6,35;66,67;0;;0;;0;0;0;0;;;0;;;1,06;0;0;0,35;0;0
Rafael Carioca;Inter de Limeira;Botafogo;LB;30;400000;;5;259;0;0,09;0;0,07;19,11;69,09;Brazil;Brazil;esquerdo;175;72;sim;11,12;4,86;64,29;4,17;75;1,74;2,34;0,35;6,25;8,44;0,69;1;0,35;0;0;4,17;0;0;0;0,03;0;0;4;1,39;0;0;0;3,13;33,33;3,13;33,33;0;0;0,35;4,52;69,23;8,34;66,67;0,35;0,35;0;21,54;1,39;2,08;31,62;75,82;9,73;60,71;2,78;100;12,51;80,56;24,32;82,86;4,86;64,29;19,99;32,53;0,02;0,69;0;0;0;0;0;2,78;37,5;2,43;42,86;0;0;0,69;0,69;4,17;58,33;0;;0;;0;0;0;0;;;0,35;;;0,35;0;0;0;0;0
Ronald;Remo;Remo;LCMF, LW;19;100000;;13;260;1;0,07;0;0,3;18,35;47,17;Brazil;Brazil;esquerdo;0;0;sim;4,15;3,12;55,56;3,12;44,44;0,69;1,82;0;1,73;4,55;1,38;0;0;0;0;5,19;0,35;1;0,35;0,02;0;0;3;1,04;33,33;33,333;0;3,81;36,36;3,46;30;0,35;100;0,35;6,58;47,37;8,65;44;0,69;2,42;1,73;18,35;0,69;2,42;24,92;76,39;7,96;73,91;2,08;100;11,77;79,41;20,42;84,75;0,69;50;20,34;6,69;0,11;1,38;0;0;0,35;100;0,35;4,85;85,71;3,46;70;0,35;100;1,38;1,73;5,54;81,25;0;;0;;0;0;0;0;;;0;;;0,35;0,35;0;1,73;0;0
Alisson;Vitória U23;Vitória;LAMF, LW;20;0;2025-05-30;9;260;0;0,52;0;0,03;25,27;54,79;Brazil;Brazil;;0;0;sim;6,58;5,88;76,47;1,73;40;0,69;1,11;0;1,38;2,22;0,69;1;0,35;0;0;7,62;0;0;0;0,18;0;0;11;3,81;36,36;0;0;3,12;22,22;2,42;28,57;0,69;0;0,35;9,35;59,26;14,54;47,62;1,38;3,81;2,08;12,81;1,38;1,04;20,42;77,97;3,12;88,89;5,19;86,67;7,62;81,82;17,31;88;0,35;100;23,35;6,28;0,01;0,69;0;0;0;0;0;1,73;100;1,38;0;0;0;0;0,69;2,42;85,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0,35;0;0
Rone;Brasil de Pelotas;Brasil de Pelotas;LAMF, RWF, LW;26;0;;9;261;0;0,58;0;0;25,17;31,51;Brazil;Brazil;direito;179;72;sim;5,86;7,24;52,38;4,48;15,38;0;0;0;2,07;3,21;2,76;1;0,34;0;0;2,07;0;0;0;0,2;0;0;8;2,76;25;0;0;0;0;0;0;0;0;0;2,76;50;11,03;28,13;1,72;0,34;0;6,9;1,03;1,38;7,93;91,3;0,69;50;1,72;100;3,79;100;7,59;95,45;0,34;0;10,9;4,73;0;0;0;0;0;0;0;1,03;66,67;0;0;0,34;0;0;0;1,38;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Foguinho;Brusque;Brusque;LCMF, AMF, LDMF;21;250000;2023-12-31;8;262;0;0,34;1;0,56;19,24;58,93;Brazil;Brazil;esquerdo;169;66;sim;3,78;3,44;70;1,03;33,33;0;0;0,34;1,37;1,9;0,34;0;0;0;0;8,93;0;0;0;0,12;0;0;5;1,72;60;0;0,34;2,4;71,43;1,37;75;1,03;66,67;0,69;8,24;70,83;13,05;60,53;0,69;2,4;0,34;29,2;0,34;0,34;42,25;91,87;12,37;83,33;6,87;100;16,49;91,67;36,07;97,14;3,78;54,55;17,81;31,42;0,19;2,4;0;0;0,69;50;0,69;10,31;83,33;3,78;63,64;2,06;50;0,69;1,72;7,9;95,65;0;;0;;0;0;0;0;;;0;;;0;0;0;1,72;0;0
Titi;Guarani;Guarani;LCB;19;150000;2024-02-11;7;264;0;0,01;0;0;7,84;73,91;Brazil;Brazil;esquerdo;0;0;sim;8,18;3,07;88,89;3,07;66,67;0;0;0,34;5,45;7,5;0;0;0;0;0;0,34;0;0;0;0;0;0;1;0,34;0;0;0;0;0;0;0;0;0;0;0;0;0,68;0;0,34;2,05;0,34;38,18;0;0;53,52;88,54;23,18;77,94;3,75;90,91;20,45;96,67;47,39;94,24;6,14;44,44;15,24;29,59;0;0;0;0;0,68;50;0;4,77;35,71;0,68;0;0,68;50;0;0;6,14;77,78;0;;0;;0;0;0;0;;;3,07;;;0;0;0;0;0;0
Talison;Alverca;Londrina;RB;22;150000;2024-12-31;7;264;0;0,59;0;0;26,25;57,14;Brazil;Brazil;direito;189;78;sim;8,52;9,2;59,26;5,45;62,5;0;0;0,34;3,07;5,29;1,02;1;0,34;0;0;6,48;0;0;0;0,2;0;0;4;1,36;50;0;0;4,09;16,67;0;0;4,09;16,67;0,34;8,18;62,5;10,23;53,33;0,68;2,39;1,02;14,66;1,02;0,34;25,57;66,67;6,48;57,89;2,39;71,43;12,95;65,79;19,43;75,44;2,73;62,5;19,84;42,27;0;0;0;0;0,34;0;0;3,07;66,67;3,41;10;0;0;0;1,02;5,11;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Luiz Henrique;Vasco da Gama;Botafogo;CF, LW, AMF;23;150000;2023-12-31;11;266;0;0;0;0,35;18,61;54,55;Brazil;Brazil;esquerdo;172;71;sim;6,09;3,05;88,89;2,71;50;0,34;0,48;0;3,05;4,35;0,34;1;0,34;0;0;1,69;0;0;0;0;0;0;1;0,34;0;0;0;1,02;33,33;0,34;0;0,68;50;0;1,02;66,67;8,12;50;1,69;1,35;1,02;21,65;0,34;3,72;29,44;83,91;6,43;52,63;5,75;100;12,18;94,44;25,71;85,53;2,71;87,5;19,37;12,97;0,12;1,69;0;0;0,68;100;0,34;4,4;76,92;1,69;60;0,34;0;1,02;0,34;3,05;88,89;0;;0;;0;0;0;0;;;0;;;1,35;0;0;4,4;0;0
Sousa;Vila Nova;Brasil de Pelotas;LB, LCMF, LDMF;27;100000;2022-11-30;4;269;0;0;0;0,07;10,37;51,61;Brazil;Brazil;esquerdo;176;73;sim;7,36;5,02;60;1,34;25;0,33;0,39;0;4,01;4,74;1,34;1;0,33;0;0;0,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;66,67;3,01;44,44;0;0;0;30,45;0;0,33;43,16;82,95;13,05;69,23;5,35;100;17,4;92,31;39,81;85,71;3,35;50;19,62;24,31;0,02;1;0;0;0;0;0;6,02;72,22;0;0;0;0;0;0;7,03;57,14;0;;0;;0;0;0;0;;;0,67;;;0;0;0;0;0;0
Alexandre Melo;Cuiabá U23;CRB;LB;23;100000;2023-12-31;6;272;0;0,08;0;0,07;22,5;54,41;Brazil;Brazil;esquerdo;180;80;sim;10,59;8,27;60;5,63;52,94;1,99;2,73;0;3,64;5;1,65;3;0,99;0;0;1,99;0;0;0;0,03;0;0;4;1,32;25;0;0;3,97;25;3,97;25;0;0;0,66;1,65;40;4,3;61,54;0,66;1,65;0,66;28,46;1,65;2,32;39,38;72,27;16,88;62,75;4,63;100;11,58;82,86;29,78;82,22;5,96;50;21,85;31,22;0,02;0,33;0;0;0,33;0;0,33;3,31;40;3,97;33,33;0,33;0;0,33;0,99;6,95;57,14;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Miguel Ferreira;Bashundhara Kings;Goiás;RW, RAMF, RCMF;22;650000;2022-12-31;7;273;0;0,26;0;0,32;25,05;38,16;Brazil;Brazil;esquerdo;188;79;sim;6,26;8,24;28;2,97;44,44;0;0;0;3,96;6;3,3;1;0,33;0;0;2,97;0;0;0;0,09;0;0;6;1,98;0;0;0;0;0;0;0;0;0;0;6,59;45;11,21;41,18;0,66;3,63;0,99;23,08;0,99;0,99;35,6;80,56;9,23;60,71;5,6;76,47;15,16;95,65;32,31;81,63;3,3;70;18,8;32,11;0,11;0,99;0;0;1,65;0;0,33;6,92;80,95;0,99;33,33;1,98;16,67;0,33;0;4,95;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Ygor Catatau;Sampaio Corrêa;Vitória;RW, LAMF, RWF;27;500000;2022-11-30;8;277;1;0,47;0;0;34,12;33,33;Brazil;Brazil;direito;187;79;sim;6,17;5,85;55,56;8,12;20;0,32;0,5;0;2,6;4;2,27;1;0,32;0;0;3,25;0,32;1;0,32;0,15;0;0;6;1,95;33,33;16,667;0;2,92;33,33;1,3;50;1,62;20;0;5,52;29,41;16,57;31,37;2,6;2,6;1,3;13;1,95;3,25;18,52;68,42;3,9;75;3,25;60;6,17;73,68;14,62;73,33;0,97;100;12,79;9,88;0;0;0,65;0;0;0;0;1,95;66,67;1,95;50;0;0;0,32;0,97;5,2;68,75;0;;0;;0;0;0;0;;;0;;;0;0;0;0,32;0;0
Andre Krobel;Paraná;Vila Nova;RB;27;100000;;4;278;0;0,11;1;0,07;20,72;48,44;Brazil;Brazil;direito;178;75;sim;8,09;6,15;52,63;3,88;41,67;0;0;0,32;4,86;6,08;0,65;0;0;0;0;2,27;0;0;0;0,03;0;0;2;0,65;0;0;0,32;1,94;33,33;0;0;1,94;33,33;0,65;3,88;41,67;5,83;44,44;0;2,27;1,94;20,72;0,65;2,59;27,84;79,07;10,36;71,88;3,88;100;9,06;82,14;22,99;87,32;2,91;44,44;15,12;35,54;0,02;0,32;0;0;0;0;0;2,59;37,5;1,62;40;0,32;0;0;0,65;5,18;81,25;0;;0;;0;0;0;0;;;0,32;;;1,62;0,32;0;2,91;0;0
Gilberto;;Confiança;DMF;32;200000;;6;280;0;0,06;0;0;16,39;45,1;Brazil;Brazil;direito;185;79;sim;9,32;8,36;50;2,57;50;0,96;1,17;0,32;4,18;5,06;1,61;0;0;0;0;0,96;0;0;0;0,02;0;0;1;0,32;0;0;0;0;0;0;0;0;0;0;1,61;60;3,21;30;0,96;0,96;0;38,25;0;0,32;56,57;87,5;22,82;78,87;4,82;100;22,5;92,86;50,46;91,72;6,11;52,63;21,87;36,36;0;0;0;0;0,32;0;0;10,29;87,5;0,32;100;0;0;0,64;0;10,93;85,29;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Didira;ASA;CSA;LAMF, RAMF, RW;34;150000;2022-11-30;7;281;0;0;1;1,05;22,1;40,58;Brazil;Brazil;direito;171;70;sim;9,29;5,12;68,75;3,2;20;2,24;3,68;0;3,52;5,79;0,64;0;0;0;0;2,24;0;0;0;0;0;0;0;0;0;0;0,32;1,28;50;0,32;0;0,96;66,67;0,32;1,6;60;7,69;33,33;2,24;0,64;0;23,38;1,28;0,96;32,67;86,27;7,05;68,18;11,85;97,3;8,33;92,31;29,47;89,13;1,92;66,67;14,66;21,66;0,33;1,92;0;0;0,96;66,67;1,28;0,96;33,33;2,24;57,14;0,64;50;1,6;0,64;5,44;76,47;0;;0;;0;0;0;0;;;0;;;0;0;0;0,64;0;0
Marcelo;EC São José;Brusque;LB;23;0;;3;286;0;0;0;0,19;21,08;55,22;Brazil;Brazil;esquerdo;176;70;sim;10,07;7,55;83,33;2,52;62,5;0,63;0,78;0,31;3,15;3,9;0;1;0,31;0;0;2,83;0;0;0;0;0;0;0;0;0;0;0;2,52;50;2,2;42,86;0,31;100;0;5,35;29,41;7,87;32;0,31;0,94;1,26;12,9;1,57;1,57;22,34;80,28;11,64;81,08;2,52;87,5;5,03;81,25;16,68;88,68;3,15;60;20,47;19,08;0,06;0,94;0;0;0;0;0,31;3,46;81,82;1,26;75;0;0;0;1,26;5,03;81,25;0;;0;;0;0;0;0;;;0,31;;;0;0;0;0;0;0
Victor Daniel;Londrina;Londrina;LAMF, LW;22;100000;2023-06-30;7;287;0;0,15;0;0,02;28,22;56,67;Brazil;Brazil;direito;168;65;sim;4,7;6,9;40,91;0,94;66,67;0,31;0,52;0;1,57;2,59;2,2;1;0,31;0;0;8,47;0;0;0;0,05;0;0;6;1,88;16,67;0;0;1,88;0;1,57;0;0,31;0;0,31;10,66;73,53;18,19;63,79;2,51;4,7;2,2;14,74;2,2;4,7;21,32;82,35;2,51;75;8,78;96,43;5,64;72,22;19,44;90,32;0;0;20,03;0;0,01;0,94;0;0;0,31;100;0,31;1,25;75;1,57;20;0,31;100;1,25;0;1,57;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Clayton;CSA;CSA;LW, LAMF;26;350000;2022-11-30;7;292;0;0,08;1;0,12;20,96;32,35;Brazil;Brazil;direito;173;69;sim;7,4;5,55;38,89;4,32;28,57;1,23;1,82;0;4,01;5,91;0,92;1;0,31;0;0;2,16;0;0;0;0,02;0;0;5;1,54;20;0;0,31;2,16;28,57;2,16;28,57;0;0;0;2,16;42,86;6,78;36,36;1,23;1,23;0,31;15,72;1,85;1,54;24,35;78,48;8,63;60,71;4,32;100;7,09;82,61;21,27;85,51;1,23;25;20,54;27,36;0,04;0,31;0;0;1,23;25;0,31;4,01;69,23;2,77;33,33;0,92;0;0;0,92;6,16;75;0;;0;;0;0;0;0;;;0;;;0,62;0,62;0;0;0;0
Welliton;Grêmio Novorizontino;Goiás;CF, LAMF, RAMF;35;200000;2022-11-07;8;294;1;0,61;0;0;22,65;28,38;Brazil;Brazil;direito;177;76;sim;2,45;2,45;62,5;7,04;13,04;0;0;0;0,92;1,61;2,14;2;0,61;0;0;1,22;0,31;1;0,31;0,19;0;0;6;1,84;33,33;16,667;0;0,31;0;0;0;0,31;0;0;1,84;33,33;8,88;31,03;2,76;1,53;0,92;3,37;0,92;0,61;10,41;82,35;2,14;85,71;3,06;90;1,22;75;10,1;84,85;0;0;13,37;0;0;0,31;0;0;0;0;0;0,31;100;0,61;50;0;0;0;0;0,61;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Tailson;Santos;Náutico;RAMF, RW;23;400000;2024-07-31;9;299;0;0,16;0;0,1;22,88;27,63;Brazil;Brazil;direito;177;68;sim;3,01;2,71;33,33;1,81;50;0,3;0,64;0,3;1,81;3,83;0,9;1;0,3;0;0;1,51;0;0;0;0,05;0;0;3;0,9;33,33;0;0;0,3;0;0;0;0,3;0;0;4,52;26,67;13,24;29,55;1,51;1,2;0,3;13,55;0,9;1,81;22,58;78,67;5,42;66,67;4,21;85,71;7,22;83,33;20,77;81,16;1,51;60;15,61;24,69;0,03;0,6;0;0;0,6;0;0,3;2,41;75;1,2;50;0,9;33,33;0,3;0;2,11;85,71;0;;0;;0;0;0;0;;;0;;;0,3;0;0;0;0;0
Diego Cardoso;Retrô;Sampaio Corrêa;CF;28;0;;11;305;0;0,21;0;0,06;21,84;36,49;Brazil;Brazil;direito;177;70;sim;4,72;5,9;50;3,54;33,33;0,3;0,54;0;1,48;2,68;1,18;0;0;0;0;2,66;0;0;0;0,06;0;0;4;1,18;25;0;0;0,89;100;0,3;100;0,59;100;0;2,66;55,56;9,74;39,39;1,48;1,18;0,59;11,51;1,77;2,66;18;83,61;3,25;81,82;6,49;86,36;6,49;86,36;16,82;84,21;0,3;0;13,03;3,71;0,02;0,3;0;0;0;0;0,3;2,36;87,5;0,59;50;0;0;0;0,89;1,77;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Wallace;;Remo;RW, LW;21;200000;;10;306;0;1,5;1;0,32;23,53;40;Brazil;Brazil;direito;0;0;sim;4,41;5,29;44,44;3,82;15,38;0,29;0,42;0;1,76;2,54;1,76;1;0,29;0;0;3,82;0;0;0;0,44;0;0;6;1,76;0;0;0,29;0,88;0;0,88;0;0;0;0,29;5,59;57,89;11,18;52,63;3,53;2,35;0,59;27,94;1,47;2,94;33,53;86,84;5,88;75;6,76;86,96;13,24;93,33;30,59;88,46;2,06;100;16,71;20,44;0,09;0,59;0;0,29;0,88;66,67;0,29;2,06;100;1,47;60;0,29;0;1,18;0;2,65;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Jajá;Al Nasr;Sampaio Corrêa;LW, LAMF, RW;23;500000;2024-06-30;8;307;0;0,54;0;0,03;26,97;40,22;Brazil;Brazil;direito;175;73;sim;7,92;6,45;68,18;4,1;21,43;0,88;1,14;0;2,64;3,42;2,05;2;0,59;0;0;5,28;0;0;0;0,16;0;0;9;2,64;22,22;0;0;2,64;22,22;1,47;20;1,17;25;0;7,04;54,17;12,61;34,88;3,81;1,47;1,76;12,61;0,88;1,47;21,11;75;6,45;72,73;4,98;100;6,16;66,67;17,88;85,25;0,88;0;19,39;18,46;0,01;0,88;0;0;0,59;50;0;2,93;70;1,76;50;0,29;0;0,29;0,59;3,52;75;0;;0;;0;0;0;0;;;0,29;;;0;0;0;0;0;0
Wálber;Grêmio Novorizontino;Vasco da Gama;RCB;25;150000;2022-12-31;8;313;0;0,36;0;0;13,51;61,7;Brazil;Brazil;direito;186;80;sim;9,2;5,75;60;4,89;64,71;0;0;1,44;5,75;8,33;1,73;2;0,58;0;0;0,86;0;0;0;0,1;0;0;3;0,86;66,67;0;0;0;0;0;0;0;0;0;0,29;100;0,58;50;0,86;2,3;0;28,75;0;0,58;39,39;87,59;14,38;70;2,59;100;18,12;98,41;36,52;92,91;2,88;20;16,64;22,75;0;0;0;0;0;0;0;2,3;62,5;0;0;0;0;0;0;6,04;61,9;0;;0;;0;0;0;0;;;2,01;;;0;0;0;0;0;0
Matheus Souza;Guarani;Guarani;LAMF, LW, RW;20;300000;2023-12-10;9;314;0;0,56;1;0,06;20,64;43,06;Brazil;Brazil;direito;0;0;sim;6,88;5,45;63,16;1,43;40;0,86;1,14;0;2,58;3,42;0,86;0;0;0;0;2,29;0;0;0;0,16;0;0;5;1,43;40;0;0,29;0,57;0;0,29;0;0,29;0;0;2,58;66,67;10,61;35,14;2,01;1,15;1,72;12,32;1,43;2,29;16,91;86,44;2,29;75;4,87;100;4,01;100;16,05;89,29;0,29;100;14,83;3,86;0,02;0,57;0;0;0;0;0,29;1,15;100;0,29;100;0,29;100;0,57;0;1,43;40;0;;0;;0;0;0;0;;;0;;;0;0;0;0,29;0;0
Alan James;Sergipe;CRB;CF;25;200000;;8;315;1;0,25;0;0,03;26,57;32,26;Brazil;Brazil;direito;185;0;sim;4,57;6;47,62;8,86;22,58;1,14;1,4;0;0,57;0,7;1,14;0;0;0;0;1,71;0,29;1;0,29;0,07;0;0;5;1,43;60;20;0;0,29;0;0;0;0,29;0;0;2;42,86;7,43;30,77;1,71;0,57;0;10,29;0,86;1,14;12,86;86,67;2,57;77,78;3,71;100;2,57;88,89;12,57;88,64;0;0;13,38;0;0,01;0,29;0;0;0;0;0;0,57;100;0;0;0;0;0;0;0,29;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Michel;Operário PR;Vasco da Gama;LDMF, LB, LCMF;32;400000;2022-11-30;6;318;0;0,09;0;0,04;18,4;52,31;Brazil;Brazil;esquerdo;183;67;sim;6,79;4,53;56,25;7,92;57,14;1,13;1,6;0,28;3,11;4,4;1,13;1;0,28;0;0;2,55;0;0;0;0,03;0;0;1;0,28;100;0;0;1,42;40;1,42;40;0;0;0;1,42;100;3,11;54,55;0,28;0;0;35,94;0,28;0,85;50,09;92,66;11,89;83,33;7,08;92;24,91;96,59;46,7;95,76;1,98;57,14;17,98;20,02;0,01;0,85;0;0;0,28;100;0;6,51;82,61;1,98;57,14;0,57;50;0,57;0,57;7,36;88,46;0;;0;;0;0;0;0;;;0,85;;;0;0;0;0;0;0
Luizão;Portuguesa;Brusque;RCB;35;0;2022-12-31;4;321;2;0,51;0;0;12,06;53,49;Brazil;Brazil, Italy;direito;184;84;sim;7,01;5,05;72,22;4,77;41,18;0,84;1,36;0;2,52;4,09;1,4;0;0;0;0;0,56;0,56;2;0,56;0,14;1;0,28;2;0,56;100;100;0;0;0;0;0;0;0;0;0,28;0;0,84;0;0,84;0;0;19,35;1,12;0,56;26,92;84,38;10,09;77,78;0,84;66,67;11,78;90,48;22,43;91,25;4,49;50;20,94;33,77;0;0;0;0;0;0;0;2,8;70;0,28;0;0;0;0;0;4,77;52,94;0;;0;;0;0;0;0;;;0,28;;;0;0;0;0;0;0
Ronan;Vitória;Vitória;LW, LWF, RW;26;100000;;7;322;0;1,03;0;0,28;22,08;50,63;Brazil;Brazil;direito;168;60;sim;6,15;6,43;60,87;2,8;10;0;0;0;2,24;2,96;0,28;0;0;0;0;5,59;0;0;0;0,29;0;0;6;1,68;50;0;0;1,12;25;1,12;25;0;0;0;4,75;88,24;8,66;67,74;1,96;1,12;1,4;17,61;1,96;0,28;30,19;75,93;9,22;57,58;5,31;94,74;7,55;74,07;27,67;79,8;1,4;40;16,13;15,78;0,08;0,84;0;0;1,12;25;0,56;4,19;66,67;1,4;20;1,12;0;0,56;0,28;4,47;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucas Mezenga;Botafogo;Botafogo;RCB;20;400000;2024-12-31;4;322;0;0;0;0;9,22;66,67;Brazil;Brazil;direito;185;78;sim;6,15;3,35;66,67;3,63;69,23;0,28;0,34;0,28;3,63;4,38;0,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,28;0;0;0,28;0;17,61;0,28;0,28;29,07;76,92;13,42;60,42;1,96;100;12,58;91,11;24,04;87,21;5,03;27,78;24,55;47,17;0;0;0;0;0;0;0;2,8;30;0;0;0,28;0;0;0;5,03;44,44;0;;0;;0;0;0;0;;;1,68;;;0;0;0;0;0;0
