Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Eltinho;Londrina;Juventude;LB;35;200000;2022-11-30;24;2025;0;0,41;2;2,13;17,87;55,72;Brazil;Brazil;esquerdo;171;66;sim;12,09;8,84;55,78;3,82;62,79;1,07;1,33;0,36;6,09;7,58;2,04;7;0,31;0;0;1,69;0;0;0;0,02;0;0;11;0,49;9,09;0;0,09;3,47;24,36;3,47;24,36;0;0;0,67;1,42;50;3,16;49,3;0,62;1,11;0,44;31,2;1,82;1,07;42,36;80,06;15,96;73,26;5,24;95,76;15,16;84,75;34,09;90,61;4,98;45,54;21,52;37,78;0,09;0,71;0,04;0,04;0,22;40;0,27;5,51;68,55;2,84;34,38;0,18;25;0,44;0,76;9,29;71,77;0;;0;;0;0;0;0;;;0,84;;;0,18;0,13;0;0,27;0;0
Rafael Carioca;Inter de Limeira;Vitória;LB;30;400000;;24;2024;3;1,66;1;1,63;21,83;51,93;Brazil;Brazil;esquerdo;175;72;sim;9,29;7,11;55,63;2,22;62;1,2;1,59;0,27;4,14;5,48;1,51;5;0,22;0;0;4,85;0,13;3;0,13;0,07;0;0;28;1,25;28,57;10,714;0,04;4,05;28,57;4,05;28,57;0;0;0,93;5,11;64,35;9,29;51,2;0,76;1,87;0,44;33,88;2,49;1,42;42,51;81,38;12,67;74,39;6;94,07;16,45;82,43;35,97;88,38;2,76;61,29;18,43;31,33;0,07;0,84;0;0,04;0,22;20;0,31;5,29;71,43;3,51;37,97;0,18;25;0,31;1,29;7,56;76,47;0;;0;;0;0;0;0;;;0,58;;;0,44;0,04;0;0,71;0;0
Matheus Peixoto;Ceará;Ponte Preta;CF;26;1500000;2026-06-30;31;2000;5;5,99;2;0,52;27,23;38,18;Brazil;Brazil;direito;190;89;sim;4,23;3,74;49,4;11,43;40,94;0,72;1,02;0,23;1,66;2,36;1,8;3;0,14;0;0;1,66;0,23;4;0,18;0,27;1;0,05;38;1,71;39,47;13,158;0,09;0,45;50;0,05;0;0,41;55,56;0,09;1,4;45,16;7,92;34,66;2,12;0,14;0,18;12,47;1,53;2,07;17,55;82,31;3,33;75,68;5,58;93,55;5,04;77,68;16,25;83,66;0,86;73,68;15,49;16,64;0,02;0,41;0,05;0;0,36;37,5;0,18;1,93;76,74;0,9;60;0,36;50;0,36;0,18;1,58;91,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
Cristovam;Criciúma;Guarani;RB;32;200000;2022-12-31;27;1992;0;0,57;1;0,89;22,91;49,11;Brazil;Brazil;direito;176;67;sim;9,89;9,44;52,15;2,8;50;0,09;0,14;0,41;4,88;7,36;2,12;6;0,27;1;0,05;2,35;0;0;0;0,03;0;0;8;0,36;37,5;0;0,05;1,54;20,59;0;0;1,49;21,21;0,18;3,48;50,65;7,27;48,45;0,5;2,12;1,13;29,64;1,72;1,54;41,97;82,02;17,67;75,7;4,92;99,08;13,06;86,85;36,1;88,36;4,43;51,02;18,02;34,14;0,04;0,54;0,09;0;0,27;50;0,32;5,11;69,91;2,12;36,17;0,36;50;0,72;0,32;8,81;76,41;0;;0;;0;0;0;0;;;0,59;;;0;0;0;0;0;0
Reniê;Operário PR;Operário PR;LCB, RCB;33;200000;;25;1991;1;0,49;0;0,01;11,84;57,25;Brazil;Brazil;direito;183;80;sim;7,55;4,2;63,44;4,38;56,7;0,18;0,23;0,59;4,7;6,09;0,99;2;0,09;0;0;0,36;0,05;1;0,05;0,02;0;0;5;0,23;40;20;0;0,27;33,33;0,14;33,33;0,14;33,33;0;0,23;60;1,22;51,85;0,32;0,9;0,18;26,81;0,18;0,54;39,33;89,2;14,69;80,92;1,81;95;19,98;95,93;34,85;93,26;4,2;59,14;22,71;32,84;0;0,05;0,05;0;0,09;50;0;4,88;70,37;0,63;21,43;0,14;0;0,05;0,09;6,87;76,32;0;;0;;0;0;0;0;;;0,59;;;0;0;0;0;0;0
Rafinha;Náutico;CSA;LB;34;200000;;25;1984;2;0,54;3;2,5;13,7;55,63;Brazil;Brazil;esquerdo;173;73;sim;8,89;7,12;58,6;1,81;52,5;0,36;0,44;0,41;4,35;5,27;0,5;0;0;0;0;1,68;0,09;2;0,09;0,02;0;0;20;0,91;25;10;0,14;2,31;25,49;2,31;25,49;0;0;0,32;1,22;70,37;2,95;53,85;0,09;1,18;0,45;24,54;1,04;0,77;33,39;81,79;11,16;74,39;6,21;94,89;12,75;85,05;27,94;90,42;3,4;48;21,71;38,04;0,11;0,77;0,05;0;0,09;0;0,32;4,76;71,43;2,13;34,04;0,32;14,29;0,05;0,82;6,76;75,84;0;;0;;0;0;0;0;;;0,18;;;1,09;0,54;25;2,04;0;0
Daniel Borges;Botafogo;América Mineiro;RB;29;800000;2023-12-31;24;1978;0;0,47;2;4,11;18,06;54,66;Brazil;Brazil;direito;174;68;sim;9,87;9,46;62,02;2,78;47,54;0,27;0,32;0,09;3,73;4,42;1,5;4;0,18;0;0;2,64;0;0;0;0,02;0;0;15;0,68;6,67;0;0,09;3,14;44,93;0,05;0;3,09;45,59;0,27;1,73;57,89;3,5;54,55;0,64;1,41;0,82;29,26;1,32;0,77;40,13;79,02;15,97;68,95;4,69;95,15;15,38;83,73;31,58;87,61;5,73;50,79;22,97;44,58;0,19;1,64;0,05;0;0,46;40;0,55;7,19;68,35;3,64;50;0,73;43,75;0,91;1,23;10,56;82,76;0;;0;;0;0;0;0;;;1,32;;;1,05;0,23;0;2,18;0;0
Alex Ruan;Brusque;Brasil de Pelotas;LB;29;250000;2022-11-30;23;1967;0;0,67;1;0,55;16,29;45,79;Brazil;Brazil;esquerdo;175;68;sim;9,79;6,13;58,21;3,07;35,82;0,32;0,38;0,18;5,9;6,94;1,24;4;0,18;0;0;1,69;0;0;0;0,03;0;0;19;0,87;31,58;0;0,05;1,01;18,18;0,96;14,29;0,05;100;0,18;2,65;44,83;4,62;39,6;0,69;1,6;0,59;22,51;1,14;0,78;33,54;79,26;14,6;69,28;5,31;90,52;9,33;88,24;28,69;85,49;3,89;48,24;19,6;36,64;0,03;0,37;0;0;0,18;25;0,14;5,44;71,43;1,42;22,58;0,32;42,86;0,23;0,14;8,51;69,35;0;;0;;0;0;0;0;;;0,5;;;0,18;0;0;0,37;0;0
Caíque França;Ponte Preta;Oeste;GK;27;500000;2022-12-31;20;1966;0;0;0;0;0,46;100;Brazil;Brazil;esquerdo;186;77;sim;1,05;0;0;0,23;100;0;0;0;1,05;1,32;0;1;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09;100;0;0;0;4,12;0,05;0,27;10,99;82,08;7;72,55;0;0;3,2;98,57;5,72;99,2;5,26;63,48;37,88;51,88;0;0;0;0;0;0;0;1,92;64,29;0,05;0;0;0;0;0;4,12;83,33;27;1,24;125;5,72;4;78,4;28,86;1,32;1,86;0,085;0;1,42;0,23;;;;0;0;0
Murilo Rangel;Ferroviária;Guarani;LCMF;30;300000;;27;1956;3;2,98;2;4,14;20,2;42,14;Brazil;Brazil;esquerdo;179;70;sim;6,67;7,09;44,16;2,9;44,44;0,55;0,83;0,14;2,99;4,5;2,44;3;0,14;0;0;2,07;0,14;2;0,09;0,14;0;0;42;1,93;21,43;7,143;0,09;1,56;20,59;1,29;21,43;0,28;16,67;0,37;1,93;52,38;6,72;42,47;1,98;0,46;0,14;27,24;1,24;1,75;34,28;81,88;9,85;72,9;5,84;93,7;11;80,75;30,6;86,62;2,3;54;16,76;30,73;0,19;1,75;0,18;0,09;1,01;31,82;0,28;5,11;79,28;2,16;46,81;1,01;27,27;0,69;0,32;4,88;77,36;0;;0;;0;0;0;0;;;0,05;;;1,89;0,46;20;2,21;1;100
Tomás Bastos;Operário PR;Operário PR;LDMF, LCMF, CF;30;400000;2022-12-31;25;1954;1;1,97;4;4,04;17,04;45,95;Brazil;Brazil;esquerdo;175;79;sim;6,95;6,91;50;1,24;55,56;0,09;0,13;0,23;3,41;4,64;1,84;3;0,14;0;0;2,3;0,05;1;0,05;0,09;0;0;42;1,93;23,81;2,381;0,18;1,01;50;0,74;50;0,28;50;0,18;2,16;53,19;6,4;43,88;0,92;0,37;0,37;28,14;0,46;1,11;39,01;83,71;10,96;70,59;7,19;94,23;14,88;90,09;34,73;86,87;3,36;60,27;19,02;34,74;0,19;1,34;0;0;0,41;44,44;0,28;5,48;70,59;2,03;52,27;0,74;37,5;0,69;0,6;6,08;77,27;0;;0;;0;0;0;0;;;0;;;2,76;0,69;33,33;2,67;0;0
Bruno José;Guarani;Brasil de Pelotas;RAMF, LW, RW;24;600000;2024-12-31;22;1939;6;4,05;1;2,64;21,77;42,86;Brazil;Brazil;direito;173;69;sim;4,87;4,04;47,13;3,3;43,66;0,05;0,05;0,05;2,92;3,45;0,7;1;0,05;0;0;4,64;0,28;6;0,28;0,19;0;0;41;1,9;41,46;14,634;0,05;2,04;25;0,46;20;1,58;26,47;0,42;6,27;49,63;11,7;42,06;2,46;3,39;2,37;13,65;1,35;1,44;19,4;74,16;4,6;65,66;3,57;97,4;6,82;68,03;16,48;81,41;0,93;55;17,9;22,39;0,12;0,6;0;0,05;0,51;45,45;0,28;1,72;56,76;2,04;47,73;0,51;18,18;0,65;0,51;2,83;67,21;0;;0;;0;0;0;0;;;0;;;0;0;0;0,05;0;0
Karl;Brasil de Pelotas;Paraná;RDMF, RCMF, DMF;29;0;;28;1938;1;2,05;2;1,8;16,58;48,18;Brazil;Brazil;ambos;182;75;sim;7,29;6,92;55,03;1,67;22,22;0,56;0,7;0,19;2,93;3,69;1,67;7;0,33;0;0;1,44;0,05;1;0,05;0,1;0;0;26;1,21;26,92;3,846;0,09;0,88;26,32;0,05;100;0,84;22,22;0,09;1,58;55,88;5,25;44,25;0,79;0,74;0,37;31,63;0,93;1,21;45,65;85,35;14,86;76,56;6,46;94,96;16,86;89,26;42,07;88,96;2,69;48,28;17,44;28,55;0,08;0,88;0;0;0,28;0;0,14;6,32;72,79;1,35;24,14;0,56;8,33;0,33;0,28;6,41;72,46;0;;0;;0;0;0;0;;;0,05;;;0,19;0;0;0,56;0;0
Matheus Rocha;ABC;Oeste;RB;23;0;;25;1929;1;1;2;3,8;20,02;56,18;Brazil;Brazil;direito;177;66;sim;10,03;8,68;62,9;2,94;49,21;0,47;0,6;0,09;4,11;5,29;0,89;3;0,14;0;0;3,36;0,05;1;0,05;0,05;0;0;25;1,17;24;4;0,09;2,66;43,86;0;0;2,66;43,86;0,28;2,89;61,29;5,88;55,56;0,23;1,59;1,49;21,7;1,49;2,05;30,65;76,71;10,87;69,53;4,43;94,74;10,78;80,95;25,24;84,47;3,17;39,71;20,05;33,83;0,18;1,49;0;0;0,47;30;0,51;4,39;69,15;2,75;49,15;0,51;18,18;0,33;1,12;6,63;74,65;0;;0;;0;0;0;0;;;0,37;;;1,73;0,47;30;1,96;0;0
Leandro Camilo;Botafogo PB;Brasil de Pelotas;RCB, LCB, CB;36;0;2022-10-30;21;1929;0;0,05;0;0,08;6,81;60,96;Brazil;Brazil;direito;188;86;sim;5,37;2,43;63,46;2,85;65,57;0,19;0,21;0,28;3,64;4,06;1,03;4;0,19;0;0;0,05;0;0;0;0;0;0;1;0,05;0;0;0;0,05;0;0,05;0;0;0;0,05;0;0;0,19;25;0,19;0,33;0,05;28,46;0,28;0,19;38,12;90,21;14,14;78,55;0,98;95,24;20,34;97,25;34,15;93,72;3,92;60,71;21,47;32,25;0;0,09;0;0;0,05;100;0;3,17;67,65;0,23;40;0,23;60;0,05;0;6,11;76,34;0;;0;;0;0;0;0;;;0,84;;;0;0;0;0;0;0
Rafael Vila;Sampaio Corrêa;Confiança;RCMF;34;100000;2022-11-30;27;1925;1;1,47;0;0,67;16,13;40,29;Brazil;Brazil;direito;168;65;sim;5,52;4,86;50;2,57;25,45;0,61;0,83;0,05;2,48;3,37;1,36;7;0,33;0;0;1,64;0,05;1;0,05;0,07;0;0;16;0,75;50;6,25;0;1,22;26,92;0,05;0;1,17;28;0,28;1,31;57,14;5,24;41,07;0,56;0,56;0,42;17,67;0,7;1,64;27,96;82,94;7,99;76,61;4,63;90,91;10,33;84,16;25,43;87,32;1,36;48,28;16,21;24,17;0,03;0,51;0;0;0,33;57,14;0,23;3,37;80,56;1,68;36,11;0,47;30;0,42;0,37;3,55;73,68;0;;0;;0;0;0;0;;;0,09;;;0;0;0;0;0;0
Fabrício;Ponte Preta;Paraná;LCB;32;400000;2022-11-10;21;1924;1;2,1;1;0,35;10,24;59,36;Brazil;Brazil;esquerdo;188;96;sim;8,42;3,93;63,1;3,7;64,56;0,23;0,29;0,7;5,71;7,04;0,98;6;0,28;0;0;0,7;0,05;1;0,05;0,1;0;0;22;1,03;31,82;4,545;0,05;0,09;100;0,09;100;0;0;0;0,42;55,56;0,94;45;0,56;1,08;0,19;38,4;0,33;0,56;57,91;86,11;26,01;76,26;1,64;91,43;26,99;96,71;48,13;91,64;9,68;58,45;24,42;40,26;0,02;0,19;0;0,05;0,09;50;0,09;8,28;67,23;0,75;50;0,7;33,33;0,33;0,09;13,24;70,32;0;;0;;0;0;0;0;;;0,94;;;0,56;0,51;36,36;0;0;0
Vico;CRB;Vitória;RW, RAMF;25;100000;2022-12-31;28;1924;4;4,28;3;2,13;23,44;45,51;Brazil;Brazil;esquerdo;174;68;sim;6,69;5,1;61,47;2,29;34,69;0,65;0,93;0,09;2,9;4,12;1,22;1;0,05;0;0;4,58;0,19;4;0,19;0,2;0;0;53;2,48;47,17;7,547;0,14;0,47;40;0,05;0;0,42;44,44;0;5,38;55,65;12,44;43,98;1,31;2,71;2,15;21,61;1,22;2,9;30,31;85,49;6,36;70,59;6,55;97,14;11,41;86,89;28,16;87,71;1,68;61,11;16,73;26,73;0,1;0,98;0,14;0;0,84;27,78;0,14;3,51;70,67;1,59;55,88;1,03;27,27;0,94;0,19;4,07;79,31;0;;0;;0;0;0;0;;;0,05;;;0,94;0,51;45,45;0,94;1;0
Yuri;Vasco da Gama;Oeste;LDMF, LCMF, DMF;28;800000;2022-12-31;23;1890;1;0,38;0;0,5;23,33;59,8;Brazil;Brazil;direito;173;67;sim;13,38;11,57;61,73;3,14;59,09;1,86;2,44;0,33;4,38;5,76;2,95;6;0,29;0;0;0,9;0,05;1;0,05;0,02;0;0;5;0,24;80;20;0;0,38;37,5;0,1;0;0,29;50;0,1;0,9;63,16;4,43;62,37;0,24;0,67;0,29;28;0,14;2,33;42,05;88,11;11,14;73,5;5,14;97,22;20,52;95,36;38,81;91,29;2,9;50,82;19,22;34,11;0,02;0,33;0,05;0;0,14;0;0;6,24;74,05;0,76;37,5;0,33;14,29;0,19;0,14;4,95;75,96;0;;0;;0;0;0;0;;;0,52;;;0;0;0;0;0;0
Gustavo Salomão;Botafogo PB;Oeste;LB;25;0;;23;1884;1;0,23;1;2,69;20,83;54,13;Brazil;Brazil;esquerdo;184;80;sim;10,32;6,88;61,81;2,87;58,33;0,19;0,26;0,38;5,88;8,13;1,1;3;0,14;0;0;4,73;0,05;1;0,05;0,01;0;0;8;0,38;37,5;12,5;0,05;4,82;37,62;4,82;37,62;0;0;0,53;4,59;59,38;8,31;47,13;0,57;3,06;0,81;24,79;2,72;1,58;36,07;78,15;11,46;66,67;8,41;97,73;11,46;78,75;27,61;88,58;4,06;51,76;21,39;38,25;0,13;1,29;0;0,05;0,05;100;0,57;4,16;70,11;4,16;45,98;0,62;46,15;0,24;1,72;7,93;76,51;0;;0;;0;0;0;0;;;0,24;;;0,24;0;0;0,19;0;0
Madison;Guarani;Confiança;DMF, RDMF;24;200000;2022-11-30;24;1880;1;0,45;0;0,35;23,36;52,25;Brazil;Brazil;direito;173;68;sim;12,26;11,92;56,22;3,02;46,03;0,24;0,31;0,24;5,31;6,8;3,73;10;0,48;0;0;1,01;0,05;1;0,05;0,02;0;0;11;0,53;27,27;9,091;0;0,29;16,67;0;0;0,29;16,67;0;1,2;68;4,69;50;0,05;0,67;0,29;22,64;0,14;1,24;36,43;86,86;10,68;74,89;4,12;94,19;16,09;92,56;32,74;89,62;3,4;66,2;19,12;36,29;0,02;0,43;0;0;0,05;0;0,1;5,07;68,87;0,67;50;0,1;0;0,19;0,05;4,64;71,13;0;;0;;0;0;0;0;;;0,29;;;0;0;0;0;0;0
Thomaz;Independiente Petrolero;Operário PR;LW, LAMF, AMF;36;200000;2022-12-31;27;1874;1;2,64;1;3,39;27,52;43,98;Brazil;Brazil, Bolivia;direito;177;71;sim;7,06;7,59;50;1,63;17,65;0,34;0,45;0;2,93;3,95;2,35;5;0,24;0;0;5,72;0,05;1;0,05;0,13;0;0;39;1,87;41,03;2,564;0,05;2,69;33,93;2,21;32,61;0,48;40;0,38;6,48;57,04;14,79;47,08;2,07;3,41;1,97;19,07;1,87;2,74;29,3;78,36;8,4;70,86;5,04;92,38;9,08;74,07;25,02;85,41;1,68;42,86;15,66;21,34;0,16;1,34;0;0;0,62;53,85;0,67;3,27;79,41;2,83;47,46;0,96;25;0,77;0,86;4,95;83,5;0;;0;;0;0;0;0;;;0;;;0,1;0,05;0;0,67;0;0
Machado;Cruzeiro;Cruzeiro;LDMF, AMF, RDMF;26;400000;2024-12-31;29;1869;2;1,27;5;2,45;16,81;46,7;Brazil;Brazil;direito;174;73;sim;5,63;4,62;55,21;2,74;50,88;0,67;0,9;0,05;2,41;3,21;1,35;6;0,29;0;0;2,07;0,1;2;0,1;0,06;1;0,05;38;1,83;28,95;5,263;0,24;1,11;34,78;0,67;28,57;0,39;37,5;0,14;1,69;48,57;6,5;41,48;0,19;0,67;0,53;33,52;0,43;1,97;48,92;86,22;13,77;72,03;6,02;94,4;23,4;93,42;41,61;90,05;6,36;68,94;22,02;40,41;0,12;1,06;0,05;0,05;0,77;43,75;0,14;11,12;77,92;2,17;48,89;0,77;43,75;0,58;0,39;7,95;80,61;0;;0;;0;0;0;0;;;0,05;;;2,31;0,58;58,33;3,95;0;0
Ygor Vinhas;Ponte Preta;Ponte Preta;GK;28;200000;2022-12-31;19;1860;0;0;0;0;0,58;100;Brazil;Brazil;direito;192;88;sim;1,4;0;0;0,48;100;0;0;0;1,4;2;0;1;0,05;0;0;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;100;0,05;100;0;0;0;17,61;0,39;0,1;26,56;93,44;9,19;83,16;0;0;16,35;99,11;20,18;99,52;6,34;74,05;30,04;52,17;0;0;0;0;0;0;0;1,79;64,86;0,05;0;0,05;0;0;0;4,5;80,65;21;1,02;81;3,92;3;74,07;21,22;1,03;0,22;0,011;0;1,89;0,48;;;;0;0;0
Alisson;Criciúma;Paraná;GK;26;100000;2022-12-31;19;1852;0;0;0;0;0,49;90;Brazil;Brazil;direito;190;86;sim;1,07;0;0;0,49;90;0;0;0;1,07;1,32;0,05;1;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,39;0,1;0,15;13,32;85,04;7,24;75,17;0,05;100;5,35;97,27;7,53;98,06;5,78;68,07;34,35;49,12;0;0;0;0;0;0;0;0,97;40;0;0;0;0;0;0;4,47;75;21;1,02;83;4,03;5;74,7;20,75;1,01;-0,25;-0,012;0;1,36;0,49;;;;0;0;0
Bruno Sávio;Al Ahly;Guarani;CF, RWF;28;1000000;2025-06-30;28;1849;3;3,7;3;1,33;24,68;33,53;Brazil;Brazil;direito;184;70;sim;5,89;5,45;57,14;4,23;20,69;0,44;0,62;0,05;2,34;3,33;1,7;7;0,34;1;0,05;3,6;0,15;3;0,15;0,18;1;0,05;40;1,95;45;7,5;0,15;1,46;33,33;0,68;35,71;0,78;31,25;0,19;4,14;47,06;10,37;30,99;3,02;1,36;0,58;16,74;2,19;0,88;26,92;75,05;6,08;56,8;6,86;86,52;7,06;82,76;24,58;77,82;0,97;70;15,9;16,59;0,06;1,02;0,05;0;0,58;50;0,24;2,68;70,91;1,31;44,44;0,49;40;0,68;0,39;2,29;74,47;0;;0;;0;0;0;0;;;0;;;0;0;0;0,05;0;0
Auremir;Goiás;Cuiabá;RDMF, DMF, RCMF;30;600000;2022-12-31;22;1839;0;0,97;0;0,07;20,16;55,34;Brazil;Brazil;direito;174;64;sim;8,22;8,42;57,56;2,74;62,5;0,34;0,43;0,1;3,03;3,78;1,91;9;0,44;0;0;1,57;0;0;0;0,05;0;0;16;0,78;12,5;0;0;0,29;16,67;0;0;0,29;16,67;0,1;2,06;61,9;6,12;50,4;0,24;0,83;0,69;31,27;0,24;1,86;43,85;88,73;12,43;79,92;4,21;97,67;21,24;92,86;40,82;91,13;2,74;60,71;18,4;29,93;0;0,2;0,1;0;0,24;60;0,1;5,92;80,17;0,59;50;0,34;57,14;0,2;0,05;6,07;75;0;;0;;0;0;0;0;;;0,2;;;0;0;0;0;0;0
Walisson Maia;Da Nang;Botafogo SP;LCB, RCB;30;0;;24;1830;1;0,25;0;0,02;12,49;62,99;Brazil;Brazil;direito;187;84;sim;7,08;4,48;68,13;5,66;65,22;0,15;0,19;0,79;3,89;5,11;1,18;4;0,2;0;0;0,2;0,05;1;0,05;0,01;1;0,05;6;0,3;16,67;16,667;0;0,05;100;0,05;100;0;0;0;0,15;66,67;0,44;66,67;0,25;0,93;0,2;23,85;0,3;0,3;37,77;86,59;13,67;75,18;1,28;100;20,36;94,69;30,15;93,31;7,57;59,74;26,22;40,23;0;0,1;0;0;0;0;0;5,26;61,68;0,39;12,5;0,25;0;0,05;0,05;7,52;75,16;0;;0;;0;0;0;0;;;1,13;;;0;0;0;0;0;0
Rodrigo Ferreira;Grêmio;Brasil de Pelotas;RB;27;650000;2022-11-30;29;1828;1;0,53;2;1,61;16,64;57,69;Brazil;Brazil;direito;178;80;sim;9,35;7,53;59,48;2,66;66,67;0,44;0,5;0,34;4,43;5;1,23;1;0,05;0;0;2,31;0,05;1;0,05;0,03;0;0;15;0,74;26,67;6,667;0,1;1,77;50;0;0;1,77;50;0,44;1,58;78,13;4,33;53,41;0,54;1,03;0,74;25,01;1,62;0,89;34,96;82,39;13,29;70;4,92;95;12,21;90,73;29,49;88,65;3,89;49,37;17,99;26,09;0,08;0,59;0;0;0,2;0;0,25;4,18;63,53;1,67;52,94;0,25;20;0,2;0,94;7,98;67,28;0;;0;;0;0;0;0;;;0,49;;;0,74;0,34;28,57;0,74;0;0
Douglas Coutinho;Londrina;Operário PR;RAMF, RW, LW;28;450000;2022-11-30;25;1823;4;2,91;3;2,02;19,9;45,41;Brazil;Brazil;direito;183;81;sim;4,54;2,86;55,17;4,64;54,26;0,15;0,2;0,05;2,81;3,73;0,94;3;0,15;0;0;3,51;0,2;4;0,2;0,14;1;0,05;35;1,73;51,43;11,429;0,15;2,42;24,49;0,59;16,67;1,83;27,03;0,3;3,6;50,68;9,13;39,46;1,97;1,04;0,79;13,82;1,23;1,83;18,76;60,79;5,04;42,16;3,75;84,21;5,68;65,22;14,76;69,57;1,58;34,38;17,62;30,79;0,1;0,74;0;0;0,44;44,44;0,25;2,67;38,89;2,32;36,17;0,44;22,22;0,35;0,59;2,96;61,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Andrey;Sampaio Corrêa;Paraná;LW, LAMF, RW;22;100000;2022-12-31;28;1810;2;4,22;0;1,07;34,96;37,41;Brazil;Brazil;direito;182;74;sim;6,12;10,24;42,72;2,44;34,69;0,05;0,07;0,1;1,69;2,23;3,63;6;0,3;0;0;5,47;0,1;2;0,1;0,21;0;0;52;2,59;32,69;3,846;0;1,94;17,95;1,29;19,23;0,65;15,38;0,2;8,8;46,89;16,76;38,28;2,04;2,78;1,79;21,33;2,39;2,04;26,45;74,25;4,82;53,61;8,45;93,53;7,21;66,21;23,37;80,21;1,29;46,15;17,15;23,62;0,05;0,8;0,05;0,05;0,5;30;0,3;1,74;57,14;2,29;34,78;0,6;41,67;0,75;0,5;2,54;72,55;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0,1;0;0
Vitor Mendes;Juventude;Figueirense;LCB, RCB;23;450000;2022-12-31;19;1803;0;0,27;0;0,01;18,42;57,99;Brazil;Brazil;direito;186;75;sim;11,83;8,34;61,68;5,49;56,36;0,55;0,72;0,45;6,14;8,06;1,8;5;0,25;0;0;0,8;0;0;0;0,01;0;0;4;0,2;25;0;0;0,05;100;0,05;100;0;0;0;1;65;2,45;67,35;0,5;0,35;0,25;22,91;0,2;1,65;37,14;88,31;13,78;75,72;2,35;97,87;17,92;95,82;33,84;92,18;3,29;48,48;21,11;33,19;0;0,1;0;0;0,05;100;0;3,19;60,94;0,3;33,33;0,15;0;0,05;0,05;5,04;65,35;0;;0;;0;0;0;0;;;1,6;;;0;0;0;0;0;0
Jefferson;Santa Cruz;Náutico;GK;29;150000;2023-12-31;19;1789;0;0;0;0;0,75;66,67;Brazil;Brazil;esquerdo;189;77;sim;0,8;0,05;100;0,65;69,23;0;0;0;0,75;1,09;0;1;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,99;0,05;0,05;11,72;79,4;7,85;73,08;0;0;3,27;93,85;6,44;93,75;5,23;62,5;33,59;49,31;0;0;0;0,05;0;0;0;2,21;56,82;0,15;0;0,25;0;0;0;4,18;74,7;23;1,16;86;4,33;5;73,26;23,16;1,17;0,16;0,008;0;1,76;0,65;;;;0;0;0
