Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Augusto;Londrina;Londrina;LCB;25;300000;2022-11-30;23;2119;0;0,18;0;0,02;13,04;59,93;Brazil;Brazil;direito;186;85;sim;7,6;3,95;60,22;5,99;63,83;0,3;0,41;0,64;4,93;6,8;1,02;1;0,04;0;0;0,21;0;0;0;0,01;0;0;5;0,21;0;0;0;0,04;0;0,04;0;0;0;0;0,47;45,45;1,32;51,61;0,25;0,13;0;23,06;0,25;0,51;37,08;87,4;17,03;79,55;0,68;87,5;16,69;95,17;31,47;92,04;5,56;61,83;23,65;40,51;0;0,04;0;0;0,04;0;0;4,71;70,27;0,3;28,57;0,34;12,5;0,04;0;8,28;76,92;0;;0;;0;0;0;0;;;0,25;;;0,04;0,04;0;0;0;0
Matheus Trindade;Brusque;Náutico;LDMF, RDMF, RCMF;26;250000;2022-11-30;30;2111;0;1,05;0;0,47;22,51;53,22;Brazil;Brazil;direito;175;72;sim;9,59;8,83;52,17;4,26;64;0,98;1,53;0,34;4,01;6,27;2,73;8;0,34;0;0;2,13;0;0;0;0,04;0;0;23;0,98;34,78;0;0;0,3;0;0;0;0,3;0;0,04;2,52;66,1;5,76;54,07;0,38;1,32;0,43;17,48;0,17;1,58;28,69;83,21;10,1;74,26;3,54;92,77;11,17;88,93;26,01;86,56;2,39;57,14;18,3;27,38;0,02;0,38;0,04;0;0,21;60;0,09;5,5;79,84;0,72;41,18;0,26;33,33;0,26;0;5,37;74,6;0;;0;;0;0;0;0;;;0,43;;;0;0;0;0;0;0
Ernandes;CSA;CSA;LB;34;150000;2022-11-30;22;2085;1;0,55;5;1,81;16,92;62,5;Brazil;Brazil;esquerdo;173;71;sim;10,27;8,03;64,52;2,81;64,62;1,04;1,5;0,26;4,06;5,86;1,6;4;0,17;0;0;1,99;0,04;1;0,04;0,02;0;0;8;0,35;25;12,5;0,22;2,46;28,07;2,37;27,27;0;0;0,3;1,64;71,05;3,88;58,89;0,69;2,42;0,39;30,95;1,25;1,17;42,56;80,22;16,66;73,58;5,31;90,24;14,85;84,3;35,22;88,6;4,92;46,49;21,06;38,67;0,08;1,08;0;0;0,13;33,33;0,39;8,2;75,26;2,89;34,33;0,3;57,14;0,47;0,56;9,71;75,11;0;;0;;0;0;0;0;;;0,35;;;0,13;0;0;0,3;0;0
Warley;Coritiba;Botafogo;RW, RB, RAMF;23;800000;2023-12-31;33;2081;3;2,72;6;3,32;14,36;47,89;Brazil;Brazil;direito;172;64;sim;6,62;4,5;63,46;2,03;40,43;0,13;0,18;0,04;3,63;5,06;1,3;4;0,17;1;0,04;2,94;0,13;3;0,13;0,12;0;0;19;0,82;31,58;15,789;0,26;3,46;41,25;0,13;66,67;3,33;40,26;0,69;1,82;57,14;5,45;40,48;1,17;1,3;1,21;19,33;2,25;1,56;27,51;76,89;8,65;69;5,97;95,65;8,48;71,94;21,62;85,6;2,59;50;19,53;31,39;0,14;1,04;0,04;0,09;0,26;83,33;0,56;3,29;68,42;4,11;45,26;0,48;54,55;0,61;1,43;6,75;76,28;0;;0;;0;0;0;0;;;0,35;;;0,09;0;0;0,22;0;0
Marcelo;Mirassol;Operário PR;RCMF, AMF, RDMF;34;0;2022-12-31;31;2080;3;2,72;1;2,63;19,47;44,89;Brazil;Brazil;direito;175;73;sim;6,49;6,88;54,09;2,68;38,71;0,13;0,19;0,04;2,64;3,93;1,73;0;0;0;0;2,42;0,13;3;0,13;0,12;1;0,04;44;1,9;34,09;6,818;0,04;1,77;26,83;0,35;12,5;1,43;30,3;0,3;1,86;58,14;6,66;42,21;0,82;0,91;0,35;25,23;0,48;1,64;33,19;79,66;10,04;72,84;5,37;91,94;12,2;79,08;29,38;84,09;2,12;59,18;17,86;27,33;0,11;1,6;0,04;0;0,56;38,46;0,3;5,45;79,37;2,42;37,5;0,61;28,57;0,43;0,52;5,24;80,17;0;;0;;0;0;0;0;;;0,09;;;1,51;0,26;66,67;2,08;0;0
Kevem;Remo;Remo;LCB, RCB;21;0;2024-05-03;24;2068;0;0,26;0;0,01;10,31;63,71;Brazil;Brazil;direito;188;82;sim;7,88;3,7;62,35;4,4;62,38;0,17;0,24;0,48;5,4;7,58;0,57;3;0,13;0;0;0,13;0;0;0;0,01;0;0;4;0,17;0;0;0;0,04;100;0,04;100;0;0;0;0,09;100;0,65;86,67;0,35;0,52;0,04;25,29;0,44;0,65;38,52;90,06;11,88;78,02;1,52;88,57;21,37;96,54;34,73;94,11;3,74;52,33;22,49;37,78;0;0,04;0;0;0;0;0;3,39;73,08;0,17;75;0,13;0;0,09;0,04;4,96;64,04;0;;0;;0;0;0;0;;;1,13;;;0;0;0;0;0;0
Rafael Martins;;Guarani;GK;30;250000;;21;2067;0;0;0;0;1,18;81,48;Brazil;Brazil;direito;190;82;sim;1,52;0,04;100;0,61;85,71;0,04;0,06;0;1,44;2;0;2;0,09;1;0,04;0,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04;100;0,3;71,43;0;0;0;5,57;0,09;0,35;11,8;80,81;7,49;72,09;0;0;3,79;97,7;6,71;98,7;5,05;57,76;38,06;54,86;0;0;0;0;0;0;0;2;45,65;0,22;20;0,13;33,33;0;0;3,83;79,55;18;0,78;79;3,44;9;77,22;19,77;0,86;1,77;0,077;0;2,18;0,61;;;;0;0;0
Bryan;Náutico;Náutico;LB, RB;26;650000;2023-12-31;23;2066;1;1,09;0;0,78;28,18;54,87;Brazil;Brazil;direito;175;74;sim;10,59;10,59;60,91;2,7;50;0,52;0,84;0,09;3,62;5,78;2,74;5;0,22;1;0,04;5,79;0,04;1;0,04;0,05;0;0;25;1,09;28;4;0;1,61;45,95;0,78;38,89;0,83;52,63;0,09;7,23;64,46;11,5;54,55;1,05;2,7;1,44;21,82;0,83;1,57;34,94;82,42;15,55;76,47;4,49;94,17;9,67;89,64;31,28;86,21;2,13;53,06;17,54;27,91;0,03;0,7;0;0,04;0,3;28,57;0,22;5,05;80,17;1,26;41,38;0,39;22,22;0,13;0,65;8,36;78,13;0;;0;;0;0;0;0;;;0,48;;;0,09;0;0;0,04;0;0
Robinho;Coritiba;Coritiba;AMF, CF;34;350000;2022-12-31;33;2056;0;1,72;5;5,28;15,98;44,38;Brazil;Brazil;direito;170;72;sim;6,87;6,74;51,3;0,74;17,65;1,36;1,86;0,04;2,06;2,82;1,79;5;0,22;0;0;3,9;0;0;0;0,08;0;0;25;1,09;40;0;0,22;3,85;53,41;1,31;60;2,45;51,79;0,26;1,58;44,44;5,65;39,53;1,53;1,05;0,22;39,79;1,31;1,23;51,17;81,01;16,33;69,71;7,88;97,22;18,6;85,65;42,02;86,46;5,47;58,4;19,74;37,51;0,23;2,93;0,13;0,04;1,71;41,03;1,05;10,51;75,83;5,3;56,2;1,75;25;1,36;1,97;10,24;88,89;0;;0;;0;0;0;0;;;0,18;;;1,53;0,04;0;3,94;0;0
Rodrigão;Vitória;Ponte Preta;CF;29;0;;25;2042;5;6,14;3;1,98;24,06;37;Brazil;Brazil;direito;186;92;sim;2,51;1,85;47,62;10,45;41,35;0,22;0,28;0,09;1,41;1,78;1,15;3;0,13;0;0;1,45;0,22;5;0,22;0,27;3;0,13;49;2,16;30,61;10,204;0,13;0,31;28,57;0,09;50;0,22;20;0;0,79;50;7,93;33,33;2,91;0,4;0,31;8,73;1,37;2,12;14,76;70,75;4,19;56,84;4,19;90,53;3,83;72,41;13,8;72,2;0,66;60;15,44;19,78;0,09;0,71;0,09;0;0,93;33,33;0,57;2,03;63,04;0,75;58,82;1,01;34,78;0,66;0,09;2,03;63,04;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Madison;Guarani;Confiança;RCMF, LDMF, RDMF;24;200000;2022-11-30;24;2030;1;0,92;1;0,04;19,6;48,87;Brazil;Brazil;direito;173;68;sim;8,87;8,78;53,03;3,37;39,47;0,44;0,56;0,4;3,77;4,78;3,01;6;0,27;0;0;0,75;0,04;1;0,04;0,04;1;0,04;20;0,89;30;5;0,04;0,31;0;0,04;0;0,27;0;0,09;0,84;57,89;4,03;48,35;0,53;0,49;0,18;18;0,13;1,06;30,64;82,78;9,53;70,7;3,64;97,56;14,1;87,74;26,2;87,99;4,12;55,91;20,43;33,38;0;0,09;0;0,04;0,09;0;0,04;4,92;64,86;0,44;20;0,35;12,5;0,13;0,04;4,7;69,81;0;;0;;0;0;0;0;;;0,67;;;0,09;0,04;0;0;0;0
Cleylton;Chapecoense;Ponte Preta;LCB, RCB;29;200000;2022-12-31;22;2023;0;1,28;0;0;13,26;59,06;Brazil;Brazil;direito;190;83;sim;8,81;5,07;63,16;4,27;60,42;0,18;0,24;0,89;5,43;7,28;1,38;7;0,31;1;0,04;0,18;0;0;0;0,06;0;0;10;0,44;10;0;0;0;0;0;0;0;0;0;0,36;37,5;1,51;58,82;0,44;0,27;0,04;30,79;0,31;0,76;46,62;87,88;16,64;73,26;1,65;97,3;25,31;97,36;40;93,88;6,63;51,68;23,75;39,91;0;0;0;0;0;0;0;4,27;57,29;0,31;14,29;0,22;20;0;0;7,43;64,67;0;;0;;0;0;0;0;;;1,47;;;0;0;0;0;0;0
Getúlio;Ventforet Kofu;Avaí;CF;25;1200000;2022-12-31;32;2011;7;6,04;4;2,34;20,09;36,75;Brazil;Brazil;direito;187;74;sim;3,85;4,16;44,09;7,34;34,15;0,31;0,44;0;1,7;2,38;1,25;1;0,04;0;0;1,83;0,31;7;0,31;0,27;2;0,09;44;1,97;34,09;15,909;0,18;0,49;27,27;0,09;0;0,4;33,33;0,04;1,39;61,29;5,5;34,96;3,58;0,72;0,4;7,52;1,25;1,34;11,5;80,93;2,42;64,81;3,36;93,33;3;76,12;10,74;83,33;0,27;83,33;16,26;5,44;0,1;0,63;0;0;0,31;57,14;0,4;1,25;71,43;0,76;70,59;0,22;40;0,58;0,13;1,12;84;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Kevin;Brasil de Pelotas;Brasil de Pelotas;LB, LW, LCMF;21;0;;26;2003;0;0,86;1;1,43;22,6;49,5;Brazil;Brazil;esquerdo;185;77;sim;9,53;8,36;59,68;3,68;53,66;0,18;0,25;0,18;4,36;5,99;2,2;3;0,13;0;0;2,74;0;0;0;0,04;0;0;9;0,4;22,22;0;0,04;2,25;40;2,2;38,78;0,04;100;0,54;3,01;55,22;6,87;39,87;0,76;0,72;0,67;18,78;1,21;0,94;27,36;74,55;9,66;62,33;3,46;92,21;9,66;80,47;23,01;81,84;2,2;32,65;18,11;26,6;0,06;0,81;0;0;0,31;28,57;0,45;3,06;60,29;2,34;40,38;0,54;16,67;0,45;0,81;5,62;64,8;0;;0;;0;0;0;0;;;0,22;;;0,4;0;0;0,81;0;0
Hugo;Goiás;Goiás;LB;24;500000;2022-12-31;25;1998;2;1,11;0;0,56;19,91;55,2;Brazil;Brazil;esquerdo;179;73;sim;10,23;9,14;63,05;5,09;59,29;0,18;0,26;0,18;4,28;6,09;2,21;5;0,23;0;0;1,98;0,09;2;0,09;0,05;0;0;9;0,41;55,56;22,222;0;3,15;30;3,11;30,43;0;0;0,45;1,4;48,39;2,61;34,48;0,77;1,17;0,59;21,08;1,22;0,45;32,43;75;14,82;68,09;4,37;97,94;9,37;76,92;25,14;85,48;4,5;45;21,85;36,27;0,03;0,36;0,05;0;0,18;75;0,23;5,27;68,38;2,79;37,1;0,23;40;0,27;1,04;8,78;69,23;0;;0;;0;0;0;0;;;0,77;;;0;0;0;0;0;0
Simão;Operário PR;Operário PR;GK;29;150000;2022-12-31;20;1998;0;0;0;0;1,04;86,96;Brazil;Brazil;direito;187;86;sim;1,44;0,09;0;0,72;93,75;0;0;0;1,44;1,92;0,09;5;0,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09;100;0;0;0;8,2;0,09;0,05;14,77;86,28;7,75;76,74;0;0;6,67;97,97;9,77;99,08;4,95;61,82;34;51,41;0;0;0;0;0;0;0;1,76;46,15;0,23;0;0;0;0;0;4,01;76,4;26;1,17;81;3,65;7;67,9;24,5;1,1;-1,5;-0,068;0;1,85;0,72;;;;0;0;0
Bruno Matias;Sport Recife;Brasil de Pelotas;RDMF, RCMF, RW;23;300000;2022-11-30;25;1992;0;0,66;1;0,83;14,86;45,59;Brazil;Brazil;direito;172;67;sim;7,95;7,82;49,71;1,81;30;0,41;0,54;0,63;3,66;4,82;1,94;8;0,36;0;0;0,81;0;0;0;0,03;0;0;19;0,86;36,84;0;0,05;0,27;16,67;0,09;0;0,18;25;0,09;0,72;56,25;3,12;52,17;0,54;0,36;0,09;21,64;0,27;1,4;33,93;85,22;10,26;72,69;5,74;96,85;12,33;90,11;30,59;90,1;3,07;42,65;18,04;29,72;0,04;0,45;0;0;0,27;16,67;0,09;5,02;71,17;0,9;25;0,68;6,67;0,23;0,05;4,83;66,36;0;;0;;0;0;0;0;;;0,23;;;0,36;0,05;0;0,41;0;0
Leandro Camilo;Botafogo PB;Brasil de Pelotas;LCB, RCB, CB;36;0;2022-10-30;21;1989;1;0,62;0;0,02;7,47;63,64;Brazil;Brazil;direito;188;86;sim;7,65;2,94;66,15;3,62;67,5;0,5;0,66;0,9;5,2;6,89;0,68;4;0,18;0;0;0,05;0,05;1;0,05;0,03;1;0,05;3;0,14;33,33;33,333;0;0;0;0;0;0;0;0;0;0;0;0;0,27;0,09;0;24,71;0,14;0,09;34,84;89,22;14,34;78,86;1,4;100;16,56;97,81;29,86;93,48;4,98;63,64;22,38;33,72;0;0,05;0,05;0;0;0;0;2,71;71,67;0,14;33,33;0,23;20;0,05;0;6,43;73,24;0;;0;;0;0;0;0;;;1,31;;;0,09;0;0;0;0;0
Kelvin;Ryūkyū;Vila Nova;RWF, RW, RAMF;29;250000;2023-01-31;30;1980;0;1,26;0;1,7;25,27;43,88;Brazil;Brazil;esquerdo;175;71;sim;5,14;4,91;48,15;2,18;25;0,18;0,23;0,05;2,59;3,33;0,64;5;0,23;0;0;4,86;0;0;0;0,06;0;0;28;1,27;28,57;0;0;2,59;26,32;0,91;40;1,64;19,44;0,27;6,64;55,48;15,09;46,99;1,14;2,09;1,32;18,18;1,32;3,55;25,95;79,51;5,64;71,77;6,95;92,81;8,32;78,14;22,68;86,37;0,73;50;16,86;14,6;0,08;0,82;0,09;0,09;0,27;50;0,5;1,68;86,49;2,36;40,38;0,27;33,33;0,5;0,77;3,68;70,37;0;;0;;0;0;0;0;;;0;;;0,68;0,05;0;1,32;0;0
Felipe Augusto;CSA;Cruzeiro;LB, LW, LWB;30;400000;2022-11-30;30;1977;3;2,46;3;1,9;15,3;47,02;Brazil;Brazil;direito;183;82;sim;5,64;4,28;44,68;3,82;46,43;0,18;0,26;0,05;3,55;5,03;0,77;4;0,18;0;0;2,91;0,14;3;0,14;0,11;2;0,09;30;1,37;26,67;10;0,14;3,69;27,16;3,64;27,5;0,05;0;0,32;2,64;56,9;5,19;51,75;1,87;2,5;1,18;22,67;1,82;0,82;30,14;77,49;8,74;69,27;6,37;93,57;9,83;79,17;23,81;88,15;3,05;49,25;20,82;29,45;0,09;0,55;0,09;0,09;0,14;33,33;0,23;3,55;70,51;2,55;37,5;0,18;0;0,32;0,86;5,51;72,73;0;;0;;0;0;0;0;;;0,18;;;0,05;0,05;0;0,05;0;0
Fabiano;Operário PR;Operário PR;LB;32;100000;2022-12-31;25;1961;1;0,46;0;0,78;16,06;56;Brazil;Brazil;esquerdo;183;80;sim;9,04;7,48;57,67;3,44;61,33;0,09;0,13;0,32;4,64;6,37;1,33;5;0,23;1;0,05;1,65;0,05;1;0,05;0,02;0;0;10;0,46;40;10;0;1,74;31,58;1,7;32,43;0,05;0;0,09;1,93;45,24;2,8;44,26;0,6;1,15;0,6;20,84;0,69;0,64;29,56;81,52;12,67;78,26;3,81;93,98;9,32;81,77;25,43;88,81;2,66;36,21;19,19;34,25;0,04;0,46;0;0;0,05;100;0,14;4,08;77,53;1,51;48,48;0,23;20;0,32;0,5;6,93;76,16;0;;0;;0;0;0;0;;;0,14;;;0,05;0;0;0,41;0;0
Mateus Moraes;Yokohama;Vitória;LCB;21;250000;2024-01-31;21;1959;1;2,03;0;0;14,01;58,69;Brazil;Brazil;esquerdo;188;72;sim;7,44;5,19;65,49;6,16;60,45;0,05;0,06;0,74;4;5,4;1,47;3;0,14;0;0;0,32;0,05;1;0,05;0,09;1;0,05;14;0,64;21,43;7,143;0;0,14;0;0,14;0;0;0;0;0,41;44,44;1,1;41,67;0,83;0,64;0,14;33,31;0,64;0,32;44,93;86,81;17,96;74,94;3,22;92,86;20,26;95,69;39,88;92,17;4,92;45,79;22,06;40,8;0;0;0;0;0,09;0;0;5,28;61,74;0,41;22,22;0,41;11,11;0,09;0;7,53;70,73;0;;0;;0;0;0;0;;;1,93;;;0;0;0;0;0;0
David da Hora;Fortaleza;Vitória;CF, LWF, LAMF;22;1000000;2025-12-31;34;1956;6;6,15;1;2,71;20,94;38,02;Brazil;Brazil;direito;179;71;sim;2,9;3,5;44,74;2,99;33,85;0;0;0,05;1,33;1,81;0,78;0;0;0;0;3,22;0,28;6;0,28;0,28;1;0,05;59;2,71;30,51;10,169;0,05;1,66;27,78;0,92;25;0,74;31,25;0,09;4;48,28;11,92;40,15;2,81;1,52;1,47;14,82;2,21;2,94;19,69;77,1;3,59;60,26;5,75;92,8;5,61;71,31;16,79;82,47;1,33;72,41;17,04;20,61;0,12;0,87;0,05;0;0,09;0;0,32;1,7;70,27;1,33;41,38;0,18;50;0,55;0,41;2,3;70;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Andrey;Coritiba;Vasco da Gama;RDMF, RCMF, LDMF;24;3000000;2023-12-31;27;1951;1;1,24;1;1,88;22,47;51,75;Brazil;Brazil;direito;175;73;sim;10,89;8,35;58,01;2,77;53,33;1,01;1,46;0,14;5,03;7,22;2,31;6;0,28;0;0;2,54;0,05;1;0,05;0,06;1;0,05;31;1,43;25,81;3,226;0,05;1,06;30,43;0,23;20;0,83;33,33;0,23;3,04;54,55;8,07;46,29;0,88;1,89;0,32;34,23;0,55;1,8;50,33;86,43;16,79;77,2;6,04;95,42;19,14;91,81;45,76;90,42;3,55;51,95;17,35;28,53;0,09;0,83;0,05;0,05;0,46;40;0,14;7,84;77,65;1,75;39,47;0,74;31,25;0,28;0,28;8,17;74,58;0;;0;;0;0;0;0;;;0,28;;;0,92;0,37;12,5;1,01;0;0
Raul Prata;CRB;Vitória;RB;35;100000;2022-12-31;22;1942;0;0,82;0;2,36;12,98;46,43;Brazil;Brazil;direito;178;72;sim;7,6;6,21;51,49;1,95;42,86;0,19;0,25;0,14;4,22;5,72;1,11;2;0,09;0;0;2,73;0;0;0;0,04;0;0;19;0,88;10,53;0;0;4,5;32,99;0,09;50;4,4;32,63;0,42;1,85;55;3,11;41,79;0,93;1,71;0,6;31,75;3,15;0,56;41,94;77,57;17,61;73,42;5,24;93,81;12,23;78,79;32,67;87,94;4,87;48,57;19,93;38,83;0,11;1,44;0;0;0,14;100;0,56;6,07;74,81;3,8;41,46;0,32;14,29;0,42;1,39;10,71;70,13;0;;0;;0;0;0;0;;;0,28;;;0,65;0,19;25;0,7;0;0
Felipe Vieira;Londrina;Londrina;LB;23;250000;2022-11-30;23;1941;0;0,3;1;0,65;21,7;58,12;Brazil;Brazil;esquerdo;176;70;sim;9,97;9,27;64;2,92;52,38;0,23;0,32;0,23;3,8;5,21;2,27;5;0,23;1;0,05;2,87;0;0;0;0,01;0;0;11;0,51;54,55;0;0,05;1,99;27,91;1,99;27,91;0;0;0,09;2,92;65,08;6,54;57,45;0,14;1,48;0,7;19,89;0,97;2,23;29,21;80,16;11,55;75,9;3,99;93,02;8,16;82,39;25,36;86,47;1,99;48,84;17,85;30,12;0,03;0,42;0,05;0;0,14;100;0,14;4,27;73,91;1,58;47,06;0,14;33,33;0,19;0,56;6,12;67,42;0;;0;;0;0;0;0;;;0,28;;;0,14;0,09;50;0;0;0
Thomaz;Independiente Petrolero;Operário PR;LW, LAMF;36;200000;2022-12-31;31;1933;1;3,65;2;2,29;22,12;44;Brazil;Brazil, Bolivia;direito;177;71;sim;4,98;5,49;55,93;2,19;29,79;0,14;0,21;0,09;1,77;2,67;1,02;6;0,28;0;0;4,42;0,05;1;0,05;0,17;0;0;42;1,96;30,95;2,381;0,09;2,75;33,9;2,42;32,69;0,33;42,86;0,56;5,08;53,21;11,36;44,26;2,33;2,47;1,21;17,69;1,72;1,91;23,56;74,9;6,1;62,6;3,77;95,06;7,45;73,13;19,51;82,82;1,3;42,86;16,7;21,73;0,11;0,93;0,09;0;0,65;28,57;0,28;2,61;71,43;2,93;46,03;0,56;16,67;0,84;0,84;3,82;80,49;0;;0;;0;0;0;0;;;0;;;0;0;0;0,47;0;0
Kevin;Avaí;Ponte Preta;RB;24;800000;2022-11-30;24;1929;0;0,2;1;1,23;17,12;48,23;Brazil;Brazil;direito;175;72;sim;9,38;8,72;49,73;2,61;62,5;0,09;0,12;0,14;4,95;6,6;2,15;3;0,14;0;0;1,82;0;0;0;0,01;0;0;12;0,56;16,67;0;0,05;2,94;31,75;0;0;2,94;31,75;0,33;1,49;46,88;3,45;40,54;0,37;0,98;0,37;34,11;1,68;0,89;45,49;80,92;20,44;75,34;5,27;96,46;14,37;83,44;36,67;89,69;5,93;50,39;20,65;35,45;0,06;0,89;0;0;0,14;66,67;0,28;7,37;67,72;2,99;40,63;0,51;36,36;0,33;1,12;11,24;80,08;0;;0;;0;0;0;0;;;0,79;;;0,28;0,05;0;0,47;0;0
Rômulo;Criciúma;Brasil de Pelotas;LCMF, LDMF, RCMF;26;300000;2024-06-30;26;1915;1;1,34;1;0,71;18,19;49,1;Brazil;Brazil;direito;182;78;sim;9,78;6,72;48,95;4,32;54,35;0,42;0,56;0,52;6,06;8,06;1,6;2;0,09;0;0;1,41;0,05;1;0,05;0,06;0;0;13;0,61;46,15;7,692;0,05;0,7;40;0,19;50;0,52;36,36;0,14;1,27;59,26;3,52;49,33;0,8;0,61;0,28;21,34;0,38;1,27;35,34;84,04;12,08;73,93;4,98;95,28;12,88;88,32;30,08;87,97;4,65;64,65;19,79;38,01;0,03;0,42;0;0;0,28;33,33;0,28;6,77;70,83;1,55;33,33;0,7;20;0,33;0,33;7,19;81,05;0;;0;;0;0;0;0;;;0,28;;;0,05;0;0;0;0;0
Arthur;Anapolina;Remo;RCMF, LCMF;31;0;;30;1910;0;0,86;0;1,32;19,37;46,96;Brazil;Brazil;esquerdo;175;0;sim;6,13;5,98;55,91;1,13;33,33;0,28;0,41;0,09;2,5;3,64;1,27;0;0;0;0;2,31;0;0;0;0,04;0;0;12;0,57;33,33;0;0;0,9;26,32;0,42;22,22;0,47;30;0,05;2,64;60,71;9,14;44,85;0,9;1,23;0,42;24,6;1,51;2,45;34,3;85,3;8,91;78,84;6,17;92,37;12,35;87,79;32,42;87,94;1,04;50;17,24;22,24;0,06;1,18;0,05;0;0,8;35,29;0,14;5,23;84,68;1,74;40,54;0,57;25;0,71;0,24;4,57;89,69;0;;0;;0;0;0;0;;;0,24;;;0;0;0;0,28;0;0
P. Siles;Cruzeiro;Vitória;LCMF, LDMF, RCMF;25;500000;2025-12-31;22;1910;2;0,43;1;1,16;14,7;47,12;Uruguay;Uruguay;direito;175;68;sim;7,77;7,12;50,99;1,74;29,73;0,57;0,82;0,14;3,58;5,17;1,46;8;0,38;2;0,09;1,46;0,09;2;0,09;0,02;0;0;16;0,75;25;12,5;0,05;0,71;53,33;0,33;71,43;0,38;37,5;0,09;1,08;65,22;3,53;49,33;0,24;0,42;0,14;33,46;0,52;1,18;47,73;85,78;13,76;76,37;7,35;92,31;21,3;90,27;40,52;90,12;6,5;62,32;20,92;38,56;0,05;0,71;0,05;0,09;0,42;44,44;0,33;9,57;72,91;1,79;57,89;1,13;29,17;0,52;0,33;9,14;81,44;0;;0;;0;0;0;0;;;0,52;;;0,09;0;0;0,24;0;0
Marcinho;Avaí;Vitória;LAMF, LW;27;400000;2022-12-31;24;1908;4;2,93;2;2,41;27,03;35,25;Brazil;Brazil;direito;176;75;sim;5,19;6,6;45;3,44;28,77;0,24;0,31;0,05;1,98;2,61;1,65;5;0,24;0;0;3,92;0,19;3;0,14;0,14;0;0;30;1,42;33,33;13,333;0,09;2,08;31,82;1,75;37,84;0,28;0;0,19;6,04;39,84;14,15;34,33;1,7;2,88;1,18;19,34;2,03;1,56;27,69;74,62;5,47;68,1;7,26;89,61;10,09;71,03;22,97;81,11;2,69;50,88;18,44;32,04;0,11;1,46;0;0;0,71;53,33;0,28;3,02;67,19;2,78;44,07;0,9;47,37;0,75;0,61;4,58;71,13;0;;0;;0;0;0;0;;;0;;;1,08;0,19;0;1,84;1;100
