Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Gustavo Mantuan;Zenit;Corinthians;CF, LAMF, LW;21;3000000;2026-12-31;7;311;1;0,95;0;0,59;18,23;33,33;Brazil;Brazil, Italy;direito;174;66;sim;4,92;4,34;46,67;1,16;0;0;0;0,29;2,89;4;2,03;0;0;0;0;2,89;0,29;1;0,29;0,28;0;0;9;2,6;44,44;11,111;0;1,74;50;1,45;40;0,29;100;0,29;3,18;27,27;10,13;31,43;4,05;2,03;0,87;18,81;2,03;2,32;20,84;77,78;4,92;64,71;3,18;100;8,97;74,19;17,65;83,61;1,74;50;17,3;27,66;0,17;1,74;0;0;0,29;0;0,87;2,32;75;2,03;42,86;0,87;33,33;1,16;0,58;3,76;84,62;0;;0;;0;0;0;0;;;0;;;0;0;0;0,58;0;0
Walter;Cuiabá;Corinthians;GK;34;300000;2022-12-31;4;314;0;0;0;0;0,29;0;Brazil;Brazil, Italy;direito;188;82;sim;2,58;0;0;0;0;0;0;0;2,58;3,18;0;1;0,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,17;0;0;14,9;67,31;10,32;58,33;0;0;4,59;87,5;6,02;95,24;8,89;48,39;43,34;51,88;0;0;0;0,29;0;0;0;2,01;28,57;0,29;0;0;0;0;0;6,88;58,33;0;0;17;4,87;3;100;1,91;0,55;1,91;0,547;0;0,57;0;;;;0;0;0
Vitor Jacaré;Bahia;Ceará;CF, RW, LW;22;700000;2023-12-31;10;317;1;1,63;0;0,31;31,23;43,64;Brazil;Brazil;direito;167;69;sim;6,25;7,95;42,86;3,97;7,14;0;0;0;2,84;4;2,84;2;0,57;0;0;6,81;0,28;1;0,28;0,46;0;0;11;3,12;36,36;9,091;0;3,12;45,45;1,7;33,33;1,42;60;0,57;6,25;63,64;15,05;58,49;4,83;4,26;3,69;15,33;2,56;4,83;21,58;69,74;4,26;46,67;6,25;95,45;5,68;65;17,6;74,19;1,14;75;18,24;13,9;0,09;0,85;0;0;0,85;33,33;0,85;2,27;12,5;3,41;50;0,85;33,33;1,14;1,14;1,7;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
João Lucas;Cuiabá;Flamengo;RB;24;2500000;2025-12-31;5;318;0;0,03;0;0,06;23,21;51,22;Brazil;Brazil;direito;181;72;sim;10,47;11,04;58,97;3,11;81,82;0,57;0,83;0,28;3,4;5;2,55;2;0,57;0;0;1,7;0;0;0;0,01;0;0;3;0,85;0;0;0;3,11;27,27;0;0;3,11;27,27;0,28;3,11;27,27;6,51;30,43;0,57;1,7;0,57;33,4;2,26;1,7;40,47;84,62;9,91;71,43;9,62;100;13,3;80,85;35,09;91,13;2,83;60;19,36;26,24;0,02;0,28;0;0,28;0,57;0;0,28;3,96;78,57;2,83;20;0,57;0;0,28;1,42;3,96;50;0;;0;;0;0;0;0;;;1,7;;;0;0;0;0;0;0
Osman;Mirassol;Coritiba;CF, RB;29;0;2022-10-09;7;320;0;0,43;0;0,54;24,75;45,45;Brazil;Brazil;direito;179;72;sim;8,44;7,03;68;6,47;30,43;0,28;0,34;0;3,38;4,14;1,41;1;0,28;0;0;2,53;0;0;0;0,12;0;0;4;1,13;0;0;0;2,25;12,5;0,56;0;1,69;16,67;0,28;3,38;58,33;8,16;31,03;1,97;1,41;0,56;18,56;1,69;0,28;28,13;79;4,78;47,06;6,47;100;9,56;79,41;23,91;85,88;1,97;71,43;18,47;17,13;0,15;0,84;0;0;0,56;50;0,56;3,38;50;2,25;37,5;0,56;50;0,56;0,28;4,22;66,67;0;;0;;0;0;0;0;;;0,28;;;0;0;0;0,28;0;0
Rodrigo Muniz;Middlesbrough;Flamengo;CF;21;5000000;2026-06-30;10;320;1;0,47;0;0,26;24,19;30,23;Brazil;Brazil;direito;185;67;sim;3,94;5,91;42,86;7,31;38,46;0;0;0,28;1,41;1,95;1,69;1;0,28;0;0;1,13;0,28;1;0,28;0,13;0;0;4;1,13;50;25;0;0,56;0;0,28;0;0,28;0;0,56;0,56;50;7,31;19,23;2,25;0,56;0;3,38;0,84;2,53;10,13;77,78;3,38;66,67;3,66;92,31;1,13;75;9,56;82,35;0;0;12,31;0;0,07;1,13;0;0;0,28;100;0,56;0,84;33,33;0,56;100;0,28;100;0,84;0;1,41;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marcinho;Bahia;Botafogo;RB, LB, RW;26;1500000;2022-12-31;4;321;0;0,03;1;0,14;12,62;44,44;Brazil;Brazil;direito;178;76;sim;7,57;5,61;50;2,24;25;0,28;0,33;0;4,49;5,22;1,12;1;0,28;0;0;2,52;0;0;0;0,01;0;0;1;0,28;100;0;0,28;2,8;40;0;0;2,8;40;0,28;1,4;60;3,93;50;0;0,56;0,28;23,55;0,56;0,56;33,64;75,83;10,65;55,26;4,77;88,24;14,86;83,02;24,11;89,53;7,01;40;24,37;42,99;0,04;0,56;0;0;0,28;100;0;4,49;50;4,49;56,25;1,4;20;1,4;1,12;8,69;61,29;0;;0;;0;0;0;0;;;0,56;;;0,84;0,28;100;1,12;0;0
Alexander Lecaros;Carlos Mannucci;Botafogo;RW, RWF, RAMF;22;275000;2023-12-31;11;322;0;0,32;0;0,38;21,24;40,79;Peru;Peru;esquerdo;169;65;sim;4,75;5,03;38,89;2,24;25;0,56;1,05;0;2,24;4,21;0,56;0;0;0;0;3,91;0;0;0;0,09;0;0;5;1,4;40;0;0;3,91;7,14;0,56;0;3,35;8,33;0,28;5,59;45;11,18;42,5;2,8;1,96;1,68;24,6;1,4;3,07;32,14;80;6,15;77,27;9,78;97,14;8,94;68,75;27,95;90;0,28;100;16,68;2,27;0,11;0,84;0;0,84;0,56;100;0,28;3,07;81,82;2,52;0;0,56;100;1,12;0,84;3,63;76,92;0;;0;;0;0;0;0;;;0;;;0,28;0;0;1,12;0;0
André;Fluminense;Fluminense;LCMF, RDMF;21;8000000;2025-12-31;10;325;0;0;0;0,04;18,55;40,3;Brazil;Brazil;direito;176;77;sim;13,85;7,75;57,14;0,83;0;1,66;2,25;0,55;7,75;10,5;1,38;2;0,55;0;0;1,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,05;45,45;8,03;27,59;0;0,28;0,28;36,55;0;0,83;51,23;92,97;11,35;82,93;6,09;100;23,82;95,35;49,57;94,41;1,66;50;15,58;11,09;0,01;0,55;0;0,28;0;0;0;5,82;85,71;0,83;66,67;0;0;0,55;0;4,98;77,78;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Luiz Henrique;Vasco da Gama;Fortaleza;AMF, RW, CF;23;150000;2023-12-31;7;326;0;0,05;2;1,08;16,01;48,28;Brazil;Brazil;esquerdo;172;71;sim;4,42;3,59;53,85;2,48;22,22;0;0;0;2,48;3,1;1,1;1;0,28;0;0;1,38;0;0;0;0,02;0;0;2;0,55;0;0;0,55;1,38;0;0,83;0;0,55;0;0;1,1;75;8,56;51,61;0,55;1,1;0,28;25,95;1,1;2,76;32,02;87,93;8,01;79,31;7,73;96,43;11,04;85;28,16;94,12;2,48;66,67;19,22;25,56;0,3;1,1;0;0;1,1;50;0,83;5,52;85;3,04;36,36;1,93;42,86;1,38;0;5,25;89,47;0;;0;;0;0;0;0;;;1,1;;;0,28;0;0;1,1;0;0
Vinicius Mingotti;Mirassol;Athletico Paranaense;CF;22;800000;2025-04-30;6;329;0;1,01;0;0;16,14;35,59;Brazil;Brazil;direito;182;76;sim;2,19;2,46;33,33;3,56;38,46;0;0;0;1,37;2,59;0,55;0;0;0;0;2,19;0;0;0;0,28;0;0;7;1,91;28,57;0;0;0,55;0;0,27;0;0,27;0;0;2,19;75;7,66;35,71;3,01;0;0;7,93;0,55;1,64;11,22;73,17;1,09;75;4,1;86,67;2,74;70;10,67;76,92;0;0;10,94;0;0;0;0;0;0;0;0;0,55;100;0,27;0;0;0;0;0;0,55;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
João Paulo;Cruzeiro;Fortaleza;AMF, CF, LCMF;32;800000;2023-12-31;9;330;0;0,15;0;0,34;16,36;41,67;Brazil;Brazil;direito;169;59;sim;4,64;6,27;47,83;1,64;16,67;0;0;0;1,64;2,43;2,18;1;0,27;0;0;2,18;0;0;0;0,04;0;0;3;0,82;33,33;0;0;1,09;25;0,27;0;0,82;33,33;0,27;2,73;50;6,27;43,48;1,91;0,82;0,55;27,27;1,91;0,82;36,55;82,84;9,55;77,14;6,27;95,65;14,45;86,79;32,18;88,14;3,55;53,85;15,6;20,43;0,09;1,09;0;0;0,55;50;0,27;4,91;77,78;2,45;44,44;0,82;33,33;0,82;0,27;5,45;85;0;;0;;0;0;0;0;;;0;;;1,36;0;0;1,36;0;0
Ravanelli;;Athletico Paranaense;LWF, AMF, CF;25;1000000;;11;336;1;1,18;2;0,77;17,41;46,15;Brazil;Brazil;direito;180;76;sim;5,63;6,96;50;2,14;62,5;0;0;0,27;2,14;3,43;2,14;0;0;0;0;2,41;0,27;1;0,27;0,32;0;0;12;3,21;25;8,333;0,54;2,14;37,5;1,07;50;1,07;25;0,27;1,88;42,86;6,43;45,83;1,61;0,54;0,27;29,73;0,8;2,95;32,68;76,23;10,98;63,41;4,29;81,25;11,25;88,1;28,39;81,13;2,14;50;18,17;16,82;0,21;1,34;0;0,27;0,8;0;0,27;4,82;66,67;3,21;33,33;1,07;0;1,07;0,54;8,04;86,67;0;;0;;0;0;0;0;;;0;;;2,68;0,8;0;3,75;0;0
Vladimir;Avaí;Santos;GK;33;250000;2022-12-31;4;336;0;0;0;0;0,54;50;Brazil;Brazil;direito;190;84;sim;1,88;0;0;0,54;50;0;0;0;1,88;2,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,18;0,8;0;16,34;86,89;5,09;63,16;0;0;10,98;97,56;10,71;100;5,63;61,9;29,4;42,73;0;0;0;0;0;0;0;0,27;0;0;0;0;0;0;0;2,41;44,44;4;1,07;19;5,09;0;78,95;3,58;0,96;-0,42;-0,113;0;0,8;0,54;;;;0;0;0
César;Boavista;Flamengo;GK;30;150000;2024-06-30;5;337;0;0;0;0;0,8;100;Brazil;Brazil;direito;194;82;sim;1,07;0,27;100;0,53;100;0;0;0;0,8;1,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,89;0;0;19,5;94,52;6,14;86,96;0;0;13,35;98;16,02;100;3,47;69,23;21,23;25,61;0;0;0;0;0;0;0;0,27;0;0;0;0,27;0;0;0;0,8;33,33;4;1,07;9;2,4;1;55,56;2,55;0,68;-1,45;-0,387;0;1,87;0,53;;;;0;0;0
P. Oliveira;Mafra;Coritiba;RB;31;100000;2023-06-30;4;340;0;0,08;0;0,12;15,62;49,15;Brazil;Brazil;direito;178;73;sim;9,26;7,41;60,71;0,79;0;0;0;0,53;4,76;5,68;1,32;1;0,26;0;0;1,85;0;0;0;0,02;0;0;2;0,53;50;0;0;1,06;25;0;0;1,06;25;0;1,32;100;4,24;56,25;0;0,79;0,79;28,06;2,12;0,79;39,97;81,46;14,82;67,86;7,41;92,86;12,18;89,13;34,68;89,31;4,24;31,25;19,1;44,16;0,03;0,53;0;0;0;0;0;3,18;58,33;1,85;42,86;0,26;0;0,26;0,26;8,21;58,06;0;;0;;0;0;0;0;;;0,79;;;2,12;0,53;50;1,85;0;0
Maurício;Internacional;Internacional;RW, RAMF, AMF;21;2000000;2025-10-30;8;341;1;0,3;1;0,21;18,48;41,43;Brazil;Brazil;esquerdo;175;70;sim;5,81;6,33;37,5;3,96;46,67;0;0;0,26;3,43;4,94;1,32;1;0,26;0;0;1,85;0,26;1;0,26;0,08;0;0;4;1,06;50;25;0,26;1,06;50;0,53;50;0,53;50;0;1,06;75;5,54;52,38;1,32;0,53;0,53;13,72;1,06;1,85;22,43;72,94;5,28;55;5,54;95,24;5,81;77,27;19,53;77,03;1,85;42,86;16,64;17,01;0,05;0,53;0;0;0,26;0;0,53;1,58;66,67;1,85;57,14;0,53;0;0,53;0,53;3,7;64,29;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Pablo Thomaz;Paraná;Coritiba;CF;23;75000;2022-12-31;13;343;0;1,02;0;0,07;24,66;35,11;Brazil;Brazil;direito;180;63;sim;4,46;3,41;46,15;7,08;33,33;0,26;0,33;0,26;2,62;3,26;0,79;0;0;0;0;2,36;0;0;0;0,27;0;0;8;2,1;37,5;0;0;2,1;12,5;0,26;0;1,84;14,29;0;2,1;50;9,45;27,78;3,94;0,52;0,26;10,76;1,31;1,84;14,17;68,52;3,41;61,54;3,67;85,71;2,62;70;11,28;83,72;0,79;0;20,19;6,62;0,02;0,79;0;0;0,26;100;0,52;1,05;100;1,05;50;0;0;0;0,26;1,84;42,86;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
William Pottker;Avaí;Internacional;CF, RW;28;1700000;2024-12-31;7;344;0;0,7;0;0,35;29,83;34,21;Brazil;Brazil;esquerdo;180;85;sim;4,71;6,02;47,83;3,92;6,67;0;0;0;1,83;3,09;2,88;0;0;1;0,26;2,88;0;0;0;0,18;0;0;5;1,31;60;0;0;2,09;25;0,26;100;1,83;14,29;0;3,66;35,71;16,48;34,92;2,35;1,83;1,57;9,42;0,78;2,62;16,74;79,69;1,83;57,14;3,92;93,33;7,33;75;14,13;87,04;0,52;100;15,73;4,21;0,09;0,78;0,26;0;0,52;50;0,26;0,52;0;1,05;50;0,26;100;0;0,78;1,57;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
E. Cerutti;San Lorenzo;Coritiba;RW, RAMF, RB;30;800000;2023-12-31;7;344;0;0;0;0,04;15,44;50,85;Argentina;Argentina, Italy;direito;169;65;sim;7,33;3,66;78,57;2,09;50;0,26;0,3;0;4,19;4,8;1,83;0;0;0;0;2,35;0;0;0;0;0;0;0;0;0;0;0;4,45;29,41;0;0;4,45;29,41;0,26;1,31;80;7,33;46,43;0;1,31;1,57;17,79;2,09;2,35;27,21;70,19;6,8;65,38;5,23;90;9,94;57,89;20,67;81,01;2,62;50;20,08;26,78;0,01;0,26;0;0;0;0;0,26;2,35;77,78;3,92;26,67;0,26;0;0;1,05;4,45;76,47;0;;0;;0;0;0;0;;;0,26;;;0;0;0;0;0;0
Lincoln;Cruzeiro;Flamengo;CF, LW;21;1700000;2024-01-31;14;344;1;1,76;0;0,53;22,76;32,18;Brazil;Brazil;direito;180;78;sim;5,23;4,45;52,94;2,09;12,5;0;0;0;2,88;4,78;0,78;1;0,26;0;0;4,19;0,26;1;0,26;0,46;1;0,26;11;2,88;90,91;9,091;0;1,05;0;0,52;0;0,52;0;0;4,45;35,29;13,08;26;3,4;1,83;1,05;16,22;1,83;1,05;21,98;76,19;4,97;57,89;5,23;95;6,02;73,91;20,41;80,77;0,52;50;12,42;2,32;0,14;1,31;0;0;0;0;0,26;1,05;50;1,57;50;0;0;1,05;0;2,09;62,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucas Venuto;Guarani;Sport Recife;RW, RAMF;27;200000;2022-11-20;8;348;0;0,04;0;0,22;19,66;38,16;Brazil;Brazil;direito;164;60;sim;4,91;4,66;50;0,52;0;0;0;0;2,59;3,66;0,78;0;0;0;0;3,36;0;0;0;0,01;0;0;1;0,26;0;0;0;2,59;40;0,26;0;2,33;44,44;0;5,17;40;11,38;36,36;0,78;2,59;2,33;21,98;2,33;2,59;29,74;77,39;4,66;66,67;8,79;94,12;8,28;65,63;26,64;82,52;1,03;25;13,63;11,09;0,06;0,78;0;0;0,78;33,33;0,78;1,29;60;3,1;41,67;0,52;50;0,52;0,78;2,33;88,89;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Walter;Goiânia;Athletico Paranaense;CF;33;0;;17;349;0;0,59;0;0,15;28,37;30;Brazil;Brazil;direito;178;96;sim;2,06;3,35;46,15;5,67;27,27;0;0;0;0,52;0,92;2,32;1;0,26;0;0;2,06;0;0;0;0,15;0;0;7;1,81;28,57;0;0;1,55;50;0,26;100;1,29;40;0,52;2,32;33,33;15,99;27,42;2,32;0;0;17,28;1,55;2,06;24,24;77,66;4,64;55,56;5,42;100;8,25;81,25;19,34;82,67;3,35;61,54;15,58;17,99;0,04;0,77;0;0;0;0;0,26;2,84;54,55;1,81;57,14;0,26;0;0,26;0,77;2,58;80;0;;0;;0;0;0;0;;;0;;;0,26;0,26;100;0;0;0
Gilberto;;Goiás;DMF, RDMF, RCMF;33;200000;;7;350;0;0;0;0,1;15,94;46,77;Brazil;Brazil;direito;189;79;sim;7,46;7,97;38,71;2,57;70;0,26;0,31;0,26;4,11;5;2,57;0;0;0;0;0,51;0;0;0;0;0;0;0;0;0;0;0;0,26;0;0;0;0,26;0;0;1,29;40;2,83;36,36;0,51;0,51;0,26;28,29;0;0;42,17;96,95;14,66;94,74;5,14;100;17,74;98,55;39,34;97,39;2,57;100;14,56;20,07;0,02;0,26;0;0;0;0;0,26;5,66;100;0,26;0;0;0;0,26;0;7,2;92,86;0;;0;;0;0;0;0;;;0,51;;;0;0;0;0;0;0
Jadson;Shandong Taishan;Vasco da Gama;RCB, CB;30;900000;2024-12-31;5;355;0;0,16;0;0;14,96;59,32;Brazil;Brazil;direito;189;81;sim;9,38;5,83;78,26;3,8;40;0,25;0,26;0,25;4,56;4,74;0,76;3;0,76;0;0;0;0;0;0;0,04;0;0;1;0,25;0;0;0;0;0;0;0;0;0;0;0;0;1,01;25;0,25;0,25;0,25;16,73;0,76;0;29,66;86,32;13,44;79,25;1,01;75;11,66;95,65;26,62;90,48;3,04;50;19,77;34,71;0;0;0;0;0;0;0;4,56;72,22;0;0;0;0;0;0;7,35;68,97;0;;0;;0;0;0;0;;;0,76;;;0;0;0;0;0;0
Mikael;Internacional;Sport Recife;CF;23;2000000;2023-06-30;14;356;1;1,12;0;0;23,26;45,65;Brazil;Brazil;esquerdo;184;77;sim;2,53;3,03;66,67;7,58;46,67;0;0;0;0,51;0,81;0,51;0;0;0;0;2,02;0,25;1;0,25;0,28;1;0,25;8;2,02;50;12,5;0;0,25;0;0,25;0;0;0;0;1,52;66,67;9,35;35,14;3,03;1,01;0;6,32;0,51;0,76;12,89;86,27;1,77;71,43;6,07;95,83;2,53;100;11,88;87,23;0,76;100;12,6;6,62;0;0;0;0;0;0;0;0,51;100;0;0;0;0;0;0;0,76;33,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Cícero;;Botafogo;DMF, RCMF, AMF;38;0;;9;360;0;0,37;1;0,3;13,75;63,64;Brazil;Brazil;esquerdo;183;77;sim;7,25;4,25;64,71;4;50;1;1,54;0;3,5;5,38;0,25;0;0;0;0;1,5;0;0;0;0,09;0;0;3;0,75;0;0;0,25;0,75;33,33;0,25;0;0,5;50;0,25;1,5;83,33;4,25;64,71;0,75;1;0;40,25;1,25;2,25;51;91,18;16,5;77,27;6;100;23,5;97,87;46,75;94,65;3,5;57,14;18,11;24,83;0,07;1;0;0;0;0;0,5;8,75;85,71;2,25;33,33;0,75;33,33;0,75;0,25;6,25;88;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Felipe Vizeu;Sheriff;Ceará;CF;25;750000;2023-06-30;11;372;2;2,05;0;0,63;23,71;32,65;Brazil;Brazil;esquerdo;184;84;sim;3,39;3,87;43,75;7,74;28,13;0;0;0,24;1,69;2,14;1,69;0;0;0;0;1,69;0,48;2;0,48;0,49;0;0;9;2,18;55,56;22,222;0;0,24;0;0;0;0,24;0;0;1,45;33,33;8,95;24,32;3,87;0,24;0,48;15;1,45;0,97;22,02;87,91;3,15;61,54;8,71;94,44;3,87;93,75;21,05;90,8;0,73;33,33;11,14;9,53;0,15;0,73;0;0;0,24;0;0,48;1,21;40;0,24;100;0;0;0,73;0;0,97;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Willian Farias;Coritiba;Sport Recife;LCMF, LDMF;33;300000;;4;380;0;0,12;0;0,06;16,58;58,57;Brazil;Brazil, Italy;direito;178;75;sim;7,58;7,34;64,52;1,66;57,14;0,24;0,33;0;2,61;3,63;2,13;3;0,71;0;0;1,66;0;0;0;0,03;0;0;3;0,71;66,67;0;0;0;0;0;0;0;0;0;1,42;50;5,45;43,48;0;0,95;0,24;26,76;0;1,42;41,45;89,14;11,37;81,25;4,5;89,47;19,42;91,46;36,95;91,67;4,5;68,42;18,33;35,04;0,02;0,24;0;0;0,71;66,67;0;7,11;73,33;1,18;40;1,18;40;0,47;0;5,68;75;0;;0;;0;0;0;0;;;0,24;;;0;0;0;0;0;0
Weverton;Internacional;Red Bull Bragantino;RB;23;800000;2024-12-31;10;382;0;0;0;0;14,84;34,92;Brazil;Brazil;direito;181;74;sim;8,48;7,3;38,71;2,59;18,18;0,47;0,69;0;5,18;7,59;1,18;0;0;0;0;2,12;0;0;0;0;0;0;1;0,24;0;0;0;3,77;31,25;0;0;3,77;31,25;0,24;1,88;50;3,06;46,15;0,47;1,65;0,71;35,1;2,59;0;45,47;80,83;18,14;77,92;5,89;92;16,26;81,16;38,87;87,27;3,77;62,5;20,15;32,63;0;0;0,24;0;0,24;0;0;5,65;66,67;3,77;37,5;0,94;50;0,24;0,71;11,07;74,47;0;;0;;0;0;0;0;;;0,47;;;0,71;0;0;0;0;0
Pedrinho;Lokomotiv Moskva;Athletico Paranaense;LWF, LAMF, LW;22;1800000;2026-06-30;9;389;0;0,77;0;0,18;24,29;38,1;Brazil;Brazil;direito;176;64;sim;4,86;6,48;39,29;1,39;16,67;0,23;0,35;0;2,08;3,18;2,31;1;0,23;0;0;4,16;0;0;0;0,18;0;0;8;1,85;12,5;0;0;0,69;33,33;0,69;33,33;0;0;0;5,09;72,73;12,72;38,18;2,78;2,78;1,85;15,04;2,31;1,16;21,75;82,98;4,16;61,11;7,17;96,77;4,63;85;19,9;86,05;1,16;60;14,83;20,73;0,04;0,69;0;0;0,23;0;0,23;0,23;100;1,39;16,67;0,46;0;0,69;0,23;2,31;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Jandrei;São Paulo;Athletico Paranaense;GK;29;1000000;2023-12-31;4;390;0;0;0;0;0,46;0;Brazil;Brazil, Italy;direito;188;88;sim;1,85;0;0;0,23;0;0;0;0,23;1,85;2,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23;0;0;0;0;18,69;1,15;0;25,38;82,73;15;73,85;0;0;9,92;95,35;17,08;97,3;8,31;52,78;33,06;50,43;0;0;0;0;0;0;0;2,08;33,33;0,69;0;0,46;0;0;0;5,08;50;3;0,69;19;4,38;2;84,21;4,73;1,09;1,73;0,399;0;0,92;0,23;;;;0;0;0
Arthur;CRB;Coritiba;GK;25;100000;2022-11-30;4;391;0;0;0;0;0,92;75;Brazil;Brazil;direito;190;79;sim;1,61;0;0;0,46;50;0;0;0;1,61;1,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23;100;0;0;0;11,51;0;0,46;17,26;92;8,06;88,57;0;0;8,29;94,44;14,73;95,31;2,53;72,73;24,1;38,59;0;0;0;0;0;0;0;0,23;100;0;0;0;0;0;0;2,07;77,78;7;1,61;24;5,52;1;70,83;7,67;1,77;0,67;0,154;0;1,15;0,46;;;;0;0;0
Vanderson;Monaco;Grêmio;RB;21;18000000;2027-06-30;5;396;1;0,21;0;0,43;22,05;45,36;Brazil;Brazil;direito;180;74;sim;9,09;9,09;52,5;2,95;46,15;0,45;0,6;0;3,86;5,1;2,05;2;0,45;0;0;2,27;0,23;1;0,23;0,05;1;0,23;5;1,14;20;20;0;3,18;35,71;0;0;3,18;35,71;0,68;2,5;36,36;5,23;43,48;1,14;2,05;1,14;34,09;2,73;1,14;44,32;81,03;11,82;76,92;8,41;89,19;13,18;81,03;39,09;87,21;2,27;30;16,26;32,16;0,1;0,91;0,23;0;0;0;0,68;3,64;81,25;2,95;46,15;0;0;0,68;1,36;8,64;63,16;0;;0;;0;0;0;0;;;0,68;;;0,45;0,23;0;0,68;0;0
Ivonei;Santos U20;Santos;RCMF, LCMF, LDMF;20;800000;2025-07-31;13;396;1;0,35;0;0,26;12,5;50,91;Brazil;Brazil;direito;175;71;sim;6,82;5,91;57,69;2,27;60;0,91;1,28;0,23;2,5;3,51;1,14;1;0,23;0;0;1,36;0,23;1;0,23;0,08;0;0;6;1,36;33,33;16,667;0;0,68;0;0,23;0;0,45;0;0;1,59;42,86;2,5;36,36;1,36;0,68;0,23;25,68;0;1,36;36,14;91,19;9,09;82,5;6,14;96,3;14,32;95,24;32,05;95,74;3,41;66,67;18,56;19,57;0,06;0,23;0;0;0,23;100;0;4,32;73,68;0,91;0;0,45;50;0,23;0;2,95;84,62;0;;0;;0;0;0;0;;;0,91;;;0,23;0,23;100;1,36;0;0
