Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Victor Paraíba;Portuguesa RJ;CSA;LW, LAMF;24;200000;2022-12-31;9;311;0;0,42;1;0;21,57;39,06;Brazil;Brazil;esquerdo;179;70;sim;4,38;5,06;53,33;2,02;16,67;0,34;0,36;0;1,35;1,45;0,34;0;0;0;0;1,69;0;0;0;0,14;0;0;3;1,01;33,33;0;0,34;1,35;0;1,35;0;0;0;0,34;4,38;30,77;10,45;41,94;3,03;1,69;1,69;12,47;0,67;1,69;19,55;75,86;3,03;77,78;4,72;85,71;6,74;75;17,53;84,62;0,67;0;13,75;6,01;0;0,34;0;0;0;0;0,34;1,69;80;0,67;0;0;0;0,34;0,34;1,69;40;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rodriguinho;Cuiabá;Cruzeiro;AMF, LDMF;34;600000;2022-12-31;5;312;1;1,02;0;0,39;20,77;45,83;Brazil;Brazil;direito;177;69;sim;3,17;4,33;60;2,31;62,5;0;0;0;0,58;0,7;0,58;2;0,58;0;0;2,88;0,29;1;0,29;0,3;1;0,29;7;2,02;14,29;14,286;0;0,29;0;0,29;0;0;0;0;4,33;53,33;10,96;42,11;1,44;1,73;2,02;29,71;0,87;2,02;37,79;83,21;11,54;65;5,77;100;12,69;93,18;35,48;84,55;2,02;71,43;16,71;37,87;0,11;1,15;0;0;1,44;20;0,58;7,21;72;2,02;42,86;1,44;20;0,87;0;4,33;86,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Yago Rocha;Floresta EC;Goiás;RB;28;0;;4;318;0;0,01;0;0,43;18,11;54,69;Brazil;Brazil;direito;181;76;sim;8,49;8,21;58,62;3,11;45,45;0;0;0,57;3,68;5,13;1,42;0;0;0;0;4,25;0;0;0;0;0;0;1;0,28;0;0;0;5,38;36,84;0;0;5,38;36,84;0,85;2,83;80;4,81;64,71;0,57;1,13;1,13;26,32;0;1,42;39,62;82,14;15;86,79;3,68;100;15,57;83,64;32,26;91,23;2,26;62,5;19,83;24,92;0,12;0,85;0;0,28;0,28;0;0,85;5,09;83,33;3,4;33,33;0,28;0;0;1,13;9,91;94,29;0;;0;;0;0;0;0;;;0,57;;;0;0;0;0;0;0
Caique Sá;Confiança;Chapecoense;LB, RB;29;250000;;4;319;0;0,17;0;0,01;19,18;50;Brazil;Brazil;direito;172;67;sim;10,44;7,9;53,57;1,69;50;0;0;0;6,21;7,59;1,41;2;0,56;0;0;1,97;0;0;0;0,05;0;0;6;1,69;16,67;0;0;1,13;0;0,56;0;0,56;0;0;4,51;37,5;7,62;40,74;0,56;1,13;1,97;28,21;2,82;1,41;35,27;82,4;12,41;70,45;3,67;100;14,67;88,46;27,08;92,71;7,05;56;24,46;41,61;0;0,28;0;0;0,28;0;0;4,8;58,82;0,85;0;0,28;0;0;0;6,77;75;0;;0;;0;0;0;0;;;0,28;;;0;0;0;0;0;0
Maurício;Internacional;Cruzeiro;AMF, CF, RWF;21;2000000;2025-10-30;8;321;1;0,74;0;0,13;20,8;41,38;Brazil;Brazil;esquerdo;175;70;sim;6,1;6,81;63,16;1,43;25;0;0;0;1,79;2,21;0,72;0;0;0;0;1,79;0,28;1;0,36;0,27;0;0;4;1,43;25;25;0;2,51;14,29;0;0;2,51;14,29;0,36;3,94;27,27;11,47;31,25;3,23;0,36;0,72;20,08;1,79;1,43;28,69;73,75;9,68;77,78;6,1;94,12;6,81;57,89;24,74;79,71;1,43;75;17,81;10,91;0,05;0,36;0;0;0,36;0;0;4,3;66,67;2,87;37,5;0,72;0;1,08;0,36;2,87;100;0;;0;;0;0;0;0;;;0;;;0,36;0;0;0,72;0;0
Rafael Elias;Palmeiras;Goiás;CF;22;800000;2023-12-31;9;323;0;0,18;0;0,55;21,63;42,86;Brazil;Brazil;direito;182;76;sim;5,79;6,18;43,75;6,57;41,18;0,77;1,2;0;2,32;3,6;2,7;0;0;0;0;1,55;0;0;0;0,07;0;0;1;0,39;0;0;0;0;0;0;0;0;0;0;1,93;80;5,41;50;1,55;0,39;0;14,29;1,16;2,32;17,77;80,43;3,86;70;5,79;93,33;5,41;64,29;16,61;81,4;1,16;66,67;11,9;8,55;0,21;1,55;0;0;0,77;0;0,39;1,55;25;2,7;85,71;0;0;1,16;0;1,93;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Nathan Ribeiro;;Fortaleza;LCB;32;300000;;5;330;0;0,15;0;0;9,27;52,94;Brazil;Brazil, Qatar;direito;187;81;sim;9;6,27;60,87;1,91;42,86;0;0;0,27;5,18;5,88;0,82;1;0,27;1;0,27;0;0;0;0;0,04;0;0;1;0,27;0;0;0;0,27;0;0,27;0;0;0;0;0;0;0,27;0;0,27;0,82;0,27;41,18;0,55;0,27;52,36;92,19;16,09;86,44;4,36;87,5;28,36;97,12;51;93,58;1,09;50;21,91;15,04;0;0;0;0;0;0;0;5,45;95;0;0;0;0;0;0;8,73;75;0;;0;;0;0;0;0;;;3,82;;;0;0;0;0;0;0
Kaio Nunes;Chapecoense;Goiás;RAMF, RW, LAMF;25;300000;2022-12-31;13;338;0;0,5;1;0,49;32,49;36,07;Brazil;Brazil;direito;180;76;sim;4,79;8,79;36,36;3,2;41,67;0;0;0;1,6;2,65;2,4;0;0;0;0;6,39;0;0;0;0,13;0;0;6;1,6;33,33;0;0,27;2,13;12,5;0,53;0;1,6;16,67;0,27;10,65;50;16,78;41,27;2,4;3,2;1,07;11,72;1,33;1,6;21,3;71,25;6,39;87,5;3,73;78,57;5,33;70;18,91;77,46;0,27;100;14,69;3,18;0,13;1,07;0;0;1,07;25;0,53;2,4;100;1,07;75;0,27;0;1,07;0,27;5,33;95;0;;0;;0;0;0;0;;;0;;;0,27;0;0;0,27;0;0
Abner;Farense;Athletico Paranaense;LB;26;400000;2023-06-30;6;349;0;0;0;0,17;16,07;52;Brazil;Brazil, Spain;esquerdo;179;73;sim;12,21;7,07;72,73;3,86;16,67;0;0;0;7,07;10;0,64;0;0;0;0;2,57;0;0;0;0;0;0;0;0;0;0;0;2,57;75;2,57;75;0;0;0;0,64;100;3,21;20;0;0,64;0,64;22,5;0;1,29;30,86;79,17;11,57;66,67;5,79;77,78;9;92,86;26,36;78,05;1,93;100;13,6;15,22;0,11;0,64;0;0;0;0;0,64;2,57;75;2,57;100;0;0;0,64;1,29;8,36;61,54;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Moisés;Shandong Taishan;Palmeiras;LDMF, LCMF, AMF;34;1000000;2022-12-31;9;351;0;0,09;0;0,03;17,06;42,55;Brazil;Brazil;direito;184;76;sim;6,9;6,9;52,63;4,35;41,67;0;0;0,36;3,27;4,22;2,54;1;0,26;0;0;2,54;0;0;0;0,03;0;0;3;1,09;33,33;0;0;1,45;25;1,45;25;0;0;0;1,81;60;4,35;33,33;1,09;0,73;0,36;25,77;0;1,09;38,1;84,76;14,52;80;6,17;100;10,52;89,66;33,02;85,71;3,63;100;17,83;16,71;0,01;0,36;0;0;1,45;50;0,36;9,44;84,62;3,99;63,64;0,73;100;1,45;0,36;9,44;84,62;0;;0;;0;0;0;0;;;0,36;;;0,36;0,36;100;0;0;0
Marquinho;;Vasco da Gama;LCMF, LWF;35;400000;;7;353;0;0,61;0;0,03;17,08;38,81;Brazil;Brazil;esquerdo;182;73;sim;3,82;6,12;33,33;3,06;50;0;0;0;1,78;2;2,55;0;0;0;0;1,27;0;0;0;0,15;0;0;5;1,27;40;0;0;0,25;0;0,25;0;0;0;0,25;1,27;60;4,59;33,33;1,53;0,76;0,25;16,83;0,25;1,27;24,22;85,26;7,65;83,33;4,59;83,33;9,18;83,33;23,2;89,01;0,76;0;16,68;23,52;0,01;0,76;0;0;0;0;0;3,82;86,67;0,25;100;0;0;0;0;4,08;68,75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Júnior Santos;Sanfrecce Hiroshima;Fortaleza;CF;27;600000;2023-01-31;6;354;0;1,29;0;0,19;29,49;32,76;Brazil;Brazil;direito;188;85;sim;5,34;6,36;48;6,86;25,93;0,51;0,61;0;1,78;2,12;1,27;0;0;0;0;3,81;0;0;0;0,33;0;0;12;3,05;16,67;0;0;0,76;66,67;0,51;50;0,25;100;0;7,37;37,93;13,22;28,85;2,8;2,29;1,02;8,64;0,76;0,76;13,22;80,77;2,29;44,44;4,58;88,89;5,08;90;11,95;80,85;0,51;100;15,19;17,18;0,05;0,76;0;0;0,51;0;0;1,53;33,33;0,51;50;0,25;0;1,02;0,51;0,51;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Renatinho;Sampaio Corrêa;Goiás;LW, CF, LAMF;30;250000;2022-12-31;9;356;0;0,72;0;0,1;22,89;41,57;Brazil;Brazil;direito;172;68;sim;6,43;4,89;63,16;2,31;33,33;0,26;0,34;0;3,09;4,09;0,77;1;0,25;0;0;4,37;0;0;0;0,18;0;0;10;2,57;30;0;0;0,77;0;0,26;0;0,51;0;0;6,43;52;11,83;41,3;1,54;1,54;0,51;15,69;0,77;1,54;23,66;82,61;5,4;71,43;4,89;84,21;10,29;87,5;21,34;85,54;1,54;83,33;18,46;28,15;0,02;1,03;0;0;0,51;50;0;4,37;82,35;1,54;66,67;0,26;0;0,51;0;4,89;68,42;0;;0;;0;0;0;0;;;0;;;1,29;0,77;100;1,54;0;0
Weverton;Internacional;Cruzeiro;RB;23;800000;2024-12-31;5;357;0;0,03;0;0,44;13,48;45;Brazil;Brazil;direito;181;74;sim;8,76;7,42;50;2,02;33,33;0,67;0,71;0,67;4,38;4,59;0;0;0;0;0;1,35;0;0;0;0,01;0;0;1;0,34;0;0;0;5,06;20;0;0;5,06;20;0,67;1,69;20;2,7;25;0;1,69;2,02;30;1,35;0,34;37,42;82,88;9,1;88,89;8,09;83,33;14,49;76,74;31,35;93,55;1,01;66,67;15,85;8,48;0,15;0,34;0;0;0;0;0,34;2,36;85,71;3,71;27,27;0;0;0;1,01;5,06;86,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Yan Sasse;Wellington Phoenix;Vasco da Gama;AMF, LAMF, RW;25;450000;2023-06-30;6;360;0;0,45;0;0,17;20,75;45,78;Brazil;Brazil;esquerdo;173;67;sim;4,25;3,75;46,67;1;0;0;0;0;2,5;3,06;2;0;0;0;0;4,5;0;0;0;0,11;0;0;10;2,5;10;0;0;0,75;66,67;0,5;50;0,25;100;0;6;62,5;12;58,33;2;2,25;0,5;20,75;0,5;1,25;29,25;81,2;6;70,83;8;81,25;9,25;91,89;28;81,25;0,5;100;15,79;13,4;0,04;1;0,25;0;0;0;0;3,5;71,43;1,75;100;0;0;1;0,25;2,5;70;0;;0;;0;0;0;0;;;0;;;0;0;0;0,25;0;0
Luiz Felipe;Santos;Santos;LCB, RCB, CB;29;1200000;2024-12-31;8;370;0;0;0;0;10,7;65,91;Brazil;Brazil;direito;187;79;sim;8,76;3,16;69,23;4,86;70;0,24;0,39;0,73;6,32;10,26;0,73;1;0,24;0;0;0,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,49;50;0,97;50;0;0,24;0;33,32;0;1,22;46,46;90,58;13,38;81,82;4,38;94,44;25,78;93,4;43,54;94,97;2,92;25;20,52;30,4;0;0;0;0;0;0;0;2,19;22,22;0,24;0;0;0;0;0;6,81;67,86;0;;0;;0;0;0;0;;;3,65;;;0;0;0;0;0;0
Lucas Frigeri;Grêmio Novorizontino;Avaí;GK;32;150000;2022-11-07;4;380;0;0;0;0;0;0;Brazil;Brazil;direito;194;88;sim;0,62;0;0;0;0;0;0;0;0,62;0,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,07;0,31;0;13,34;81,4;7,76;68;0;0;4,97;100;7,14;91,3;6,21;70;35,36;48,43;0;0;0;0;0;0;0;1,55;60;0;0;0;0;0;0;4,34;71,43;7;2,17;16;4,97;0;56,25;3,15;0,98;-3,85;-1,195;0;0,31;0;;;;0;0;0
Madson;;CSA;AMF, RW;36;0;;6;382;0;0,56;0;0,43;19,73;43,75;Brazil;Brazil, Italy;esquerdo;160;60;sim;2,77;3,08;50;1,85;16,67;0;0;0,31;1,23;1,14;0,31;0;0;0;0;3,7;0;0;0;0,17;0;0;4;1,23;0;0;0;2,16;14,29;1,54;20;0,62;0;0;4,93;68,75;10,48;52,94;1,54;0,62;0,92;19,11;0,31;2,47;28,05;82,42;7,4;70,83;5,55;83,33;9,86;81,25;24,97;91,36;1,23;0;18,73;24,79;0,13;1,54;0;0;0,31;0;0,31;4,62;73,33;2,77;22,22;0,31;0;0;0,31;4,01;76,92;0;;0;;0;0;0;0;;;0;;;1,54;0;0;1,23;0;0
Marco Antônio;Bahia;Bahia;LW, LCMF;25;1500000;2023-02-28;6;382;1;0,21;1;0,48;20,03;57,65;Brazil;Brazil;direito;172;64;sim;5,65;5,42;69,57;1,41;16,67;0,24;0,32;0;1,65;2,23;0,71;0;0;0;0;5,65;0,24;1;0,24;0,05;0;0;5;1,18;40;20;0,24;3,3;28,57;2,59;27,27;0,71;33,33;0,24;6,6;53,57;10,84;56,52;0,24;2,12;2,12;18,61;1,18;2,83;28,51;76,86;9,19;74,36;5,65;83,33;9,42;80;22,38;84,21;3,06;76,92;19,08;32,7;0,11;1,18;0;0;0,71;100;0;4,24;77,78;2,59;18,18;0,71;33,33;0,24;0,24;5,18;77,27;0;;0;;0;0;0;0;;;0;;;0,94;0;0;0,94;0;0
Paulo André;;Athletico Paranaense;RCB, CB;38;0;;5;383;0;0;0;0;12,9;40,48;Brazil;Brazil, Italy;direito;189;81;sim;7,99;4,3;57,14;5,84;36,84;0,31;0,45;0,31;5,22;7,61;1,54;1;0,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31;0,92;0,31;33,48;1,54;0;46,08;94;13,21;83,72;2,46;100;25,19;98,78;42,39;95,65;3,69;75;15,21;25,4;0;0;0;0;0;0;0;1,23;100;0;0;0;0;0,31;0;5,22;64,71;0;;0;;0;0;0;0;;;1,84;;;0;0;0;0;0;0
Patrick Fabiano;Al Salmiyah;CSA;CF;34;0;;5;383;0;1,09;1;0,36;23,97;28,43;Brazil;Brazil;direito;184;79;sim;3,76;4,7;30;6,58;25;0;0;0,23;2,35;2,48;2,82;0;0;0;0;1,88;0;0;0;0,26;0;0;8;1,88;37,5;0;0,23;0,94;25;0,47;0;0,47;50;0,23;1,88;37,5;9,63;29,27;2,82;0,23;0;8,93;1,64;0,94;16,68;73,24;1,64;57,14;4,7;90;6,81;68,97;14,8;79,37;0,94;25;15,43;31;0,08;0,7;0;0;0,47;50;0,23;1,64;42,86;0,47;50;0,47;50;0,23;0,23;1,41;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Daniel Amorim;Vila Nova;Avaí;CF;32;200000;2022-12-31;9;386;1;1,02;0;0,01;25,88;39,64;Brazil;Brazil;direito;191;83;sim;3,96;2,1;55,56;9,33;40;0;0;0,47;2,8;4;0,93;1;0,23;0;0;3,26;0,23;1;0,23;0,24;1;0,23;12;2,8;33,33;8,333;0;0,23;0;0;0;0,23;0;0;2,56;81,82;11,42;40,82;3,5;0,47;0,47;8,86;1,87;2,33;15,62;82,09;4,2;66,67;2,8;100;4,66;85;15,16;84,62;0,23;0;14,83;2,59;0;0,23;0;0;0,23;100;0;1,87;62,5;0,7;66,67;0;0;0,47;0;1,17;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Jaílson;América Mineiro;Palmeiras;GK;40;200000;;4;387;0;0;0;0;0,3;100;Brazil;Brazil;direito;187;80;sim;1,52;0;0;0;0;0;0;0;1,52;1,9;0;0;0;0;0;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;100;0,3;100;0;0;0;6,97;0,61;0;11,82;79,49;8,18;74,07;0;0;3,33;90,91;7,88;96,15;3,94;46,15;32,19;61,18;0;0;0;0;0;0;0;1,82;16,67;0;0;0;0;0;0;2,42;75;6;1,82;16;4,85;0;62,5;5,59;1,7;-0,41;-0,124;0;0,3;0;;;;0;0;0
Marllon;Cuiabá;Corinthians;RCB, LCB;30;500000;2023-12-31;4;387;0;0;0;0;11,63;74;Brazil;Brazil;direito;186;75;sim;8,37;4,19;72,22;3,72;81,25;0;0;0,93;5,35;7,75;1,16;1;0,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,86;75;0,23;0,23;0;33,72;0,23;1,86;48,14;91,79;17,44;81,33;2,33;90;25,35;98,17;42,79;95,11;5,35;65,22;21,34;35,87;0;0;0;0;0;0;0;3,49;80;0,47;50;0;0;0,23;0;6,51;64,29;0;;0;;0;0;0;0;;;2,09;;;0;0;0;0;0;0
Rodrygo;Real Madrid;Santos;RWF, CF, RAMF;21;70000000;2025-06-30;4;390;1;1,8;1;0,4;22,15;59,38;Brazil;Brazil;direito;174;64;sim;4,85;5,08;63,64;1,38;50;0;0;0;1,62;2,5;1,62;2;0,46;0;0;8,54;0,23;1;0,23;0,41;0;0;14;3,23;50;7,143;0,23;4,38;10,53;0,69;0;3,69;12,5;0,69;9,46;68,29;12,92;58,93;6,46;4,62;2,08;23,31;1,62;2,08;33;78,32;6;80,77;8,54;89,19;11,31;77,55;26,31;90,35;2,54;63,64;21,19;55,39;0,09;0,92;0;0;0;0;0,69;2,54;100;2,77;50;0,23;0;1,38;0,69;5,08;77,27;0;;0;;0;0;0;0;;;0,23;;;0;0;0;0,46;0;0
Vinícius Tanque;Atlético Baleares;Botafogo;CF;26;500000;2023-06-30;10;393;0;0,22;0;0,3;24,73;40,74;Brazil;Brazil;direito;183;86;sim;3,66;3,89;52,94;10,99;43,75;0;0;0,23;1,6;2,12;2,06;0;0;0;0;1,37;0;0;0;0,05;0;0;4;0,92;25;0;0;0,69;33,33;0,23;0;0,46;50;0,23;1,37;50;8,47;29,73;1,6;0,69;0;9,39;1,37;2,29;15,8;78,26;3,44;73,33;4,58;85;4,58;80;14,89;80;0,23;100;17,53;3,37;0,07;0,92;0;0;0,46;50;0,23;2,52;72,73;1,15;60;0,23;100;0,69;0,23;2,75;83,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Adílson;;Atlético Mineiro;LDMF, DMF, RCMF;34;0;;5;396;1;0,18;0;0;12,89;69,39;Brazil;Brazil;direito;181;75;sim;10,53;7,37;71,43;1,32;40;0,79;1,29;0,26;4,47;7,29;0,79;1;0,23;0;0;1,32;0,23;1;0,26;0,05;0;0;4;1,05;25;25;0;0;0;0;0;0;0;0;0,53;100;2,37;77,78;0,53;0,53;0,53;58,68;0,26;0,79;75,53;95,47;22,37;95,29;10,79;100;28,42;97,22;74,21;96,45;1,32;40;16,71;25,44;0;0;0;0;0,53;100;0;6,84;96,15;0,53;100;0,26;100;0,53;0;7,11;81,48;0;;0;;0;0;0;0;;;0,53;;;0;0;0;0;0;0
Walce;São Paulo;São Paulo;LCB, RCB;23;1200000;2022-12-31;4;396;0;0;0;0;10,68;65,96;Brazil;Brazil;direito;188;80;sim;8,18;3,86;76,47;5;63,64;0,23;0,34;0,45;5;7,59;0,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23;0;0,23;0;0;0,23;0;32,95;0,68;0;51,36;86,73;19,55;73,26;2,05;77,78;27,05;96,64;43,86;92,23;7,5;54,55;23,93;40,1;0;0;0;0;0;0;0;8,41;67,57;0,23;0;0,23;0;0;0;11,36;76;0;;0;;0;0;0;0;;;0,68;;;0;0;0;0;0;0
Rafinha;Vitória;Goiás;LAMF, CF, LW;30;0;;10;396;1;1,46;0;0,94;32,5;37,76;Brazil;Brazil;direito;175;73;sim;4,77;6,82;30;2,5;36,36;1,36;2;0;1,36;2;2,27;2;0,45;0;0;7,73;0,23;1;0,23;0,33;0;0;18;4,09;27,78;5,556;0;1,36;33,33;0,91;50;0,45;0;0,23;12,95;47,37;20,45;40;2,5;3,18;1,14;20,91;1,36;2,27;26,14;85,22;3,64;68,75;8,86;94,87;8,41;81,08;24,09;88,68;0,68;66,67;15,42;7,03;0,21;1,59;0;0;0,91;0;0;2,73;75;2,05;44,44;1,14;40;0,68;0,45;2,27;100;0;;0;;0;0;0;0;;;0;;;1,14;0;0;2,5;0;0
M. Borja;River Plate;Palmeiras;CF;29;3700000;2025-12-31;9;398;1;1,91;1;0,09;21,26;39,36;Colombia;Colombia;direito;183;82;sim;1,36;2,04;44,44;8,14;50;0,23;0,29;0,23;0,23;0,29;2,04;1;0,23;0;0;2,26;0,23;1;0,23;0,43;0;0;11;2,49;36,36;9,091;0,23;1,13;40;0,68;66,67;0,45;0;0;1,58;28,57;8,37;32,43;3,84;0,68;0,68;14,02;2,94;2,04;18,54;74,39;2,71;66,67;5,2;82,61;6,56;75,86;16,73;78,38;1,13;60;15,76;16,77;0,02;0,68;0;0,23;0,45;100;0,23;1,58;57,14;1,36;50;0,23;100;0,68;0;2,49;54,55;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Jonathan Silva;;Botafogo;LB;24;400000;;5;399;0;0,15;2;0,47;15,34;39,71;Brazil;Brazil;esquerdo;172;68;sim;6,09;6,54;48,28;1,8;25;0;0;0;2,93;4,33;0,9;2;0,45;0;0;1,13;0;0;0;0,03;0;0;1;0,23;100;0;0,45;2,71;16,67;2,71;16,67;0;0;0;1,13;40;4,96;27,27;0,45;0,68;0,68;23,46;0,45;1,13;29,55;85,5;9,25;80,49;4,96;100;7,89;85,71;25,71;92,98;1,13;80;19,75;31,96;0,11;1,13;0;0;0;0;0,23;1,58;71,43;1,35;50;0,23;0;0;0,45;3,16;78,57;0;;0;;0;0;0;0;;;0,23;;;0,23;0;0;0,68;0;0
Dalberto;CSA;Chapecoense;LW, RW, RWF;27;400000;2022-11-30;10;408;0;0,5;1;0,39;32,64;39,58;Brazil;Brazil;direito;181;75;sim;6,8;8,84;61,54;6,8;33,33;0;0;0;1,36;1,57;2,04;2;0,44;0;0;4,31;0;0;0;0,11;0;0;6;1,36;50;0;0,23;1,59;28,57;0,68;0;0,91;50;0,23;5,44;54,17;13,15;31,03;1,36;2,27;2,04;11,56;1,59;0,45;18,14;67,5;4,76;57,14;4,08;72,22;6,35;78,57;16,32;72,22;0,23;0;17,05;7,59;0,09;0,68;0;0;0,23;100;0,68;1,81;50;1,13;20;0;0;0,23;0,45;2,95;76,92;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Mayke;Palmeiras;Palmeiras;RB;29;1000000;2023-12-31;6;409;0;0;0;0,22;12,98;56,52;Brazil;Brazil;direito;179;68;sim;9,87;6,49;65,22;3,39;50;0;0;0,56;5,64;7,41;0,56;0;0;0;0;1,69;0;0;0;0;0;0;0;0;0;0;0;2,54;44,44;0;0;2,54;44,44;0;0,85;66,67;2,26;37,5;1,41;0,85;0,28;36,96;1,69;0,56;47,12;88,02;14,95;77,36;10,44;97,3;15,52;96,36;42,32;92;2,26;62,5;17,13;9,8;0,06;0,85;0,28;0;0,28;0;0,28;7,34;92,31;1,13;100;0;0;0,85;0,85;9,59;82,35;0;;0;;0;0;0;0;;;0,56;;;0;0;0;0;0;0
Rogério;;Bahia;LW, CF, LAMF;31;1000000;;13;415;1;1,05;0;1,07;26,24;45,45;Brazil;Brazil;direito;174;74;sim;5,64;6,51;56,67;4,34;45;0;0;0,22;1,95;2,62;2,39;0;0;0;0;6,51;0,22;1;0,22;0,23;0;0;20;4,34;45;5;0;3,04;35,71;1,95;22,22;1,08;60;0,22;6,51;50;12,8;44,07;4,55;2,39;1,3;17,35;1,73;3,47;21,04;77,32;5,64;69,23;5,42;96;5,64;69,23;17,57;85,19;0,87;25;16,83;12,51;0,23;1,52;0,22;0;0,65;33,33;0,65;1,95;77,78;4,34;75;0,65;33,33;2,39;0,87;4,55;85,71;0;;0;;0;0;0;0;;;0;;;0,22;0;0;0,43;0;0
Dodi;Kashiwa Reysol;Fluminense;LCMF, RCMF, RW;26;700000;2023-01-31;9;416;0;0,09;0;0,05;20,12;60,22;Brazil;Brazil;direito;166;67;sim;11,25;10,38;66,67;1,51;28,57;1,3;1,57;0,22;3,03;3,65;1,3;1;0,22;1;0,22;1,95;0;0;0;0,02;0;0;2;0,43;0;0;0;0,65;0;0,22;0;0,43;0;0;2,16;70;5,41;60;0,43;1,95;2,16;25,96;0;1,73;35,91;92,77;8,22;84,21;5,63;96,15;14,71;95,59;34,62;95,63;0,65;33,33;14,9;5,72;0,01;0,22;0;0;0,65;66,67;0;4,98;91,3;1,08;40;0,22;0;0,43;0;3,68;82,35;0;;0;;0;0;0;0;;;0,43;;;0,22;0;0;0,22;0;0
