Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Rossi;Al Faisaly;Bahia;RW, RAMF;29;1000000;2023-06-30;34;2135;5;4,18;2;3,05;17,16;44,47;Brazil;Brazil;direito;170;69;sim;5,69;3,84;48,35;3,92;35,48;0,72;0,89;0,13;3,12;3,85;0,97;8;0,34;1;0,04;4,47;0,21;4;0,17;0,18;0;0;32;1,35;46,88;15,625;0,08;4,38;31,73;0,55;30,77;3,84;31,87;0,42;3,63;56,98;6,62;50,32;2,61;1,69;1,18;17,54;1,56;1,77;23,82;65,66;7,63;64,64;3,54;89,29;7,67;59,34;17,7;75,71;2,02;45,83;20,01;24,4;0,13;0,93;0,08;0,04;1,18;32,14;0,59;2,95;58,57;3,33;40,51;1,1;23,08;0,72;1,39;5,06;76,67;0;;0;;0;0;0;0;;;0;;;0,17;0,04;0;1,01;1;100
Gabriel Menino;Palmeiras;Palmeiras;RB, RW, RCMF;22;8000000;2025-12-31;27;2135;0;1,43;7;4,38;23,78;49,65;Brazil;Brazil;direito;176;69;sim;7,63;7,63;51,93;3,5;59,04;0,67;0,9;0,08;2,99;4;1,69;9;0,38;0;0;3,58;0;0;0;0,06;0;0;34;1,43;8,82;0;0,3;2,91;34,78;0,25;33,33;2,61;35,48;0,34;3,88;58,7;9,48;47,11;1,14;2,4;1,14;36,55;1,94;2,23;46,58;84,43;11,42;77,12;9,65;95,63;18,46;85,62;39,29;90,99;4,59;59,63;20,01;40,17;0,18;1,26;0;0;0,51;33,33;0,38;6,58;76,92;2,66;41,27;0,63;13,33;0,46;0,84;7,12;81,07;0;;0;;0;0;0;0;;;0,93;;;0,63;0,08;0;1,98;0;0
Calegari;Fluminense;Fluminense;RB;20;4500000;2025-02-28;22;2130;0;0,55;0;0,9;19,31;56,67;Brazil;Brazil;direito;176;70;sim;9,89;7,99;64,02;1,94;39,13;0,38;0,47;0,21;4,39;5,4;1,18;2;0,08;0;0;2,62;0;0;0;0,02;0;0;12;0,51;16,67;0;0;1,99;29,79;0;0;1,99;29,79;0,13;3;63,38;7,06;56,29;0,8;1,52;1,01;23,66;1,06;2,15;33,89;81,67;13,94;76,97;4,86;93,04;10,06;84,03;29,32;87,18;2,66;58,73;18,77;30,95;0,04;0,42;0;0;0,3;14,29;0,13;4,14;77,55;1,94;41,3;0,3;0;0,21;0,63;6,3;69,8;0;;0;;0;0;0;0;;;0,17;;;0,04;0;0;0;0;0
Christian;Athletico Paranaense;Athletico Paranaense;LCMF;21;6500000;2024-12-31;30;2129;2;0,95;0;1,5;16,36;45,22;Brazil;Brazil;direito;175;72;sim;5,5;7,4;42,86;1,14;48,15;0,13;0,17;0,21;2,2;2,95;2,71;7;0,3;0;0;1,82;0,08;2;0,08;0,04;1;0,04;21;0,89;33,33;9,524;0;0,85;30;0,47;27,27;0,38;33,33;0,04;1,82;51,16;5,24;46,77;0,93;1,18;0,25;29,3;0,47;1,4;38,34;86,33;10,44;76,92;6,64;95,54;15,35;90,08;34,62;89,5;2,96;62,86;18;33,48;0,06;0,93;0,08;0;0,68;50;0,21;5,28;76;1,44;61,76;0,68;43,75;0,8;0,25;4,95;76,07;0;;0;;0;0;0;0;;;0,59;;;0,59;0;0;1,18;0;0
Ytalo;Bahia;Red Bull Bragantino;CF;34;600000;2023-12-31;31;2129;5;7,44;4;2,06;14,92;32,58;Brazil;Brazil;direito;177;66;sim;4,82;3,55;51,19;4,57;21,3;0,76;1,04;0,13;2,24;3,08;1,14;0;0;0;0;1,18;0,21;5;0,21;0,31;0;0;53;2,24;41,51;9,434;0,17;0,17;0;0;0;0,17;0;0,04;0,68;25;4,48;30,19;2,96;0,21;0,08;13,23;1,23;0,89;19,57;83,59;2,83;67,16;6,21;92,52;4,82;85,96;19,02;84,67;0,38;66,67;13,44;8,33;0,09;1,14;0,04;0;0,3;28,57;0,3;1,82;74,42;0,8;57,89;0,21;40;0,72;0;1,44;76,47;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Wellington Paulista;América Mineiro;Fortaleza;CF;38;250000;2022-12-31;35;2128;9;9,67;1;2,25;13,45;31,45;Brazil;Brazil, Spain;direito;180;80;sim;2,07;2,03;39,58;3,55;21,43;0,04;0,06;0,08;1,23;1,68;1,52;3;0,13;0;0;1,52;0,38;7;0,3;0,41;0;0;41;1,73;39,02;21,951;0,04;0,42;30;0,21;20;0,21;40;0,13;0,63;46,67;4,82;35,96;2,11;0,13;0,21;9,05;0,76;1,61;13,49;74,61;2,92;59,42;3,81;88,89;3,21;69,74;12,43;77,89;0,68;37,5;14,88;11,51;0,1;0,47;0,08;0;0,8;52,63;0,34;0,97;47,83;0,89;52,38;0,59;42,86;0,55;0,13;1,44;61,76;0;;0;;0;0;0;0;;;0,04;;;0;0;0;0;4;50
Diego Souza;Grêmio;Grêmio;CF;37;400000;2022-12-31;25;2127;13;9,03;3;2,17;21,66;44,73;Brazil;Brazil;direito;186;89;sim;2,45;2,16;50,98;8,34;55,33;0,13;0,17;0,04;1,23;1,63;1,18;7;0,3;1;0,04;2,07;0,55;11;0,47;0,38;5;0,21;48;2,03;50;27,083;0,13;0,47;36,36;0,08;0;0,38;44,44;0,04;1,27;46,67;8;35,45;3,13;0,47;0,42;10,54;1,35;1,31;16,97;77,31;3;56,34;4,78;94,69;4,32;76,47;15,78;80,16;0,72;41,18;13,91;18,39;0,09;0,76;0;0,08;0,63;46,67;0,47;1,48;54,29;0,97;60,87;0,68;31,25;1,02;0,17;1,48;71,43;0;;0;;0;0;0;0;;;0;;;0,42;0,42;30;0;3;66,667
Ronaldo;Shimizu S-Pulse;Bahia;LCMF, RCMF, RDMF;25;600000;2023-01-31;26;2121;0;0,78;2;0,77;18,8;51,69;Brazil;Brazil;direito;179;69;sim;10,01;10,18;55,42;2,93;50,72;0,13;0,15;0,42;4,24;4,94;2,08;8;0,34;0;0;0,51;0;0;0;0,03;0;0;11;0,47;27,27;0;0,08;0,34;12,5;0,08;0;0,21;0;0,04;0,64;40;3,39;45;0,51;0,3;0,17;27,96;0,25;0,89;39,59;87,25;11,67;78,18;5,73;93,33;15,15;94,12;36,83;89,52;2,42;63,16;16,65;27,81;0,03;0,21;0,04;0,04;0,25;33,33;0,08;5,05;84,87;0,42;50;0,38;22,22;0,13;0,04;4,96;58,12;0;;0;;0;0;0;0;;;0,34;;;0;0;0;0;0;0
Osvaldo;CSA;Fortaleza;LW, LAMF;35;200000;2022-11-30;36;2115;1;2,56;5;3,44;18,94;44,04;Brazil;Brazil;direito;170;64;sim;4,64;4,94;51,72;1,53;27,78;0,04;0,06;0,04;2,04;2,66;0,89;2;0,09;0;0;5,23;0,04;1;0,04;0,11;0;0;31;1,32;32,26;3,226;0,21;3,66;25,58;3,49;24,39;0,17;50;0,34;6,6;52,26;10,21;44,17;2,3;3,19;2,43;20,55;1,19;1,32;28,43;75,15;7,4;67,82;6,94;91,41;9,02;72,17;23,66;83,81;1,19;50;19,35;19,39;0,15;0,98;0;0;1,11;38,46;0,55;2,72;60,94;3,66;39,53;1,15;37,04;0,51;1,11;4,72;74,77;0;;0;;0;0;0;0;;;0,17;;;0,13;0;0;0,09;1;0
Y. Soteldo;Santos;Santos;LWF, LAMF, LW;25;7000000;2025-12-31;24;2099;4;5,91;4;5,32;21,18;43,12;Venezuela;Venezuela;esquerdo;160;65;sim;3,09;3,3;48,05;1,16;29,63;0,34;0,55;0,04;1,16;1,87;0,81;8;0,34;0;0;7,12;0,17;2;0,09;0,25;0;0;35;1,5;40;11,429;0,17;5,1;33,61;4,5;35,24;0,6;21,43;0,86;8,1;56,61;14,62;45,16;2,53;3,52;2,23;17,24;2,14;2,06;25,98;74,42;3,69;73,26;5,83;89,71;10,59;68,83;19,85;85,75;1,11;61,54;19,51;26,19;0,23;1,41;0,13;0,04;0,51;41,67;0,94;1,54;77,78;4,67;42,2;0,64;40;0,6;1,76;3,9;79,12;0;;0;;0;0;0;0;;;0;;;1,2;0,21;40;1,93;2;100
M. Viña;Roma;Palmeiras;LB;24;7500000;2026-06-30;23;2095;1;1,26;2;2,25;17,4;56,79;Uruguay;Uruguay, Italy;esquerdo;181;70;sim;10,22;8,46;58,88;2,75;65,63;0,56;0,73;0,17;4,68;6,14;1,46;5;0,21;0;0;1,89;0,04;1;0,04;0,05;0;0;16;0,69;18,75;6,25;0,09;3,48;27,16;3,44;26,25;0;0;0,56;1,46;47,06;2,96;59,42;0,99;1,46;0,6;26,03;3,52;1,25;33,51;78,46;10,87;77,08;6,01;96,43;12,16;74,56;28,22;86;2,02;57,45;19,53;38,44;0,1;0,56;0,04;0,04;0,43;30;0,43;3,39;70,89;2,96;33,33;0,52;33,33;0,6;1,2;5,89;72,26;0;;0;;0;0;0;0;;;0,64;;;0;0;0;0;0;0
Alisson;São Paulo;Grêmio;RAMF, RW;29;1500000;2024-12-31;24;2092;2;5,99;5;4,06;22,72;47,92;Brazil;Brazil;direito;174;73;sim;5,03;4,69;49,54;3,66;34,12;0,22;0,27;0;2,5;3,16;1,25;3;0,13;0;0;5,68;0,09;2;0,09;0,26;0;0;52;2,24;42,31;3,846;0,22;3,14;32,88;0,9;23,81;2,15;36;0,26;4,47;70,19;11,23;54,79;3,36;2,41;1,55;30,59;1,42;2,93;40,87;81,68;10,2;72,15;10,2;94,51;12,17;77,74;35,88;87,53;1,89;50;16,24;30,1;0,17;1,51;0,04;0,09;0,95;59,09;0,6;4,35;77,23;3,36;50;0,77;50;1,25;0,99;5,94;84,06;0;;0;;0;0;0;0;;;0;;;0,56;0,04;0;2,15;0;0
Ricardo Ryller;Al Feiha;Red Bull Bragantino;RCMF, DMF, LCMF;28;1500000;;29;2090;2;1,75;1;0,42;18,99;47,85;Brazil;Brazil;direito;184;78;sim;9;8,4;54,36;3,06;35,21;0,6;0,77;0,26;3,83;4,86;2,67;9;0,39;0;0;1,33;0,09;2;0,09;0,08;1;0,04;28;1,21;28,57;7,143;0,04;0,47;27,27;0,04;0;0,43;30;0;1,16;48,15;4,56;46,23;0,95;0,65;0,34;22,44;0,47;1,08;33,72;85,7;10,68;75,81;4,18;88,66;13,91;92,26;29,58;89,67;3,66;61,18;18,86;32,94;0,02;0,43;0;0;0,56;53,85;0,13;5,77;74,63;0,99;65,22;0,86;20;0,47;0,13;5,21;75,21;0;;0;;0;0;0;0;;;0,34;;;0;0;0;0;0;0
Fábio Santos;Corinthians;Corinthians;LB;37;300000;2022-12-31;25;2085;3;2,67;0;0,88;12,95;58;Brazil;Brazil, Portugal;esquerdo;179;76;sim;9,41;5,65;60,31;3,67;70,59;0,6;0,79;0,35;5,4;7,06;0,86;3;0,13;0;0;1,08;0,13;0;0;0,12;0;0;10;0,43;30;30;0;1,9;25;1,9;25;0;0;0,26;0,78;50;2,03;38,3;0,91;0,6;0,3;29,18;0,99;0,78;39,88;83,12;15,41;78,71;4,83;90,18;11,44;84,15;34,71;89,18;3,32;53,25;17,75;32,79;0,04;0,39;0;0;0,13;66,67;0,13;4,75;80;1,9;43,18;0,3;42,86;0,3;0,47;7,81;70,72;0;;0;;0;0;0;0;;;0,52;;;0,04;0;0;0;3;100
Marcão;Cuiabá;Sport Recife;RCMF, RDMF, DMF;31;300000;2022-12-31;26;2072;2;1,62;0;0,11;18,63;50,35;Brazil;Brazil;direito;188;76;sim;8,21;8,17;54,26;3,87;55,06;0,04;0,05;0,39;3,74;4,02;2,04;8;0,35;0;0;0,91;0,09;2;0,09;0,07;1;0,04;15;0,65;13,33;13,333;0;0,09;0;0,04;0;0,04;0;0,04;1,35;61,29;4,04;41,94;0,56;0,35;0,48;19,42;0,17;0,83;28,58;92,1;6,56;83,44;4,26;96,94;12,64;96,22;27,23;93,3;1,26;72,41;17,43;24,92;0;0,26;0;0,09;0,04;0;0;2,78;89,06;0,3;71,43;0,13;66,67;0,22;0;2,65;73,77;0;;0;;0;0;0;0;;;0,56;;;0;0;0;0;0;0
Carlinhos;Botafogo;Fortaleza;LB;35;400000;;27;2064;0;0,19;0;1,1;16,09;61,25;Brazil;Brazil;esquerdo;168;71;sim;7,11;5,67;60,77;4,97;67,54;0,17;0,23;0,17;3,49;4,55;1,66;3;0,13;0;0;2,05;0;0;0;0,01;0;0;4;0,17;0;0;0;2,05;40,43;2,05;40,43;0;0;0,26;1,7;66,67;3,58;58,54;0,61;1,22;0,87;24,94;1,44;1,26;33,79;83,61;13,91;77,12;5,01;93,91;10,12;88,79;29,65;89,85;2,14;36,73;17,84;26,5;0,05;0,52;0;0;0,17;50;0,35;4,71;75;1,92;47,73;0,26;16,67;0,22;0,83;6,45;80,41;0;;0;;0;0;0;0;;;1,35;;;0,17;0,04;0;0,44;0;0
Brenner;Cincinnati;São Paulo;CF;22;7000000;2025-12-31;27;2057;11;12,08;1;0,52;14,48;41,39;Brazil;Brazil;direito;176;70;sim;3,24;3,37;46,75;2,36;29,63;0,04;0,07;0;1,62;2,51;0,83;5;0,22;0;0;2,89;0,48;11;0,48;0,53;3;0,13;65;2,84;41,54;16,923;0,04;0,26;0;0,09;0;0,18;0;0;2,63;58,33;6,21;45,07;3,63;0,53;0,53;12,38;0,92;1,71;16,1;89,13;1,93;86,36;4,77;94,5;5,56;91,34;15,44;90,65;0,39;88,89;17,27;7,39;0,02;0,39;0;0;0,22;80;0,13;1,05;87,5;0,31;42,86;0,22;80;0,39;0;1,36;67,74;0;;0;;0;0;0;0;;;0,04;;;0;0;0;0;0;0
Lucas Lima;Fortaleza;Palmeiras;AMF, RCMF, RWF;32;1100000;2022-12-31;32;2052;1;1,45;2;3,58;19,56;45,52;Brazil;Brazil;esquerdo;176;70;sim;5,79;7,68;52,57;1,32;36,67;0,13;0,18;0,04;1,62;2,27;1,67;8;0,35;0;0;2,72;0,04;1;0,04;0,06;0;0;23;1,01;26,09;4,348;0,09;1,93;40,91;1,1;52;0,79;27,78;0,13;1,93;50;6,97;44,03;1,36;1,71;1,14;30;1,05;1,75;39,47;84,78;12,85;75,43;7,81;92,7;13,77;89,17;32,98;89,1;4,74;72,22;19,71;31,98;0,16;1,8;0,13;0,13;1,32;53,33;0,57;7,76;78,53;3,86;62,5;1,84;52,38;2,02;0,75;7,98;86,81;0;;0;;0;0;0;0;;;0,44;;;0,48;0,09;50;2,46;0;0
Thiago Galhardo;Fortaleza;Internacional;CF;33;2000000;2022-12-31;29;2044;17;14,63;5;3,52;24,17;33,7;Brazil;Brazil, Italy;direito;183;75;sim;4,89;3,7;58,33;6,91;24,84;0,53;0,78;0,04;2,2;3,25;1,1;4;0,18;1;0,04;3,21;0,75;11;0,48;0,64;5;0,22;63;2,77;53,97;26,984;0,22;1,06;37,5;0,26;33,33;0,79;38,89;0,13;2,25;47,06;8,98;33,82;3,48;1,06;1,01;12,99;1,41;1,76;17,92;72,97;4,45;62,38;4,45;86,14;4,84;74,55;16,12;76,23;0,79;50;15,34;16,17;0,16;0,75;0,13;0,09;0,66;40;0,53;1,85;66,67;1,72;56,41;0,84;31,58;1,01;0,4;2,42;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;7;85,714
Kaio Jorge;Juventus;Santos;CF;20;7000000;2026-06-30;28;2041;4;5,48;1;1,48;20,68;38,17;Brazil;Brazil;direito;182;71;sim;3,97;4,28;53,61;5,38;25,41;0,22;0,34;0,09;1,46;2,23;1,68;5;0,22;0;0;1,54;0,18;4;0,18;0,24;1;0,04;31;1,37;19,35;12,903;0,04;0,49;27,27;0,04;0;0,44;30;0,04;1,94;50;7,72;41,14;2,34;1,01;0,75;11,16;1,01;1,81;18,52;85,95;2,91;78,79;6,09;94,2;5,6;84,25;17,24;88,24;0,93;66,67;15,94;18,11;0,07;0,62;0;0,04;0,44;40;0,18;1,63;72,97;0,57;53,85;0,49;45,45;0,57;0,09;1,28;79,31;0;;0;;0;0;0;0;;;0,04;;;0,04;0,04;0;0;0;0
Patrick de Paula;Botafogo;Palmeiras;LDMF, LCMF, DMF;23;11000000;2026-12-31;27;2031;3;1,89;1;0,65;17,5;53,67;Brazil;Brazil;esquerdo;178;75;sim;8,73;8,24;55,91;1,6;61,11;0,22;0,3;0,27;3,9;5,27;1,33;2;0,09;0;0;1,37;0,13;3;0,13;0,08;0;0;44;1,95;25;6,818;0,04;0,09;50;0;0;0,04;0;0;1,11;60;4,92;48,65;0,31;0,93;0,35;33,15;0,35;1,42;45,11;86,84;13,47;73,03;6,96;97,45;19,68;92,57;39,79;90,42;5,23;60,17;20,29;36,4;0,03;0,49;0,04;0;0,35;50;0,09;8,24;77,42;0,89;45;0,62;28,57;0,4;0,04;7,18;80,86;0;;0;;0;0;0;0;;;0,75;;;0,31;0,27;16,67;0,13;0;0
G. Gómez;Palmeiras;Palmeiras;LCB, RCB, CB;29;9000000;2024-12-31;21;2013;1;1;1;0,74;15,02;63,39;Paraguay;Paraguay;direito;185;85;sim;7,82;4,92;68,18;5,9;64,39;0,49;0,68;0,54;3,98;5,47;1,12;4;0,18;1;0,04;0,54;0,04;1;0,04;0,04;1;0,04;10;0,45;30;10;0,04;0,22;60;0,04;100;0,18;50;0,09;0,4;55,56;0,98;63,64;0,85;0,58;0,13;36,17;0,67;0,98;48,82;92,86;18,29;86,31;1,88;100;25,48;97,89;44,17;96,15;4,43;61,62;21,71;34,14;0,03;0,36;0;0,04;0,09;50;0,09;4,78;73,83;0,18;50;0,27;16,67;0,09;0,13;6,21;80,58;0;;0;;0;0;0;0;;;1,56;;;0;0;0;0;0;0
Rodinei;Flamengo;Internacional;RB;30;1000000;2022-12-31;23;2006;0;0,43;1;0,99;17,68;47,97;Brazil;Brazil;direito;175;70;sim;8,84;6,86;53,59;2,02;48,89;0;0;0,18;5,16;6,8;1,39;5;0,22;1;0,04;3,1;0;0;0;0,02;0;0;8;0,36;37,5;0;0,04;2,56;43,86;0;0;2,56;43,86;0,27;2,83;65,08;5,79;47,29;0,58;2,24;2,02;20,23;1,79;1,08;31,59;84,38;9,69;74,07;5,47;98,36;11,13;87,9;26,16;91,94;3,14;54,29;20,27;35,72;0,04;0,67;0,04;0;0,18;0;0,18;3,28;76,71;1,88;50;0,27;16,67;0,13;0,9;5,25;84,62;0;;0;;0;0;0;0;;;0,4;;;0,36;0,04;100;0,13;0;0
M. Araújo;Fluminense;Fluminense;RAMF, RW, LCMF;26;3000000;2023-12-31;29;2001;1;4,15;0;0,5;28,2;47,53;Uruguay;Uruguay;esquerdo;178;74;sim;7,15;7,51;53,29;4,27;43,16;0,31;0,4;0,27;2,83;3,57;1,57;5;0,22;0;0;3,91;0,04;1;0,04;0,19;0;0;40;1,8;27,5;2,5;0;0,54;25;0,36;37,5;0,18;0;0;5,89;51,91;13,4;46,64;1,57;2,52;2,47;21;0,9;3,37;28,61;83,65;7,74;77,33;5,67;92,06;8,73;87,11;26,99;85,33;1,08;70,83;16,12;16,92;0,02;0,54;0,09;0,09;0,45;50;0,13;3,69;78,05;1,17;53,85;0,4;66,67;0,45;0,09;3,78;73,81;0;;0;;0;0;0;0;;;0;;;0,04;0,04;0;0;0;0
Tinga;Fortaleza;Fortaleza;RB, RW;29;1200000;2023-12-10;28;2000;0;1,25;3;4,39;15,93;51,41;Brazil;Brazil;direito;179;78;sim;8,06;5,27;58,97;5,18;48,7;0,63;0,83;0,32;4,32;5,69;0,81;2;0,09;0;0;2,3;0;0;0;0,06;0;0;12;0,54;25;0;0,14;3,06;29,41;0,09;50;2,97;28,79;0,45;1,66;59,46;3,02;41,79;1,4;1,62;0,86;27,14;3,51;0,5;37,26;72,71;14;61,09;4,81;90,65;13,77;81,37;30,15;79,7;4,1;53,85;21;28,5;0,2;0,95;0,09;0,05;0,72;37,5;0,59;5,67;72,22;3,33;45,95;0,86;42,11;1,08;0,9;8,55;70;0;;0;;0;0;0;0;;;0,9;;;0,23;0,05;0;0,36;0;0
Bruno Nazário;Juventude;Botafogo;AMF, RW, CF;27;800000;2022-12-31;26;1979;1;3,85;2;2,5;19,83;43,58;Brazil;Brazil;esquerdo;178;70;sim;6,14;6,82;48;3,68;38,27;0,5;0,62;0,09;2,36;2,92;1,64;4;0,18;0;0;3,41;0,05;1;0,05;0,18;0;0;40;1,82;22,5;2,5;0,09;2,27;44;1,27;39,29;0,96;47,62;0,59;2,46;55,56;6,69;47,62;2,64;1,09;0,77;25,06;1,68;1,64;32,24;78,56;9,82;68,06;5,68;93,6;10,23;79,11;27,2;84,95;2,82;45,16;17,61;36,17;0,11;1,5;0,09;0,05;1,05;60,87;0,59;4,55;72;3,05;53,73;1,41;38,71;1,09;0,96;5,55;76,23;0;;0;;0;0;0;0;;;0,05;;;1,09;0,14;33,33;1,86;0;0
Andrey;Coritiba;Vasco da Gama;RCMF, DMF, RDMF;24;3000000;2023-12-31;27;1971;1;0,61;3;2,01;21,14;51,62;Brazil;Brazil;direito;175;73;sim;11,14;9,36;53,17;2,6;59,65;1,19;1,46;0,37;4,98;6,12;2,56;7;0,32;1;0,05;1,92;0,05;1;0,05;0,03;0;0;21;0,96;42,86;4,762;0,14;0,55;33,33;0,14;0;0,41;44,44;0;2,05;53,33;6,58;44,44;0,37;1,14;0,64;25,84;0,37;2,05;39,45;87,15;10,5;78,7;4,25;97,85;18,9;90,82;35,25;89,38;3,7;72,84;18,65;36,42;0,09;0,59;0;0;0,37;62,5;0,32;5,07;75,68;0,91;45;0,55;41,67;0,32;0,18;5,84;77,34;0;;0;;0;0;0;0;;;0,37;;;0,14;0,05;0;0,18;0;0
Egídio;Coritiba;Fluminense;LB;36;300000;2022-12-31;20;1970;0;0,6;6;3,43;17,36;55,26;Brazil;Brazil;esquerdo;177;69;sim;9,46;6,67;60,96;2,01;54,55;0,14;0,17;0,09;5,25;6,34;1,14;3;0,14;0;0;2,88;0;0;0;0,03;0;0;9;0,41;55,56;0;0,27;3,97;27,59;3,97;27,59;0;0;0,5;2,42;56,6;5,66;47,58;1,05;1,37;0,73;32,76;2,51;0,78;45,69;80,3;17,77;78,66;6,53;94,41;13,43;77,89;37,51;88,06;4,52;58,59;19,17;34,08;0,16;1,14;0;0,05;0,23;80;0,37;4,61;80,2;3,79;44,58;0,27;33,33;0,87;1,19;10,51;76,09;0;;0;;0;0;0;0;;;0,41;;;0,78;0,05;0;1,55;0;0
Yago Felipe;Fluminense;Fluminense;LCMF, LDMF;27;2500000;2024-12-31;28;1969;2;1,15;0;0,23;19,06;49,88;Brazil;Brazil;direito;172;69;sim;10,1;8,5;56,99;2,42;32,08;1,42;1,76;0,18;3,84;4,77;1,83;7;0,32;0;0;1,46;0,09;2;0,09;0,05;0;0;23;1,05;34,78;8,696;0;0,78;23,53;0,41;22,22;0,37;25;0,05;1,83;45;4,89;48,6;0,82;0,55;0,23;27,97;0,82;1,87;38,35;86,89;9,1;74,87;6,58;93,75;15,68;90,67;34,37;91,09;3,25;57,75;17,88;23,85;0,01;0,32;0,05;0;0,27;33,33;0,05;6,49;83,1;1,23;29,63;0,46;10;0,27;0,18;4,48;77,55;0;;0;;0;0;0;0;;;0,27;;;0;0;0;0,18;0;0
Bruno Cortez;Avaí;Grêmio;LB;35;250000;2022-12-31;23;1950;0;0,31;0;1,15;17,17;59,14;Brazil;Brazil;esquerdo;179;80;sim;8,12;7,89;62,57;2,68;53,45;0,09;0,12;0,14;3,09;3,9;1,2;3;0,14;1;0,05;2,49;0;0;0;0,01;0;0;5;0,23;20;0;0;2,26;30,61;2,26;30,61;0;0;0,42;2,58;64,29;4,62;58;0,74;2,45;1,06;24,23;1,43;1,15;32,86;82,16;11,49;74,3;4,94;94,39;9,92;83,72;28,66;89,21;2,12;39,13;17,59;33,4;0,05;0,46;0,05;0;0,23;40;0,18;4,02;79,31;1,8;43,59;0,32;14,29;0,23;0,6;5,49;71,43;0;;0;;0;0;0;0;;;0,28;;;0;0;0;0;0;0
Ramiro;Corinthians;Corinthians;RW, RDMF, RCMF;29;2500000;2022-12-31;31;1948;1;2,02;1;1,33;23,19;47,01;Brazil;Brazil, Italy;direito;167;67;sim;10,44;9,7;53,33;5,04;44,04;0,65;0,85;0,05;4,62;6,1;2,73;8;0,37;0;0;1,85;0,05;1;0,05;0,09;0;0;28;1,29;39,29;3,571;0,05;1,76;34,21;0,23;20;1,48;37,5;0,14;0,92;40;3,97;41,86;2,22;0,42;0,28;35,44;1,2;1,16;48,97;81,32;15,11;71,56;8,27;90,5;15,75;86,22;42,87;84,91;4,39;65,26;17,91;29,02;0,06;0,46;0;0;0,88;42,11;0,18;6,56;74,65;2,45;49,06;0,97;33,33;0,79;0,51;8,64;77,54;0;;0;;0;0;0;0;;;0,69;;;0;0;0;0,05;0;0
Rodrigues;SJ Earthquakes;Grêmio;RCB, LCB;24;1800000;2024-12-31;24;1939;0;0,91;0;0,16;13,23;56,49;Brazil;Brazil;direito;188;78;sim;8,22;6,08;60,31;3,62;46,15;0,09;0,13;0,97;4,46;6,06;0,37;4;0,19;0;0;0,56;0;0;0;0,04;0;0;7;0,32;0;0;0;0,09;0;0,05;0;0,05;0;0;0,65;71,43;1,81;64,1;0,37;1,21;0,6;37,13;0,42;0,74;49,2;90;22,98;83,23;2,04;93,18;18,24;96,69;44,51;94,68;4,6;46,46;20,48;30,61;0,01;0,23;0;0;0,23;40;0,05;5,48;75,42;0,32;42,86;0,28;33,33;0,09;0;8,08;74,14;0;;0;;0;0;0;0;;;1,11;;;0;0;0;0;0;0
