Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Y. Chará;Portland Timbers;Atlético Mineiro;LAMF, LW, RW;31;2000000;2023-06-30;22;1992;1;2,05;5;2,95;20,6;45,18;Colombia;Colombia;direito;162;65;sim;5,6;5,15;64,04;1,27;32,14;0,23;0,31;0;2,08;2,89;0,86;1;0,05;0;0;3,61;0,05;1;0,05;0,09;0;0;20;0,9;30;5;0,23;1,58;34,29;0,81;44,44;0,77;23,53;0,18;4,38;45,36;11,25;41,37;2,12;1,67;1,04;27,47;1,67;2,12;38,67;86,1;11,16;79,76;9,67;93,46;8,31;89,67;35,96;89,2;1,22;55,56;15,31;23,37;0,13;1,17;0;0,09;1,58;51,43;0,63;4,61;86,27;3,03;64,18;1,31;55,17;1,67;0,59;6,05;87,31;0;;0;;0;0;0;0;;;0,09;;;0,05;0;0;0,14;0;0
Victor Luís;Ceará;Palmeiras;LB;29;1200000;2022-12-31;22;1991;1;1,41;0;0,44;15,73;54,02;Brazil;Brazil, Lithuania;esquerdo;180;76;sim;10,35;7,41;68,29;2,08;45,65;0,41;0,52;0,09;4,88;6,28;0,77;4;0,18;0;0;1,36;0,05;1;0,05;0,06;0;0;18;0,81;33,33;5,556;0;1,45;18,75;1,45;18,75;0;0;0,18;1,36;60;4,29;38,95;0,32;1,31;0,86;23,01;1,4;0,9;34,45;82,81;14,01;79,03;5,61;93,55;9,04;84,5;29,2;90,25;3,93;48,28;18,58;36,93;0,02;0,27;0;0;0,05;0;0,09;4,66;78,64;1,49;30,3;0,14;0;0,14;0,32;7,87;71,84;0;;0;;0;0;0;0;;;0,5;;;0,45;0,45;40;0,09;0;0
Luan;Portuguesa;América Mineiro;LAMF, LW, CF;34;0;2022-11-23;26;1989;1;3,6;3;2,38;32,08;35,68;Brazil;Brazil;esquerdo;186;73;sim;6,02;5,57;54,47;7,19;28,93;0,09;0,11;0,09;2,9;3,47;2,44;6;0,27;2;0,09;2,9;0,05;1;0,05;0,16;0;0;27;1,22;14,81;3,704;0,14;2,04;37,78;1,95;39,53;0,09;0;0,27;2,67;47,46;12,9;34,04;1,67;1,22;1;23,71;1,86;2,62;35,61;77,51;7,83;63,01;8,73;93,26;10,77;82,35;31,4;82,13;2,35;50;18,87;29,51;0,11;0,81;0,09;0,14;1,58;42,86;0,45;2,58;54,39;2,76;54,1;1,09;29,17;1,09;0,63;5,25;84,48;0;;0;;0;0;0;0;;;0,27;;;0,05;0,05;0;0;1;0
L. Romero;Independiente;Cruzeiro;RDMF, RB, RCMF;28;3200000;2023-06-30;23;1989;0;0,17;0;0,68;16,47;57,14;Argentina;Argentina;direito;167;70;sim;11,45;7,83;66,47;1,4;38,71;1,99;2,45;0,23;4,25;5,23;1,22;5;0,23;0;0;1,67;0;0;0;0,01;0;0;9;0,41;22,22;0;0;0,59;7,69;0,05;0;0,54;8,33;0;2,08;67,39;4,21;58,06;0,54;1,36;0,36;44,66;1,13;1,22;60,63;91,19;19,23;87,06;7,65;99,41;24,12;92,12;56,7;93,7;3,35;63,51;18,02;31,04;0,03;0,72;0;0,05;0,54;25;0,09;9,41;83,17;1,18;46,15;0,41;11,11;0,59;0,05;9,73;88,37;0;;0;;0;0;0;0;;;0,63;;;0;0;0;0,05;0;0
Renan Lodi;Nottingham Forest;Athletico Paranaense;LB;24;25000000;2026-06-30;24;1986;0;1,32;3;2,55;19,21;55,19;Brazil;Brazil;esquerdo;173;70;sim;7,93;6,25;64,49;2,36;55,77;0,54;0,74;0,14;3,35;4,55;1,18;5;0,23;1;0,05;4,44;0;0;0;0,06;0;0;25;1,13;36;0;0,14;4,85;24,3;4,8;24,53;0;0;0,5;4,49;60,61;7,57;55,09;1,36;1,86;1,13;30,95;2,08;1,86;40,47;80,4;10,51;71,98;9,38;93,24;12,42;79,56;31,99;92,49;4,08;47,78;21,35;37,48;0,12;1;0,14;0,09;0,32;42,86;0,5;3,49;67,53;3,26;38,89;0,41;22,22;0,45;1,18;6,8;70,67;0;;0;;0;0;0;0;;;0,91;;;0;0;0;0,14;0;0
Cícero;;Grêmio;LDMF, LCMF;38;0;;24;1964;2;3,72;0;1,5;15,86;53,18;Brazil;Brazil;esquerdo;183;77;sim;8,02;5,54;52,89;5,09;58,56;0,6;0,82;0,32;4,49;6,22;1,42;5;0,23;0;0;1,1;0,09;1;0,05;0,17;1;0,05;27;1,24;48,15;7,407;0;0,27;0;0,23;0;0,05;0;0;0,46;80;3,12;51,47;0,87;0,46;0,23;53,2;0,27;1,33;66,26;91,15;17,14;80,75;8,02;95,43;32,12;95,01;59,25;94,2;6,74;68,03;19,66;33,14;0,07;0,5;0;0;0,46;30;0,18;11,87;82,24;2,06;42,22;1,56;32,35;0,96;0;8,75;88,48;0;;0;;0;0;0;0;;;0,09;;;0,18;0,18;50;0;1;100
Jonathan;;Athletico Paranaense;RB, RWB;36;0;;23;1946;1;0,65;5;2,62;11,05;47,28;Brazil;Brazil, Italy;direito;170;72;sim;6,24;4,21;53,85;1,62;48,57;0,55;0,75;0,18;3,42;4,63;1,02;5;0,23;0;0;2,64;0,05;1;0,05;0,03;0;0;4;0,18;25;25;0,23;2,36;52,94;0;0;2,36;52,94;0,18;1,57;61,76;3,51;43,42;0,55;0,79;0,18;32,74;2,54;0,46;42,6;88,71;13,55;84,98;7,21;94,87;14,34;90,65;37,32;92,94;3,14;64,71;18,44;29,82;0,12;0,79;0,09;0,05;0,6;61,54;0,42;4,95;82,24;2,59;58,93;0,51;27,27;0,6;1,2;8,42;83,52;0;;0;;0;0;0;0;;;0,65;;;0;0;0;0;0;0
Ronaldo;Atlético GO;Vitória;GK;26;550000;2022-12-31;20;1938;0;0;0;0;0,84;83,33;Brazil;Brazil;direito;194;87;sim;1,07;0,09;100;0,65;85,71;0;0;0;0,98;1,25;0;1;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,97;0,09;0,19;13,56;87,33;7,62;79,27;0,05;0;5,57;98,33;9,24;98,49;4,32;63,44;32,84;52,14;0;0;0;0;0,05;0;0;1,53;54,55;0,09;0;0;0;0;0;3,16;76,47;28;1,3;95;4,41;7;70,53;29,31;1,36;1,31;0,061;0;1,67;0,65;;;;0;0;0
Geromel;Grêmio;Grêmio;RCB, LCB;37;600000;2023-12-31;20;1936;2;2,51;0;0,99;14,41;66,13;Brazil;Brazil, Italy;direito;190;84;sim;9,44;6,37;74,45;4,46;66,67;0,14;0,2;0,7;4,56;6,59;0,65;3;0,14;0;0;0,7;0,09;2;0,09;0,12;1;0,05;14;0,65;42,86;14,286;0;0,56;25;0,23;60;0,33;0;0;0,42;44,44;1,12;37,5;0,88;0,19;0,09;32,26;0,33;0,42;45,6;90,32;21,11;87,89;1,58;88,24;19,11;93,92;40,4;94,48;4,65;62;20,98;36,25;0,05;0,19;0;0;0,14;66,67;0,09;4,37;75,53;0,7;20;0,19;0;0,09;0,14;9,72;83,73;0;;0;;0;0;0;0;;;1,07;;;0;0;0;0;0;0
Dedé;;Cruzeiro;RCB;34;300000;;20;1924;3;2,44;0;0;16,23;68,01;Brazil;Brazil;direito;192;98;sim;8,37;5,01;73,83;6,92;66,22;0,28;0,35;0,65;4,4;5,52;0,84;6;0,28;0;0;0,7;0,14;3;0,14;0,11;3;0,14;16;0,75;50;18,75;0;0,05;100;0;0;0,05;100;0;0,28;100;1,45;67,74;0,98;0,33;0,09;25,54;0,23;0,7;38,54;87,99;16,09;80,23;1,31;89,29;17,96;95,31;33,63;93,18;4,86;51,92;22,29;41,08;0;0;0;0;0,05;0;0,05;4,3;61,96;0,28;33,33;0,28;50;0,09;0,05;7,48;77,5;0;;0;;0;0;0;0;;;0,8;;;0;0;0;0;0;0
Giovanni;Portuguesa Santista;América Mineiro;LB, AMF, LW;33;300000;;24;1907;3;2,52;0;1,12;18,31;50;Brazil;Brazil, Italy;esquerdo;182;73;sim;9,3;6,04;65,63;6,51;47,83;0,52;0,61;0,14;4,81;5,66;0,85;3;0,14;0;0;1,51;0,14;3;0,14;0,12;1;0,05;20;0,94;40;15;0;1,32;21,43;1,32;21,43;0;0;0,05;0,99;66,67;3,07;43,08;1,51;1,79;1,18;27,56;1,27;0,57;38,75;82,7;12,88;75,09;7,13;92,05;10,9;86,58;35,21;86,46;2,27;60,42;17,01;26,53;0,05;0,61;0;0;0,47;40;0,14;4,53;75;1,56;54,55;0,42;33,33;0,52;0,24;5,99;73,23;0;;0;;0;0;0;0;;;0;;;0,05;0;0;0;0;0
Léo Santos;Ponte Preta;Corinthians;RCB, LCB;23;1200000;2023-12-31;22;1907;0;1,29;0;0,04;12,98;56,73;Brazil;Brazil;direito;186;80;sim;8,59;4,29;70,33;4,53;44,79;0,19;0,25;0,8;5,38;7,26;0,99;2;0,09;0;0;0,9;0;0;0;0,06;0;0;7;0,33;57,14;0;0;0,14;33,33;0,05;0;0,09;50;0,09;0,94;70;1,84;51,28;0,47;1,13;0,19;37,09;0,47;0,66;50,73;91,44;16,38;80,69;3,02;95,31;26,62;97,7;46,06;94,77;4,53;59,38;20,64;31,29;0;0,09;0;0;0,05;0;0;4,48;72,63;0,19;75;0;0;0,19;0,05;7,36;74,36;0;;0;;0;0;0;0;;;2,22;;;0;0;0;0;0;0
Ramiro;Corinthians;Grêmio;RAMF, RB;29;2500000;2022-12-31;21;1899;0;1,95;0;2,77;17,68;40,21;Brazil;Brazil, Italy;direito;167;67;sim;8,82;7,35;54,84;3,7;34,62;0,81;1,07;0,28;3,98;5,29;1,8;10;0,47;0;0;2,09;0;0;0;0,09;0;0;24;1,14;29,17;0;0;2,27;47,92;0,05;0;2,13;46,67;0,14;0,66;42,86;3,27;30,43;1,61;0,43;0,05;50,9;1,18;1,18;63,22;87,63;16,35;82,32;11,9;93,63;21,04;88,06;58,15;90,71;2,89;54,1;16,51;34,17;0,13;1,28;0,09;0,09;0,85;44,44;0,38;8,63;84,07;2,99;71,43;0,9;31,58;1,14;1,09;10,09;84,98;0;;0;;0;0;0;0;;;0,14;;;0,62;0,09;50;1,14;0;0
Rogério;CSA;Sport Recife;CF, RAMF, LAMF;31;1000000;;28;1896;3;3,69;1;1,8;26,11;42;Brazil;Brazil;direito;174;74;sim;5,93;5,51;57,76;4,7;36,36;0,24;0,3;0;2,52;3,17;1,14;2;0,09;1;0,05;5,46;0,14;3;0,14;0,18;0;0;48;2,28;35,42;6,25;0,05;2,85;35;1,09;34,78;1,76;35,14;0,09;6,5;52,55;13,34;39,86;2,61;1,38;0,9;15,47;1,9;2,47;21,31;75,95;5,93;71,2;4,98;89,52;6,55;69,57;17,71;83,38;1,04;59,09;17,63;22,16;0,09;0,62;0;0,05;0,71;33,33;0,43;1,76;72,97;2,99;42,86;0,57;33,33;0,81;0,81;3,51;87,84;0;;0;;0;0;0;0;;;0,05;;;0;0;0;0,05;0;0
Gabriel;Yokohama;Atlético Mineiro;LCB, RCB;27;700000;2024-01-31;21;1894;0;1,65;0;0;12,73;63,06;Brazil;Brazil;direito;181;80;sim;9,31;4,85;70,59;5,37;55,75;0,62;0,81;0,81;5,27;6,94;0,76;1;0,05;0;0;0,19;0;0;0;0,08;0;0;9;0,43;44,44;0;0;0,05;0;0,05;0;0;0;0;0,05;0;0,43;55,56;0,62;0,1;0;29,56;0,33;0,9;42,72;92,1;16,96;85,15;1,57;100;19,72;97,83;38,49;95,8;4,18;59,09;21,27;35,03;0;0;0;0;0,1;0;0;2,23;70,21;0,14;0;0,14;0;0;0;6,22;70,99;0;;0;;0;0;0;0;;;1,38;;;0;0;0;0;0;0
Tiago Pagnussat;Nagoya Grampus;Bahia;RCB;32;450000;2023-01-31;20;1893;2;1,83;0;0,19;16,69;60,11;Brazil;Brazil, Italy;direito;191;88;sim;8,65;4,94;66,35;7,8;59,15;0,62;0,84;0,38;4,75;6,44;1,28;5;0,24;1;0,05;0,43;0,1;2;0,1;0,09;0;0;14;0,67;42,86;14,286;0;0,29;16,67;0;0;0,29;16,67;0;0,24;40;0,81;58,82;1,14;0,43;0;25,53;0,29;0,76;40,27;88,08;16,78;80,17;1,43;93,33;17,97;94,97;35,23;93,52;4,75;52;21,57;36,18;0,01;0,14;0;0;0,05;0;0,05;5,61;74,58;0,62;15,38;0,1;0;0,14;0,1;8,13;76,02;0;;0;;0;0;0;0;;;0,9;;;0,05;0,05;0;0;0;0
Paulo Victor;Al Ettifaq;Grêmio;GK;35;300000;2023-06-30;20;1888;0;0;0;0;1,24;76,92;Brazil;Brazil, Italy;esquerdo;187;76;sim;0,57;0;0;1,1;78,26;0;0;0;0,57;0,75;0;2;0,1;0;0;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;100;0,05;100;0;0;0;4,86;0,24;0,14;10,44;84,93;8,15;81,87;0;0;2,1;100;5,96;99,2;4,39;67,39;35,47;52,95;0;0;0;0;0;0;0;1,57;51,52;0,1;0;0,05;0;0;0;3,58;85,33;18;0,86;69;3,29;9;73,91;17,78;0,85;-0,22;-0,01;0;2,34;1,1;;;;0;0;0
Bressan;Avaí;Grêmio;LCB, RCB;29;750000;2022-11-30;21;1879;1;0,74;0;0;13,27;62,45;Brazil;Brazil, Italy;direito;184;79;sim;10,06;7,04;72,11;3,45;48,61;0,48;0,62;0,48;4,5;5,84;1,15;3;0,14;0;0;0,29;0,05;1;0,05;0,04;1;0,05;6;0,29;50;16,667;0;0;0;0;0;0;0;0;0,1;50;0,57;58,33;0,29;0,86;0,19;26,92;0,43;0,67;39,95;88,01;16,72;78,8;1,48;93,55;17,39;96,42;34,06;93,39;5,89;56,91;20,92;36,6;0;0;0;0;0,19;50;0;3,69;71,43;0,19;0;0,05;0;0,1;0;7,18;72;0;;0;;0;0;0;0;;;0,91;;;0;0;0;0;0;0
Wellington;Fluminense;Athletico Paranaense;RDMF, RCMF;31;800000;2022-12-31;23;1859;1;1,25;0;0,89;13,56;45;Brazil;Brazil;direito;171;69;sim;8,18;6,87;51,41;1,5;45,16;0,19;0,26;0,34;4,45;5,95;1,79;7;0,34;0;0;0,68;0,05;1;0,05;0,06;0;0;17;0,82;23,53;5,882;0;0,34;14,29;0;0;0,34;14,29;0;0,58;66,67;2,81;31,03;0,34;0,44;0,24;32,24;0,24;0,19;43,47;89,76;12,39;80,08;5,47;95,58;20,82;93,95;38,44;92,44;4,7;73,2;20,31;33,47;0,04;0,58;0;0;0,1;50;0,19;6,44;85,71;0,77;43,75;0,24;40;0,44;0,05;7,6;82,17;0;;0;;0;0;0;0;;;1,11;;;0;0;0;0;0;0
Vina;Ceará;Bahia;AMF, CF;31;1500000;2024-12-31;29;1858;4;4,97;1;2,08;11,63;43,33;Brazil;Brazil;direito;177;73;sim;4,46;3,2;63,64;2,08;34,88;0,29;0,39;0;2,13;2,83;0,58;4;0,19;0;0;1,89;0,19;4;0,19;0,24;0;0;57;2,76;24,56;7,018;0,05;0,82;52,94;0,29;66,67;0,48;50;0,05;1,21;44;4,26;35,23;1,65;0,39;0,44;34,2;1,21;0,78;43,79;85,29;10,32;73,71;6,54;91,11;19,28;89,2;38,51;87,55;4,6;72,63;19,68;30,22;0,1;1,55;0,1;0,19;1,07;22,73;0,29;8,77;81,77;2,18;55,56;1,26;11,54;1,02;0,34;6,64;81,75;0;;0;;0;0;0;0;;;0,1;;;2,23;0,53;27,27;3,29;1;0
Adílson;;Atlético Mineiro;DMF, LDMF, LCMF;35;0;;21;1857;0;0,3;0;0,33;19,29;54,77;Brazil;Brazil;direito;181;75;sim;11,34;8,77;60,22;1,79;48,65;0,58;0,81;0,34;5,48;7,67;1,7;9;0,44;0;0;1,41;0;0;0;0,01;0;0;8;0,39;0;0;0;0,34;14,29;0,05;0;0,29;16,67;0;1,89;69,23;5,77;57,98;0,68;0,87;0,19;42,65;0,19;1,45;60,73;92,58;18,76;87,08;6,64;96,35;23,31;96,47;58,59;94,13;1,79;56,76;16,84;29,15;0,02;0,39;0;0,05;0,05;100;0,05;5,82;88,33;0,48;70;0,29;66,67;0,29;0,05;8,72;80,56;0;;0;;0;0;0;0;;;0,39;;;0,05;0;0;0;0;0
Fágner;Corinthians;Corinthians;RB;33;2000000;2024-12-31;20;1853;0;0,31;4;3,32;17,05;54,42;Brazil;Brazil;direito;168;67;sim;10,2;7,09;63,7;1,99;41,46;0,58;0,78;0,19;5,1;6,83;0,97;4;0,19;0;0;3,3;0;0;0;0,02;0;0;9;0,44;11,11;0;0,19;3,3;25;0;0;3,3;25;0,39;3,35;65,22;5,34;55,45;0,44;1,85;0,73;40,94;2,19;1,21;53,86;78,36;22,49;76,03;5,97;94,31;16,27;77,31;44,73;86,21;5,93;47,54;19,43;39,84;0,16;1,12;0;0,05;0,68;35,71;0,63;8,01;66,06;3,79;38,46;1,31;33,33;0,83;1,02;13,07;72,86;0;;0;;0;0;0;0;;;0,15;;;0,73;0,05;0;0,68;0;0
Edigar Junio;V-Varen Nagasaki;Bahia;CF, RAMF;31;1000000;2023-01-01;27;1852;6;7,1;1;0,76;30,37;32;Brazil;Brazil;direito;175;76;sim;4,47;4,52;60,22;5,35;24,55;0,15;0,2;0,15;1,6;2,19;1,85;0;0;0;0;2,48;0,29;5;0,24;0,34;2;0,1;36;1,75;38,89;16,667;0,05;0,73;13,33;0,15;0;0,58;16,67;0,05;3,5;43,06;14,92;28,01;2,33;0,49;0,29;8,07;1,31;1,85;15,99;77,81;4,47;67,39;3,64;86,67;3,64;81,33;15,02;81,55;0,24;40;14,47;5,89;0,04;0,63;0,05;0;0,53;36,36;0,1;1,7;80;1,12;56,52;0,24;60;0,73;0,1;1,8;72,97;0;;0;;0;0;0;0;;;0;;;0,05;0,05;0;0;1;100
Nino Paraíba;Ceará;Bahia;RB;36;300000;2023-12-31;22;1848;0;0,39;1;2,01;22,84;58,42;Brazil;Brazil;direito;168;63;sim;11,15;7,94;69,94;4,63;53,68;0,49;0,61;0,34;5,11;6,45;1,12;4;0,19;0;0;5,11;0;0;0;0,02;0;0;11;0,54;18,18;0;0,05;5,94;35,25;0;0;5,89;35,54;0,39;4,72;57,73;7,31;50,67;0,54;2,19;1,17;23,04;1,56;1,75;37,45;73,6;14,27;72,35;4,33;83,15;12,37;73,62;25,67;87,48;6,23;52,34;21,81;33,72;0,1;0,88;0;0;0,54;36,36;0,54;5,21;69,16;4,48;47,83;0,39;25;0,34;2;9,84;74,26;0;;0;;0;0;0;0;;;0,73;;;0;0;0;0;0;0
Thiago Neves;;Cruzeiro;AMF;37;300000;;24;1843;3;5,17;0;3,26;15,87;37,85;Brazil;Brazil;esquerdo;182;76;sim;2,3;2,69;47,27;1,9;23,08;0,2;0,24;0,05;0,83;1,02;0,83;3;0,15;0;0;3,37;0,15;2;0,1;0,25;1;0,05;51;2,49;41,18;5,882;0;1,22;24;0,83;23,53;0,39;25;0,05;2,78;47,37;8,84;36,46;2,3;1,22;1,03;34,13;1,76;1,27;40,39;83,92;8,45;78,61;9,77;90;13,04;81,65;37,31;86,26;1,86;76,32;16,45;26,15;0,16;1,47;0,05;0;1,76;41,67;0,54;4,93;79,21;2,73;62,5;1,32;40,74;1,81;0,24;4,15;83,53;0;;0;;0;0;0;0;;;0;;;0,98;0,34;42,86;0,93;1;100
Leandro Damião;Kawasaki Frontale;Internacional;CF;33;1600000;2023-01-01;26;1842;10;11,68;1;1,44;26,87;38,36;Brazil;Brazil;direito;188;90;sim;3,66;2,49;56,86;11,48;41,28;0,59;0,77;0,1;1,66;2,19;1,66;3;0,15;0;0;1,81;0,49;9;0,44;0,57;3;0,15;60;2,93;40;16,667;0,05;0,64;15,38;0,15;0;0,44;22,22;0,05;1,27;30,77;7,43;31,58;4,45;0,15;0,15;10,36;1,66;1,66;13,63;68,82;2,98;55,74;3,03;80,65;4,84;67,68;12,61;71,32;0,44;77,78;16,32;8,58;0,07;0,64;0;0;0,59;25;0,24;1,56;65,63;1,17;33,33;0,44;33,33;0,59;0,1;1,51;74,19;0;;0;;0;0;0;0;;;0;;;0;0;0;0;2;50
Danilo Avelar;América Mineiro;Corinthians;LB;33;400000;2022-12-31;19;1839;1;1,67;1;1,04;20,85;57,28;Brazil;Brazil, Italy;esquerdo;184;79;sim;8,86;6,95;54,93;8,27;69,82;0,34;0,46;0,15;4,7;6,34;2,3;2;0,1;0;0;1,86;0,05;1;0,05;0,08;0;0;16;0,78;50;6,25;0,05;2,84;27,59;2,84;27,59;0;0;0,29;1,22;52;3,08;38,1;1,22;0,83;0,39;35,97;3,03;1,08;45,66;81,35;19,33;78,48;5,24;93,46;12,23;81,2;39,69;86,81;3,28;58,21;18,34;28,67;0,05;0,54;0;0,05;0,34;14,29;0,1;7,34;74;2,59;56,6;0,34;14,29;0,64;0,83;11,5;78,3;0;;0;;0;0;0;0;;;0,34;;;0,05;0,05;0;0;0;0
Aderlan;Red Bull Bragantino;América Mineiro;RB;32;1000000;2024-12-31;23;1837;0;0,37;2;0,57;24,25;52,53;Brazil;Brazil;direito;180;71;sim;12,2;11,71;61,09;4,12;35,71;0,69;0,77;0,15;4,36;4,93;1,91;8;0,39;1;0,05;2,65;0;0;0;0,02;0;0;11;0,54;9,09;0;0,1;2,3;27,66;0;0;2,3;27,66;0,29;2,89;57,63;5,34;53,21;1,22;1,18;0,73;26,95;1,57;0,83;38,61;81,98;16,17;83,33;4,02;87,8;11,56;82,2;34,54;87,23;1,96;47,5;16,64;29,74;0,03;0,64;0,05;0;0,69;42,86;0,24;4,61;80,85;2,74;48,21;0,64;15,38;0,73;0,69;8,33;81,76;0;;0;;0;0;0;0;;;0,39;;;0,05;0,05;0;0,05;0;0
Henrique;Cruzeiro;Cruzeiro;RDMF, RCMF;37;300000;;19;1831;0;1,2;0;0,74;16,22;54,85;Brazil;Brazil;direito;180;75;sim;9,54;7,23;57,14;3,69;56;0,74;0,92;0,29;4,67;5,83;1,23;7;0,34;0;0;0,79;0;0;0;0,06;0;0;17;0,84;11,76;0;0;0,79;31,25;0,2;100;0,59;8,33;0,05;0,59;66,67;2,06;47,62;1,28;0,84;0,29;36,62;0,44;1,13;49,99;90,07;15,48;86,67;4,57;92,47;21,82;91,89;46,55;92,82;2,7;58,18;18,41;35,39;0,04;0,39;0;0;0,15;33,33;0,2;8,21;85,63;0,88;50;0,2;50;0,29;0,29;6,98;84,51;0;;0;;0;0;0;0;;;0,1;;;0;0;0;0;0;0
Bruno Henrique;Flamengo;Santos;LAMF, LWF, CF;31;4000000;2023-12-31;28;1830;1;4,26;3;2,09;33,64;41,96;Brazil;Brazil;direito;184;77;sim;7,03;6,34;52,71;8,7;53,67;0,34;0,47;0,05;3,34;4,57;2,26;6;0,3;0;0;4,38;0,05;1;0,05;0,21;0;0;39;1,92;23,08;2,564;0,15;2,75;33,93;2,26;30,43;0,49;50;0,34;6,79;42,75;14,21;34,26;2,9;2,31;1,57;17,46;1,97;2,07;24;75,41;5,07;66,02;6,69;94,12;7,67;72,44;20,61;82,1;0,74;40;16,97;13,81;0,1;0,84;0;0;0,39;25;0,34;1,48;73,33;2,36;35,42;0,3;16,67;0,59;0,84;3,15;73,44;0;;0;;0;0;0;0;;;0,05;;;0;0;0;0;0;0
Thiago Heleno;Athletico Paranaense;Athletico Paranaense;CB, RCB, LCB;34;1400000;2024-12-31;20;1829;2;1,54;0;0,3;13,19;60,07;Brazil;Brazil;direito;185;96;sim;8,27;4,03;60,98;5,9;59,17;0,49;0,68;0,64;5,31;7,35;1,18;2;0,1;0;0;0,2;0,1;2;0,1;0,08;2;0,1;11;0,54;27,27;18,182;0;0;0;0;0;0;0;0;0,05;100;0,64;61,54;0,64;0,2;0;43,15;1,13;0,93;54,96;93,11;18,75;85,04;2,66;96,3;28,54;98,1;49,6;96,13;5,36;65,14;22,36;45,19;0,01;0,1;0;0,05;0;0;0,05;6,64;77,04;0,39;25;0,25;20;0,15;0;8,02;85,89;0;;0;;0;0;0;0;;;2,07;;;0;0;0;0;0;0
Raul Prata;CRB;Sport Recife;RB, LB;35;100000;2022-12-31;21;1826;0;0,13;1;0,62;19,07;51,94;Brazil;Brazil;direito;178;72;sim;12,62;9,91;56,72;3,01;52,46;0,39;0,47;0,2;6,6;7,93;1,87;4;0,2;1;0,05;2,17;0;0;0;0,01;0;0;7;0,35;14,29;0;0,05;3,11;30,16;0,44;44,44;2,56;28,85;0,25;2,27;50;3,35;39,71;0,74;1,38;0,84;28,78;1,18;0,99;39,97;75,34;19,86;75,19;3,8;88,31;10,2;73,91;31,2;85,94;5,87;40,34;20,66;37,78;0,03;0,39;0;0;0,2;25;0,15;7,89;68,75;2,56;40,38;0,25;0;0,1;1,18;11,53;74,36;0;;0;;0;0;0;0;;;0,1;;;0,05;0;0;0;0;0
Rayan;Criciúma;Paraná;LCB;32;150000;2022-12-31;20;1825;0;0,98;0;0,66;13,81;59,64;Brazil;Brazil;esquerdo;185;79;sim;9,22;5,38;64,22;4,64;57,45;0,3;0,33;0,3;5,47;6,1;1,43;7;0,35;0;0;0,79;0;0;0;0,05;0;0;8;0,39;12,5;0;0;0,25;40;0,2;25;0,05;100;0;0,54;81,82;1,43;72,41;0,64;1,38;0,15;22,68;0,2;0,89;34,72;86,51;15,48;77,71;2,12;90,7;13,76;96,77;30,28;91,86;4,19;50,59;21,63;35,78;0,03;0,3;0;0;0,25;80;0,1;5,38;71,56;0,39;37,5;0,2;25;0,15;0,1;7,84;76,1;0;;0;;0;0;0;0;;;1,23;;;0;0;0;0;0;0
