Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Diego Tardelli;;Grêmio;CF;37;300000;;29;2060;4;6,22;1;2,13;14,46;46,22;Brazil;Brazil, Italy;direito;180;70;sim;3,67;4,02;53,26;1,97;31,11;0,13;0,18;0,04;1,4;1,92;1,18;2;0,09;1;0,04;3,89;0,17;4;0,17;0,27;1;0,04;36;1,57;52,78;11,111;0,04;1;34,78;0,57;38,46;0,44;30;0,13;3,41;66,67;6,42;54,42;2,23;2,4;1,83;32,5;1,35;1,09;40,67;85,5;9,35;83,64;8,61;91,37;13,02;85,23;38,49;87,51;1,18;62,96;15,05;26,17;0,09;1,09;0,09;0,04;0,7;62,5;0,31;4,98;85,09;2,05;72,34;0,61;57,14;1,31;0,31;5,16;83,9;0;;0;;0;0;0;0;;;0,04;;;0;0;0;0,26;1;0
Márcio Azevedo;Athletico Paranaense;Athletico Paranaense;LB;35;350000;;26;2019;1;0,28;1;2,49;15,89;50;Brazil;Brazil;esquerdo;173;77;sim;6,24;6,4;54,03;2,73;52,83;0,1;0,15;0,1;2,68;4,02;1,81;7;0,31;0;0;2,11;0,04;1;0,05;0,01;0;0;6;0,31;33,33;16,667;0,05;2,11;24,39;2,01;23,08;0,05;0;0,05;2,37;50;4,07;46,84;0,36;1,24;0,83;32,39;2,11;1,03;41,98;84,77;14,91;80,97;5,93;97,39;13,62;83,71;36,52;90,82;3,46;55,22;19,03;37,34;0,13;1,44;0,15;0;0,67;46,15;0,41;6,34;78,05;2,89;44,64;0,93;27,78;0,57;0,52;9,95;85,49;0;;0;;0;0;0;0;;;0,15;;;0,88;0;0;1,55;0;0
Tinga;Fortaleza;Fortaleza;RB;28;1200000;2023-12-10;23;2009;4;2,03;2;2,45;15,55;54,76;Brazil;Brazil;direito;179;78;sim;9,63;6,41;63,64;4,3;56,25;0,22;0,28;0,18;5,33;6,61;0,45;0;0;0;0;2,37;0,18;4;0,18;0,09;0;0;15;0,67;33,33;26,667;0,09;2,73;40,98;0,09;100;2,64;38,98;0,22;1,52;52,94;3,09;43,48;1,12;1,16;0,27;22,85;2,2;0,27;34,41;75;12,5;61,65;4,26;90,53;13,44;81;26,74;83,25;4,97;49,55;22,19;35,55;0,11;1,03;0;0,09;0,63;35,71;0,36;4,79;67,29;3,72;38,55;0,76;11,76;0,76;1,03;8,91;73,37;0;;0;;0;0;0;0;;;0,54;;;0,04;0;0;0;0;0
Élber;Yokohama F. Marinos;Bahia;LW, RW, LWF;29;1200000;2024-01-31;31;2008;3;3,77;1;3,23;19,36;51,16;Brazil;Brazil;direito;170;70;sim;4,08;3,9;54,02;2,6;48,28;0,04;0,06;0,04;1,93;2,38;0,58;3;0,13;0;0;5,83;0,13;3;0,13;0,17;0;0;26;1,17;65,38;11,538;0,04;1,97;31,82;1,34;26,67;0,54;50;0,31;6,19;57,97;11,16;52,21;2,24;2,96;2,06;23,4;1,08;3,14;32,14;78,24;9,32;70,67;6,23;94,24;10,8;76,35;28,33;83,54;1,84;46,34;17,12;23,02;0,14;1,34;0;0;1,57;54,29;0,63;4,35;72,16;3,18;54,93;1,61;44,44;1,7;0,63;5,42;79,34;0;;0;;0;0;0;0;;;0,09;;;0,04;0;0;0,49;0;0
Bruno Guimarães;Newcastle United;Athletico Paranaense;LCMF, LDMF, RCMF;24;50000000;2026-06-30;24;1999;2;1,98;0;1,61;21,41;54,47;Brazil;Brazil, Spain;direito;182;78;sim;7,03;7,77;57,94;1,48;45,83;0,19;0,28;0,12;2,34;3,6;1,67;3;0,14;0;0;3,33;0,09;1;0,06;0,12;0;0;18;1,11;27,78;5,556;0;0,49;25;0,19;33,33;0,31;20;0;2,78;60;9,44;53,59;0,8;1,91;1,11;45,09;0,31;3,08;59,16;88,63;16,29;79,92;9,68;97,45;23,81;92,49;52,43;91,53;6,23;69,31;18,47;35,24;0,1;1,17;0,06;0,06;2,59;47,62;0,43;11,35;81,52;3,45;60,71;2,41;46,15;1,79;0,12;9,19;86,58;0;;0;;0;0;0;0;;;0,8;;;0,8;0,12;0;1,05;0;0
Yuri;Juventude;Fluminense;LCB, DMF, RCMF;27;600000;2022-12-31;25;1975;0;0,36;0;0,51;16,59;53,85;Brazil;Brazil;direito;182;78;sim;10,25;8,16;59,22;3,37;48,65;0,82;1,15;0,32;4,6;6,47;1,96;9;0,41;0;0;0,5;0;0;0;0,02;0;0;10;0,46;10;0;0;0,05;100;0;0;0,05;100;0;0,36;75;1,73;50;0,18;1,91;0,32;52,63;0,27;0,68;69,17;93,21;23,56;86,85;7,61;96,41;26,66;96,92;65,39;94,56;3,74;69,51;17,58;31,65;0,02;0,41;0,09;0;0,36;37,5;0,05;9,25;86,7;0,68;40;0,59;15,38;0,14;0,05;9,66;82,08;0;;0;;0;0;0;0;;;1,28;;;0;0;0;0;0;0
Robinho;Coritiba;Cruzeiro;RAMF, RCMF, RW;34;350000;2022-12-31;27;1975;1;2,93;0;3,74;15,77;45,38;Brazil;Brazil;direito;170;72;sim;7,43;6,88;47,68;0,55;16,67;1,5;1,99;0,05;2,64;3,5;1,55;8;0,36;0;0;3,6;0,05;1;0,05;0,13;0;0;30;1,37;30;3,333;0;2,83;32,26;0,23;40;2,6;31,58;0,23;2,19;56,25;5,47;47,5;1,87;0,87;0,55;47,8;0,77;1,18;60,93;84,44;22,65;81,89;5,83;90,63;23,24;85,29;51,27;90,13;6,88;62,91;19,88;33,06;0,17;2,87;0;0;2,05;51,11;0,5;14,45;83,6;5,61;56,91;3,1;36,76;2,83;0,96;14,95;90,24;0;;0;;0;0;0;0;;;0,09;;;1,5;0,27;16,67;2,96;0;0
Vitor Hugo;Trabzonspor;Palmeiras;LCB;30;6000000;2024-06-30;20;1968;0;1,58;0;0;9,15;66;Brazil;Brazil;esquerdo;187;80;sim;5,67;3,2;72,86;3,8;65,06;0,27;0,35;0,32;3,06;3,93;0,64;1;0,05;0;0;0,32;0;0;0;0,07;0;0;13;0,59;38,46;0;0;0,05;0;0,05;0;0;0;0,05;0,09;100;0,59;61,54;0,69;0,14;0;26,02;0,37;0,32;35,63;93,97;13,17;88,19;1,55;100;16,78;97,82;32,93;96,81;2,65;60,34;21,01;43,05;0;0;0;0;0;0;0;2,1;76,09;0,18;0;0,05;0;0;0;5,67;79,84;0;;0;;0;0;0;0;;;1,14;;;0;0;0;0;0;0
Luan;Palmeiras;Palmeiras;RCB;29;3000000;2023-12-31;21;1965;0;0,96;0;0,05;12,82;62,92;Brazil;Brazil;direito;189;79;sim;9,22;5,76;75,83;3,79;51,9;0,67;0,9;0,43;4,18;5,59;1,01;1;0,05;0;0;0,58;0;0;0;0,05;0;0;7;0,34;42,86;0;0;0,58;25;0,14;0;0,43;33,33;0,05;0,38;62,5;1,3;55,56;0,53;0,48;0;23,14;0,43;0,72;35,18;85,27;15,17;77,85;1,68;88,57;15,17;93,35;30,34;91,46;4,27;49,44;22,35;39,47;0;0,1;0;0;0,19;25;0,05;5,52;73,91;0,58;41,67;0,14;0;0;0,14;8,26;77,91;0;;0;;0;0;0;0;;;0,82;;;0,19;0,14;33,33;0;0;0
L. Orejuela;Athletico Paranaense;Cruzeiro;RB;27;1200000;2025-03-31;23;1962;2;0,81;0;2,12;19,95;51,95;Colombia;Colombia;direito;178;76;sim;9,72;7,61;61,45;2,61;50,88;0,69;0,96;0,18;4,36;6,08;1,88;3;0,14;1;0,05;4,13;0,09;2;0,09;0,04;0;0;14;0,64;42,86;14,286;0;3,72;38,27;0;0;3,67;38,75;0,18;3,76;57,32;7,06;46,75;1,19;2,52;1,7;30,96;2,39;0,92;41,79;84,08;11,47;82,4;7,52;92,68;14,91;82,15;36,15;89,72;2,25;63,27;17,63;32,15;0,1;0,96;0;0;0,55;50;0,28;5,23;82,46;3,26;56,34;0,46;20;0,55;1,24;7,98;85,63;0;;0;;0;0;0;0;;;0,73;;;0;0;0;0;0;0
Marquinhos Gabriel;Goiás;Cruzeiro;RW, RAMF, LAMF;32;800000;2023-12-31;28;1957;0;1,68;2;2,1;18,03;38,52;Brazil;Brazil;esquerdo;174;69;sim;4,87;4,18;51,65;1,79;30,77;0,23;0,31;0,09;2,48;3,4;0,69;3;0,14;0;0;2,99;0;0;0;0,08;0;0;25;1,15;24;0;0,09;1,75;39,47;0,92;35;0,83;44,44;0,18;3,22;50;9,57;35,58;1,89;1,93;1,06;25,98;1,43;1,01;34,81;86,92;7,08;78,57;7,45;95,06;13,34;87,59;31,55;91,11;1,52;54,55;17,81;26,8;0,1;0,97;0,05;0;0,83;50;0,41;2,85;87,1;2,76;53,33;0,74;31,25;1,2;0,69;3,91;88,24;0;;0;;0;0;0;0;;;0,09;;;0;0;0;0,6;0;0
Bruno Cortez;Avaí;Grêmio;LB;35;250000;2022-12-31;21;1938;1;0,07;2;2,26;16,86;55,37;Brazil;Brazil;esquerdo;179;80;sim;7,99;6,97;62,67;2,04;50;0,05;0,06;0,05;3,58;4,97;1,07;4;0,19;0;0;2,65;0,05;1;0,05;0;0;0;4;0,19;50;25;0,09;2,88;22,58;2,88;22,58;0;0;0,37;2,83;63,93;5,62;52,89;0,74;2,37;1,49;31,63;2;1,07;40,96;84,69;13,05;80,78;5,71;94,31;14,44;85,53;36,78;90,78;1,39;46,67;17,8;25,18;0,11;0,93;0;0,09;0,33;28,57;0,42;4,37;84,04;2,37;43,14;0,23;20;0,42;0,6;8,5;79,78;0;;0;;0;0;0;0;;;0,42;;;0;0;0;0;0;0
G. De Arrascaeta;Flamengo;Flamengo;LAMF, LW, AMF;28;18000000;2026-12-31;23;1936;13;8,84;11;8,45;22,5;43,8;Uruguay;Uruguay, Italy;direito;172;70;sim;6,14;5,67;53,28;1,58;35,29;0,46;0,75;0,05;2,65;4,26;1,16;1;0,05;0;0;5,53;0,6;12;0,56;0,41;2;0,09;48;2,23;43,75;27,083;0,51;2,7;31,03;1,86;22,5;0,79;47,06;0,6;4,97;55,14;12,27;43,94;4,04;2,14;1,16;34,45;1,02;2,28;45,51;78,86;15,2;71,87;7,21;91,61;14,46;77,49;38,86;84,45;4,14;55,06;18,11;37,36;0,39;2,46;0,09;0,09;2,14;45,65;1,16;7,44;75,63;5,63;57,02;2,42;61,54;2,74;0,84;8,55;85,87;0;;0;;0;0;0;0;;;0;;;0,93;0,28;33,33;2,98;1;100
Vágner Love;Midtjylland;Corinthians;CF, RW;38;300000;;28;1922;5;4,46;0;1,2;28,84;30,84;Brazil;Brazil;direito;171;72;sim;3,89;4,68;47;6,51;24,46;0,14;0,19;0,19;1,55;2,04;1,83;5;0,23;0;0;2,67;0,23;4;0,19;0,21;1;0,05;28;1,31;39,29;17,857;0;0,7;26,67;0,47;40;0,23;0;0,23;4,26;40,66;12,69;28,78;2,2;0,84;0,75;11,29;0,37;1,78;17,33;80,54;4,35;70,97;3,32;87,32;5,76;86,18;16,25;83,86;0,37;37,5;15,45;9,99;0,06;0,7;0;0;0,52;45,45;0,23;2,39;80,39;1,08;47,83;0,42;22,22;0,42;0,23;2,43;76,92;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
Marcelo Cirino;Bahia;Athletico Paranaense;CF, RW, LW;29;1500000;2023-12-31;29;1918;9;6,07;1;1,84;18,64;37,8;Brazil;Brazil;direito;182;74;sim;3,92;3,58;50,79;4,38;32,47;0,17;0,25;0,11;1,93;2,88;1,02;0;0;0;0;2,5;0,42;6;0,34;0,34;2;0,11;31;1,76;35,48;22,581;0,06;1,76;22,58;0,74;30,77;1,02;16,67;0,06;2,56;46,67;7,56;30,83;2,95;0,85;0,91;12,73;1,65;1,53;18,69;73,86;3,64;60,94;4,32;85,53;6,7;77,12;16,31;79,09;0,85;73,33;18,96;18,18;0,1;0,51;0;0;1,14;25;0,45;1,99;71,43;1,65;51,72;0,85;20;1,25;0,28;2,27;80;0;;0;;0;0;0;0;;;0,06;;;0;0;0;0;2;50
Digão;;Fluminense;LCB;34;300000;;21;1915;1;0,84;0;0,14;12,83;63,74;Brazil;Brazil, Palestine;direito;187;85;sim;9,73;4,65;75,76;4,89;58,65;0,09;0,13;0,94;6,11;8,5;1,27;4;0,19;2;0,09;0,42;0,05;1;0,05;0,04;1;0,05;8;0,38;25;12,5;0;0,05;0;0;0;0,05;0;0,05;0,38;75;0,89;63,16;0,61;0,7;0,14;39,76;0,42;0,66;54,56;94,06;19,41;89,59;2,82;96,67;26,04;96,21;52,26;95,86;2,26;54,17;19,48;28,27;0,01;0,05;0;0,05;0,14;33,33;0,05;3,38;79,17;0,19;50;0,14;66,67;0,09;0;7,14;78,29;0;;0;;0;0;0;0;;;1,83;;;0;0;0;0;0;0
Deyverson;Cuiabá;Palmeiras;CF;31;1500000;2022-12-31;24;1912;5;5,74;2;1,44;30,29;44,6;Brazil;Brazil;esquerdo;187;81;sim;4,78;4,11;53,16;11,38;50,23;0,31;0,42;0,1;2,29;3,1;1,56;4;0,19;0;0;2,39;0,24;5;0,26;0,3;2;0,1;42;2,18;45,24;11,905;0,1;0,57;27,27;0,36;28,57;0,21;25;0;2,75;41,51;10,65;39,02;4;0,31;0,31;9,41;1,87;3,17;14,76;65,49;3,59;63,77;3,43;78,79;4,94;58,95;13,2;68,5;0,99;47,37;18,08;20,88;0,08;0,68;0,05;0;0,57;18,18;0,52;2,13;56,1;1,09;57,14;0,52;10;0,78;0,16;1,87;77,78;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Tiago Alves;Jacuipense;Ceará;LCB, RCB;37;325000;;21;1911;1;2,19;0;0,39;11,07;55,74;Brazil;Brazil;direito;186;82;sim;8,29;4,1;66,67;5,18;51,82;0,28;0,34;0,52;5,27;6,33;0,66;1;0,05;0;0;0,33;0,05;1;0,05;0,1;0;0;10;0,47;50;10;0;0,05;0;0;0;0,05;0;0;0,05;100;0,24;80;0,75;0,52;0,28;21;0,42;0,14;32,59;86,99;13,42;74,74;1,51;93,75;15,26;97,22;28,45;91,89;4,1;54,02;22,71;38,06;0,02;0,14;0;0;0,09;50;0,09;3,53;66,67;0,24;40;0,09;50;0,19;0;7,06;75,33;0;;0;;0;0;0;0;;;1,13;;;0;0;0;0;0;0
Geromel;Grêmio;Grêmio;RCB;36;600000;2023-12-31;20;1908;3;1,28;0;0,04;13,92;69,15;Brazil;Brazil, Italy;direito;190;84;sim;9,48;6,23;78,79;4,62;57,14;0,33;0,48;0,52;4,25;6,22;0,71;4;0,19;0;0;0,71;0,14;3;0,14;0,06;3;0,14;9;0,42;44,44;33,333;0;0,52;54,55;0,05;0;0,47;60;0,05;0,24;80;1,08;69,57;0,47;0,19;0,09;31,98;0,33;0,57;44,53;90,57;19,2;83,78;1,75;97,3;19,76;96,42;39,2;95,43;4,81;54,9;21,66;39,48;0;0,05;0;0;0,09;50;0;5,14;66,06;1,08;30,43;0,28;33,33;0,14;0,24;8,63;81,42;0;;0;;0;0;0;0;;;1,18;;;0;0;0;0;0;0
Heitor;Cercle Brugge;Internacional;RB;21;3000000;2024-12-31;20;1907;0;0,31;1;1,51;17,08;53,31;Brazil;Brazil;direito;174;67;sim;10,01;9,01;56,54;2,31;42,86;0,85;1,13;0,09;4,06;5,4;1,27;5;0,24;0;0;2,45;0;0;0;0,01;0;0;11;0,52;36,36;0;0,05;3,45;34,25;0;0;3,45;34,25;0,52;1,79;50;4,15;56,82;0,42;1,23;1,04;32,38;2,12;1,6;42,48;81,67;13,73;72,85;6,47;94,16;14,72;81,73;35,54;90,04;3,87;42,68;19,27;41,59;0,07;0,57;0,09;0;0,28;66,67;0,33;3,73;62,03;3,73;44,3;0,52;45,45;0,52;0,99;7,79;68,48;0;;0;;0;0;0;0;;;0,57;;;0;0;0;0,28;0;0
Patrick;São Paulo;Internacional;LCMF, LW, LAMF;30;3000000;2023-12-31;24;1899;2;3,73;1;2,06;30,43;44,08;Brazil;Brazil;esquerdo;176;76;sim;8,72;9;60;2,99;34,92;0,81;1,1;0,09;2,51;3,42;1,61;5;0,24;0;0;4,31;0,09;2;0,09;0,18;1;0,05;24;1,14;16,67;8,333;0,05;2,18;32,61;2,13;33,33;0,05;0;0,28;7,54;41,51;14,41;37,17;2,13;2,42;1,61;29,62;1,18;1,71;41,04;85,57;10,85;80,79;7,3;91,56;13,22;84,95;37,44;89,62;1,47;58,06;15,66;22,19;0,1;1,04;0,09;0;0,66;42,86;0,47;4,08;86,05;2,7;56,14;0,52;54,55;0,95;0,81;6,02;79,53;0;;0;;0;0;0;0;;;0,19;;;0;0;0;0;0;0
Naldo;Portuguesa;CSA;RDMF, RCMF, LDMF;32;400000;2023-04-17;24;1898;0;0,73;2;0,85;18,23;44,78;Brazil;Brazil;direito;185;84;sim;11,82;7,71;50,65;4,66;41,94;1;1,04;0,65;6,91;7,18;2,15;5;0,24;0;0;1;0;0;0;0,04;0;0;12;0,6;16,67;0;0,1;0,45;33,33;0,05;100;0,4;25;0,05;1,2;54,17;3,26;44,62;0,6;0,4;0,25;18,93;0,5;0,65;30,1;85,02;9,17;77,6;3,61;91,67;12,57;89,64;27,95;87,81;1,7;52,94;18,65;20,55;0,04;0,5;0;0,05;0,15;66,67;0,2;4,26;77,65;0,4;50;0,2;50;0,35;0,15;4,96;64,65;0;;0;;0;0;0;0;;;0,2;;;0;0;0;0;0;0
Matheus Henrique;Sassuolo;Grêmio;RDMF, LDMF, RCMF;24;11000000;2026-06-30;20;1895;0;0,46;1;0,75;17,05;46,8;Brazil;Brazil;direito;175;71;sim;6,93;5,32;50;1,09;26,09;1;1,37;0,19;3,28;4,5;1,66;9;0,43;0;0;2,85;0;0;0;0,02;0;0;14;0,66;35,71;0;0,05;0,47;30;0,09;50;0,33;28,57;0,19;3,23;66,18;7,55;47,17;0,43;2,18;0,81;52,62;0,28;0,9;69,15;92,38;19,66;89,13;7,79;93,9;29,97;94,14;65,54;93,7;3,18;74,63;17,54;40,81;0,04;0,71;0,09;0;0,76;43,75;0,09;10,83;89,04;1,61;61,76;0,47;30;0,9;0,09;9,59;90,59;0;;0;;0;0;0;0;;;0,38;;;0,19;0,09;0;0,14;0;0
Gum;CRB;Chapecoense;RCB;36;200000;2022-12-31;20;1895;1;2,61;0;0;12,3;64,09;Brazil;Brazil;direito;189;86;sim;8,5;3,94;65,06;5,98;62,7;0,24;0,29;0,85;5,7;6,91;0,57;1;0,05;2;0,09;0,52;0,05;1;0,05;0,12;1;0,05;17;0,81;47,06;5,882;0;0;0;0;0;0;0;0;0,28;50;0,57;58,33;1;0,47;0;20,71;0,28;0,52;32,68;83,87;15,58;74,7;1,23;92,31;13,35;93,59;25,69;90,57;6,98;59,18;23,84;38,86;0;0;0;0;0,05;0;0;4,32;61,54;0,19;25;0,09;0;0,05;0;7,79;70,12;0;;0;;0;0;0;0;;;1,04;;;0;0;0;0;0;0
Pepê;Porto;Grêmio;LAMF, RAMF, LW;25;18000000;2027-06-30;32;1895;7;5,46;1;1,66;21,18;39,24;Brazil;Brazil;direito;173;72;sim;5,32;5,6;59,32;2,42;39,22;0,05;0,07;0,14;1,95;2,86;0,9;2;0,09;0;0;3,09;0,33;6;0,28;0,26;1;0,05;45;2,14;35,56;15,556;0,05;0,85;27,78;0,38;12,5;0,43;44,44;0,09;4,61;39,18;10,88;30,57;2,9;2,23;1,99;21,28;1,19;1,57;27,17;84,27;4,99;75,24;7,84;93,33;7,84;82,42;25,69;86,88;0,62;53,85;15,7;9,85;0,08;0,66;0,09;0;0,62;46,15;0,14;1,52;81,25;1;47,62;0,47;50;0,71;0,24;2,61;61,82;0;;0;;0;0;0;0;;;0,05;;;0,05;0;0;0,52;1;100
Ricardo Thalheimer;São Luiz;Avaí;RCB, LCB;29;0;;21;1893;0;1,13;0;0,09;12,43;57,43;Brazil;Brazil;direito;184;84;sim;9,88;5,79;64,66;3,74;41,33;0,35;0,43;0,85;5,79;7,19;1,1;4;0,19;0;0;0,65;0;0;0;0,06;0;0;7;0,35;14,29;0;0;0,2;25;0;0;0,2;25;0,05;0,7;78,57;1,4;57,14;0,45;1;0,15;26,01;0,3;0,15;41,43;83,37;20,77;77,16;1,7;88,24;15,27;91,18;33;90,17;8,24;57,58;23,66;40,66;0;0,15;0;0;0;0;0;5,84;66,67;0,75;6,67;0,2;0;0,05;0,05;11,33;74,01;0;;0;;0;0;0;0;;;0,9;;;0;0;0;0;0;0
J. Cazares;Independiente;Atlético Mineiro;AMF, LAMF;30;1800000;2023-12-31;26;1891;6;5,01;1;5,23;16,34;37,61;Ecuador;Ecuador;direito;171;64;sim;3,46;4,15;44,71;1,41;20,69;0,05;0,06;0,1;1,56;2;1,12;3;0,14;1;0,05;4,78;0,29;5;0,24;0,24;0;0;57;2,78;35,09;10,526;0,05;1,56;46,88;0,83;47,06;0,73;46,67;0,29;3,37;49,28;8,63;35,59;2,05;1,46;0,98;35,76;1,37;0,44;45,12;83,46;13,71;75,8;7,8;92,5;15,02;86,36;39,9;87,16;3,9;57,5;17,79;37,74;0,25;2,88;0;0,1;2,39;59,18;0,68;7,27;79,19;4,15;63,53;2,15;36,36;1,95;0,73;8,2;85,12;0;;0;;0;0;0;0;;;0,05;;;1,46;0,44;44,44;4,63;1;100
Nonato;Fluminense;Internacional;LCMF, RCMF;23;1800000;2023-12-31;26;1889;3;3,43;0;0,28;19,34;45,57;Brazil;Brazil, Italy;direito;174;68;sim;8,96;8,91;53,48;2;40,48;0,52;0,66;0,38;3,67;4,65;2,24;3;0,14;0;0;1,43;0,14;3;0,14;0,16;1;0,05;21;1;33,33;14,286;0;0,43;22,22;0,29;33,33;0,14;0;0,1;1,24;57,69;4,53;38,95;0,91;0,76;0,62;30,25;0,62;1;39,5;89,26;9,67;79,8;7,48;93,63;15,01;93,65;37,16;91,67;1,91;57,5;16,1;22,31;0,01;0,48;0,05;0;0,62;46,15;0,05;4,38;83,7;1;33,33;0,62;30,77;0,24;0,1;4,72;77,78;0;;0;;0;0;0;0;;;0,05;;;0;0;0;0,05;0;0
Edinho;Juventude;Fortaleza;RW;27;500000;2024-12-31;29;1887;3;2,1;1;1,53;16,5;39,31;Brazil;Brazil;direito;158;60;sim;2,67;2,86;51,67;1,57;18,18;0,05;0,06;0;1,14;1,42;0,72;1;0,05;0;0;3,67;0,14;3;0,14;0,1;0;0;36;1,72;36,11;8,333;0,05;2,15;31,11;0,14;0;2;33,33;0,19;4,24;44,94;10,35;40,55;1,24;1,76;1,53;19,13;1,24;2,15;25,52;81,31;6,34;79,7;6,1;93,75;7,58;75,47;22,51;87,5;1,05;45,45;17,68;16,91;0,07;0,81;0,05;0;0,67;71,43;0,1;2,43;82,35;2,24;46,81;0,57;25;0,67;0,67;3,58;88;0;;0;;0;0;0;0;;;0,24;;;0,19;0,1;50;0,52;0;0
Marinho;Flamengo;Santos;RWF, RW;32;2500000;2023-12-31;29;1886;8;6,28;4;3,83;27,73;43,89;Brazil;Brazil;esquerdo;169;65;sim;5,68;6,97;50;2,43;21,57;0,33;0,57;0;1,86;3,16;2,1;13;0,62;1;0,05;6,82;0,38;8;0,38;0,3;0;0;69;3,29;34,78;11,594;0,19;2,53;33,96;0,52;18,18;1,96;36,59;0,19;8,88;51,08;15,32;47,04;3,2;2,96;1,62;17,75;2,39;4,2;22,76;76,73;4,01;67,86;6,97;89,73;7,68;68,94;19,04;82,96;1,34;64,29;17,52;27,78;0,18;1,29;0,1;0;0,57;50;0,48;1,91;77,5;2,34;46,94;0,48;30;0,62;0,81;3,15;81,82;0;;0;;0;0;0;0;;;0;;;0,67;0,19;25;1,81;0;0
Henrique;Olympique Lyonnais;Vasco da Gama;LB;28;1500000;2024-06-30;21;1880;0;0,2;0;1,03;16,61;57,93;Brazil;Brazil;esquerdo;173;72;sim;9,81;7,37;58,44;2,44;68,63;0,38;0,48;0,34;5,12;6,42;1,24;6;0,29;0;0;2,59;0;0;0;0,01;0;0;3;0,14;33,33;0;0;2,78;36,21;2,68;33,93;0;0;0,19;2,3;66,67;4,12;56,98;0,38;1,34;0,91;24,03;1,15;1,58;34,04;82;12,54;75,95;4,16;95,4;10,48;84,93;27,91;88,34;3,45;65,28;17,36;25,91;0,05;0,77;0;0;0,1;0;0,14;3,59;84;2,15;53,33;0,1;50;0,19;1,01;7,42;70,32;0;;0;;0;0;0;0;;;0,1;;;0,05;0;0;0;0;0
Renê;Internacional;Flamengo;LB;29;900000;2024-12-31;23;1878;0;0,16;2;1,83;17,2;55,99;Brazil;Brazil;esquerdo;174;72;sim;11,5;8,58;60,89;2,88;65;0,58;0,92;0,29;5,7;9,13;1,05;2;0,1;0;0;2,68;0;0;0;0,01;0;0;5;0,24;60;0;0,1;2,78;50;2,78;50;0;0;0,19;1,68;48,57;3,59;38,67;0,96;1,49;0,96;40,83;1,53;0,43;54,58;81,47;22,33;75,54;4,98;87,5;19,6;87,78;47,54;85,79;4,27;53,93;18,55;30,38;0,09;1,1;0,1;0,1;1,29;25,93;0,34;9,01;73,94;4,36;60,44;0,72;33,33;1,25;1,29;15,1;81,9;0;;0;;0;0;0;0;;;0,34;;;0,05;0;0;0,24;0;0
