Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
L. Miranda;Racing Club;Racing Club;RCMF, LDMF, LCMF;28;2400000;2023-06-30;29;2406;1;0,82;1;1,21;20,95;51,07;Argentina;Argentina;direito;173;70;sim;9,69;8,27;60,18;2,73;50,68;0,94;1,34;0,11;3,78;5,42;1,35;4;0,15;0;0;2,24;0,04;1;0,04;0,03;0;0;24;0,9;16,67;4,167;0,04;0,75;25;0,26;42,86;0,49;15,38;0,15;2,73;58,9;5,95;45,28;0,71;0,97;0,64;36,43;0,71;1,05;52,48;84,03;15,6;71,94;8,34;92,83;20,95;89,64;47,39;86,03;4,34;72,41;18,15;36,7;0,05;0,82;0;0;0,71;42,11;0,15;8,08;74,07;1,65;38,64;0,67;27,78;0,49;0,3;7,89;74,88;0;;0;;0;0;0;0;;;0,52;;;0,22;0;0;0,49;0;0
F. Di Santo;Club Tijuana;San Lorenzo;CF;33;400000;2023-06-30;27;2400;10;8,81;1;1;28,88;37,27;Argentina;Argentina, Italy;direito;193;88;sim;3,56;3,45;51,09;8,7;49,14;0,19;0,25;0,11;1,61;2,17;2,18;4;0,15;0;0;2,33;0,38;9;0,34;0,33;3;0,11;46;1,73;50;21,739;0,04;1,35;27,78;0,79;28,57;0,56;26,67;0,19;1,76;51,06;7,76;30,92;3,41;0,68;0,68;9,04;2,48;1,5;16,28;59,91;4,16;46,85;3,6;83,33;5,14;56,93;14,21;63,85;0,79;42,86;16,15;15,38;0,04;0,45;0;0,04;0,53;35,71;0,15;2,55;45,59;1,31;42,86;0,49;23,08;0,49;0,41;2,29;70,49;0;;0;;0;0;0;0;;;0,04;;;0;0;0;0;1;100
L. Janson;Vélez Sarsfield;Vélez Sarsfield;LAMF, LW;28;5000000;2024-12-31;36;2400;5;5,03;4;2,34;22,84;42,04;Argentina;Argentina;direito;171;66;sim;4,31;4,61;53,66;2,81;30,67;0,04;0,06;0,04;1,8;2,81;0,9;1;0,04;0;0;4,46;0,19;5;0,19;0,19;2;0,08;52;1,95;46,15;9,615;0,15;2,44;27,69;2,36;28,57;0,08;0;0,23;4,88;53,08;12,49;42,94;2,81;2,33;1,24;31,73;2,85;2,4;41,29;76,84;9,41;62,55;9,15;87,7;14,18;81,48;36,19;80,21;2,7;76,39;17,5;30,37;0,09;0,79;0,04;0;1,05;28,57;0,45;4,99;70,68;3,53;51,06;0,83;22,73;1,39;0,64;7,16;74,87;0;;0;;0;0;0;0;;;0,04;;;0,08;0;0;0,15;0;0
F. Gerometta;Unión Santa Fe;Gimnasia La Plata;RB;23;525000;2023-12-31;30;2395;0;0,57;2;1,99;23,49;53,28;Argentina;Argentina;direito;175;72;sim;12,21;10,26;64,47;2,78;50;0,41;0,51;0,19;5,19;6,43;1,5;3;0,11;0;0;2,71;0;0;0;0,02;0;0;10;0,38;10;0;0,08;2,1;39,29;0;0;2,07;38,18;0,19;3,61;50;6,61;43,75;0,71;1,54;1,24;19,2;1,2;0,53;32,62;71,08;15,86;65,64;4,25;86,73;6,69;75,84;26,12;76,26;4,51;55;18,39;29,73;0,07;0,45;0;0;0,11;33,33;0,23;4,92;61,83;1,73;50;0,15;25;0,38;0,79;9,13;65,84;0;;0;;0;0;0;0;;;0,64;;;0;0;0;0;0;0
F. Moyano;Argentinos Juniors;Argentinos Juniors;LCMF, DMF, RCMF;25;1500000;2025-12-31;29;2388;0;0,36;0;0,22;15,34;52,09;Argentina;Argentina;direito;171;70;sim;9,42;6,86;62,09;2,9;45,45;0,57;0,89;0,19;4,6;7,25;1,02;4;0,15;1;0,04;0,49;0;0;0;0,01;0;0;12;0,45;25;0;0;0,15;25;0,04;100;0,11;0;0;0,53;64,29;2,07;43,64;0,08;0,49;0,38;34,33;0,15;0,6;51,18;90,8;13,27;76,7;6,82;97,24;22,84;96,53;47,19;93,61;3,84;58,82;17,5;30,08;0,01;0,26;0;0;0;0;0;6,18;76,22;0,49;46,15;0,19;20;0,23;0,04;5,13;77,21;0;;0;;0;0;0;0;;;1,06;;;0;0;0;0;0;0
E. Meza;Colón;Colón;RWB, RB;23;2500000;2023-12-31;31;2381;4;1,82;2;2,13;20,49;46,49;Argentina;Argentina;direito;173;66;sim;10,36;9,34;59,51;1,55;36,59;0,68;0,87;0,15;4,12;5,27;1,32;5;0,19;2;0,08;3,86;0,15;4;0,15;0,07;0;0;34;1,29;20,59;11,765;0,08;4,27;28,32;0,19;20;4,08;28,7;0,38;4,91;44,62;6,92;39,34;1,17;1,89;0,79;21,13;2,46;0,3;29,48;63,97;11,3;53,85;3,36;88,76;10,13;67,54;20,18;76,03;5,44;43,75;22,97;38,2;0,08;0,6;0,04;0,04;0,42;45,45;0,45;4,95;48,85;3,67;39,18;0,72;26,32;0,57;1,21;7,75;68,78;0;;0;;0;0;0;0;;;0,26;;;0,04;0;0;0;0;0
D. Martínez;River Plate;River Plate;LCB;24;6000000;2023-12-31;27;2374;0;0,69;0;0,02;18,92;59,72;Argentina;Argentina, Paraguay;esquerdo;182;76;sim;10,39;7,05;70,97;6,33;53,29;0,49;0,8;0,34;4,89;7,91;1,21;6;0,23;0;0;0,57;0;0;0;0,03;0;0;10;0,38;10;0;0;0,19;0;0,19;0;0;0;0;0,61;56,25;1,33;40;0,3;1,93;0,19;46,14;0,91;0,19;67,86;85,47;32;76,42;3,18;94,05;26,61;95,16;57,97;91,76;9,71;49,61;21,99;39,09;0;0,08;0;0;0,42;45,45;0,04;12,06;69,81;1,06;32,14;1,02;33,33;0,27;0;13,84;75,34;0;;0;;0;0;0;0;;;1,1;;;0;0;0;0;0;0
I. Gómez;Platense;Platense;RCMF, RDMF, LCMF;25;1200000;2023-06-30;29;2362;1;1,46;2;1,06;24,46;52,96;Argentina;Argentina;direito;167;61;sim;13,53;11,39;61,2;2,82;48,65;2,17;2,41;0,3;4,38;4,85;1,6;5;0,19;0;0;2,06;0,04;1;0,04;0,06;1;0,04;21;0,8;19,05;4,762;0,08;0,76;30;0,11;0;0,65;35,29;0,15;2,67;55,71;5,75;43,05;0,76;0,91;0,69;17,38;0,3;0,84;33,11;81,59;12,5;72,26;3,73;92,86;11,09;87,97;29,53;85,94;2,9;48,68;17,78;30,64;0,04;0,69;0;0,04;0,34;55,56;0,23;6,1;66,25;1,22;40,63;0,46;50;0,61;0,27;5,22;75,18;0;;0;;0;0;0;0;;;0,34;;;0;0;0;0;0;0
C. Rotondi;Cruz Azul;Defensa y Justicia;LW, LAMF, LWB;25;3500000;2026-06-30;30;2329;3;1,56;8;4,73;22,26;45,83;Argentina;Argentina;esquerdo;181;73;sim;10,47;7,46;54,92;3,05;43,04;0,93;1,29;0,08;5,45;7,57;1,47;1;0,04;0;0;4,02;0,12;3;0,12;0,06;0;0;21;0,81;38,1;14,286;0,31;3,79;33,67;3,75;34,02;0;0;0,66;4,06;55,24;7,77;46,77;1,66;1,24;0,97;18,2;2,47;1,2;26,93;72,31;7,38;64,4;6,11;91,77;7,54;64,62;21,79;80,85;1,47;44,74;18,38;24,22;0,18;1,08;0;0;0,43;45,45;0,73;2,55;62,12;3,09;43,75;0,46;50;0,54;1,31;5,29;71,53;0;;0;;0;0;0;0;;;0,08;;;0;0;0;0,39;0;0
H. Canteros;CSA;Patronato;LCMF, AMF;33;300000;2022-12-31;29;2326;1;2,35;5;5;20,2;40,42;Argentina;Argentina;direito;176;80;sim;7,2;6,93;50,84;0,89;30,43;0,54;0,62;0,04;3,13;3,57;1,43;4;0,15;0;0;3,13;0,04;1;0,04;0,09;0;0;32;1,24;37,5;3,125;0,19;1,24;43,75;0,31;50;0,93;41,67;0,08;2,44;52,38;8,05;34,62;0,7;0,62;0,35;39,78;0,7;0,58;57,46;81,41;20,24;70,36;7,7;94,47;20,55;87,01;49,91;85,66;6,35;55,49;18,24;36,27;0,19;1,9;0,08;0;1,82;46,81;0,54;11,41;69,15;4,14;48,6;3,02;33,33;1,63;0,46;10,29;82,71;0;;0;;0;0;0;0;;;0,12;;;2,05;0,31;50;3,52;0;0
T. Badaloni;Godoy Cruz;Godoy Cruz;CF;22;1200000;2024-12-31;37;2323;7;5,28;1;0,95;25,3;29,25;Argentina;Argentina, Italy;esquerdo;184;80;sim;3,14;2,67;44,93;9,53;32,93;0,46;0,68;0,15;1,47;2,14;1,24;2;0,08;1;0,04;1,16;0,27;7;0,27;0,2;3;0,12;39;1,51;46,15;17,949;0,04;0,46;8,33;0,39;10;0,08;0;0,08;0,77;40;6,39;22,42;3,49;0,27;0,12;11,31;2,83;0,93;15,61;73,95;2,56;51,52;5,35;92,75;3,29;74,12;14,95;75,91;0,19;80;13,48;4,61;0,04;0,46;0,08;0,08;0,35;33,33;0,19;0,89;56,52;0,93;41,67;0,35;33,33;0,54;0,08;0,62;56,25;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
G. Peruzzi;Alianza Lima;San Lorenzo;RB, RCB;30;750000;2023-12-31;26;2321;1;0,66;0;0,72;17,49;52,99;Argentina;Argentina, Italy;direito;176;74;sim;11,48;9,07;60,68;1,94;44;0,89;1,15;0,16;5,08;6,55;1,74;11;0,43;1;0,04;1,63;0,04;1;0,04;0,03;1;0,04;8;0,31;12,5;12,5;0;1,98;41,18;0;0;1,94;40;0,04;1,51;38,46;3,37;43,68;0,66;0,85;0,7;21,25;1,05;1,55;32,92;80,92;14,62;75,07;4,38;96,46;8,84;81,14;27,8;87,17;3,18;51,22;18,85;33,22;0,03;0,47;0,04;0;0,43;45,45;0,19;4,11;73,58;2,25;46,55;0,43;45,45;0,31;0,78;7,99;73,79;0;;0;;0;0;0;0;;;0,97;;;0,04;0;0;0;0;0
C. Bernardi;Colón;Colón;AMF, LCMF, LW;32;1400000;2024-12-31;31;2321;4;5,74;2;1,78;20,59;42,56;Argentina;Argentina;direito;177;73;sim;4,92;4,46;60;1,43;21,62;0,23;0,32;0,08;2,02;2,75;0,74;3;0,12;0;0;3,1;0,16;4;0,16;0,22;0;0;35;1,36;42,86;11,429;0,08;0,89;34,78;0,39;30;0,47;41,67;0,04;4,07;45,71;10,24;41,67;2,25;2,17;1,63;15,32;0,97;1,71;23,38;74,79;6,63;63,74;4,23;90,83;6,75;80,46;21,48;77,26;1,05;55,56;15,33;20,82;0,07;1,16;0,04;0;0,81;42,86;0,31;2,87;70,27;1,63;57,14;0,54;35,71;0,93;0,31;3,22;63,86;0;;0;;0;0;0;0;;;0,08;;;1,28;0,27;28,57;2,02;0;0
J. Cacciabue;Miedź Legnica;Newell's Old Boys;RCMF, LDMF;24;1500000;2023-12-31;31;2316;3;1,72;0;1,06;13,6;43,43;Argentina;Argentina, Italy;direito;173;73;sim;8,86;7,23;51,08;1,32;38,24;0,35;0,44;0,23;4,82;6,13;1,52;5;0,19;0;0;0,97;0,12;3;0,12;0,07;0;0;17;0,66;35,29;17,647;0;0,85;45,45;0,04;100;0,78;40;0,12;0,51;69,23;2,1;31,48;0,54;0,47;0,39;24,87;0,97;0,23;36,76;81,5;13,45;67,92;5,67;93,84;12,24;87,94;32,56;85,8;3,34;48,84;18,68;32,49;0,04;0,43;0,04;0;0,27;0;0,23;6,02;67,1;1,17;53,33;0,35;11,11;0,23;0,39;7,03;72,93;0;;0;;0;0;0;0;;;0,39;;;0,19;0;0;0,16;0;0
E. Fernández;Benfica;River Plate;RCMF, AMF;21;20000000;2027-06-30;30;2315;2;2,1;3;1,54;20,95;55,29;Argentina;Argentina;direito;178;78;sim;9,8;9,33;62,92;2,68;52,17;0,39;0,63;0;3,54;5,71;1,52;8;0,31;1;0,04;2,1;0,08;1;0,04;0,08;1;0,04;27;1,05;33,33;7,407;0,12;0,54;35,71;0,16;25;0,35;33,33;0,08;1,63;57,14;5,44;51,43;0,54;1,13;0,86;45,1;0,58;1,52;60,92;86,28;20,6;77,17;7,74;94,47;24,49;91,59;54,27;88,68;6,1;69,43;19,59;35,56;0,06;1,09;0,16;0,04;1,28;48,48;0,47;12,29;79,75;2,33;58,33;1,32;47,06;1,01;0,27;9,91;83,14;0;;0;;0;0;0;0;;;0,51;;;0,39;0,12;66,67;0,12;1;100
E. Mena;Racing Club;Racing Club;LB;34;1200000;2022-12-31;27;2303;0;0,31;3;1,95;18,41;56,05;Chile;Chile;esquerdo;173;74;sim;10,71;7,23;69,73;3,09;50,63;0,9;1,31;0,16;4,77;6,97;0,78;3;0,12;0;0;2,97;0;0;0;0,01;0;0;5;0,2;20;0;0,12;3,4;37,93;3,4;37,93;0;0;0,55;2,81;56,94;4,57;51,28;1,33;1,21;0,63;31,58;2,54;0,82;44,12;82,2;18,13;76,94;7,7;91,88;10,98;83,63;37,09;89,04;3,67;54,26;18,74;29,44;0,08;0,86;0,04;0;0,12;33,33;0,59;5,9;79,47;2,74;45,71;0,27;14,29;0,39;1,25;9,5;80,66;0;;0;;0;0;0;0;;;0,63;;;0;0;0;0;0;0
L. González;Argentinos Juniors;Godoy Cruz;LCB;28;475000;2024-12-31;27;2300;0;0,2;1;0,32;22,23;58,1;Argentina;Argentina;esquerdo;179;78;sim;11,93;8,96;66,81;4,66;49,58;0,47;0,66;0,55;5,48;7,75;0,82;7;0,27;0;0;1,57;0;0;0;0,01;0;0;3;0,12;33,33;0;0,04;0,43;27,27;0,43;27,27;0;0;0,04;1,96;72;4,62;54,24;0,27;0,82;0,55;20,11;0,39;0,74;38,97;82,53;18,67;72,12;2,43;95,16;14,63;94,39;29,7;89,06;8,88;63,44;23,59;40,45;0,01;0,12;0;0,04;0,04;0;0,08;5,67;65,52;0,86;36,36;0,51;38,46;0,23;0,12;9,63;71,95;0;;0;;0;0;0;0;;;1,68;;;0;0;0;0,04;0;0
F. Mancuello;Puebla;Vélez Sarsfield;LDMF, LCMF;33;1000000;2023-12-31;32;2297;5;2,79;5;3,96;16,53;49,53;Argentina;Argentina, Italy;esquerdo;177;70;sim;8,74;7,52;58,85;1,53;38,46;0,59;0,91;0,12;3,72;5,75;1,37;9;0,35;0;0;2,12;0,2;5;0,2;0,11;1;0,04;40;1,57;30;12,5;0,2;2,47;26,98;2,15;25,45;0,27;42,86;0,27;1,53;43,59;4,31;40;1,21;1,21;0,43;44,35;0,12;0,82;58,11;83,88;20,26;74,66;7,91;96,04;22,18;89,22;49,02;89,93;6,9;60,8;18,88;35,02;0,16;1,57;0,04;0,08;0,71;44,44;0,2;9,33;78,99;3,37;46,51;1,29;39,39;0,78;0,67;11,32;79,58;0;;0;;0;0;0;0;;;0,74;;;1,68;0,39;40;3,76;0;0
G. Gil Romero;Atlético Tucumán;Aldosivi;DMF, LDMF;29;250000;2022-12-31;29;2295;0;0,08;0;0,07;22,9;52,57;Argentina;Argentina;direito;177;79;sim;12,82;10,59;62,59;3,37;41,86;1,73;2,54;0,39;4,47;6,58;1,84;12;0,47;0;0;0,86;0;0;0;0;0;0;4;0,16;0;0;0;0,27;28,57;0,04;0;0,24;33,33;0;1,29;51,52;3,65;46,24;0;0,94;0,51;30,43;0,08;0,9;47,49;85,8;14,47;70,73;5,76;98,64;20,24;92,44;42,43;89,74;4,86;54,03;18,75;35,29;0;0,12;0;0,04;0,39;30;0;6,51;63,86;1,02;30,77;0,51;23,08;0,24;0,04;5,84;74,5;0;;0;;0;0;0;0;;;1,14;;;0,08;0;0;0;0;0
G. Acosta;Atlético Tucumán;Atlético Tucumán;RCMF, LCMF, RW;33;500000;2024-12-31;31;2292;3;3,36;0;1,43;16,77;48,48;Argentina;Argentina;direito;168;73;sim;7,66;6,52;56,02;3,42;39,08;0,16;0,2;0;3,85;4,92;1,45;10;0,39;1;0,04;1,92;0,12;3;0,12;0,13;0;0;29;1,14;41,38;10,345;0;1,45;43,24;0,12;66,67;1,3;42,42;0,08;1,06;62,96;3,49;48,31;0,9;0,94;0,79;29,06;0,75;0,94;45,2;81,93;13,78;71,23;6,32;93,17;16,73;86,62;40,41;84,84;3,38;63,95;17,75;33,17;0,06;0,67;0,08;0,04;0,39;40;0,2;5,89;76;1,88;47,92;0,47;25;0,63;0,71;6,91;69,89;0;;0;;0;0;0;0;;;0,31;;;0,2;0;0;0,27;0;0
E. Insúa;Vélez Sarsfield;Aldosivi;LB;31;450000;2023-12-31;27;2275;0;0,9;3;0,98;24,65;54,9;Argentina;Argentina, Spain;esquerdo;182;81;sim;12,26;8,31;59,05;3,48;60,23;0,87;1,25;0,24;6,49;9,35;1,82;12;0,47;0;0;4,91;0;0;0;0,04;0;0;16;0,63;31,25;0;0,12;2,57;40;2,53;39,06;0,04;100;0,16;5,34;67,41;8,82;55,61;1,19;2,77;3,01;26,51;1,7;1,5;41,1;77,19;15,78;68,67;7,2;88,46;11,79;80,87;35,21;83,48;3,52;41,57;18,82;31,18;0,04;0,47;0;0,04;0,24;33,33;0,28;5,22;62,12;2,77;41,43;0,55;21,43;0,36;1,15;8,35;60,19;0;;0;;0;0;0;0;;;0,4;;;0;0;0;0;0;0
A. Castro;Tigre;Colón;RCMF, AMF, RAMF;27;2000000;2022-12-31;35;2270;8;3,84;0;1,8;24,54;43,94;Argentina;Argentina;esquerdo;182;78;sim;7,85;6,03;54,61;4,44;44,64;0,48;0,59;0,28;4,08;5,1;1,39;8;0,32;1;0,04;2,85;0,32;8;0,32;0,15;2;0,08;38;1,51;44,74;21,053;0;0,52;30,77;0,12;33,33;0,32;37,5;0,04;3,93;47,47;10,27;37,07;1,7;1,27;0,56;19,47;1,39;1,27;29,89;74,67;9,56;63,9;5,23;85,61;8,64;80,28;26,6;78,84;2,78;42,86;16,21;25,56;0,07;0,63;0,04;0;0,56;28,57;0,24;4,72;66,39;1,31;48,48;0,95;29,17;0,56;0,12;5;65,87;0;;0;;0;0;0;0;;;0,08;;;0,79;0,24;50;0,71;0;0
M. Casco;River Plate;River Plate;LB, RB;34;2000000;2025-12-31;26;2268;0;0,25;2;1,41;16,23;52,32;Argentina;Argentina;direito;170;69;sim;7,54;5,67;61,54;2,82;59,15;0,36;0,58;0,04;3,69;6,01;1,31;7;0,28;1;0,04;2,5;0;0;0;0,01;0;0;2;0,08;0;0;0,08;2,66;31,34;1,9;29,17;0,67;41,18;0,28;2,58;50,77;4,68;45,76;1,03;1,19;0,87;40,32;3,37;1,23;53,17;81,79;17,7;71,75;8,77;95,93;18,29;84,38;44,01;88,28;6,55;58,79;19,89;36,95;0,06;0,75;0,16;0,04;0,99;36;0,48;7,7;70,1;3,06;50,65;1,31;33,33;0,79;0,83;11,87;82,27;0;;0;;0;0;0;0;;;0,2;;;0;0;0;0,04;0;0
J. López;Palmeiras;Lanús;CF;21;8000000;2027-06-30;32;2267;13;8,35;2;1,14;31,88;40,97;Argentina;Argentina;esquerdo;188;74;sim;6,31;5,16;54,62;10,56;41,73;0,6;0,83;0,16;2,9;4,05;1,67;2;0,08;0;0;3,18;0,52;13;0,52;0,33;7;0,28;61;2,42;40,98;21,311;0,08;0,71;22,22;0,28;28,57;0,44;18,18;0,16;3,93;48,48;10,64;41,04;3,49;1,23;0,48;10,88;2,1;1,95;16,08;66,67;3,57;52,22;2,78;74,29;6,43;74,69;14,17;68,91;1,19;66,67;17,39;21,48;0,05;0,52;0,12;0;0,56;21,43;0,28;2,26;63,16;1,59;45;0,64;18,75;0,91;0,2;1,99;72;0;;0;;0;0;0;0;;;0,08;;;0;0;0;0,04;0;0
E. Vecchio;Racing Club;Rosario Central;AMF, RCMF;33;1200000;2023-12-31;26;2257;6;3,85;7;8,89;23,05;45,5;Argentina;Argentina, Italy;direito;177;84;sim;3,67;3,71;61,29;1,52;34,21;0,04;0,06;0;1,36;2;0,88;8;0,32;2;0,08;4,47;0,24;5;0,2;0,15;0;0;36;1,44;30,56;16,667;0,28;1,12;42,86;0,56;50;0,56;35,71;0,2;5,86;51,7;14,91;43,05;1,4;2,59;1,71;30,54;0,96;2,87;44,7;86,53;12,52;73,25;8,25;95,17;17,43;92,22;39,56;89,21;4,07;71,57;18,93;40,08;0,35;2,75;0,12;0,16;0,96;54,17;0,6;8,09;82,76;2,83;63,38;1,08;40,74;1,56;0,44;6,7;86,9;0;;0;;0;0;0;0;;;0,96;;;2,67;0,4;20;3,71;1;100
L. Picco;Colón;Arsenal;RCMF, DMF, AMF;22;325000;2025-12-31;31;2254;1;1,07;0;0,64;26,79;47,54;Argentina;Argentina;direito;188;79;sim;15,41;12,98;61,23;3,43;47,67;0,72;0,87;0,08;6,75;8,13;1,96;9;0,36;0;0;1;0,04;1;0,04;0,04;0;0;16;0,64;12,5;6,25;0;0,56;50;0,16;25;0,36;55,56;0;1,24;41,94;5,99;24,67;0,48;0,36;0,12;18,73;0,52;0,48;31,98;82,9;9,82;69,51;4,51;92,92;11,82;91,55;28,59;85,89;2,83;59,15;18,08;31,68;0,03;0,36;0;0,04;0,2;60;0,2;4,51;70,8;0,8;60;0,08;100;0,2;0,28;5,11;75;0;;0;;0;0;0;0;;;0,2;;;0,04;0;0;0,04;0;0
N. Castro;Patronato;Arsenal;LW, LCMF, RW;32;375000;2022-12-31;33;2246;0;2,16;3;3,54;21,6;47,31;Argentina;Argentina;direito;181;73;sim;11,02;7,13;54,49;2,4;55;1,08;1,28;0,24;6,05;7,16;0,96;3;0,12;0;0;4,13;0;0;0;0,09;0;0;39;1,56;28,21;0;0,12;3,41;38,82;3,05;40,79;0,28;14,29;0,44;4,33;51,85;8,05;41,29;1,28;1,28;0,56;17,07;1,8;0,84;27,89;74,86;10,18;69,69;3,77;88,3;8,41;77,62;21,04;83,24;3,61;60;19,76;30,33;0,14;1,48;0;0;0,36;33,33;0,44;4,41;71,82;3,21;53,75;0,72;33,33;0,72;1,28;7,21;79,44;0;;0;;0;0;0;0;;;0,04;;;1,4;0,24;33,33;1,84;0;0
G. Suso;Platense;Arsenal;LCB;31;300000;2023-12-31;25;2245;1;1,76;0;0,01;14,11;68,18;Argentina;Argentina;esquerdo;190;85;sim;9,34;5,93;70,27;4,97;70,16;0,4;0,47;0,68;4,77;5,61;0,96;3;0,12;0;0;0,28;0,04;1;0,04;0,07;1;0,04;12;0,48;33,33;8,333;0;0,08;50;0,04;100;0;0;0;0,12;66,67;0,6;66,67;0,68;0,2;0,04;12,35;0,24;0,4;23,85;80,67;9,94;67,34;1,56;92,31;10,74;91,79;18,2;87,44;5,57;58,99;25,21;37,49;0;0,04;0;0;0;0;0;3,13;62,82;0,2;20;0,2;40;0,04;0,04;5,93;65,54;0;;0;;0;0;0;0;;;1,4;;;0,08;0;0;0;0;0
C. Yacob;Universitario;Huracán;DMF;35;400000;2023-12-31;24;2223;1;2,19;0;0,21;18,83;59,57;Argentina;Argentina, Italy;direito;182;77;sim;10,16;6,76;67,66;5,55;56,2;0,53;0,74;0,2;5,06;7,16;1,38;9;0,36;0;0;0,53;0,04;1;0,04;0,09;1;0,04;19;0,77;15,79;5,263;0;0,12;33,33;0,08;0;0,04;100;0;0,49;66,67;2,91;56,94;0,89;0,36;0;21,7;0,04;1,26;37,77;85,74;11,86;71,33;4,74;97,44;16,92;92,58;34,13;89,44;3,52;51,72;19,28;32,65;0,01;0,28;0,08;0;0,04;100;0,08;5,1;68,25;0,61;26,67;0,4;20;0,16;0,04;5,87;75,17;0;;0;;0;0;0;0;;;1,46;;;0;0;0;0;0;0
D. Martínez;Rosario Central;Rosario Central;RB;32;800000;2022-12-31;29;2221;3;4,21;3;1,7;18,52;50,11;Argentina;Argentina;direito;181;72;sim;9,2;7,42;59,02;3,28;53,09;0,41;0,62;0,57;4,42;6,76;1,66;12;0,49;0;0;2,43;0,12;3;0,12;0,17;1;0,04;33;1,34;39,39;9,091;0,12;4,09;23,76;0,04;0;4,01;24,24;0,61;1,46;61,11;3,65;42,22;1,78;0,93;0,45;19,49;1,95;1,05;28,89;64,8;12,76;57,78;3,48;89,53;8,14;69,15;20,14;77,87;5,15;42,52;22,83;34,99;0,07;0,49;0,04;0;0,08;50;0,28;5,55;51,09;2,92;29,17;0,24;33,33;0,32;0,97;7,62;67,02;0;;0;;0;0;0;0;;;0,16;;;0;0;0;0;0;0
M. Torrén;Argentinos Juniors;Argentinos Juniors;CB, RCB;34;575000;2025-12-31;24;2200;0;0,15;0;0,12;13,5;61,21;Argentina;Argentina;direito;179;73;sim;9,45;5,2;71,65;3,85;50;0,65;1,06;0,45;5,07;8,19;0,74;7;0,29;1;0,04;0,25;0;0;0;0,01;0;0;4;0,16;0;0;0;0,08;50;0;0;0,08;50;0;0,25;83,33;1,02;72;0,04;0,65;0,33;36,12;0,49;0,57;59,32;87,45;21,68;75,28;3,76;96,74;30,44;95,7;46,96;93,82;12,27;63,33;25,5;41,68;0,01;0,12;0;0;0,04;0;0,04;7,9;62,69;0,94;47,83;0,98;29,17;0,45;0,04;11,62;77,46;0;;0;;0;0;0;0;;;3,52;;;0,45;0,08;0;0;0;0
