Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
T. Moschión;Colón;Colón;RCMF, DMF;22;100000;2023-12-31;3;147;0;0,02;0;0;12,24;55;Argentina;Argentina;direito;171;66;sim;16,53;8,57;71,43;1,22;0;1,22;1,4;0;9,18;10,47;1,22;0;0;0;0;0;0;0;0;0,01;0;0;2;1,22;0;0;0;0;0;0;0;0;0;0;0;0;1,22;0;0;0;0;18,37;0;0;41,02;80,6;13,47;59,09;4,29;100;13,47;95,45;39,8;81,54;1,22;50;13,72;9,17;0;0;0;0;0;0;0;4,9;75;0;0;0;0;0;0;4,9;62,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
A. Aguirre;San Martín San Juan;Godoy Cruz;LCB, RCB;23;75000;2023-12-31;3;148;0;0;0;0;20,07;75,76;Argentina;Argentina;direito;184;77;sim;17,03;13,38;86,36;1,22;50;0;0;0;5,47;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,61;100;0;0,61;0,61;18,85;2,43;1,22;29,8;73,47;17,03;67,86;0,61;100;10,95;77,78;21,89;80,56;7,91;53,85;27,54;48,48;0;0;0;0;0;0;0;4,86;37,5;0,61;0;0;0;0;0;8,51;71,43;0;;0;;0;0;0;0;;;0,61;;;0;0;0;0;0;0
T. Ortiz;Cobreloa;Defensa y Justicia;CF, LCMF, RW;22;50000;2024-12-31;3;149;0;0,43;0;0;39,26;27,69;Argentina;Argentina;direito;183;78;sim;7,85;10,27;47,06;4,23;14,29;0;0;0;3,02;3,85;2,42;1;0,6;0;0;1,81;0;0;0;0,26;0;0;2;1,21;50;0;0;0;0;0;0;0;0;0;2,42;50;16,31;14,81;1,21;1,21;0,6;8,46;0,6;0;21,14;71,43;4,83;37,5;9,06;86,67;3,62;66,67;20,54;73,53;0,6;0;16,54;17,91;0;0;0;0;0,6;0;0;2,42;25;0,6;0;0,6;0;0;0;1,21;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
F. Coman;Almagro;Atlético Tucumán;CF, LWF;23;25000;2024-12-31;3;150;0;0,03;0;0,3;18,6;32,26;Argentina;Argentina;direito;182;77;sim;3;2,4;75;6;40;0;0;0,6;1,2;1,46;0;0;0;0;0;1,2;0;0;0;0,02;0;0;2;1,2;0;0;0;1,2;0;1,2;0;0;0;0;1,8;66,67;8,4;21,43;4,8;1,2;1,2;9,6;1,8;0;12,6;76,19;1,2;50;4,2;100;3,6;66,67;10,8;83,33;0,6;100;19,26;17,72;0,18;1,2;0;0;0;0;1,2;0,6;100;0,6;0;0;0;1,8;0;1,2;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
F. Altamira;Godoy Cruz Res.;Godoy Cruz;RW;21;0;;3;155;0;0,27;0;0;26,71;47,83;Argentina;Argentina;direito;185;76;sim;6,39;5,23;77,78;3,48;33,33;0;0;0;2,32;3,75;1,16;0;0;0;0;6,39;0;0;0;0,16;0;0;3;1,74;33,33;0;0;4,06;42,86;0;0;4,06;42,86;0;10,45;38,89;14,52;40;2,32;1,74;0,58;10,45;2,32;1,16;16,84;68,97;4,65;62,5;2,32;100;4,06;85,71;12,77;77,27;0;0;19,62;0;0;0;0;0;0;0;0,58;2,32;75;2,32;75;0;0;0;1,74;2,32;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
L. Ambrogio;Independiente Rivadavia;Argentinos Juniors;RWB, CF;23;300000;2025-12-31;6;155;0;0,06;0;0;31,35;37,04;Argentina;Argentina;direito;181;72;sim;6,39;4,65;62,5;8,71;53,33;0,58;0,91;0;2,9;4,55;0,58;1;0,58;0;0;2,32;0;0;0;0,04;0;0;3;1,74;0;0;0;2,9;20;0,58;0;2,32;25;0;5,81;30;12,77;18,18;2,9;3,48;0,58;30,19;2,32;1,16;31,94;70,91;5,23;66,67;10,45;100;8,71;66,67;27,87;75;1,16;100;18,02;17,32;0;0;0;0;1,16;0;0;2,9;60;0,58;0;1,16;0;0;0,58;2,9;80;0;;0;;0;0;0;0;;;0,58;;;0;0;0;0;0;0
R. Herrera;San Martín Tucumán;Defensa y Justicia;DMF, RCMF;22;300000;2024-12-31;4;158;0;0;0;0,12;26,77;55,32;Argentina;Argentina;direito;181;76;sim;13,1;12,53;68,18;2,85;20;0,57;0,64;0,57;3,99;4,47;5,13;1;0,57;0;0;1,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,14;100;5,13;55,56;0;0;0,57;18,8;0,57;1,14;34,18;91,67;9,11;81,25;7,97;100;11,96;95,24;32,47;94,74;1,71;33,33;18,73;18,8;0,07;0,57;0;0;0,57;100;0;2,28;50;0,57;100;1,14;100;1,14;0;6,27;63,64;0;;0;;0;0;0;0;;;1,14;;;0;0;0;0;0;0
N. Fúnez;Newell's Old Boys;Newell's Old Boys;CF, RAMF;21;0;;5;161;0;0,14;0;0,37;33,54;31,67;Argentina;Argentina;esquerdo;187;78;sim;5,03;3,35;50;7,83;42,86;0,56;0,79;0,56;2,8;3,95;2,8;0;0;0;0;1,68;0;0;0;0,08;0;0;2;1,12;50;0;0;2,24;25;0,56;0;1,68;33,33;0;2,8;20;13,42;16,67;3,91;1,12;0;12,3;2,8;1,68;19,57;65,71;4,47;50;3,91;57,14;4,47;75;16,77;73,33;0,56;0;19,82;12,66;0,21;1,12;0;0;0;0;0,56;2,8;60;1,68;66,67;0;0;1,12;0,56;2,24;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
T. Galván;Defensa y Justicia;River Plate;LW, LCMF, LWF;22;350000;2024-12-31;7;161;0;0,18;0;0,21;32,98;40,68;Argentina;Argentina;direito;172;67;sim;8,39;6,71;66,67;2,8;20;1,12;1,76;0;2,8;4,41;0,56;0;0;0;0;3,91;0;0;0;0,1;0;0;1;0,56;0;0;0;0;0;0;0;0;0;0;7,83;50;16,21;44,83;1,68;2,8;2,24;30,75;0;3,91;36,89;92,42;8,39;86,67;9,5;100;10,62;100;36,34;92,31;0,56;100;14,21;4,91;0,12;0,56;0,56;0;0;0;0,56;5,59;90;2,24;50;0;0;1,68;0;1,68;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
I. Schor;Platense;Platense;RW, RAMF, LW;22;1500000;2023-12-31;6;162;1;0,93;1;0,29;38,33;36,23;Argentina;Argentina;direito;183;75;sim;9,44;9,44;76,47;7,78;21,43;0,56;0,67;0;1,67;2;1,67;0;0;0;0;5;0,56;1;0,56;0,52;0;0;2;1,11;100;50;0,56;2,78;40;0,56;0;2,22;50;0;7,78;28,57;16,11;24,14;2,22;3,33;1,67;15,56;2,78;2,22;27,78;72;5,56;60;12,22;81,82;6,67;58,33;24,44;75;0,56;100;17,35;4,93;0,16;1,67;0;0;1,11;50;1,67;4,44;62,5;2,78;80;1,11;50;1,11;1,67;5;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
N. Messiniti;Tristán Suárez;Independiente;CF;26;375000;2023-12-31;6;162;0;0,08;1;0,19;27,78;44;Argentina;Argentina, Italy;direito;184;79;sim;2,22;0,56;0;12,22;68,18;0;0;0,56;2,22;2,22;0,56;1;0,56;0;0;1,67;0;0;0;0,04;0;0;1;0,56;0;0;0,56;0,56;100;0;0;0,56;100;0;3,33;33,33;11,11;10;2,22;1,11;1,11;8,33;1,67;0;17,22;70,97;5;33,33;5;100;4,44;75;16,11;68,97;0,56;100;21,52;5,44;0,11;0,56;0;0;0;0;0,56;3,33;33,33;1,11;100;0;0;0,56;0,56;2,22;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
A. Spina;Unión Magdalena;Huracán;DMF, LCMF;20;0;;2;165;1;0,12;0;0;19,09;51,43;Argentina;Argentina;direito;0;0;sim;11,45;9,82;44,44;0,55;0;2,73;3,66;0;4,36;5,85;2,18;1;0,55;0;0;1,64;0,55;1;0,55;0,07;0;0;2;1,09;50;50;0;1,09;0;0,55;0;0,55;0;0;1,09;100;3,82;57,14;0,55;0,55;1,09;16,91;0;1,09;28,91;88,68;7,09;84,62;3,27;83,33;12,55;86,96;26,18;93,75;1,64;66,67;18,46;45,76;0;0;0;0;0,55;0;0;3,27;66,67;1,64;0;1,09;0;0;0,55;3,82;71,43;0;;0;;0;0;0;0;;;0,55;;;0;0;0;0;0;0
V. Barbero;San Luis;Banfield;LCMF, LDMF, RCMF;22;175000;2024-12-31;7;170;0;0,11;0;0,07;35,47;47,76;Argentina;Argentina;;184;76;sim;7,94;7,41;50;4,76;55,56;0;0;0;4,24;8,57;0,53;1;0,53;0;0;2,12;0;0;0;0,06;0;0;1;0,53;0;0;0;1,06;0;0,53;0;0,53;0;0;5,29;40;14,29;40,74;2,12;2,12;2,12;20,12;1,59;3,71;27;78,43;7,94;80;6,88;76,92;7,41;92,86;24,88;82,98;1,06;50;19,99;9,35;0,04;0,53;0;0;0;0;0;1,59;33,33;0,53;0;0;0;0;0;1,59;33,33;0;;0;;0;0;0;0;;;0,53;;;0,53;0;0;0;0;0
R. Di Luciano;Banfield Res.;Banfield;RB;18;0;2024-12-31;2;171;0;0,16;0;0;18,95;50;Argentina;Argentina;;164;59;sim;6,84;6,84;46,15;2,63;0;0;0;0;3,68;4,57;0;0;0;0;0;3,16;0;0;0;0,09;0;0;1;0,53;0;0;0;2,63;0;0;0;2,63;0;0,53;3,16;100;7,37;64,29;0,53;2,11;1,05;17,89;0,53;2,11;24,21;78,26;12,11;86,96;6,32;100;4,21;50;20;89,47;1,58;66,67;19,58;41,39;0;0;0;0;0;0;0;3,68;85,71;3,16;0;0;0;0;0;4,21;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
N. Romero;Atlético Tucumán;Atlético Tucumán;LCB;18;0;2025-06-30;3;175;0;0,02;0;0;20,57;50;Argentina;Argentina;esquerdo;186;80;sim;10,29;6,69;53,85;5,66;72,73;1,03;1,43;0;5,66;7,86;0,51;0;0;0;0;0;0;0;0;0,01;0;0;1;0,51;0;0;0;0;0;0;0;0;0;0;0,51;0;2,06;50;0,51;1,03;0;28,8;2,06;0,51;41,66;72,84;21,09;65,85;1,54;66,67;13,89;85,19;31,89;83,87;9,77;36,84;25,13;39,77;0;0;0;0;0;0;0;8,74;41,18;0,51;0;0,51;0;0;0;10,8;57,14;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
L. Peña;River Plate Res.;River Plate;RCB;19;0;;2;185;0;0,16;0;0;20,43;64,29;Argentina;Argentina;esquerdo;175;0;sim;13,14;5,84;91,67;8,76;50;0,97;1,82;0;6,81;12,73;0,97;0;0;0;0;0,97;0;0;0;0,08;0;0;1;0,49;0;0;0;0;0;0;0;0;0;0;1,46;66,67;1,95;50;0,49;0;0;30,16;0,49;0,49;48,65;85;20,92;72,09;0,97;100;20,43;95,24;40,86;90,48;7,78;56,25;19,95;36,35;0;0;0;0;0;0;0;5,35;54,55;0;0;0;0;0;0;8,76;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
J. Gutiérrez;;Banfield;LCMF, RCMF;39;0;;6;185;0;0;0;0;18,97;66,67;Argentina;Argentina, Italy;direito;184;73;sim;8,27;4,86;90;1,46;100;0,97;1,4;0;2,92;4,19;0,97;0;0;0;0;4,38;0;0;0;0;0;0;0;0;0;0;0;0,97;0;0;0;0,97;0;0;3,89;87,5;9,73;60;0;1,95;0,97;22,86;0,49;1,95;35,51;83,56;17,51;75;0,97;100;14,11;93,1;31,14;89,06;3,41;57,14;16,44;19,86;0;0;0;0;1,46;66,67;0;7,3;73,33;2,43;40;1,95;50;0,97;0,49;6,32;84,62;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
G. Pereira;Belgrano;Godoy Cruz;RCMF, RB;28;200000;2023-12-31;6;186;0;0,29;1;0,19;25,16;38,46;Argentina;Argentina;direito;178;73;sim;9,68;8,71;61,11;2,42;60;0,48;0,77;0;3,87;6,15;3,87;1;0,48;0;0;0;0;0;0;0,14;0;0;3;1,45;0;0;0,48;0,48;0;0;0;0,48;0;0;1,45;0;7,74;12,5;0,48;0,48;0;21,77;0;0,48;32,42;76,12;10,16;47,62;6,29;92,31;11,61;87,5;29,52;81,97;2,42;20;20,62;23,31;0,09;0,48;0;0;0,97;0;0,48;4,35;88,89;1,45;33,33;0,97;0;0,48;0;5,81;66,67;0;;0;;0;0;0;0;;;0,97;;;0;0;0;0;0;0
J. Brea;Sarmiento;Sarmiento;LWF, LW;22;250000;;4;188;0;0,49;0;0,44;20,11;30,95;Argentina;Argentina;direito;187;79;sim;4,79;5,27;18,18;0,96;0;0,48;0,58;0;3,35;4,04;2,39;0;0;0;0;5,27;0;0;0;0,23;0;0;6;2,87;33,33;0;0;2,87;33,33;2,87;33,33;0;0;0;5,74;58,33;10,05;47,62;2,87;2,39;1,91;11,97;1,44;2,39;17,71;70,27;3,83;50;2,87;100;7,18;73,33;13,88;79,31;1,44;33,33;19,19;18,55;0,21;0,96;0;0;0,48;0;0,48;1,91;50;3,35;57,14;0;0;1,44;0,96;1,91;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
T. Rodríguez;Arsenal Res.;Arsenal;LB;21;0;;2;188;0;0;0;0,02;12,45;53,85;Argentina;Argentina;;0;0;sim;7,66;3,83;75;3,35;57,14;0;0;0;4,79;6,38;0,96;0;0;0;0;0,96;0;0;0;0;0;0;0;0;0;0;0;1,44;0;1,44;0;0;0;0;1,91;50;2,87;50;0;0;0;20,59;1,44;0,48;29,68;69,35;14,84;51,61;3,35;100;7,18;80;22,02;84,78;6,7;28,57;21,73;38,32;0,01;0,48;0;0;0;0;0;9,1;52,63;0,96;0;0;0;0,48;0;11,49;62,5;0;;0;;0;0;0;0;;;0,48;;;0;0;0;0;0;0
C. Taborda;Nueva Chicago;Central Córdoba SdE;GK;38;25000;2022-12-31;2;190;0;0;0;0;1,42;33,33;Argentina;Argentina;direito;189;87;sim;2,37;0,47;100;0;0;0;0;0;1,89;1,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,47;0;0;0;0;4,74;0;0;12,79;88,89;6,16;76,92;0;0;6,16;100;8,53;100;4,26;66,67;30,68;51,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,79;75;8;3,79;14;6,63;1;42,86;4,64;2,2;-3,36;-1,592;0;0,95;0;;;;0;0;0
F. Martínez;Arsenal;Arsenal;RB, RCB;20;0;;3;190;0;0,03;0;0;18;52,63;Argentina;Argentina;direito;182;78;sim;11,37;7,11;66,67;5,21;63,64;0,47;0,75;0;6,16;9,75;0,95;0;0;0;0;0,95;0;0;0;0,02;0;0;1;0,47;0;0;0;0,47;100;0;0;0,47;100;0;0,47;100;1,89;25;0;0;0;6,63;0;0,47;17,05;52,78;13,74;44,83;0,95;100;1,89;75;8,53;72,22;8,05;29,41;25,88;35,77;0;0;0;0;0;0;0;5,21;45,45;0,95;50;0,47;0;0;0,47;6,63;57,14;0;;0;;0;0;0;0;;;0,47;;;0;0;0;0;0;0
B. Bernardi Gutierrez;Akritas;Boca Juniors;RCB;21;0;2025-12-31;2;192;0;0;0;0;8,91;47,37;Argentina;Argentina, Spain;direito;178;0;sim;6,09;3,28;85,71;3,28;42,86;0,47;0,73;0,47;2,81;4,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,47;0;0,94;0;0;0,94;0;29,06;0;0;43,13;88,04;17,34;78,38;1,88;100;17,81;94,74;34,69;95,95;8,44;55,56;22,48;41,23;0;0;0;0;0;0;0;5,16;54,55;0,47;0;0,47;0;0;0;8,91;84,21;0;;0;;0;0;0;0;;;1,41;;;0;0;0;0;0;0
G. Aranda;Boca Juniors;Boca Juniors;LCB;21;150000;2025-12-31;2;192;0;0,2;0;0,09;15,47;66,67;Argentina;Argentina;direito;190;82;sim;13,13;7,03;93,33;5,16;54,55;0,94;1,46;0,94;5,63;8,78;0,47;1;0,47;0;0;0;0;0;0;0,1;0;0;1;0,47;0;0;0;0;0;0;0;0;0;0;0;0;0,94;0;1,41;0;0;21,56;0;0;31,88;85,29;13,13;71,43;1,88;100;14,06;93,33;29,53;85,71;2,34;80;21,11;41,12;0,04;0,47;0;0;0;0;0;1,41;66,67;0;0;0;0;0,47;0;5,63;66,67;0;;0;;0;0;0;0;;;1,41;;;0;0;0;0;0;0
A. Lastra;Aldosivi;Boca Juniors;GK;21;25000;2025-12-31;2;192;0;0;0;0;1,41;66,67;Argentina;Argentina;direito;193;87;sim;1,88;0,47;0;0,94;100;0;0;0;1,88;2,93;0,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,91;0;0;15,47;87,88;8,91;78,95;0;0;5,63;100;7,5;100;7,97;76,47;35,13;47,5;0;0;0;0;0;0;0;2,34;80;0;0;0;0;0;0;5,16;90,91;2;0,94;5;2,34;1;60;1,28;0,6;-0,72;-0,337;0;3,75;0,94;;;;0;0;0
R. Giampaoli;Rosenborg;Boca Juniors;RCB;22;100000;2024-12-31;2;193;0;0,13;0;0;23,78;58,82;Argentina;Argentina;direito;188;80;sim;16,32;11,19;70,83;6,53;35,71;0,93;1,3;0;7,46;10,43;0,93;0;0;0;0;0,93;0;0;0;0,06;0;0;1;0,47;0;0;0;0;0;0;0;0;0;0;1,87;50;3,26;57,14;0,47;0,47;0;42,9;0,93;1,87;55,03;89,83;21,45;78,26;3,26;100;25,65;96,36;44,77;91,67;10,26;81,82;24,33;42,7;0;0;0;0;0;0;0;4,2;88,89;0;0;0,47;100;0;0;12,59;66,67;0;;0;;0;0;0;0;;;3,26;;;0;0;0;0;0;0
G. Toledo;;Atlético Tucumán;RB;33;0;;2;193;0;0;0;0,52;15,85;44,12;Argentina;Argentina;direito;171;72;sim;8,86;6,99;53,33;2,33;60;0,93;1,05;0;4,2;4,74;1,4;0;0;0;0;1,4;0;0;0;0;0;0;0;0;0;0;0;2,8;33,33;0;0;2,8;33,33;0;0,93;50;2,33;20;1,4;1,87;0,47;13,99;1,87;0;24,25;69,23;12,59;62,96;2,33;100;5,13;63,64;17,72;84,21;3,73;25;20,39;40,03;0,24;1,4;0;0;0,47;0;0,47;4,2;33,33;1,4;66,67;0,47;0;0,47;0,93;4,2;55,56;0;;0;;0;0;0;0;;;0,93;;;0;0;0;0;0;0
M. Mansilla;Patronato;Patronato;GK;26;0;;2;193;0;0;0;0;0;0;Argentina;Argentina;direito;192;90;sim;1,4;0;0;0;0;0;0;0;1,4;1,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66;0,47;0;10,73;82,61;7,46;75;0;0;3,26;100;6,06;92,31;4,66;70;37,79;52,1;0;0;0;0;0;0;0;1,4;66,67;0;0;0;0;0;0;4,66;80;0;0;7;3,26;2;100;1,65;0,77;1,65;0,769;0;1,4;0;;;;0;0;0
R. Ramírez;Quilmes;Godoy Cruz;GK;26;300000;2024-06-30;2;193;0;0;0;0;0,47;0;Argentina;Argentina;esquerdo;188;73;sim;1,4;0;0;0;0;0;0;0;1,4;2,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,25;0;0;23,32;92;13,99;86,67;0;0;8,86;100;12,59;100;10,73;82,61;33,78;52;0;0;0;0;0;0;0;1,87;75;0;0;0;0;0;0;8,86;89,47;4;1,87;9;4,2;0;55,56;2,71;1,26;-1,29;-0,602;0;0;0;;;;0;0;0
F. Ferrero;Guillermo Brown;Sarmiento;GK;27;50000;2023-12-31;2;194;0;0;0;0;0;0;Argentina;Argentina;direito;184;83;sim;1,86;0;0;0;0;0;0;0;1,86;1,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,78;0;0;11,13;87,5;10,21;86,36;0;0;0,93;100;1,86;100;9,28;85;48,12;53,87;0;0;0;0;0;0;0;4,18;88,89;0;0;0;0;0;0;8,35;94,44;1;0,46;7;3,25;1;85,71;1,83;0,85;0,83;0,385;0;0,46;0;;;;0;0;0
I. Chicco;Colón;Colón;GK;26;1000000;2024-06-30;2;194;0;0;0;0;0,46;100;Argentina;Argentina;esquerdo;185;80;sim;2,32;0;0;0;0;0;0;0;2,32;2,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,46;100;0;0;0;9,28;0;0,46;16,7;86,11;10,21;77,27;0;0;5,57;100;9,74;100;6,96;66,67;34,05;47;0;0;0;0;0;0;0;2,32;60;0;0;0;0;0;0;5,1;72,73;5;2,32;15;6,96;0;66,67;3,63;1,69;-1,37;-0,636;0;1,39;0;;;;0;0;0
G. Balzi;Newell's Old Boys;Newell's Old Boys;AMF, LAMF, RCMF;21;300000;2025-12-31;11;197;0;0,13;0;0,24;40,2;37,5;Argentina;Argentina;esquerdo;175;71;sim;13,71;10,51;43,48;5,03;36,36;3,2;5,25;0;5,94;9,75;3,2;0;0;0;0;4,11;0;0;0;0,06;0;0;2;0,91;50;0;0;0,46;100;0,46;100;0;0;0;8,68;36,84;20,1;36,36;1,37;2,28;2,28;13,71;0;3,65;26,95;76,27;11,42;64;3,2;85,71;6,4;85,71;25,13;78,18;1,37;33,33;16,94;15,04;0,11;1,37;0;0;0,91;0;0,46;4,11;33,33;1,83;50;0,91;0;0,46;0,46;4,57;70;0;;0;;0;0;0;0;;;0;;;1,37;0;0;1,83;0;0
M. Álvarez;Independiente;Independiente;GK;33;450000;2023-12-31;2;198;0;0;0;0;0,91;50;Argentina;Argentina;direito;185;86;sim;0,91;0;0;0,45;0;0;0;0;0,91;1,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,45;100;0;0;0;5;0;0,45;10,91;79,17;7,27;75;0;0;3,18;100;4,55;90;6,36;71,43;40,89;51,15;0;0;0;0;0;0;0;0,45;100;0;0;0;0;0;0;6,36;78,57;1;0,45;6;2,73;1;83,33;1,75;0,8;0,75;0,341;0;2,73;0,45;;;;0;0;0
M. Campagnaro;Newell's Old Boys;Newell's Old Boys;LB;19;25000;2023-12-31;3;199;0;0;0;0;17,19;71,05;Argentina;Argentina;esquerdo;177;72;sim;14,02;8,59;84,21;0,9;50;1,81;2,03;0;4,97;5,59;1,81;1;0,45;1;0,45;1,81;0;0;0;0;0;0;0;0;0;0;0;0,9;0;0,9;0;0;0;0;2,26;80;3,62;62,5;0;0;0;9,5;1,36;0,45;23,97;66,04;11,76;46,15;3,17;100;5,43;75;18,54;78,05;4,52;30;19,32;35,77;0;0;0;0;0;0;0;1,36;33,33;0;0;0;0;0;0;5,43;41,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
M. Panaro;Aldosivi;Aldosivi;RAMF, RW, LW;20;0;;6;200;0;0,37;0;0,2;22,05;57,14;Argentina;Argentina;direito;181;73;sim;4,05;4,05;66,67;3,15;42,86;0;0;0;1,35;2;1,8;0;0;0;0;6,75;0;0;0;0,17;0;0;4;1,8;0;0;0;0,9;50;0,45;100;0,45;0;0;8,1;77,78;10,8;66,67;1,8;3,15;1,35;9,9;0;1,35;18;67,5;5,4;41,67;4,05;100;5,85;84,62;15,75;71,43;1,35;33,33;15,36;13,31;0,09;0,45;0;0;0;0;0;1,35;0;1,35;66,67;0,9;50;0,9;0,45;2,7;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
J. Pacchini;Independiente;Independiente;RDMF, LCMF, RCMF;22;75000;2022-12-31;6;202;0;0;0;0;20,94;46,81;Argentina;Argentina, Italy;direito;166;67;sim;16,04;13,81;51,61;3,12;28,57;1,78;2,26;0;7,13;9,06;3,12;1;0,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,89;50;0;0;0,45;16,04;0;0,89;27,62;75,81;8,02;44,44;2,23;80;13,37;90;24,5;80;3,12;42,86;17,87;13,69;0;0;0;0;0;0;0;3,12;28,57;0;0;0,45;0;0;0;1,78;75;0;;0;;0;0;0;0;;;0,45;;;0;0;0;0;0;0
V. Taborda;Platense;Boca Juniors;AMF, CF;21;400000;2026-12-31;3;203;0;0,17;0;0,08;30,59;33,33;Argentina;Argentina;esquerdo;175;71;sim;5,32;5,76;46,15;2,22;60;0,89;1,46;0;1,77;2,93;2,66;0;0;0;0;1,77;0;0;0;0,07;0;0;3;1,33;0;0;0;0,44;0;0;0;0,44;0;0;4,88;36,36;19,51;25;1,77;2,22;1,33;19,95;0,44;1,33;32,81;82,43;12,41;75;6,21;100;7,09;87,5;31,48;84,51;0,89;50;15,67;24,05;0,04;0,89;0;0;0,89;0;0,44;6,21;64,29;3,1;57,14;1,33;33,33;1,33;0;4,43;80;0;;0;;0;0;0;0;;;0;;;0,44;0;0;0,89;0;0
