Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Guilherme;Grêmio;Chapecoense;RW, LW, RAMF;27;600000;2024-12-31;10;352;1;1,46;0;0,06;30,94;44,63;Brazil;Brazil;esquerdo;178;68;sim;8,95;7,41;58,62;4,35;47,06;0,51;0,7;0;4,09;5,58;1,02;0;0;0;0;5,11;0,26;0;0;0,37;0;0;11;2,81;27,27;9,091;0;4,09;25;1,53;33,33;2,56;20;0,26;7,67;43,33;15,85;38,71;1,79;2,81;1,02;27,87;1,79;3,07;36,56;77,62;9,2;75;7,41;93,1;15,6;73,77;30,17;84,75;2,56;80;21,96;19,61;0,02;0,77;0;0,26;0,77;0;0,26;5,11;85;4,86;26,32;1,02;25;0,51;1,79;7,16;75;0;;0;;0;0;0;0;;;0,26;;;0;0;0;1,28;1;100
J. Ortigoza;12 de Octubre;Paraná;CF;35;50000;;5;353;0;0,79;0;0,12;18,61;27,4;Paraguay;Paraguay;direito;180;73;sim;1,53;1,27;20;4,84;31,58;0,25;0,27;0;1,02;1,07;0,51;0;0;0;0;0,51;0;0;0;0,2;0;0;5;1,27;20;0;0;0,51;0;0,25;0;0,25;0;0;0,76;0;7,14;32,14;2,29;0,25;0;3,82;0,25;1,02;10,71;76,19;2,04;75;4,59;83,33;2,8;72,73;9,94;82,05;0,25;0;14,79;6,42;0,03;0,51;0;0;0,25;100;0,25;0,51;100;0,25;100;0;0;0,25;0;1,53;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Paulo Roberto;;Corinthians;RCMF, RB, LDMF;35;0;;6;356;0;0,06;0;0;17,44;47,83;Brazil;Brazil;direito;187;79;sim;11,12;7,33;68,97;2,53;40;0,25;0,33;0,51;5,81;7,67;1,26;2;0,51;0;0;0,51;0;0;0;0,02;0;0;4;1,01;25;0;0;0,76;0;0;0;0,76;0;0;1,01;25;3,79;13,33;0;0,76;0,51;42,72;0,25;0,25;57,64;89,04;16,69;75,76;11,88;100;22,5;92,13;55,62;90,91;1,26;60;16,79;16,29;0;0;0;0;0,25;0;0;9,86;82,05;0,76;0;0;0;0;0;7,33;72,41;0;;0;;0;0;0;0;;;0,25;;;0;0;0;0;0;0
Morato;Al Khaleej;Sport Recife;LAMF, RAMF;30;750000;2024-06-30;7;369;0;0,54;0;0,26;28,29;37,07;Brazil;Brazil;esquerdo;169;74;sim;7,07;9,27;55,26;1,22;20;0,24;0,29;0;1,71;2,02;2,2;1;0,24;0;0;3,41;0;0;0;0,13;0;0;7;1,71;57,14;0;0;1,95;37,5;1,71;28,57;0,24;100;0;3,66;46,67;13,41;32,73;1,71;0,24;0,49;18,05;0,98;1,22;27,32;78,57;6,1;44;6,59;96,3;5,61;86,96;24,39;84;0,98;25;15,26;16,01;0,06;0,98;0;0;0,73;0;0;2,68;54,55;1,22;40;0,49;0;0,49;0,73;3,9;75;0;;0;;0;0;0;0;;;0;;;0,98;0,24;100;0,73;0;0
Yuri;Juventude;Santos;RDMF, RCB;28;600000;2022-11-15;5;372;0;0,01;0;0;17,66;42,47;Brazil;Brazil;direito;182;78;sim;9,68;7,98;48,48;4,6;26,32;0,97;1,48;0,48;4,84;7,41;3,87;4;0,97;0;0;0,48;0;0;0;0;0;0;3;0,73;0;0;0;0,48;100;0,24;100;0,24;100;0;0,24;0;0,97;0;0;1,21;0,24;39,19;0;0,48;57,58;88,66;20,32;78,57;7,02;93,1;23,47;95,88;52,02;91,16;5,32;63,64;18,78;41,5;0;0;0;0;0,24;0;0;8,95;81,08;0,97;100;0,24;0;0,73;0,48;9,68;80;0;;0;;0;0;0;0;;;1,69;;;0;0;0;0;0;0
Vinícius;Goiás;Chapecoense;LAMF, RW, LW;29;1300000;2025-12-31;11;378;0;0,21;0;0,18;20;39,29;Brazil;Brazil;direito;180;70;sim;5,71;4,05;58,82;2,38;30;1,19;1,58;0;2,14;2,84;1,67;0;0;0;0;3,1;0;0;0;0,05;0;0;10;2,38;20;0;0;3,1;15,38;1,9;12,5;1,19;20;0,24;4,29;50;9,52;40;1,43;2,62;1,43;20,95;1,9;2,14;28,57;66,67;8,33;68,57;6,67;89,29;7,86;57,58;25;73,33;1,19;40;19,38;20,22;0,04;0,95;0;0;0,95;0;0,24;3,57;46,67;3,33;28,57;0,95;0;1,67;0,24;5;71,43;0;;0;;0;0;0;0;;;0;;;0,24;0;0;0,48;0;0
Helinho;Red Bull Bragantino;São Paulo;RAMF, RW;22;6000000;2026-12-31;5;379;1;0,41;0;0,22;27,31;40;Brazil;Brazil;esquerdo;175;66;sim;7,36;7,84;51,52;1,9;12,5;0,24;0,37;0;3,09;4,76;1,9;0;0;0;0;4,75;0,24;1;0,24;0,1;0;0;8;1,9;37,5;12,5;0;2,14;0;0;0;2,14;0;0;7,12;53,33;14,25;36,67;1,19;2,37;1,19;24,46;1,42;1,9;37,28;83,44;8,79;75,68;9,74;95,12;10,69;82,22;32,06;92,59;3,09;46,15;19,93;41,14;0,05;0,95;0;0;0,24;100;0,24;4,27;66,67;3,32;35,71;0,47;50;1,19;0;5,46;82,61;0;;0;;0;0;0;0;;;0;;;0;0;0;0,71;0;0
Juninho;Midtjylland;Atlético Mineiro;LCB, LB;27;1000000;2026-06-30;4;381;0;0;0;0,05;18,19;48,05;Brazil;Brazil;esquerdo;187;80;sim;14,17;9,21;48,72;5,67;54,17;0,47;0,52;1,18;9,21;10,09;1,65;0;0;0;0;0,94;0;0;0;0;0;0;0;0;0;0;0;0,71;33,33;0,71;33,33;0;0;0;0,47;100;1,18;40;0,24;0,24;0;25,04;0,24;0,71;36,38;83,12;14,17;71,67;3,31;92,86;14,41;88,52;29,53;92;6,14;46,15;20,4;33,83;0,01;0,24;0;0;0,24;100;0;1,89;37,5;0,47;0;0;0;0;0;7,32;61,29;0;;0;;0;0;0;0;;;1,18;;;0;0;0;0;0;0
Jonas;;Flamengo;DMF, LCMF;30;300000;;7;382;0;0,13;0;0,22;24,97;54,72;Brazil;Brazil;direito;185;82;sim;12,49;12,02;68,63;3,77;43,75;0,24;0,31;0,47;4,01;5,2;1,65;2;0,47;1;0,24;0,24;0;0;0;0,03;0;0;6;1,41;16,67;0;0;0;0;0;0;0;0;0;0;0;2,83;33,33;0,71;0,24;0;21,44;0;0,47;33,69;88,11;7,07;73,33;5,65;100;17,43;93,24;28,51;91,74;5,18;68,18;21,82;30,11;0,05;0,24;0,24;0;0,24;0;0,24;4,95;61,9;0,24;0;0,24;0;0,24;0;4,01;64,71;0;;0;;0;0;0;0;;;0,24;;;0,24;0,24;0;0;0;0
Rafael Lima;Hercílio Luz;América Mineiro;LCB;36;0;;4;383;0;0,32;0;0,02;6,58;78,57;Brazil;Brazil;direito;188;87;sim;6,58;2,82;83,33;2,82;75;0;0;0,23;4,23;4,7;0,23;1;0,23;0;0;0,23;0;0;0;0,08;0;0;2;0,47;0;0;0;0,23;0;0;0;0,23;0;0;0,23;100;0,47;50;0,47;0,47;0;20,68;0,7;0,23;30,08;89,06;14,1;81,67;3,05;100;11,98;94,12;26,55;92,92;3,29;64,29;22,53;44,03;0;0,23;0;0;0,23;0;0;3,29;64,29;0,7;0;0,47;0;0;0;6,81;79,31;0;;0;;0;0;0;0;;;3,05;;;0;0;0;0;0;0
Victor Andrade;Vila Nova;Chapecoense;LAMF;27;200000;2022-11-30;6;387;0;0,6;0;0,38;38,37;50,3;Brazil;Brazil;direito;177;70;sim;7,67;8,14;60;2,33;60;0,23;0,34;0;2,56;3,71;2,33;1;0,23;0;0;9,77;0;0;0;0,14;0;0;11;2,56;36,36;0;0;1,63;42,86;0,47;0;1,16;60;0,47;13,26;59,65;23,72;47,06;1,86;4,42;2,79;7,91;0,47;4,65;15,58;79,1;3,26;78,57;3,02;92,31;6,28;77,78;13,72;83,05;0,47;100;16,89;8,01;0,09;0,23;0;0,23;0,47;50;0;1,16;60;1,16;60;0,47;50;0,47;0,47;1,4;83,33;0;;0;;0;0;0;0;;;0,23;;;0;0;0;0,47;0;0
P. Guerrero;Avaí;Flamengo;CF;38;250000;2022-12-31;6;389;1;1,41;0;0,07;33,08;30,77;Peru;Peru;direito;185;82;sim;3,93;5,09;45,45;9,25;32,5;0,23;0,35;0;1,39;2,09;2,31;0;0;0;0;2,08;0,23;1;0,23;0,33;1;0,23;15;3,47;26,67;6,667;0;0,69;0;0,69;0;0;0;0;2,31;30;13,65;20,34;3,7;1,16;0,69;11,34;1,16;1,85;18,97;81,71;4,16;72,22;5,09;86,36;4,4;73,68;17,81;84,42;0,46;100;16;13,14;0,02;0,69;0;0;0,93;50;0;2,08;66,67;0,93;50;0,46;0;0,23;0;1,16;80;0;;0;;0;0;0;0;;;0,23;;;0,23;0,23;0;0;0;0
Thiago Santos;Brasil de Pelotas;Paraná;CF;32;0;;6;390;1;2,07;1;0,43;26,08;21,24;Brazil;Brazil;direito;184;82;sim;1,62;2,77;25;9,46;26,83;0,23;0,26;0;0,69;0,79;3;2;0,46;0;0;0,92;0,23;0;0;0,48;0;0;10;2,31;10;10;0,23;0,46;0;0;0;0,46;0;0;1,85;25;9,69;14,29;3,46;0,46;0,23;10,85;0,23;1,85;15,23;68,18;3,46;20;4,62;90;2,54;81,82;14,54;71,43;0,23;0;15,29;5,78;0,1;0,46;0;0;0,92;25;0,46;2,31;30;0,23;0;0,69;0;0,23;0;0,69;0;0;;0;;0;0;0;0;;;0;;;0,23;0,23;0;0;1;100
A. Guerra;;Palmeiras;AMF, RAMF, CF;37;0;;9;393;1;1,83;0;0,61;20,84;38,46;Venezuela;Venezuela;direito;171;67;sim;5,73;5,27;65,22;3,21;42,86;1,37;1,88;0;0,92;1,25;1,37;0;0;0;0;2,75;0,23;1;0,23;0,42;0;0;6;1,37;83,33;16,667;0;1,37;16,67;0,23;0;0,92;0;0,23;2,29;20;7,79;26,47;2,98;0;0;22,21;1,83;1,83;28,63;81,6;8,02;77,14;7,33;96,88;5,5;70,83;26,79;84,62;0,46;100;15,92;11,8;0,14;1,83;0;0;2,06;44,44;1,37;3,66;75;2,06;33,33;1,15;20;1,37;0,23;3,44;100;0;;0;;0;0;0;0;;;0;;;0,23;0;0;0,69;0;0
Frazan;Chapecoense;Fluminense;LCB, RCB;26;250000;2022-12-31;5;394;0;0,53;0;0;10,51;52,17;Brazil;Brazil;direito;188;79;sim;9,59;7,08;54,84;2,06;66,67;0,69;0,78;1,6;5,03;5,74;1,6;0;0;0;0;0,23;0;0;0;0,12;0;0;1;0,23;100;0;0;0;0;0;0;0;0;0;0;0;0,46;0;0,91;0,46;0,23;12,56;0,23;0,46;19,42;82,35;7,77;79,41;1,83;100;7,54;81,82;17,59;88,31;1,83;25;18,2;30,57;0;0;0;0;0;0;0;1,83;62,5;0;0;0;0;0,23;0;2,74;66,67;0;;0;;0;0;0;0;;;1,37;;;0;0;0;0;0;0
M. Trauco;SJ Earthquakes;Flamengo;LB;30;1800000;2023-12-31;6;394;0;0,03;4;0,63;17,36;50;Peru;Peru;esquerdo;175;62;sim;9,59;9,14;62,5;2,74;16,67;1,6;2,41;0;2,28;3,45;2,28;0;0;0;0;2,51;0;0;0;0,01;0;0;3;0,69;33,33;0;0,91;2,74;33,33;2,74;33,33;0;0;0,46;2,51;45,45;3,65;43,75;0,46;0,91;0,46;38,83;1,6;0,46;48,88;84,58;21,02;80,43;6,17;96,3;16,9;83,78;39,75;90,23;6,4;71,43;18,2;33,05;0,14;2,06;0;0;1,14;20;1,14;8,68;78,95;4,8;42,86;1,6;42,86;1,37;0,91;11,88;82,69;0;;0;;0;0;0;0;;;0;;;1,6;0;0;2,28;0;0
Yago;;Botafogo;RCB, LCB;30;400000;;5;400;0;0;1;0,27;10,13;66,67;Brazil;Brazil;direito;186;83;sim;9;3,83;70,59;4,28;63,16;1,13;1,34;1,35;5,18;6,16;1,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23;0;0;0;0;0;0;0;0;0;0;0;0,68;0;0;21,15;0,23;0;31,73;90,78;10,35;78,26;1,13;100;16,2;95,83;26,55;97,46;5,18;56,52;20,1;29,61;0,06;0,23;0;0;0;0;0,45;2,48;63,64;0,68;33,33;0,9;50;0,45;0;4,73;85,71;0;;0;;0;0;0;0;;;0,68;;;0;0;0;0;0;0
R. Otero;Fortaleza;Atlético Mineiro;RWF, RW;29;1500000;2022-12-31;7;403;1;0,6;0;0,71;26,35;40,68;Venezuela;Venezuela;direito;165;66;sim;4,91;4,02;66,67;1,79;12,5;0,45;0,57;0;1,79;2,29;0,89;0;0;0;0;7,37;0,22;1;0,22;0,13;0;0;17;3,8;47,06;5,882;0;3,13;50;0,45;50;2,68;50;0,45;8,93;42,5;17,64;35,44;2,01;1,56;0,22;22,56;0,89;2,68;28,81;83,72;7,37;75,76;8,93;92,5;7,82;85,71;24,34;88,99;1,79;75;19,01;30,01;0,16;1,12;0,22;0;0,89;25;0,22;2,68;66,67;2,23;40;0,89;0;0,22;0,89;4,91;72,73;0;;0;;0;0;0;0;;;0;;;1,56;0,89;25;6,7;0;0
Lima;Ceará;Grêmio;RAMF, LAMF;26;1300000;2023-12-31;9;403;0;0,36;0;0,2;19,88;42,7;Brazil;Brazil;direito;181;73;sim;6,03;4,47;55;2,68;33,33;0,45;0,6;0,22;3,13;4,2;1,12;0;0;0;0;4,69;0;0;0;0,08;0;0;9;2,01;33,33;0;0;0,89;50;0;0;0,89;50;0;5,81;50;11,17;36;2,23;1,56;1,12;24,57;1,34;1,12;30,15;82,96;7,82;65,71;8,04;100;8,04;77,78;28,36;85,83;0,89;25;14,74;10,72;0,04;0,67;0;0;1,34;50;0,89;3,35;53,33;2,9;53,85;0,67;0;1,34;0,45;4,02;83,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0,67;0;0
Eduardo Brock;Cruzeiro;Ceará;LCB;31;300000;2023-12-31;8;408;0;0,31;0;0;13,9;50,79;Brazil;Brazil, Italy;esquerdo;186;89;sim;7,72;5,29;50;6,18;42,86;0,22;0,25;0;4,85;5,41;1,54;1;0,22;0;0;0,66;0;0;0;0,07;0;0;2;0,44;50;0;0;0,22;0;0,22;0;0;0;0;0,22;100;0,44;100;0,44;1,54;0;13,68;0,44;0,66;23,38;80,19;11,69;71,7;0,44;100;9,71;93,18;18,09;89,02;5,07;52,17;24,21;29,44;0;0;0;0;0,44;50;0;3,97;66,67;0,22;0;0;0;0;0;6,18;64,29;0;;0;;0;0;0;0;;;0,22;;;0;0;0;0;0;0
Neris;Al Wasl;Paraná;RCB;30;700000;2023-06-30;5;409;0;0,13;0;0;14,74;55,22;Brazil;Brazil;direito;192;86;sim;9,24;8,8;65;1,76;50;0,66;0,64;0,22;2,86;2,79;2,42;3;0,66;1;0,22;0,22;0;0;0;0,03;0;0;2;0,44;0;0;0;0;0;0;0;0;0;0;0,44;50;1,76;37,5;0,22;1,1;0;22,44;0;0,44;31,69;85,42;14,74;80,6;0,44;50;14,08;90,63;26,63;93,39;5,06;43,48;23,07;38,08;0;0,22;0;0;0;0;0;5,5;60;0,88;25;0,44;0;0,22;0;5,5;80;0;;0;;0;0;0;0;;;0,22;;;0;0;0;0;0;0
Deivid;Portuguesa Santista;Paraná;RW;34;0;;7;410;0;0,42;0;0,5;24,8;35,4;Brazil;Brazil;direito;178;73;sim;6,59;5,49;52;8,78;37,5;0,66;0,67;0;3,07;3,13;1,54;0;0;0;0;2,2;0;0;0;0,09;0;0;4;0,88;25;0;0;2,85;30,77;0;0;2,85;30,77;0,44;3,07;28,57;7,68;22,86;1,76;0,88;0,66;10,54;1,1;0;19,54;68,54;5,27;62,5;3,73;88,24;5,93;66,67;15,59;76,06;1,54;42,86;15,6;18;0,11;1,1;0;0;0,22;100;0,22;1,1;40;2,63;41,67;0;0;0,88;0,88;2,63;58,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
B. Ruiz;Alajuelense;Santos;LCMF, AMF;37;200000;2022-12-31;12;410;0;0,35;2;0,23;26,78;40,98;Costa Rica;Costa Rica;esquerdo;188;80;sim;6,15;5,27;62,5;5,49;56;0;0;0,22;2,85;4,64;0,88;0;0;0;0;2,2;0;0;0;0,08;0;0;5;1,1;40;0;0,44;1,32;50;1,1;40;0,22;100;0;3,29;20;12,07;25,45;1,76;1,32;0,22;25,46;0,66;1,76;43,24;82,23;12,73;72,41;10,32;97,87;11,63;83,02;39,51;83,89;2,41;72,73;14,53;19,03;0,05;1,1;0;0;0,66;66,67;0,66;5,93;74,07;2,41;54,55;0;0;0,88;0,66;6,37;72,41;0;;0;;0;0;0;0;;;0,44;;;1,1;0,22;100;1,54;0;0
Marquinhos Gabriel;Goiás;Corinthians;LAMF, RAMF;32;800000;2023-12-31;12;414;1;0,86;0;0,58;26,74;36,59;Brazil;Brazil;esquerdo;174;69;sim;6,09;7,17;51,52;1,3;0;0,43;0,65;0,22;1,96;2,93;2,17;1;0,22;0;0;3,91;0,22;1;0,22;0,19;0;0;6;1,3;16,67;16,667;0;3,91;27,78;3,26;33,33;0,43;0;0,87;8,48;28,21;16,52;32,89;1,74;3,04;2,17;26,74;2,39;2,39;34,57;79,25;7,61;65,71;10,87;94;10;73,91;29,35;85,93;1,52;85,71;17,24;19,11;0,13;1,3;0;0;1,09;20;0;2,39;90,91;3,91;44,44;0,65;33,33;0,65;1,09;4,78;81,82;0;;0;;0;0;0;0;;;0,22;;;0;0;0;3,26;0;0
Jean Lucas;Monaco;Flamengo;RCMF;24;8000000;2026-06-30;14;416;0;0,05;0;0,04;27,04;43,2;Brazil;Brazil;direito;179;78;sim;8,87;9,74;57,78;1,73;62,5;0,87;1,22;0;2,38;3,37;2,81;1;0,22;0;0;2,81;0;0;0;0,01;0;0;3;0,65;33,33;0;0;2,38;27,27;0,65;33,33;1,73;25;0;5,19;33,33;12,98;33,33;0,22;0,43;0,43;33,1;0,65;1,51;44,57;87,38;10,38;81,25;6,71;93,55;20,34;89,36;40,89;91,01;1,3;83,33;16,94;15,65;0,01;0,22;0;0;1,3;16,67;0;4,76;86,36;2,38;18,18;0,87;0;0,22;0,65;4,54;90,48;0;;0;;0;0;0;0;;;0,22;;;0;0;0;0;0;0
Emerson Sheik;;Corinthians;CF, AMF;43;0;;17;421;0;0,72;2;0,69;20,95;46,94;Brazil;Brazil, Qatar;direito;171;69;sim;4,7;3,21;60;4,06;47,37;1,71;2,76;0;1,07;1,72;1,5;3;0,64;0;0;3,42;0;0;0;0,15;0;0;8;1,71;12,5;0;0,43;2,99;28,57;1,5;42,86;1,5;14,29;0;4,06;52,63;9,19;48,84;2,35;0,86;0,64;23,3;1,5;2,99;32,28;78,15;6,41;70;8,98;92,86;10,48;75,51;28,22;84,85;1,07;40;18,38;11,78;0,15;0,64;0;0;0,64;33,33;0,64;3,63;76,47;1,92;44,44;0,64;33,33;0,21;0,86;3,21;86,67;0;;0;;0;0;0;0;;;0;;;0,21;0;0;0;0;0
Luan Silva;Vitória;Vitória;LW, LAMF, RAMF;23;0;2022-12-31;6;422;1;0,64;0;0,2;29,64;47,48;Brazil;Brazil;direito;180;72;sim;8,1;5,76;66,67;4,05;36,84;0,43;0,54;0;3,84;4,86;2,13;2;0,43;0;0;5,33;0,21;1;0,21;0,14;0;0;8;1,71;25;12,5;0;0,85;0;0,43;0;0,43;0;0,43;9,6;46,67;16,21;44,74;1,49;4,05;2,99;17,7;1,28;2,56;28,15;82,58;6,82;87,5;6,82;90,63;8,74;78,05;26,23;86,18;1,07;60;16,57;17,3;0,04;1,49;0;0,21;0,64;66,67;0,21;4,05;73,68;1,07;20;0,21;0;0,43;0;3,2;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Patrick Brey;Paysandu;Cruzeiro;LB, LW;25;125000;2023-06-30;6;422;0;0,19;1;0,46;22,18;41,35;Brazil;Brazil, Germany;esquerdo;177;67;sim;8,1;9,6;44,44;2,77;38,46;0,21;0,27;0,21;3,63;4,59;1,92;0;0;0;0;1,92;0;0;0;0,04;0;0;2;0,43;50;0;0,21;2,99;28,57;2,99;28,57;0;0;0,21;2,56;25;5,55;38,46;0,85;1,92;0,85;30,92;3,2;1,49;41,37;75,26;15,57;67,12;5,76;85,19;11,94;83,93;35,62;83,83;2,77;15,38;19,24;27,94;0,1;1,49;0;0;0,85;25;0,43;5,55;73,08;2,77;38,46;0,85;25;0,64;0,85;8,53;75;0;;0;;0;0;0;0;;;0;;;0,21;0;0;0;0;0
Pedro Botelho;Real Noroeste;Vitória;LB;32;0;;5;427;1;0,54;0;0,24;13,91;53,03;Brazil;Brazil;esquerdo;186;75;sim;11,8;7,17;52,94;3,16;46,67;1,05;1,27;0,63;6,96;8,39;0,63;0;0;0;0;2,32;0,21;1;0,21;0,11;1;0,21;3;0,63;66,67;33,333;0;2,11;20;2,11;20;0;0;0;1,05;100;1,9;55,56;0,84;0,84;0,21;24,87;1,05;0;38,57;79,23;16,44;74,36;2,74;84,62;12,86;86,89;33,09;87,9;3,58;29,41;18,24;26,69;0,05;0,63;0;0;1,05;40;0,42;5,69;74,07;2,53;33,33;0,63;33,33;0,21;0,84;9,7;65,22;0;;0;;0;0;0;0;;;0,21;;;0;0;0;0;0;0
Rafael Carioca;Inter de Limeira;Ceará;LB;30;400000;;5;427;0;0,21;0;0;18,55;55,68;Brazil;Brazil;esquerdo;175;72;sim;9,91;8,01;60,53;2,32;72,73;1,9;2,21;0,21;3,16;3,69;1,69;3;0,63;0;0;3,58;0;0;0;0,04;0;0;6;1,26;50;0;0;3,37;18,75;3,37;18,75;0;0;0;4,22;55;6,96;48,48;0,42;2,53;0,84;28,24;1,05;0,63;37,73;82,68;10,96;78,85;6,53;96,77;13,07;87,1;31,19;90,54;3,79;66,67;21,43;37,6;0;0,63;0;0;0,21;0;0;3,79;83,33;1,26;33,33;0,21;0;0,21;0,42;5,69;77,78;0;;0;;0;0;0;0;;;0,63;;;0,21;0;0;0,42;0;0
Uillian Correia;CRB;Vitória;LDMF, RDMF, LCMF;33;350000;2022-11-30;5;430;0;0,81;0;0,08;13,19;49,21;Brazil;Brazil;direito;184;78;sim;6,7;7,53;52,78;1,47;85,71;0;0;0;2,72;3,45;2,51;1;0,21;0;0;1,47;0;0;0;0,17;0;0;6;1,26;50;0;0;0;0;0;0;0;0;0;0,63;66,67;3,35;37,5;0,63;0;0,63;23,86;0;0,21;38,51;91,85;8,37;80;2,93;100;22,19;94,34;34,74;95,18;3,77;61,11;21,52;44,15;0,02;0,42;0,21;0,21;0,84;50;0,21;9,84;87,23;0,42;0;1,05;0;0,21;0;4,6;86,36;0;;0;;0;0;0;0;;;0,21;;;0;0;0;0;0;0
Everton Felipe;Sport Recife;São Paulo;RAMF, RW, AMF;25;600000;2022-12-31;12;431;1;0,37;0;0,34;24,64;40,68;Brazil;Brazil;direito;171;71;sim;4,8;5,64;48,15;1,25;16,67;0,63;0,82;0,21;1,46;1,91;1,88;0;0;0;0;5,43;0,21;1;0,21;0,08;0;0;9;1,88;55,56;11,111;0;3,13;20;1,04;0;2,09;30;0,42;5,43;61,54;13,16;39,68;0,63;1,88;2,09;27,56;1,46;2,92;38;70,33;11,28;72,22;6,26;83,33;14,83;60,56;30,28;79,31;4,59;45,45;19,86;28;0,07;0,63;0;0;1,04;40;0,42;5,01;58,33;5,01;29,17;2,51;33,33;1,25;0,84;6,06;75,86;0;;0;;0;0;0;0;;;0;;;0,42;0;0;0,42;0;0
C. Monteiro;;Vasco da Gama;LAMF, CF, LW;25;300000;;9;434;1;1,42;1;0,44;30,9;38,26;Brazil;Brazil;direito;177;67;sim;8,29;7,47;61,11;6,01;31,03;0,21;0,29;0;3,53;4,9;1,87;0;0;0;0;3,53;0,21;1;0,21;0,3;0;0;7;1,45;42,86;14,286;0,21;1,04;60;0,62;66,67;0,41;50;0,21;3,53;58,82;13,27;31,25;2,49;1,24;0,21;15,97;2,28;2,7;25,51;80,49;4,35;61,9;7,47;94,44;8,29;82,5;23,02;81,98;1,45;71,43;12,68;13,67;0,09;1,04;0;0;0,21;100;0,41;2,07;50;1,66;62,5;0,21;100;0,83;0,41;3,11;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
G. Carneiro;Cruz Azul Hidalgo;São Paulo;CF;27;400000;2024-06-30;13;440;1;0,88;0;0,57;32,32;37,34;Uruguay;Uruguay;esquerdo;194;78;sim;5,52;4,91;45,83;9,61;44,68;1,43;2;0,2;1,84;2,57;2,45;2;0,41;0;0;3,89;0,2;1;0,2;0,18;0;0;9;1,84;55,56;11,111;0;1,02;80;0,41;50;0,61;100;0,2;4,5;45,45;10,43;31,37;2,05;0,61;1,02;9,61;1,43;1,23;12,89;77,78;2,25;63,64;2,25;72,73;5,11;88;11,05;77,78;1,02;60;14,76;10,03;0,12;0,41;0;0;0;0;0,2;1,64;62,5;1,02;80;0;0;0,82;0,82;1,43;85,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
