Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Mansur;Santa Clara;São Bento;LB;29;500000;2023-06-30;24;2068;0;1,72;2;1,43;21,11;46,6;Brazil;Brazil;esquerdo;181;74;sim;11,05;8,57;50,76;5,22;50,83;0,87;1,24;0,48;5,83;8,29;1,91;4;0,17;0;0;1,83;0;0;0;0,07;0;0;24;1,04;16,67;0;0,09;3,09;29,58;3,09;29,58;0;0;0,48;1,7;41,03;4,26;37,76;0,83;1,83;1,48;22,11;1,48;1,26;33,34;77,81;14,54;77,54;3,87;93,26;9,23;75,94;26,98;85,48;3,53;56,79;19,19;31,87;0,06;0,52;0,04;0,04;0,22;20;0,22;4,53;74,04;2,61;41,67;0,22;0;0,22;1;8,79;71,29;0;;0;;0;0;0;0;;;0,22;;;0;0;0;0;0;0
Alisson;Nam Dinh;Operário PR;RCB;28;150000;2022-11-30;22;2054;1;1,85;0;0,01;18,8;63,4;Brazil;Brazil;direito;186;91;sim;9,77;6,48;70,95;6,92;60,13;0,18;0,26;0,44;5;7,47;1,1;3;0,13;1;0,04;0,26;0,04;1;0,04;0,08;0;0;11;0,48;18,18;9,091;0;0,04;0;0,04;0;0;0;0;0,22;80;2,19;58;0,57;0,26;0,04;22,04;0,35;1,23;35,36;85,25;16,56;79,1;1,36;96,77;14,46;91,52;28,83;91,64;6,48;57,43;22,91;40;0;0,04;0;0;0,09;0;0;4,25;64,95;0,48;36,36;0,26;0;0,09;0;8,11;70,81;0;;0;;0;0;0;0;;;0,79;;;0;0;0;0;0;0
Gerson Magrão;Ituano;Ponte Preta;LDMF, LCMF, LAMF;37;200000;2022-11-30;26;2051;0;0,59;1;2,11;18,08;51,94;Brazil;Brazil;esquerdo;181;78;sim;6,89;7,11;54,32;1,84;42,86;0,22;0,33;0,18;2,81;4,25;1,89;6;0,26;1;0,04;2,37;0;0;0;0,03;0;0;21;0,92;14,29;0;0,04;1,62;40,54;1,49;38,24;0,13;66,67;0,26;2,37;59,26;6,45;58,5;0,44;1,14;0,92;33,17;1,01;2,19;47,57;83,67;13,91;72,24;7,64;95,4;20,01;89,91;40,81;88,6;5,31;57,85;21,02;33,6;0,09;1,27;0;0;0,92;19,05;0,39;8,12;75,14;2,33;45,28;1,14;26,92;0,53;0,53;8,82;83,58;0;;0;;0;0;0;0;;;0,48;;;0,66;0,04;0;1,8;0;0
Jardel;;Operário PR;RDMF, RCMF;35;50000;;26;2045;0;0,25;1;0,31;16,46;55,35;Brazil;Brazil;direito;176;75;sim;8,41;7,22;57,93;1,89;48,84;0,7;0,98;0,22;3,52;4,91;2,24;9;0,4;0;0;0,84;0;0;0;0,01;0;0;2;0,09;0;0;0,04;0,09;100;0,09;100;0;0;0;0,92;66,67;4,44;58,42;0,04;0,75;0,22;28,91;0,09;1,98;42,21;89,47;13,64;80,97;5,19;96,61;18,4;95,22;39,78;91,7;2,33;50,94;19,34;36,99;0,01;0,31;0;0;0,35;37,5;0,18;6,16;78,57;0,66;40;0,44;50;0,26;0,09;7;78,62;0;;0;;0;0;0;0;;;0,48;;;0;0;0;0,04;0;0
Rodolfo;Cheonan City;São Bento;AMF, RWF;29;0;;23;2038;2;1,84;7;6,83;25,88;42,15;Brazil;Brazil;esquerdo;173;74;sim;4,68;6,62;48,67;1,77;20;0;0;0;1,46;2,16;1,68;6;0,26;0;0;4,59;0,09;2;0,09;0,08;1;0,04;50;2,21;18;4;0,31;1,15;42,31;0,22;20;0,93;47,62;0,09;6,49;51,02;14;44,16;1,72;1,32;1,1;26,54;1,5;2,87;38,02;85,13;11,84;79,1;6,84;90,97;11,84;85,45;34,71;88,3;2,16;57,14;16,34;33,78;0,3;2,69;0,13;0,09;1,24;32,14;0,62;7,07;78,75;2,56;58,62;1,32;30;1,37;0,53;6,14;87,77;0;;0;;0;0;0;0;;;0,09;;;2,74;0,53;16,67;4,42;0;0
Matheuzinho;Vila Nova;Atlético GO;AMF, LDMF, LAMF;29;400000;2022-11-30;29;2036;2;3,25;6;5,46;20,02;46,14;Brazil;Brazil;esquerdo;171;67;sim;6,37;6,01;61,76;1,86;35,71;0,53;0,76;0,09;2,12;3,03;1,37;3;0,13;1;0,04;3,93;0,09;2;0,09;0,14;0;0;57;2,52;35,09;3,509;0,27;3,05;36,23;1,59;27,78;1,46;45,45;0,44;2,83;53,13;8,31;43,09;1,5;0,88;0,66;17,81;1,15;1,77;27,23;73,38;8,71;68,02;4,24;89,58;9,72;71,36;21,26;83,58;3,09;37,14;21,22;31,49;0,24;1,9;0;0,04;1,06;41,67;0,49;4,82;62,39;3,49;53,16;1,02;34,78;0,93;1,06;6,06;78,1;0;;0;;0;0;0;0;;;0,04;;;3,05;0,27;0;4,6;0;0
Paulão;Cuiabá;América Mineiro;RCB;36;250000;2022-12-31;21;2035;1;1,67;0;0,31;14,29;60,68;Brazil;Brazil;direito;187;82;sim;8,49;4,33;66,33;5,75;59,23;0,84;1,09;0,62;4,78;6,21;0,93;3;0,13;0;0;0,35;0,04;1;0,04;0,07;1;0,04;11;0,49;18,18;9,091;0;0,27;50;0,04;100;0,22;40;0,09;0,31;42,86;1,5;35,29;0,8;0,62;0;25,61;0,49;0,53;40,82;84,72;16,41;72,78;2,61;94,92;17,96;94,09;32,95;92,48;7,61;52,33;23,93;39,85;0,01;0,09;0,04;0;0,04;0;0,04;5,09;53,91;1,11;36;0,57;15,38;0,18;0,18;7,96;73,89;0;;0;;0;0;0;0;;;2,03;;;0,04;0;0;0;0;0
Cléber Reis;;Oeste;RCB;31;300000;;21;2026;3;1,11;0;0;17,9;58,81;Brazil;Brazil;direito;187;94;sim;9,42;6,62;62,42;6,13;62,32;0,04;0,06;0,53;5,24;7,11;1,6;8;0,36;0;0;1,15;0,13;3;0,13;0,05;3;0,13;11;0,49;72,73;27,273;0;0;0;0;0;0;0;0;1,11;68;3,02;48,53;0,58;0,4;0,13;23,59;0,31;0,62;36,78;88,41;12,35;77,7;2,22;96;19,46;94,29;32,07;92,66;4,71;59,43;24,97;44,54;0;0;0;0;0,04;100;0;4,53;78,43;0,18;0;0;0;0,04;0;7,51;73,37;0;;0;;0;0;0;0;;;1,55;;;0;0;0;0;0;0
André Castro;São Bento;Atlético GO;LDMF, LCMF, RDMF;30;0;;24;2023;0;0,31;0;0,82;21,71;52,25;Brazil;Brazil;direito;181;81;sim;10,19;9,79;57,27;3,65;54,88;0,22;0,29;0,22;4,36;5,65;1,96;0;0;0;0;1,42;0;0;0;0,01;0;0;10;0,44;10;0;0;0,53;41,67;0,13;33,33;0,4;44,44;0,04;1,29;62,07;5,34;43,33;0,27;0,58;0,31;26,92;0,18;1,2;43,15;84,85;15,22;76,32;4,76;92,52;18,24;90,73;37,06;89,08;5,56;60,8;22,21;39,5;0,04;0,36;0,09;0,04;0,71;50;0,13;8,59;73,58;1,38;54,84;0,71;56,25;0,49;0,22;8,01;87,78;0;;0;;0;0;0;0;;;0,4;;;0;0;0;0;0;0
Cleyton;Botafogo PB;Operário PR;AMF, CF;31;350000;;25;2019;1;2,49;3;2,24;20,42;38,43;Brazil;Brazil;direito;172;72;sim;4,41;4,37;51,02;1,69;18,42;0,13;0,19;0,04;2,05;2,85;0,85;2;0,09;0;0;3,43;0,04;1;0,04;0,11;0;0;33;1,47;27,27;3,03;0,13;2,01;28,89;0,94;28,57;1,07;29,17;0,4;4,46;52;11,37;38,43;1,34;0,98;0,89;17,74;0,85;1,78;26,26;77,93;7,98;69,83;4,9;90,91;8,34;74,33;22,51;84,95;1,83;41,46;18,45;27,39;0,1;1,2;0,04;0;0,58;23,08;0,4;3,52;70,89;2,32;44,23;0,62;28,57;0,49;0,49;3,66;69,51;0;;0;;0;0;0;0;;;0,04;;;0,58;0,09;0;1,65;0;0
Deivid;Vila Nova;Guarani;DMF, LDMF, RDMF;33;250000;;25;2011;0;0,66;0;0,21;20,5;53,28;Brazil;Brazil;direito;179;70;sim;11,41;8,64;61,14;4,07;41,76;0,98;1,32;0,27;5,15;6,91;2,28;6;0,27;0;0;0,98;0;0;0;0,03;0;0;6;0,27;33,33;0;0;0,18;0;0,04;0;0,13;0;0,09;1,3;68,97;4,21;53,19;0,31;0,22;0,31;17,05;0,13;1,92;30,12;87,67;10,29;78,26;2,82;100;12,08;93,7;27,3;90,33;2,64;66,1;18,94;32,99;0,01;0,22;0;0;0,13;0;0,04;3,54;68,35;0,49;27,27;0,04;100;0,18;0;5,46;73,77;0;;0;;0;0;0;0;;;0,4;;;0,04;0;0;0;0;0
Toty;Brusque;Cuiabá;RB;31;250000;2022-11-30;26;2008;1;1,66;1;3,73;19,32;58;Brazil;Brazil;direito;166;64;sim;9,77;7,4;64,24;3,27;45,21;0,18;0,24;0,09;4,84;6,52;1,39;5;0,22;0;0;3,23;0,04;1;0,04;0,07;0;0;17;0,76;17,65;5,882;0,04;3,9;33,33;0,04;0;3,76;33,33;0,63;2,87;59,38;5,83;53,85;0,67;1,43;0,9;25,73;0,99;2,06;39,04;75,66;16,23;70,72;5,56;90,32;11,03;75,61;31,02;83,82;4,44;54,55;18,7;31,6;0,17;1,17;0;0;0,49;18,18;0,54;6,32;75,89;3,63;44,44;0,49;18,18;0,49;1,34;10,22;76,32;0;;0;;0;0;0;0;;;0,45;;;0,27;0,04;0;0,85;0;0
João Pedro;Ponte Preta;Paraná;RAMF, AMF, RW;25;400000;2022-12-31;29;2004;4;3,45;1;3,79;9,93;43,89;Brazil;Brazil;esquerdo;169;67;sim;3,68;3,59;55;1,75;23,08;0,27;0,37;0;1,44;2;0,72;5;0,22;0;0;2,07;0,18;3;0,13;0,16;0;0;29;1,3;31,03;13,793;0,04;1,75;25,64;0,36;50;1,39;19,35;0,22;1,26;53,57;3,1;44,93;1,12;0,63;0,45;23,89;1,03;0,58;32,38;79,33;9,88;75;5,7;92,13;11,5;78,91;27,08;85,9;3,55;55,7;19,64;31,45;0,17;1,8;0,04;0,04;0,9;60;0,36;5,03;73,21;2,74;47,54;1,17;46,15;0,94;0,45;6,29;77,86;0;;0;;0;0;0;0;;;0,04;;;1,35;0,18;0;3,19;2;50
Giovanni;Sport Recife;Coritiba;AMF, LCMF;28;500000;2022-12-31;30;1997;2;2,54;5;3,94;20,55;44,52;Brazil;Brazil, Italy;direito;174;75;sim;7,08;7,57;54,76;1,31;24,14;1,22;1,75;0,14;1,71;2,46;1,76;7;0,32;0;0;2,88;0,09;2;0,09;0,11;0;0;53;2,39;22,64;3,774;0,23;1,17;34,62;0,68;53,33;0,5;9,09;0,18;2,39;56,6;8,02;41,57;0,27;1,26;1,04;33,03;0,59;1,35;44,66;82,34;14,78;74,7;6,99;94,19;17,13;84,21;37,9;86,56;5,68;63,49;21,04;39,03;0,18;1,62;0,09;0;1,53;38,24;0,18;10,55;80,34;2,79;46,77;1,98;43,18;1,08;0,45;8,56;79,47;0;;0;;0;0;0;0;;;0,09;;;1,35;0,18;75;1,26;0;0
Matheus Albino;Londrina;Londrina;GK;27;150000;2022-11-30;21;1989;0;0;0;0;1,4;87,1;Brazil;Brazil;esquerdo;187;85;sim;1,22;0,05;100;0,86;94,74;0;0;0;1,18;1,49;0;2;0,09;0;0;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09;100;0,32;71,43;0;0;0;3,12;0,09;0,45;10,72;82,7;6,43;73,24;0;0;3,76;97,59;6,38;98,58;4,3;60;36,06;51,62;0;0;0;0;0;0;0;1,86;56,1;0,09;0;0,05;0;0;0;3,03;82,09;27;1,22;107;4,84;7;74,77;26,06;1,18;-0,94;-0,043;0;2,62;0,86;;;;0;0;0
Diego Giaretta;Cascavel;Guarani;LCB, LB;37;50000;;21;1968;0;1,03;0;0,04;10,29;57,78;Brazil;Brazil, Italy;esquerdo;184;82;sim;7,45;3,34;71,23;3,8;49,4;0,41;0,58;0,82;4,66;6,59;0,78;3;0,14;0;0;0,23;0;0;0;0,05;0;0;10;0,46;20;0;0;0,27;16,67;0,27;16,67;0;0;0;0,27;33,33;1,05;47,83;0,73;0,64;0,23;28,54;0,46;0,32;42,3;87,35;17,74;81,7;2,61;91,23;17,52;93,99;37,77;91,65;4,3;53,19;21,99;33,87;0;0,09;0;0;0,09;0;0;4,48;73,47;0,14;0;0,05;0;0;0;8,69;73,16;0;;0;;0;0;0;0;;;1,01;;;0,05;0;0;0;0;0
Lucas Cândido;Al Dhafra;Vitória;LCMF, LDMF;28;600000;2023-06-30;23;1968;2;1,8;2;0,62;19,85;54,61;Brazil;Brazil;esquerdo;178;69;sim;10,75;9,56;59,33;3,02;50;1,05;1,3;0,27;4,02;4,99;1,69;6;0,27;0;0;1,6;0,09;2;0,09;0,08;1;0,05;26;1,19;34,62;7,692;0,09;0,55;25;0,5;27,27;0;0;0,05;1,51;63,64;3,43;53,33;0,87;0,64;0,18;25,15;0,27;1,01;37,82;83,31;13,81;76,82;4,25;94,62;14,59;89,03;33,89;87,18;3,38;54,05;19,66;38,7;0,03;0,5;0;0;0,37;25;0,14;7,68;74,4;1,1;37,5;0,27;16,67;0,46;0,14;7,36;79,5;0;;0;;0;0;0;0;;;0;;;0,05;0,05;0;0;0;0
Lucas Rocha;Muang Thong United;Atlético GO;RCB;27;400000;2023-05-31;21;1957;1;0,83;0;0,04;12;63,22;Brazil;Brazil;direito;185;79;sim;8,14;4,18;69,23;5,61;58,2;0,18;0,26;0,55;5,06;7,02;0,97;4;0,18;0;0;0,32;0,05;1;0,05;0,04;0;0;7;0,32;28,57;14,286;0;0,18;50;0;0;0,18;50;0;0,18;75;0,97;52,38;0,55;0,37;0,05;25,34;0,23;0,74;39,23;87,69;16,92;79,89;1,93;88,1;17,89;94,86;31,82;92,92;7,22;65,61;24,22;38,27;0;0,09;0;0;0,05;0;0;5,24;78,95;0,18;25;0,14;0;0;0,09;9,93;80,56;0;;0;;0;0;0;0;;;1,52;;;0;0;0;0;0;0
Jean Patrick;Remo;Cuiabá;AMF, LCMF, LDMF;29;450000;2022-10-30;25;1955;5;2,83;3;1,78;15,61;42,77;Brazil;Brazil;direito;172;72;sim;5,16;4,33;51,06;2,53;32,73;0,05;0,06;0,14;2,9;3,65;1,43;7;0,32;1;0,05;2,53;0,23;5;0,23;0,13;0;0;52;2,39;25;9,615;0,14;1,47;25;0,64;21,43;0,83;27,78;0,09;2,62;47,37;6,4;41,01;0,92;0,37;0,23;28,22;0,74;1,47;39,41;80,84;14,59;70,35;5,25;92,11;13,53;88,1;33,38;87,31;4,6;51;18,85;33,65;0,08;1,1;0;0;0,51;63,64;0,18;7,73;64,29;2,16;48,94;0,69;60;0,6;0,51;6,31;71,53;0;;0;;0;0;0;0;;;0,18;;;0,92;0,28;0;1,24;1;0
Marquinhos;APOEL;Ponte Preta;LAMF, LW, RAMF;25;1000000;2025-05-31;25;1951;2;2,91;2;2,09;26,48;47,56;Brazil;Brazil;direito;173;67;sim;6,69;5,95;54,26;2,95;43,75;1,38;2,03;0;2,08;3,04;1,94;10;0,46;2;0,09;4,84;0,09;2;0,09;0,13;0;0;39;1,8;20,51;5,128;0,09;2,63;29,82;1,94;26,19;0,65;35,71;0,37;6,37;51,45;13,61;48,47;1,48;1,25;0,83;19,47;1,48;3,69;28,28;73,57;8,21;69,1;5,49;87,39;8,76;71,58;24,36;79,17;1,43;58,06;17,18;25,71;0,1;1,06;0,05;0,09;1,38;30;0,55;3,46;68;3,41;50;1,01;13,64;1,06;0,83;5,17;76,79;0;;0;;0;0;0;0;;;0;;;0,09;0;0;0,32;0;0
Felipe Gedoz;Remo;Vitória;AMF, LW;28;600000;;27;1948;5;3,47;0;4,25;15,52;45,24;Brazil;Brazil, Uruguay;direito;177;79;sim;4,34;3,6;42,31;2,63;40,35;0,23;0,31;0,09;2,59;3,52;1,25;5;0,23;1;0,05;3,33;0,23;4;0,18;0,16;0;0;63;2,91;26,98;7,937;0;1,29;39,29;0,51;45,45;0,74;31,25;0,32;2,63;63,16;7,48;49,38;0,92;0,97;0,51;23,84;1,39;2,31;31,23;78,99;11,09;70,42;6,01;92,31;9,29;84,08;27,35;83,78;2,68;48,28;19,01;30,64;0,2;1,89;0,09;0;1,11;33,33;0,42;6,24;66,67;2,68;50;1,2;26,92;1,11;0,42;6,88;87,92;0;;0;;0;0;0;0;;;0,37;;;3,47;1,43;29,03;3,28;1;100
Michel Douglas;Grêmio Novorizontino;Guarani;CF;29;100000;;25;1945;5;4,76;2;0,68;23,83;36,7;Brazil;Brazil;esquerdo;186;78;sim;3,1;2,82;45,9;12,59;34,93;0,28;0,43;0,19;1,53;2,34;1,43;2;0,09;0;0;0,97;0,23;5;0,23;0,22;2;0,09;32;1,48;37,5;15,625;0,09;0,6;30,77;0,51;36,36;0,09;0;0,05;0,69;33,33;5,28;35,09;2,36;0,32;0,28;6,34;1,16;2,08;8,75;70,9;1,94;59,52;2,96;90,63;1,9;65,85;7,82;74,56;0,32;57,14;15,41;6,99;0,03;0,32;0,09;0;0,14;0;0,19;0,74;56,25;0,6;46,15;0,19;25;0,32;0,19;0,69;73,33;0;;0;;0;0;0;0;;;0,05;;;0;0;0;0;1;0
Zé Antonio;;Figueirense;LCMF, LDMF, DMF;37;0;;22;1936;0;0,81;0;0,27;17,2;56,49;Brazil;Brazil;direito;180;83;sim;9,81;6,32;66,18;5,76;52,42;0,93;1,22;0,37;4,7;6,15;1,58;5;0,23;0;0;0,56;0;0;0;0,04;0;0;24;1,12;4,17;0;0;0,09;0;0;0;0,09;0;0;0,56;66,67;2,23;50;0,28;0,19;0,09;33,52;0,09;1,26;47,56;88,37;12,27;78,79;5,3;95,61;23,15;91,77;42,12;91,83;5,35;62,61;20,27;35,53;0,01;0,37;0;0;0,19;75;0,05;7,67;76,36;0,74;62,5;0,19;50;0,37;0;7,76;77,25;0;;0;;0;0;0;0;;;0,79;;;0,37;0,37;12,5;0;0;0
Lucas Mendes;Grêmio Novorizontino;Botafogo SP;RB;30;100000;2022-11-07;23;1926;0;0,02;1;1,7;16,17;66,47;Brazil;Brazil;direito;174;78;sim;8,36;6,68;72,73;2,52;51,85;0,05;0,06;0,19;3,46;4,48;1,03;4;0,19;0;0;2,94;0;0;0;0;0;0;4;0,19;0;0;0,05;2,99;25;0;0;2,99;25;0,28;2,85;75,41;5,19;64,86;0,33;2,57;1,87;23,13;1,17;1,73;31,68;75,81;15,37;73,86;2,62;92,86;9,07;78,87;25,28;86,51;3,5;40;19,94;30,62;0,08;0,65;0,09;0,05;0,09;50;0,51;6,03;75,19;2,2;38,3;0,14;0;0,19;0,84;8,32;67,98;0;;0;;0;0;0;0;;;0,14;;;0;0;0;0,05;0;0
Augusto;Londrina;Londrina;LCB;25;300000;2022-11-30;20;1926;1;0,39;0;0;13,04;60,93;Brazil;Brazil;direito;186;85;sim;8,83;4,63;64,65;5,37;59,13;0,42;0,52;0,65;5,42;6,72;1,07;4;0,19;0;0;0,19;0,05;1;0,05;0,02;1;0,05;5;0,23;20;20;0;0,05;0;0;0;0,05;0;0;0,37;37,5;1,31;60,71;0,33;0,23;0,05;21,45;0,05;0,33;32,94;83,26;14,67;71,02;0,75;75;15,79;93,79;26,45;90,46;6,45;54,35;25,23;39,63;0;0,05;0;0,09;0,23;0;0;5,28;65,49;0,37;0;0,23;0;0;0;8,13;71,84;0;;0;;0;0;0;0;;;0,33;;;0,05;0,05;0;0;0;0
Reginaldo;Chapecoense;Ponte Preta;LCB;29;350000;2022-11-30;20;1925;1;1;0;0;13,28;65,85;Brazil;Brazil;direito;193;84;sim;9,54;5,94;74,02;4,35;63,44;0;0;0,37;5,14;7,11;0,56;1;0,05;0;0;0,37;0,05;1;0,05;0,05;1;0,05;7;0,33;42,86;14,286;0;0,05;0;0,05;0;0;0;0;0,33;71,43;1,08;52,17;0,61;0,47;0,05;25,15;0,37;0,42;38,48;85,91;16,04;77,26;1,68;77,78;18,51;93,94;32,82;90,46;5,61;60;23,73;43,01;0;0;0;0;0,05;0;0;4,58;66,33;0,23;20;0,05;0;0,09;0;8,93;74,87;0;;0;;0;0;0;0;;;0,79;;;0;0;0;0;0;0
Robson;Fortaleza;Coritiba;LW, LAMF;30;1500000;2023-12-31;21;1922;8;5,82;2;3,22;26,32;38,79;Brazil;Brazil;direito;179;76;sim;7,3;7,4;45,57;4,64;37,37;1,03;1,38;0,09;2,9;3,88;2,76;10;0,47;0;0;2,62;0,37;8;0,37;0,27;2;0,09;40;1,87;40;20;0,09;1,03;22,73;0,56;33,33;0,47;10;0,14;3,23;42,03;9,88;34,12;2,43;0,8;0,56;13,53;1,55;2,06;21,49;72,98;6,18;68,18;4,21;82,22;6,37;67,65;19,2;76,83;1,26;55,56;15,39;29,17;0,15;1,08;0,05;0;0,66;42,86;0,33;2,86;63,93;2,11;53,33;0,52;45,45;1,03;0,28;3,98;78,82;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Van;Vitória;Vitória;RB;30;100000;2022-12-31;21;1921;0;0,43;0;1,01;25,49;56,43;Brazil;Brazil;direito;178;76;sim;12,04;10,45;62,33;3,79;46,91;0,61;0,79;0,33;4,92;6,36;1,64;5;0,23;1;0,05;4,5;0;0;0;0,02;0;0;7;0,33;57,14;0;0;2,16;34,78;0;0;2,16;34,78;0,14;5,48;61,54;8,85;54,5;0,23;2,16;1,36;20,8;1,36;1,55;33,55;77,93;14,24;70,39;4,31;85,87;9,56;86,27;28,2;84,05;3,28;52,86;19,67;28,28;0,05;0,56;0;0;0,47;40;0,28;5,9;75,4;2,58;43,64;0,23;20;0,33;0,89;9,65;76,7;0;;0;;0;0;0;0;;;0,75;;;0;0;0;0;0;0
Baraka;São Caetano;Vitória;DMF, LDMF, RCMF;36;0;;22;1905;0;0,99;0;0,18;17,95;54,47;Brazil;Brazil;direito;181;83;sim;8,79;7,8;56,97;4,39;53,76;0,09;0,13;0,38;4,25;5,65;2,08;4;0,19;0;0;0,43;0;0;0;0,05;0;0;7;0,33;14,29;0;0;0,28;50;0,09;100;0,19;25;0;0,28;66,67;1,46;54,84;0,85;0,14;0;15,59;0,14;0,76;28,68;82,87;10,54;69,06;2,88;95,08;10,72;93,39;25,09;87,95;3,35;46,48;18,58;29,76;0,01;0,28;0;0,05;0,24;20;0,05;6;68,5;0,52;54,55;0,28;16,67;0,24;0,14;4,96;76,19;0;;0;;0;0;0;0;;;0,14;;;0;0;0;0;0;0
Thallyson;;Guarani;LB;29;300000;;20;1902;0;0,51;2;2,59;20,58;54,02;Brazil;Brazil;esquerdo;175;73;sim;9,75;8,09;61,4;3,17;58,21;0,09;0,14;0,19;4,68;6,96;1,47;3;0,14;0;0;3,88;0;0;0;0,02;0;0;20;0,95;30;0;0,09;3,5;39,19;3,45;39,73;0,05;0;0,52;3,6;60,53;7,05;49,66;0,24;1,94;1,32;32,18;1,99;1,61;42,02;79,84;12,97;67,88;6,96;91,84;14,57;81,49;35,11;86,93;3,69;47,44;19,56;39,68;0,12;1,28;0,05;0;0,24;20;0,52;4,83;60,78;3,22;47,06;0,14;0;0,28;1,28;8,47;73,18;0;;0;;0;0;0;0;;;0,52;;;1,89;0,43;33,33;2,03;0;0
Diego Renan;CSA;Ponte Preta;RB, LB;32;250000;2022-11-30;21;1900;1;0,49;3;5,14;20,13;52;Brazil;Brazil;direito;172;69;sim;11,27;9,95;60,95;3,36;45,07;0,52;0,74;0,14;4,69;6,66;0,85;2;0,09;0;0;3,6;0,05;1;0,05;0,02;0;0;24;1,14;29,17;4,167;0,14;5,54;30,77;1,94;31,71;3,55;29,33;0,62;2,56;53,7;4,07;44,19;0,85;1,42;0,47;29,23;2,46;1,14;41,87;74,32;15,21;70,72;5,83;91,87;15,49;75,54;31,26;85,91;5,31;50;22,13;38,04;0,24;1,89;0;0;0,66;28,57;0,47;6,21;68,7;4,64;43,88;0,43;33,33;0,57;1,61;10,52;79,28;0;;0;;0;0;0;0;;;0;;;2,42;0,38;12,5;2,84;0;0
Rodrigo Viana;Grêmio Novorizontino;Operário PR;GK;32;200000;;20;1886;0;0;1;0;1,15;91,67;Brazil;Brazil;esquerdo;183;75;sim;0,95;0,05;100;0,67;100;0;0;0;0,91;1,36;0;2;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;0;0;0;0;0;0;0;0;0;0,24;100;0;0;0;4,34;0,19;0,33;10,4;82,57;7,25;77,63;0;0;2,96;93,55;5,73;96,67;4,68;65,31;36,34;47,47;0;0;0;0;0;0;0,05;1,38;55,17;0;0;0;0;0;0;3,63;82,89;17;0,81;74;3,53;8;77,03;18,63;0,89;1,63;0,078;0;2,1;0,67;;;;0;0;0
Reginaldo Lopes;CRB;Atlético GO;RB, RAMF;29;300000;2022-12-31;24;1870;1;0,2;2;2,09;18,67;53,87;Brazil;Brazil;direito;174;71;sim;9,96;9,05;62,23;2,07;37,21;0,19;0,26;0,1;4,14;5,7;1,49;4;0,19;0;0;3,03;0,05;1;0,05;0,01;0;0;6;0,29;33,33;16,667;0,1;4,28;35,96;0,05;100;4,24;35,23;0,43;1,93;60;5,25;51,38;0,72;1,2;1,35;18,53;1,68;1,78;29,26;76,48;8,33;69,36;5,78;92,5;9,58;77,39;23,25;85,3;2,07;55,81;17,68;24,26;0,1;1,06;0;0;0,63;38,46;0,53;2,84;74,58;3,18;42,42;0,19;0;0,34;1,35;5,92;80,49;0;;0;;0;0;0;0;;;0,29;;;0,14;0;0;1,35;0;0
