Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Henal;São José EC;São Bento;GK;37;0;;3;287;0;0;0;0;0;0;Brazil;Brazil;direito;185;78;sim;1,88;0;0;0;0;0;0;0;1,88;1,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,39;0,31;0;8,78;71,43;6,59;66,67;0;0;1,57;100;3,45;90,91;5,33;58,82;44,34;59,08;0;0;0;0;0;0;0;2,51;37,5;0,31;0;0;0;0;0;4,39;78,57;5;1,57;19;5,96;0;73,68;5,24;1,64;0,24;0,075;0;0,63;0;;;;0;0;0
Daniel Farias;The Villages;Oeste;RB, RAMF, RW;26;0;;7;287;0;0,74;0;0,06;21,32;42,65;Brazil;Brazil;direito;0;0;sim;10,66;10,03;62,5;3,45;0;0;0;0;4,39;4,67;2,2;1;0,31;0;0;1,25;0;0;0;0,23;0;0;6;1,88;33,33;0;0;0,63;0;0;0;0,63;0;0;0,94;33,33;5,33;41,18;1,25;1,25;0,63;27,28;0,63;0,63;38,57;87,8;11,92;84,21;7,84;96;9,72;90,32;37,32;89,08;0,63;100;14,96;15,68;0,02;0,94;0;0;1,88;16,67;0;3,76;83,33;1,25;50;0,63;0;0,31;0;5,64;72,22;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Christianno;São Caetano;Boa;LB;30;0;;3;288;0;0,34;0;0,61;15,94;62,75;Brazil;Brazil;esquerdo;185;78;sim;6,56;4,38;57,14;2,81;55,56;0,31;0,43;0,31;3,75;5,22;2,19;0;0;0;0;6,25;0;0;0;0,11;0;0;8;2,5;12,5;0;0;3,44;72,73;3,44;72,73;0;0;0,31;4,38;71,43;6,88;68,18;0,94;1,88;1,88;20,31;0,63;1,88;28,13;76,67;13,13;71,43;2,19;57,14;10,94;91,43;22,19;77,46;2,81;77,78;21,63;29,05;0,19;1,56;0;0;0,63;50;0,31;5;68,75;2,19;71,43;0,31;0;0,31;1,88;7,5;83,33;0;;0;;0;0;0;0;;;0;;;0,94;0,31;0;0;0;0
Anderson;Vizela;Guarani;LCB;27;800000;2024-06-30;3;291;0;0;0;0;19,79;67,19;Brazil;Brazil;direito;185;71;sim;10,52;8,66;78,57;7,42;54,17;0,31;0,41;0,31;3,4;4,52;0,31;0;0;0;0;0,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,93;33,33;0,31;0,31;0,31;21,03;0;0,31;32,47;89,52;15,46;86;0,93;66,67;15,15;93,88;29,07;91,49;3,4;72,73;21,86;38,71;0;0;0;0;0,31;100;0;2,16;85,71;0,31;0;0;0;0;0;7,42;83,33;0;;0;;0;0;0;0;;;0,62;;;0;0;0;0;0;0
Fredson;;Sampaio Corrêa;RCB, LCB;30;100000;;3;292;1;0,15;0;0;15,41;58;Brazil;Brazil;direito;185;83;sim;10,48;5,55;50;6,78;68,18;0,31;0,47;0,62;7,4;11,25;0,92;2;0,62;0;0;0,62;0,31;1;0,31;0,05;1;0,31;1;0,31;100;100;0;0;0;0;0;0;0;0;0,62;0;1,23;50;0,62;1,23;0,31;22,19;0;1,85;38,22;82,26;19,42;71,43;1,54;100;14,49;93,62;31,44;90,2;6,78;45,45;23,68;38,1;0;0;0;0;0,62;50;0;8,94;58,62;0,31;0;0;0;0;0;10,79;80;0;;0;;0;0;0;0;;;1,54;;;0;0;0;0;0;0
Lucas Coelho;Uberlândia;Criciúma;CF;28;0;;5;292;0;0,34;1;0,3;32,98;40,19;Brazil;Brazil;direito;184;83;sim;2,16;2,47;37,5;13,25;48,84;0;0;0;1,23;2,14;3,08;1;0,31;0;0;1,54;0;0;0;0,1;0;0;4;1,23;25;0;0,31;0,62;50;0,31;0;0,31;100;0,31;2,16;42,86;12,33;42,5;1,85;1,23;0;7,71;1,54;2,16;12,95;76,19;2,77;66,67;2,16;100;4,01;69,23;11,4;78,38;0,92;66,67;15,47;25,42;0,09;0,92;0;0;0,31;0;0,31;1,23;25;1,54;40;0,31;0;0;0,31;1,54;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Nathan;Portland Timbers;Coritiba;LAMF, RAMF, LW;23;200000;2022-12-31;9;293;1;0,53;0;0,19;29,8;39,18;Brazil;Brazil;direito;178;70;sim;10,14;8,6;60,71;3,07;10;0,61;0,85;0,31;4,3;5,92;1,84;1;0,31;0;0;4,3;0,31;1;0,31;0,16;0;0;6;1,84;50;16,667;0;3,07;20;1,23;50;1,84;0;0;6,14;45;12,29;32,5;3,07;2,76;1,84;17,51;0,61;0,92;25,8;76,19;6,76;63,64;5,53;88,89;9,22;76,67;21,19;85,51;1,84;50;21,04;17,47;0,06;0,92;0,31;0;0,61;0;0;3,99;61,54;1,23;75;0,31;0;0,92;0,31;3,69;83,33;0;;0;;0;0;0;0;;;0;;;0,61;0;0;0,92;0;0
Igor Fernandes;Água Santa;Avaí;LB;30;300000;;5;293;0;0,1;0;0,08;25,8;53,57;Brazil;Brazil;esquerdo;183;78;sim;12,9;12,9;64,29;3,07;50;0;0;0,92;4,61;5,29;1,54;2;0,61;0;0;0,92;0;0;0;0,03;0;0;3;0,92;33,33;0;0;2,15;14,29;2,15;14,29;0;0;0;0,92;33,33;5,84;47,37;0,61;1,54;0,61;10,44;0,92;0,61;22,12;66,67;11,37;70,27;1,84;83,33;5,22;58,82;17,2;78,57;2,76;33,33;21,17;29,21;0,02;0,61;0;0;0;0;0,31;5,22;52,94;1,84;33,33;0,61;100;0,31;0,61;5,53;77,78;0;;0;;0;0;0;0;;;0;;;0;0;0;0,31;0;0
Maicon Assis;Ferroviário;Brasil de Pelotas;CF, RAMF, AMF;32;0;;7;300;1;0,75;1;0,71;31,2;44,23;Brazil;Brazil;direito;176;71;sim;5,1;7,2;50;2,1;0;0;0;0;1,5;2,5;1,8;1;0,3;0;0;4,2;0,3;1;0,3;0,22;0;0;4;1,2;25;25;0,3;1,5;0;0,3;0;1,2;0;0;6,3;61,9;17,4;51,72;1,5;1,8;1,2;21,9;0,9;4,2;33,9;84,07;6,6;68,18;6,9;86,96;12,9;93,02;30,9;89,32;1,5;60;16,35;9,47;0,21;2,1;0;0;0;0;0;3;80;1,5;40;0;0;0,3;0;3,3;90,91;0;;0;;0;0;0;0;;;0;;;2,1;0,3;0;1,5;0;0
Esquerdinha;Sousa;Juventude;LB, LWB, LAMF;31;0;2023-11-30;5;300;0;0,84;0;0,31;20,4;39,71;Brazil;Brazil;esquerdo;181;68;sim;9,9;6,9;65,22;2,7;11,11;0,9;1,48;0;4,5;7,38;1,2;1;0,3;0;0;2,7;0;0;0;0,25;0;0;6;1,8;33,33;0;0;3;20;3;20;0;0;0,3;3,3;45,45;6,9;26,09;1,2;0,9;0,3;30,9;1,8;0,6;37,2;82,26;10,5;71,43;7,5;92;10,8;86,11;33,6;88,39;0,6;50;16,87;9,14;0,09;0,3;0;0;0;0;0,3;5,1;88,24;1,8;33,33;0;0;0,3;0,6;6,3;76,19;0;;0;;0;0;0;0;;;0,9;;;0,3;0,3;0;0,3;0;0
Matheus Bueno;Gil Vicente;Coritiba;RCMF, RDMF, RAMF;23;500000;2024-06-30;4;301;0;0,11;0;0,38;11,36;44,74;Brazil;Brazil;direito;178;72;sim;5,68;5,08;58,82;1,79;33,33;0;0;0;2,69;4,09;2,39;1;0,3;0;0;0,9;0;0;0;0,03;0;0;3;0,9;0;0;0;0;0;0;0;0;0;0;0,9;0;2,99;40;0;0,6;0;38,87;0,3;1,5;49,34;87,88;16,45;74,55;4,78;93,75;20,93;92,86;46,05;90,91;3,29;45,45;20,06;35,26;0,11;0,9;0;0;1,5;60;0,3;10,76;75;1,79;66,67;2,09;57,14;1,2;0;9,27;80,65;0;;0;;0;0;0;0;;;0;;;0,3;0;0;0,3;0;0
Leandro Canhoto;Guarany de Bagé;Boa;LCMF, CF, AMF;27;0;;5;303;0;0,08;1;0,94;21,68;36,99;Brazil;Brazil;esquerdo;181;72;sim;5,35;5,05;58,82;3,56;33,33;0,59;0,81;0;1,78;2,43;1,19;1;0,3;0;0;2,97;0;0;0;0,03;0;0;4;1,19;25;0;0,3;1,49;40;0,59;50;0,89;33,33;0;3,86;53,85;8,32;32,14;0,3;2,38;0,3;25,84;0,59;0,59;40,1;80,74;12,77;69,77;4,46;80;13,66;86,96;35,94;85,12;3,27;45,45;16,99;25,27;0,28;2,97;0;0;0,59;0;0,89;7,72;69,23;0,89;66,67;0,3;0;0,3;0,3;6,83;86,96;0;;0;;0;0;0;0;;;0,3;;;2,67;0,3;0;4,46;0;0
Willian Schuster;;Boa;RCMF, DMF, LDMF;35;400000;;4;312;0;0,53;0;0;16,73;51,72;Brazil;Brazil;direito;180;79;sim;7,21;6,35;50;2,6;44,44;1,15;1,45;0,58;2,88;3,61;2,31;1;0,29;0;0;0,87;0;0;0;0,15;0;0;4;1,15;25;0;0;0;0;0;0;0;0;0;0,87;33,33;3,75;53,85;0,29;0;0,29;16,73;0;3,17;25,96;85,56;7,5;84,62;2,88;80;12,12;88,1;23,94;86,75;2,02;71,43;19,77;31,63;0;0;0;0;0,29;100;0;4,62;75;0;0;0,29;100;0;0;5,48;78,95;0;;0;;0;0;0;0;;;0;;;0,29;0,29;0;0;0;0
Wellington Rato;Atlético GO;Sampaio Corrêa;LCMF, LW;30;1000000;2023-12-31;9;313;0;0,18;0;0,49;16,39;49,12;Brazil;Brazil;esquerdo;172;77;sim;5,18;4,89;64,71;2,59;33,33;0;0;0;2,01;3,13;1,44;1;0,29;0;0;4,6;0;0;0;0,05;0;0;11;3,16;18,18;0;0;5,18;38,89;4,31;40;0,86;33,33;0,29;2,59;77,78;5,46;63,16;1,44;0,58;0,29;34,22;2,3;1,44;47,16;81,1;13,8;77,08;6,61;95,65;17,83;80,65;38,53;87,31;3,45;75;17,94;26,56;0,14;2,59;0;0;1,15;0;0,29;10,64;86,49;4,89;47,06;2,59;44,44;1,44;2,01;9,78;85,29;0;;0;;0;0;0;0;;;0,29;;;2,3;0,86;0;2,3;0;0
Alan;Água Santa;Londrina;GK;28;50000;2022-12-08;4;317;0;0;0;0;1,14;50;Brazil;Brazil;direito;201;97;sim;1,14;0,57;0;0,57;100;0;0;0;1,14;1,4;0;1;0,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,54;0,28;0;11,64;78,05;8,8;70,97;0;0;2,84;100;7,95;92,86;3,69;46,15;36,7;43,46;0;0;0;0;0;0;0;1,7;16,67;0;0;0;0;0;0;2,27;87,5;5;1,42;18;5,11;0;72,22;6,41;1,82;1,41;0,4;0;2,84;0,57;;;;0;0;0
Lázaro;;CRB;LCB, RCB;32;0;;5;318;0;0,23;0;0;15,85;44,64;Brazil;Brazil;direito;191;88;sim;9,34;5,66;45;6,51;43,48;0;0;1,13;6,79;8,78;2,55;1;0,28;0;0;0;0;0;0;0,06;0;0;1;0,28;0;0;0;0;0;0;0;0;0;0;0;0;0,28;0;0,57;0;0;7,92;0,57;0,28;21,79;79,22;11,04;64,1;0,85;100;9,34;93,94;17,26;90,16;4,53;37,5;20,42;26,5;0;0;0;0;0;0;0;4,25;40;1,13;25;0,28;100;0,28;0;3,96;85,71;0;;0;;0;0;0;0;;;0,57;;;0;0;0;0;0;0
Ferreira;São Caetano;Guarani;RCB, LCB;37;0;;5;324;0;0,11;0;0;13,89;66;Brazil;Brazil;direito;191;83;sim;9,44;6,67;75;4,17;73,33;0,83;1,23;0,83;3,61;5,34;1,11;0;0;0;0;0;0;0;0;0,03;0;0;2;0,56;0;0;0;0;0;0;0;0;0;0;0,28;0;1,11;0;0,83;0;0;34,44;0,56;0,28;46,67;89,29;15,83;75,44;2,78;100;25;95,56;42,78;93,51;3,89;42,86;23,57;29,72;0;0;0;0;0;0;0;3,33;66,67;0;0;0;0;0;0;7,22;69,23;0;;0;;0;0;0;0;;;2,78;;;0;0;0;0;0;0
Gabriel Vasconcelos;Al Ittihad;São Bento;RAMF, LAMF, RWF;26;0;;6;326;0;0,49;0;0,07;19,05;36,23;Brazil;Brazil;direito;173;72;sim;6,35;6,63;54,17;4,42;25;0,55;0,82;0;2,21;3,29;1,1;0;0;0;0;0,83;0;0;0;0,13;0;0;5;1,38;20;0;0;1,93;14,29;0,55;0;1,38;20;0,55;1,66;0;5,25;21,05;1,38;1,93;0,28;20,43;1,38;1,38;27,61;76;6,9;72;6,9;80;7,73;75;25,12;81,32;0,55;50;15,35;4,35;0,02;0,55;0;0;1,38;20;0,28;1,93;85,71;2,76;20;0,55;0;0,28;0,28;1,93;57,14;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Felipe Guedes;América RN;Paysandu;LCMF;31;0;;6;335;0;1,02;0;0,16;19,88;44,59;Brazil;Brazil, Portugal;direito;177;78;sim;6,45;6,99;53,85;2,69;50;0;0;0;2,69;3,53;1,61;0;0;0;0;3,49;0;0;0;0,27;0;0;4;1,07;50;0;0;1,88;42,86;0,81;33,33;1,07;50;0;2,96;54,55;6,72;40;1,07;0,81;0,27;23,64;0;0,81;35,46;85,61;8,87;84,85;6,99;92,31;14,24;83,02;30,9;89,57;2,96;72,73;20,32;30,16;0,04;0,81;0;0;0,54;100;0,27;5,91;81,82;1,61;66,67;0,27;0;0,27;0,81;6,45;75;0;;0;;0;0;0;0;;;0,27;;;0;0;0;0;0;0
Rodrigo Ramos;Juazeirense;Coritiba;RB, LCB;27;0;;4;338;0;0;0;0,05;16,78;49,21;Brazil;Brazil;direito;173;66;sim;9,05;7,72;48,28;5,06;52,63;0,53;0,69;0,27;4,79;6,21;1,86;3;0,8;0;0;2,13;0;0;0;0;0;0;0;0;0;0;0;2,13;50;0;0;2,13;50;0;1,6;66,67;2,13;50;0,27;1,07;0,53;25,3;1,33;0,8;41,01;77,92;18,91;74,65;2,66;90;13,05;79,59;34,35;84,5;4,53;41,18;19,72;35,51;0,01;0,8;0;0;0,53;0;0,27;5,59;52,38;3,2;41,67;0,53;0;0;1,07;10,12;84,21;0;;0;;0;0;0;0;;;0,27;;;0;0;0;0;0;0
Mossoró;Londrina;Brasil de Pelotas;AMF, LAMF, RCMF;26;200000;2022-11-30;6;341;0;0,26;0;0,2;23,23;39,77;Brazil;Brazil;direito;172;67;sim;8,97;7,39;71,43;1,32;60;0;0;0,79;3,7;4,94;1,32;2;0,53;0;0;2,64;0;0;0;0,07;0;0;6;1,58;33,33;0;0;2,38;44,44;1,32;40;1,06;50;0,26;3,17;25;11,09;21,43;0,53;2,11;0,53;27,98;0,53;0,79;42,23;81,25;12,93;75,51;8,45;93,75;15,04;82,46;36,95;86,43;2,9;45,45;16,53;25,36;0,05;1,06;0;0;0,79;33,33;0;8,71;69,7;3,7;35,71;0,53;0;0,79;0,79;5,54;90,48;0;;0;;0;0;0;0;;;0;;;0,53;0,26;0;0;0;0
Marcelo;Mirassol;CRB;AMF, RCMF, LDMF;34;0;2022-12-31;6;345;0;0,3;0;0,3;21,39;37,8;Brazil;Brazil;direito;175;73;sim;4,7;4,17;37,5;3,91;33,33;0,26;0,3;0,26;2,87;3,3;2,35;3;0,78;0;0;2,61;0;0;0;0,08;0;0;5;1,3;40;0;0;0,52;0;0;0;0,52;0;0;3,65;35,71;9,65;37,84;1,83;1,57;1,3;15,13;0,78;1,3;24,26;83,87;6,26;75;6,78;96,15;6,78;76,92;22,96;87,5;1,04;25;16,06;16,24;0,08;1,3;0;0;1,3;60;0,26;2,09;87,5;0,78;33,33;0,52;0;0,52;0;2,87;81,82;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Kady;Qarabag;Coritiba;RAMF, AMF;26;1200000;2027-06-30;7;345;1;0,54;0;0,6;27,91;42,06;Brazil;Brazil;esquerdo;170;66;sim;7,83;8,61;45,45;6,52;32;0,26;0,34;0;3,65;4,83;4,43;3;0,78;0;0;3,91;0,26;1;0,26;0,14;0;0;9;2,35;33,33;11,111;0;2,61;10;1,04;0;1,57;16,67;0,52;4,96;57,89;10,96;45,24;2,35;0,52;1,04;11,48;1,83;2,87;15,91;70,49;5,74;77,27;2,35;66,67;3,39;53,85;13,3;82,35;0;0;18,1;0;0,16;1,04;0;0;0;0;0,26;1,3;40;1,57;33,33;0;0;1,3;0,26;1,57;83,33;0;;0;;0;0;0;0;;;0;;;0,78;0,52;50;0,78;0;0
Iago Dias;Náutico;Coritiba;RAMF, RW, LAMF;28;450000;;9;347;0;1,12;0;0,06;29,31;29,2;Brazil;Brazil;direito;175;74;sim;3,89;4,41;23,53;6,22;33,33;0,26;0,38;0;2,59;3,8;2,33;1;0,26;0;0;5,45;0;0;0;0,29;0;0;7;1,82;28,57;0;0;3,37;38,46;0,52;0;2,85;45,45;0,26;6,74;53,85;14,52;35,71;1,82;3,63;2,07;10,37;1,04;0;20,75;70;3,89;46,67;4,67;88,89;7,52;72,41;16,08;80,65;1,56;33,33;20,44;21,92;0,02;0,26;0;0;0,26;0;0;2,33;55,56;2,33;55,56;0;0;0,26;1,04;3,37;61,54;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Douglas Mendes;EC Lemense;Paysandu;CB, LCB;34;0;;5;347;0;0;0;0;16,34;63,49;Brazil;Brazil;direito;189;80;sim;14,01;8,82;64,71;3,63;71,43;2,07;2,76;0,26;6,22;8,28;1,56;2;0,52;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;100;0,78;100;0;0;0;23,86;0;0,78;34,5;89,47;10,63;73,17;2,07;100;19,45;97,33;28,27;97,25;6,22;54,17;17,16;25,65;0;0;0;0;0;0;0;2,33;77,78;0;0;0,26;0;0;0;3,63;57,14;0;;0;;0;0;0;0;;;1,04;;;0;0;0;0;0;0
Bruno Paulo;;CRB;LW, LAMF, LWF;31;250000;;8;348;1;0,5;0;0,05;23,28;47,78;Brazil;Brazil;direito;182;75;sim;4,66;5,95;52,17;2,33;22,22;0;0;0;1,55;2,28;1,81;1;0,26;0;0;6,47;0,26;1;0,26;0,13;0;0;12;3,1;25;8,333;0;2,84;36,36;1,55;66,67;1,29;0;0;8,02;54,84;13,97;46,3;2,84;2,07;1,29;21,47;1,55;2,33;29,74;74,78;8,79;58,82;7,5;89,66;7,76;76,67;25,34;80,61;1,55;50;18;17,1;0,01;0,78;0;0;1,03;25;0;3,36;69,23;2,84;36,36;0,52;50;0,78;0,52;4,66;61,11;0;;0;;0;0;0;0;;;0;;;0;0;0;0,52;0;0
Walterson Silva;Moreirense;São Bento;LW, RW, LAMF;27;500000;2024-06-30;9;350;1;1,42;0;0,28;34,71;34,07;Brazil;Brazil;direito;180;74;sim;9,26;7,46;55,17;1,8;14,29;0,51;0,59;0,77;4,63;5,35;1,8;3;0,77;0;0;4,89;0,26;1;0,26;0,36;0;0;13;3,34;7,69;7,692;0;1,29;20;0,26;0;0,77;33,33;0;8,49;39,39;21,6;29,76;2,31;2,57;2,83;16,97;1,03;2,06;25,97;78,22;7,71;70;6,94;81,48;6,94;77,78;24,17;81,91;0,51;50;13,71;10,25;0,07;0,77;0;0;2,06;50;0,26;3,09;66,67;3,6;50;1,54;66,67;1,54;0,51;3,86;93,33;0;;0;;0;0;0;0;;;0,26;;;0;0;0;0;0;0
Yuri Mamute;Sagamihara;Juventude;CF;27;300000;;7;356;1;1,22;0;0,45;28,06;31,53;Brazil;Brazil;direito;177;83;sim;4,3;4,8;31,58;5,81;26,09;0,51;0,7;0,25;2,28;3,14;4,3;1;0,25;0;0;2,28;0,25;1;0,25;0,31;0;0;8;2,02;37,5;12,5;0;0,25;0;0;0;0,25;0;0;3,03;50;12,39;34,69;2,78;1,26;1,01;5,06;0,76;2,28;10,62;76,19;1,77;85,71;3,79;86,67;3,03;66,67;10,11;77,5;0,25;100;13,94;5,38;0,11;0,76;0;0;0;0;0,51;0,25;100;0,51;0;0;0;0,76;0,25;0,25;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Heitor;Mirassol;Vila Nova;LCMF;32;0;2022-10-09;5;360;0;0,16;0;0;22,75;50,55;Brazil;Brazil;direito;190;78;sim;9,25;6,75;59,26;10;45;1,25;1,67;0,5;4;5,33;2,25;1;0,25;0;0;0,5;0;0;0;0,04;0;0;1;0,25;100;0;0;0,25;0;0;0;0,25;0;0;0;0;2;37,5;0,75;0,5;0;16;0,25;0,5;27,5;81,82;8,5;55,88;3;100;12,75;96,08;21,75;89,66;5,5;54,55;24,92;40,8;0;0;0;0,25;0,25;100;0;5,25;66,67;1,25;20;0,25;0;0,5;0;4,75;78,95;0;;0;;0;0;0;0;;;0,25;;;0;0;0;0;0;0
Felipe Saraiva;Operário PR;Ponte Preta;LW, RW;24;300000;2022-11-30;13;362;1;0,68;0;0,02;27,85;39,29;Brazil;Brazil;direito;172;74;sim;3,98;5,22;38,1;2,73;18,18;0,25;0,43;0;1,74;3,04;1,74;4;0,99;0;0;4,48;0,25;1;0,25;0,17;0;0;5;1,24;60;20;0;0,75;66,67;0,25;100;0,5;50;0;6,71;48,15;16,41;43,94;1,24;1,24;1,49;13,43;0,99;4,72;21,38;82,56;4,97;75;8,2;96,97;5,97;70,83;19,89;83,75;0,75;66,67;15,22;7,77;0,01;0,5;0;0;0,99;0;0;2,73;81,82;1,24;60;0,25;0;0;0,5;2,49;70;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Misael;Comercial;Sampaio Corrêa;LAMF, LW, RAMF;35;0;;8;371;0;0,7;0;0,66;20,86;40,7;Brazil;Brazil;direito;171;71;sim;7,76;6,79;50;2,18;22,22;0,49;0,67;0;3,88;5,39;2,91;0;0;0;0;3,64;0;0;0;0,17;0;0;9;2,18;11,11;0;0;2,43;30;1,7;28,57;0,73;33,33;0;5,58;47,83;10,19;42,86;4,85;1,46;0,73;24,02;2,43;1,21;32,75;81,48;8,73;77,78;9,22;97,37;8,98;72,97;29,84;86,99;0,97;0;15,43;18,15;0,16;1,94;0;0;0,49;0;0,49;1,94;87,5;2,18;66,67;0;0;1,46;0,73;4,85;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0,49;0;0
Fernando Junior;;Londrina;LB, LWB;26;0;;5;372;0;0,03;0;0,14;15,24;50,79;Brazil;Brazil;;175;70;sim;9,44;8,47;62,86;2,42;40;0,73;0,98;0,24;3,39;4,57;1,21;1;0,24;0;0;1,21;0;0;0;0,01;0;0;2;0,48;50;0;0;3,39;21,43;3,15;23,08;0;0;0,24;0,97;25;2,42;40;0,24;2,42;1,94;26,13;2,18;0,97;39,68;74,39;13,31;63,64;7,98;84,85;10,4;81,4;32,9;86,03;3,39;14,29;20,83;27,05;0,03;0,97;0;0;0;0;0;7,74;68,75;2,18;33,33;0;0;0;0,97;8,71;66,67;0;;0;;0;0;0;0;;;0,97;;;0;0;0;0;0;0
Ralph;Náutico;Criciúma;RB, RWF;24;200000;2022-11-30;8;374;0;0;0;0,02;27,19;54,87;Brazil;Brazil;direito;175;68;sim;13,24;13,24;67,27;3,37;35,71;0,48;0,67;0;3,85;5,39;2,17;2;0,48;0;0;0,72;0;0;0;0;0;0;0;0;0;0;0;0,72;0;0;0;0,72;0;0;1,93;37,5;8,42;45,71;0;0,48;0,24;20,94;0,72;2,17;34,41;81,82;12,99;64,81;5,53;91,3;8,9;97,3;29,84;86,29;3,85;62,5;17,71;28,46;0;0,24;0;0;0;0;0;5,05;61,9;0,96;25;0;0;0,24;0;7,46;70,97;0;;0;;0;0;0;0;;;0,96;;;0;0;0;0;0;0
Mailson;São Caetano;Criciúma;LAMF, RAMF, CF;31;0;;6;375;0;0,36;0;0,12;38,88;35,8;Brazil;Brazil;direito;177;73;sim;8,16;8,64;58,33;6,48;29,63;0,24;0,34;0;2,88;4,14;2,16;2;0,48;0;0;3,12;0;0;0;0,09;0;0;6;1,44;0;0;0;2,88;8,33;0,96;0;1,92;12,5;0,24;6,24;46,15;18,48;33,77;1,44;1,92;1,2;16,32;1,68;3,36;23,04;72,92;2,16;55,56;6,72;92,86;8,88;64,86;18,96;83,54;1,44;50;19,74;20,96;0,03;0,72;0;0;0;0;0;0,72;66,67;2,16;11,11;0;0;0,48;0,72;1,68;42,86;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Matheus Anjos;Ponte Preta;Guarani;LAMF, CF, AMF;23;100000;2022-11-10;5;376;0;0,5;1;0,66;23,46;42,86;Brazil;Brazil;direito;181;74;sim;4,79;4,31;38,89;3,35;28,57;0,96;1,35;0,24;2,15;3,03;1,91;1;0,24;0;0;3,83;0;0;0;0,12;0;0;12;2,87;16,67;0;0,24;1,44;33,33;0,96;25;0,48;50;0,24;5,51;47,83;12,45;46,15;0,96;2,87;0,72;23,46;1,2;3,59;31,84;73,68;11,97;56;4,31;94,44;11,01;82,61;26,09;78,9;4,31;55,56;21,53;42,6;0,16;2,15;0;0;0,96;25;0,24;7,18;56,67;3,11;46,15;1,44;16,67;0,96;0,48;5,27;81,82;0;;0;;0;0;0;0;;;0;;;1,2;0,48;0;3,59;0;0
